"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"GHA","Ghana",40.5204202886682,40.4627430970068,40.5914906233955,40.5013121361202,40.6299214507174,40.8672320404929,40.4006605051116,40.247733842637,41.0467231813237,40.7096521283401,40.785147548342,41.0096013933787,41.4183191318359,42.0086261323815,42.5940049991009,42.8555888250788,43.3050159428515,43.1571607107469,43.4491004088369,43.2295130764866,43.0826620499724,43.6523933336504,43.7768740683381,43.7500687194689,44.1703169259075,43.9879337368164
"GRC","Greece",54.1413452081439,54.3463692089127,54.8735896784933,55.3056425241583,55.5868064705549,56.2396904056611,56.6133060813676,56.8980133450418,56.9283003467832,57.1307628795001,56.884160811159,58.0721703590523,57.9964210719375,57.8884274800611,57.8015309433479,57.9532590301572,57.7231305019594,57.2695133500174,58.1779115238618,59.0380679489642,59.221236938699,58.82376038224,58.8332627207519,59.3934561314109,59.827449524847,60.203285393549
"GRD","Grenada",51.656069328746,51.726951970335,51.817201117277,52.1185537471413,52.2891726104995,52.3576949264458,52.4488067229905,52.6575484089758,53.0672373178496,52.7534625682628,54.0451802181465,50.9888175792817,50.8911692894421,50.5838636452892,50.6764888051479,51.6097613899195,52.032716973153,52.2882955516842,52.3421300236486,53.2412303997425,54.1050045993917,54.4025627684167,54.2658792451886,53.6902108712254,53.5618535780869,53.5890225403909
"GTM","Guatemala",38.6994862537457,38.7567213585792,39.259108875312,39.6519665333427,39.866943166561,39.9789576152506,39.8195622147906,39.7102172621783,39.6096438038902,40.2931713931013,39.8897175591565,39.129194845731,39.6295117050085,40.0173805982589,40.4989176241614,41.3258650202396,41.5887796184702,41.5574729740593,41.9520385747175,42.9693875303013,43.3652791644332,43.5972120331411,43.4249079730475,43.2774080234843,43.5670206380201,43.4257893802211
"GIN","Guinea",36.2276143848168,36.4324608716443,36.822302750145,37.223186076045,36.5418721854939,36.1594871511261,36.4013779508137,36.8350168641572,37.3988850616763,37.3487036460831,36.8471086840261,34.4663829316209,34.414213216598,35.0416107322435,35.092508046062,35.0263652818635,34.9512802333413,35.5102891477585,36.2052230112071,37.2153627788786,37.7050530199768,37.9302580100119,38.9446631938547,38.6179774909283,38.9680847570633,39.0306684099602
"GNB","Guinea-Bissau",31.02086806737,30.9441461406249,30.6095889570447,30.2785192192947,31.1748270548954,32.0850567060942,32.1586380701466,31.6290098895881,32.1190525328036,32.5900342943222,33.1197855027574,29.8262529398608,29.5879596916665,29.2747408414678,29.3825812549851,28.2356268815118,28.5596015377316,29.0267851227868,29.1274161117713,29.6145599617872,29.940174716765,30.1577836696324,30.6571355378216,30.4383947113993,30.5738275941328,30.5545507886348
"GUY","Guyana",43.8972070630404,43.9167627504657,44.2537955621632,44.297607941534,43.9565815862462,43.6262228734066,43.4583695907774,43.2904082030727,43.2312703287059,43.0608718263859,40.5744217478007,40.269902959989,39.8152456152098,40.3385290201208,40.1680016703473,40.4250012733509,40.6759944800536,40.7977382105654,41.218920374652,42.0838927035604,42.1307854095415,42.6381209282363,42.4460992221277,42.7701869368694,42.8073014098083,42.6438810838214
"HTI","Haiti",34.3509914109001,34.4156724462397,34.4253524346356,34.4681504340103,34.4966157756629,34.5464522332353,33.965964728844,33.4554449317846,33.415623849337,33.1104353949664,32.9180416638725,32.9452672605444,33.3446333123959,33.6998644530922,34.0110271593996,33.9388825665763,33.7576084357011,34.1735781416864,34.582095596446,34.6286971957264,34.5994158349419,35.2042403380354,35.3363355511652,35.4473075468166,35.1707418286583,35.0279044381132
"HND","Honduras",39.7623234677742,39.6547628747741,40.4359676778049,40.6299300086535,40.5615377977405,40.5499808053274,40.5109997625601,40.0193725580828,39.7534293804145,39.9821459711565,39.354791277491,39.3724059376056,40.1819320331311,40.414350326273,40.9897240765789,40.7799237987559,40.2236157971851,39.7333217290708,40.1143813203958,40.4119311833434,40.4813290107805,40.1490419235528,40.3194562523508,40.5144631515512,40.2214821198348,40.2514811157087
"HUN","Hungary",55.7009832401936,55.2322183492585,55.3617420086179,55.6680331553021,55.7567760368935,56.1305030244411,56.7533574280161,57.0645497035758,56.5992275766399,56.7807258175381,56.8029159694254,57.8575017867636,57.7721144156813,57.9671975548337,58.3314421629021,57.7473808797884,58.1628774250644,58.1122232432541,58.0445921721673,57.6737527977088,57.495674064571,56.9211446367733,56.8633480449448,56.5527226024562,56.4424051887012,56.3627557139388
"ISL","Iceland",60.0368460615174,59.9776140360719,60.8753930388376,62.6586444006936,62.8715089833371,65.6265611221544,65.606963361857,67.0934937111537,67.3142006385977,67.7803180009501,67.9936201866719,69.3018911197199,70.7629957633918,70.2320686687386,70.2838484233908,70.3075198692659,70.3819407077263,69.6573649479104,69.7022951799125,71.8256076419244,70.8167396466772,69.5639164270314,69.7506957567091,70.8671198999865,70.3620420895562,69.7820130798587
"IND","India",40.0472988128721,40.1885120922416,40.3449468996985,40.4913868282175,40.7046454192307,40.9617056401478,40.6489236267036,40.4162705371598,40.6719343810173,40.8142218401553,42.4662208671602,46.0408375788292,46.0907179408623,46.4231728636855,46.491594728137,47.9384922616871,48.0083165016933,48.3697886751844,48.7544878992451,38.9324449522424,38.8831480556584,40.406774241884,41.4123592740682,41.8783407214088,42.7908117675896,43.9830108005174
"IDN","Indonesia",42.9096424284572,42.8133553918629,42.726664516504,42.1804974456507,42.4162267545784,42.8940540474366,42.7543160149988,42.6259631551744,42.2237518904825,42.3090501015405,43.7517286032461,47.7667474163229,48.4302871419659,49.0151592868552,49.1651307692718,50.4006728258323,50.7932776061293,51.3091270298207,51.729274080837,44.6248495607022,44.6276078124811,44.7983167134057,45.8441585610904,46.3168892448591,46.4486200326497,46.7561353765249
"IRN","Iran, Islamic Republic of",45.4627120988926,45.5711547662398,45.504862065098,45.5411214934279,45.5540723602805,45.8805477281925,46.3828160743568,46.9628629379519,47.5514679202225,47.9789197688079,48.3494441410094,47.4333301122981,48.726449367057,49.9659763751517,48.3211949312016,48.1774375197517,48.8440197097256,48.761639420368,49.0667887927395,50.7834619190672,51.4217533711085,52.8092648143166,52.7141480446708,50.6084492363111,50.3671148164589,49.990306530646
"IRQ","Iraq",40.8068288308045,40.8245410955527,41.410104323945,42.1452589226255,42.1293543066768,42.1329869982632,42.265014244896,42.3536284956375,42.2106657601595,40.9162307346667,40.0506756589273,39.6926087544005,39.3265525650645,40.1033224257989,40.3264662981295,40.4865777603256,40.7642401653405,40.5937007911171,40.9077075935302,41.4505501086092,41.1934974639827,42.5046115069965,43.2727209141082,43.0680138996565,43.1681331536717,42.9341210093296
"IRL","Ireland",58.985338142457,59.0759289312032,59.482519268879,59.9973121136495,60.2736437096809,61.1315362523398,61.2561240846231,61.5556808862417,61.3633094185337,61.0955594074002,61.6180023054277,64.3457079733315,65.4521122923469,65.295796060231,64.980616016202,64.8144505529182,64.6348984383935,64.0839417624209,64.9976191484392,66.176070281103,66.7454635144735,65.4145593912305,65.4029297861831,65.3778969942721,63.9632097205561,63.9843744543907
"ISR","Israel",59.3762251096136,59.5623057223372,59.5281344331389,59.5061857122555,59.6105677156493,60.27362151227,59.7869367421994,59.6351102691076,59.7104657449104,59.934486104748,59.4283661963898,60.510211108892,61.3201809093382,61.5000580674448,60.6772376209204,61.2041173120434,61.2796284189352,61.1004448674138,61.0056839358887,61.6130118020931,61.8659854610768,61.2287927929267,61.0297485880764,60.8452816796045,60.7314485474657,61.3167949264454
"ITA","Italy",56.9387960618204,56.9360084192587,56.9531718552669,56.9495262786152,57.2105985298916,58.3753012095249,58.4568733083872,58.560880915818,58.5132316434721,58.4939479445712,59.1338788864898,59.5640886765384,59.6585304864717,59.3100565385693,59.1009549430196,59.2353798836705,59.0751038267878,58.6114208079964,58.6300292519641,59.3988153945079,59.6306482927172,59.3456805155975,59.1596343984436,59.8782313990383,60.1005379536851,59.9739458327027
"JAM","Jamaica",46.3347659507832,46.5541024988344,46.5753306160109,46.505295471768,46.4311287263105,45.7691390754472,44.7197947188978,46.2254206542341,46.2652716935611,46.3941171538762,45.8854326534458,45.3019486285263,45.5361954878579,45.7355777201041,45.5719390969019,45.2819630697657,45.9926519508215,46.1040735439976,46.8751008800059,47.4028881908244,46.9446751495432,48.0576088135068,48.364550025552,48.8421626090277,48.5879921574026,48.8504641373126
"JPN","Japan",59.7986132644596,59.9358844367702,60.0565085460635,60.0824281911922,60.4068205941474,60.7730226432258,60.6166032724067,60.516952951065,61.2728402448784,61.6565088300458,62.8986696290145,66.7230916242119,66.6170039336677,66.7233402383212,66.9189342233354,68.2257658613749,68.3336673425979,68.4807074301849,68.9214586766137,66.6133265482369,66.2845017341189,65.5217318947929,65.913122205097,65.7403547768449,65.6414614799183,65.5122039485779
"JOR","Jordan",47.8508301764605,47.8982956250754,48.4013962723034,48.9290190543221,48.9161778554262,48.9656695513449,48.5901388942869,48.1708947326918,49.2831517070949,48.7695683688425,49.8323023242991,49.7048013551755,50.7078439283952,51.186226034182,50.7018777576927,50.7198168083055,50.830096552521,51.0568902073235,51.2034092388707,51.8291653977805,52.0502511918944,51.5574360570491,51.357813690411,51.2199938672105,51.0966707506946,51.3998139607935
"KAZ","Kazakhstan",48.7149478167808,48.7338409014577,49.3606613482837,49.9534714102587,50.043932446653,50.6588477539111,51.2175371586816,51.5400904204289,52.3552193546082,52.4031344132188,53.0592431806936,51.6348304682559,52.3208850019639,52.4835258169653,53.652002832142,53.7712395654683,53.6950337730813,54.4276349460839,54.9277576918126,56.0768290948828,55.6310278070489,56.7898002556883,57.7022775922363,57.4622323444354,57.7995622213041,57.9480828441333
"KEN","Kenya",37.3579969390611,37.3533417165249,37.2547440959795,37.2917517989359,37.4113075522342,37.4643297374093,37.642078237914,37.7549364679873,37.7385184114291,37.8198044155602,37.4326026246572,36.0904629582741,35.8714856173145,35.9432560031462,35.9105562476304,35.5971256483926,34.8378195174143,34.6791881925331,35.3307693265435,36.0709663655515,36.3013894777721,37.7271798354913,37.8766830386475,38.1680231134929,38.6748425827933,38.6973207673954
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",41.7725667101749,41.7747230448091,41.9371022590175,42.0763341261373,42.7011554694228,43.2840502851453,43.7918832664573,44.2847918346587,43.7387901959887,43.4126383027637,43.5731815574915,43.0230851033386,43.75590204764,43.9348906897539,43.3766048154141,43.1444602329837,43.4629383235742,43.787959172348,43.5406733765497,42.7468592220446,42.7503718951815,43.0943219773851,43.3066172289695,43.5490205776394,43.5551506917063,43.6099513620494
"KOR","Korea, Republic of",56.4834238216482,56.7324579270381,57.4087233932727,57.4620231513108,58.3135368899336,59.3434928859714,60.0625716467204,60.4880330191585,60.6426856460164,60.9764567788114,61.5941137366273,63.0636490405862,64.1525692352976,64.1481204148591,64.4730598707748,66.0188569725914,66.2201040128556,66.3015746681168,66.9101102542336,67.7009784617651,67.4754771923165,66.7763360187055,67.0331352413771,67.3931868215433,67.3439973477503,67.1750169632446
"KWT","Kuwait",48.9843778845607,49.1788067805174,49.2988062359411,49.50765692172,49.5961139318942,49.6703722067886,49.8344765674439,49.9670318784865,50.1804401739572,50.2735543883184,49.7844258685443,50.2928427192197,50.84768352294,50.9514060876714,50.9363661517293,51.4447316848746,50.9282651273406,50.7414749010709,51.2831964950081,51.6087394299305,51.0290868223209,51.3649527241032,51.1364799953454,51.7334499446351,52.2231946769497,54.1786062316495
"KGZ","Kyrgyzstan",49.3797924367689,49.3612378794283,49.8145597325536,50.0300298626625,49.9495275174921,50.2700093711884,50.4680285327559,50.5509948960922,50.1082482487261,49.2365025270183,48.7614243632579,46.1255768948592,47.3640029561222,47.8715176483496,48.322222960154,48.4269943864413,49.5228167315622,49.1131476033459,49.703899131655,50.6168331817169,50.0951168850187,51.8166913898535,51.8685198523757,52.0161740043934,52.3198884272257,52.1796337920887
"LAO","Lao People's Democratic Republic",36.7352194989271,36.7517843114571,36.7084647827332,36.681067174756,36.2339832384154,35.7907048850602,35.4252506841399,36.0139422188602,35.3111260226564,35.5822425542655,35.5177121763935,35.2532951352916,36.0523409739621,36.829704846954,37.0589416260766,36.6732804455529,36.8269120384187,37.6984476049838,38.4897492679604,38.9592903238776,38.7952017404105,39.3501484925923,39.9257513490711,40.7085780901665,40.010694800459,40.1020863359757
"LVA","Latvia",52.4560744816737,52.3885844942513,52.3799871509582,53.0001806526354,52.3999401161713,52.5598133816416,53.3810612905347,54.3985399821651,54.7671955453652,54.9319121712261,55.2530426674845,56.0841946971314,56.9645082882194,57.5922437236535,57.8493805439069,57.0944241244835,57.0808352015322,58.4231819246223,59.206633454001,59.53165049763,59.840216602503,59.1084450427862,59.3485180708435,59.1717901161059,59.1946644234878,59.3571529868556
"LBN","Lebanon",43.6385884741537,43.6378272075688,43.8251544104012,44.028105198773,44.3898598696347,44.5942418236588,44.675813390046,44.4249607706394,44.3460554537824,44.320038236886,43.6888204201003,42.2602794580155,42.2636249990737,42.7099520074564,43.8614091963971,44.8448264245988,44.9665508111025,45.0046151568564,45.3348895629575,45.543161022474,45.3374865624251,45.1502257445323,44.4178994387394,44.3893272461944,44.0097448123993,43.5358330632296
"LSO","Lesotho",41.686757343092,41.6308700857511,41.4926172767511,41.4067337189188,41.4902922118445,41.5654440468845,41.1256823908788,41.0038019741164,41.2950466112119,41.3942322344865,40.4835392810093,39.5945227709973,39.5452438756576,39.3961763512804,39.458318617287,39.8848605153064,39.6765793491367,39.6441420524347,41.0485986529854,41.5665031068796,41.5802161317039,41.9186114171869,41.9869480827162,41.7763552635969,41.3303435740863,41.3863087744451
"LBR","Liberia",34.2314893005314,34.2570409731582,34.3265870918853,34.3942003319966,34.5161707094846,35.0606599452022,34.7013990773555,34.7503440705567,34.8313645306675,35.5429537153992,36.5905793014035,40.8412147921273,32.5889616137257,32.0471405627861,32.5114037715931,32.7170072840177,32.7764212448174,33.315861608098,33.8287785798929,34.3762992061032,34.0788656796269,34.1801044278748,34.2765921405069,34.2619510354915,33.7894792285821,33.7772435023467
"LBY","Libyan Arab Jamahiriya",44.5617455601644,44.5719895308743,44.5819431311023,44.6434863842187,45.0491537911318,45.2086877837841,45.3929955797514,45.6637961550369,46.2354025489246,46.5320881574881,47.58161466753,50.9066634863743,51.7001207450608,52.1950976067666,51.9350881127432,52.2687093601553,50.1090168764254,50.0711193954125,43.8210671990116,42.8937674884489,42.0526938178811,42.0496117163533,42.3209851521054,42.2428842089059,42.032044176715,41.8453156574588
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",52.1064617486487,52.2145297793873,52.425387306411,52.6634198413757,52.4145708050467,52.4819823443038,53.1267370927586,53.9667379655889,54.388472228929,54.7029381570937,55.7806357831369,57.7479954923291,58.4007963086567,58.8231362486656,58.8292543886298,59.0141260036966,58.9077943987788,59.524925027091,60.0028472270644,61.3293250677154,61.1000656698268,60.6572091127704,60.3365831482461,60.6018784293754,60.840245476278,60.9591818547985
"LUX","Luxembourg",60.7064718081701,61.8935976499598,61.6487699136376,61.5084171598107,60.8032454156241,64.8831809353269,63.1091842612819,62.6332536022794,60.8672765348665,61.5448833398196,62.6002822997904,66.4859206107663,63.3125057226182,65.2578622896101,65.8731594417284,67.2641733630354,67.611109945923,68.529213331816,68.9355177842163,69.6890817934586,70.1774042687051,69.7083948113386,69.2645834345523,69.2190318794716,68.3186767154243,68.5704908735131
"MKD","Macedonia",48.8746663715914,48.4209277177898,48.5494389861002,48.9017250706386,48.4205545184667,48.2741199630694,48.1271033986801,47.778344177605,48.4496261980445,49.1184786462036,48.5266830023406,48.7971900627636,50.3468077119781,50.5185083884699,51.2543646741137,51.5779476651511,51.8238580747417,52.8637017419082,53.3533730292054,55.1391245780456,55.0061057513232,54.7738374764821,54.8423070090784,54.6877730892792,54.79805634808,54.8340114564031
"MDG","Madagascar",36.365482849453,36.491218763893,36.2160170888091,36.0156735518962,36.4130558687695,36.7360004257405,36.2454189432217,36.341585614064,37.6271864671876,36.8602882133484,36.5068244836359,35.3962800670101,36.2292379583029,36.2666042250815,35.2701507089203,34.4858991382958,34.0071186558213,34.7648882819877,34.4157307072317,34.6970062949248,34.6879167627212,34.8944876681242,35.06174431808,35.4206953114412,35.3064068205151,35.2712161178034
"MWI","Malawi",36.3899807542995,36.4002145240897,36.5920624413885,36.8999760167259,36.9171991888038,37.0039190707541,36.7850229882224,36.3985308817373,37.2311936415819,37.5201462854561,37.5276290394927,37.073527597064,37.1950359126808,37.0558001248059,37.1821637125643,36.1817908832236,36.3367661193264,36.381757393493,36.0127032817684,35.7956543122172,35.7128873093908,36.3594059662407,36.4872654652785,36.3491549517922,36.6565518317647,36.9890733413717
"MYS","Malaysia",50.2822845162676,50.4426495437027,50.1909158791801,50.1544348854325,50.3261885039326,50.6970037195402,51.1475433747657,51.6926267283721,52.1745421526496,52.3342063565924,51.9181884741208,52.3504910389136,52.0187962125167,51.9611594032977,52.6883863532789,54.042458567942,54.1292745864404,55.7176811589307,56.4422333408446,57.9588489874318,58.1844902351755,56.6056225239281,55.9036630176368,56.2012431062277,56.666168657003,56.6428405460428
"MDV","Maldives",38.4447041591804,38.398610324968,38.3615089327444,38.4138534733176,39.1001080768533,39.7705075021429,40.5018016891063,41.0336256061104,41.739541302273,41.2235265484181,42.427839664528,44.2771486455573,43.8106658339156,43.0909290136646,43.2980246149213,42.9429987052925,42.6227328399639,43.1730152757859,42.7844933488881,43.8088956247885,43.7500280258522,44.6575676840887,44.6182212284,44.8087616295366,45.4729861676883,45.5776550015457
"MLI","Mali",34.5925396868857,34.601522392672,34.8810672604128,34.9893031311024,35.2375767306703,35.5291249002161,35.8182468676953,35.5364774748722,36.128828816758,36.3630898594685,35.931347930337,34.0077864578815,34.7791486067057,35.0035336489789,34.6874110572629,34.9665361191442,34.8206124373488,33.5257500434244,33.6815694899288,34.0268192438979,34.1298688261869,35.2884378144218,35.2440813461459,35.2381339458914,35.0510127663187,34.7264698492895
"MLT","Malta",54.6028587348548,54.2965602083438,55.7602793495918,55.3230236344978,55.483854646033,56.7104166946254,57.1118827104556,57.4914443300284,57.7785379791282,57.0665369793468,58.3555714208325,62.1040589752644,62.3014600587402,62.786823847432,62.4645975678439,64.1643973236502,63.8954236431411,59.4121332756378,59.6998717468176,59.545001930292,59.8577359357702,58.3249402198982,58.4729651758575,58.8958559900516,58.3434846588278,58.578038643466
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",38.7687662248542,38.7843872847206,38.7139184162455,38.5911047928506,38.5416522161529,38.4738706934499,39.095439617537,39.5003699117539,38.7289494989004,38.5433033326964,38.0949437112299,36.6302394198676,36.7258329175382,36.1067454221623,36.5762300345849,35.6891983882851,35.8093658369608,36.628275970953,36.6362406699024,37.2687106506237,37.212080260881,39.09811008369,39.3674577123877,39.8889984354771,39.7963544829453,39.3312125148762
"MUS","Mauritius",49.4389600606582,49.4987517919516,50.003186008849,50.4941677184959,50.5628230752714,50.6938006584415,50.9704292718381,51.3617293751722,51.4390459207201,51.3538403055549,50.2770568561884,51.3467148761338,51.6142431815236,52.5405886100098,52.7232343710322,53.4192968890246,54.2000873976321,54.7760347615593,54.9626577619976,55.7554810968519,55.5451003926525,55.1134944517084,55.1237393362582,56.1654966079575,56.3225815700701,56.963115256042
"MEX","Mexico",45.6695394389334,45.6944105173572,46.0261321877289,46.4434896856908,46.7788421277866,47.4731207982527,47.7681077614458,48.1147717376422,48.1267550487624,48.14744977961,48.832659363586,52.7114133895062,52.869120667506,52.869964123683,53.1618680875193,54.5160335370142,54.6587403991344,55.0674494125475,55.1697493832239,48.1678124315196,48.1227907961553,48.0690349903722,48.2197618424897,48.2342256803241,47.6316828101276,47.45965639274
"FSM","Micronesia, Federated States of",34.3935629770064,34.4262116530122,34.2921376923173,34.1879755300044,34.0628131531593,34.3941367712082,34.4812747095191,34.554261073809,34.6621090289228,36.3170273216517,36.8098593699928,37.3127465694175,37.364704610848,37.1442864749173,36.9352753992558,36.965047941455,36.7950968401564,37.0217088629557,37.335735146765,37.8073928633052,38.0321469673558,38.2754912213119,38.4160723801712,38.3867998449305,38.3978209268028,38.4623895902844
"MDA","Moldova, Republic of",47.8816230374246,47.9344022550795,47.972232464467,47.9770463480975,47.1591448788042,46.4816347527586,48.1667477512175,46.9972102982945,47.9440289677117,48.3044056854875,49.3738604416192,47.6247803448227,48.4903650925904,48.3835823348508,46.7909453998072,47.4262211367749,48.1622523374576,48.27891630638,48.3516765499595,48.6270972705656,48.3947235274751,49.395784449957,49.8523533201678,50.1549172486438,50.2732260067278,50.1679204642443
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",46.7601833867066,46.7978372905023,47.3449249642948,47.0386860688816,47.1140745466225,46.8373602912739,47.3340505144064,48.1710664474902,48.4545232297297,48.0288309395336,48.6892003685773,47.6272643586445,47.8653599110016,47.766311355516,48.5865273392707,48.8696575774014,48.8887733918881,49.5256680017914,50.4541121238507,51.7260257545106,51.517092296737,52.6746291266353,53.0393281380261,53.4405122281654,53.6546849270135,53.4762432344103
"MNE","Montenegro",50.6152746984754,50.6140678098301,50.6150852498368,50.6178913193648,50.7453474410565,50.8729260050408,50.8533551824417,50.8186277798942,50.223340761814,50.2052729039411,51.7510160841132,55.0552110656212,49.9856205887614,51.1406356677431,51.6270646127471,51.6590019114527,51.6183825824433,52.8332540357158,53.5451314133632,54.248128491017,54.4855794748609,53.9397616122935,53.8833528411644,54.5651874819232,55.0492045390466,54.5918067819697
"MAR","Morocco",46.5020284487505,46.6206917131098,47.1117772802884,47.3933543810066,47.1879520063356,46.9166050925382,46.7513106320722,46.6390306594567,46.5087149433487,47.1367778902297,46.9800940224089,47.9106762335276,47.8872275013402,48.3483082994457,49.0982418477907,49.4359256589018,48.9759665713399,49.535698884638,49.9574509763777,51.2694427949975,51.661824745312,51.4844579083529,51.6847354158961,51.8535479363215,52.0454598758363,52.6144460116016
"MOZ","Mozambique",38.0708368392776,38.0727067186104,38.1880414679356,38.4569963517405,38.6543314772444,38.8442326269945,38.0479612674952,38.2247046710155,38.0594041310307,38.0871830483574,37.6761275178793,37.6549957173003,37.4340565552298,37.6283572376108,37.5872492435745,37.8197545136437,37.9858588324363,37.5617333336272,37.115440977187,37.9669102712259,37.9300536642168,37.4440644732875,37.1583451372767,37.6759882281044,37.8361067748254,37.5592611379341
"MMR","Myanmar",33.6014249316574,33.6691059057061,33.6857866118636,33.7035207185212,33.688015129021,33.7690401692077,33.9420460625536,34.0817057062281,34.1455808660368,33.8634433455279,35.4601011835452,38.9529077537219,39.2697803766975,39.4760139976938,39.5236303638343,40.789261064196,41.2780929334883,42.4940468970305,33.0512873126628,34.1735760783555,34.931030600254,36.4835950211575,36.9620505100838,37.0704211085425,37.1630387348202,37.6051993733194
"NAM","Namibia",43.9291517189222,43.9789051380025,43.8203848828643,43.7331124637942,43.5064643046204,43.3326250119941,43.4761373670038,43.6215406397508,43.768241559158,43.0536663919611,42.3930745436854,42.6534129494419,43.2089037488971,43.789732356765,43.1514479181524,43.3116140643297,43.7038499887357,44.3175699580027,44.5017444955582,44.7343288527315,44.7820557427772,45.3018685472761,45.0417736033257,45.463284711012,45.1466670888134,45.1227132572627
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",38.0791903657951,37.6466479929588,37.450907517817,37.3593733132456,36.8261093285138,36.5719678475572,36.0700547979333,36.4790633451264,36.3456206215297,35.5402208180008,36.3786291898469,36.6011112585521,37.3945961831592,37.4800851317025,37.9294159148729,38.3401886863011,38.3845887720309,38.7078294292548,39.4270710203452,40.5606423806633,40.5876728238376,41.7119175533911,41.4504940921117,41.8549339339207,41.4885705677976,41.7206150029328
"NLD","Netherlands",62.2420667188851,62.6328628519798,62.8686814349793,63.1119919230422,63.6425009541415,63.809580579593,62.9639796713927,63.0791951845667,62.9918723939576,62.9135171585612,63.3843956545571,64.6399958307649,65.0965942583731,65.9360587505807,65.575101538707,65.6872489506431,66.2183909963753,66.0317886843386,66.4951967642602,68.1064999877389,67.8009831412201,67.1772370182461,67.1936094575325,67.0532000736462,66.8668590891542,66.6384340087115
"NZL","New Zealand",64.8883639043951,64.9782516186445,65.2070594872686,65.5894684911824,65.7563900748683,65.8882829768576,66.1211864207747,67.4636322123124,67.6757197558695,68.1777161171929,68.718889586519,71.4082458062313,71.9516581625658,72.2344130887741,72.5033215566596,72.8604300245704,73.1626849355763,73.1932557508688,73.5033432734103,74.5016851258928,74.6220053854581,74.056071827033,74.1666625247157,73.7999482639557,69.7209493006879,69.6893398026673
"NIC","Nicaragua",41.1184252681706,41.2913488153012,41.5666626680481,41.7154201488131,41.9246056752104,42.2332122068776,42.2146575634491,42.8872787942259,42.7427152191064,42.6878298846519,42.2973523280601,41.2335628196953,41.3848082593153,41.2207521648962,41.135218264566,40.3824275118542,40.6467864547206,41.516756042612,41.9682283833843,42.1385935198103,42.7304941072375,42.8109237756285,42.8370146037216,41.466502755806,41.3226564591211,41.2939151425444
"NER","Niger",29.5046171051645,29.2031632295474,29.3331651176627,29.3153984624897,29.7334832199885,29.8985956031227,29.7169572089605,29.9222371478363,30.4946063901654,30.271167903586,30.3555228400126,29.137916729028,29.8491885038489,29.9120616677539,30.2418906360014,29.5749853502264,30.3975171221033,29.4125616323014,29.9160994443618,30.063994587516,29.7237310727533,31.6542458064816,31.5840151705425,32.8656153033397,33.3028546403035,32.9107854291288
"NGA","Nigeria",37.5498263446427,37.622331858387,37.9131071518593,38.1297990912114,37.8539507082482,37.9272810828199,38.1439282474697,37.8079084414273,38.3892673126501,38.366416436037,40.3645820514846,43.7565827762535,43.9718485630655,44.7067984482873,44.3981546823436,45.5785022893412,45.2894169004884,45.5197576567863,45.7692965149104,35.0079153493172,35.5632514557821,36.399826367362,36.486262424686,37.0004807269827,37.0316861117064,37.5364092997158
"NOR","Norway",68.5968756941793,68.8745054850426,69.1702384979222,69.3331753147129,69.6218250819239,69.7539709968513,69.9818173567232,70.885338766474,70.8560245947384,70.987290730013,71.9669580076709,74.3038162820955,74.4817513167657,74.6696905449612,74.6591032535005,75.5443582016216,75.5084572728962,75.4254318603856,76.655002885957,77.3064963121904,77.3224836430562,76.7962600607023,76.8653173951119,76.4061669146276,75.842541757128,75.4104340493396
"OMN","Oman",46.395376625735,46.5780303770327,46.8561737906461,47.1824733981439,47.17087935635,47.3443777483475,47.7635047062812,48.2162672246969,48.4908504497548,48.6670510073914,48.6725928414232,50.4815461229936,51.0058128389795,51.4856062317601,51.628271339456,52.1854507348929,52.0209839712686,52.7518666313352,53.4537945206903,54.8108837448291,54.6063868289007,54.2984599181132,53.9845944996465,53.8256777102799,54.4777474083638,54.5601855172288
"PAK","Pakistan",39.217424240975,39.2672184730358,39.0703911436709,39.0138762366675,39.1400601023855,39.2544868165734,39.2144150525971,38.981165652128,39.2747919963712,39.0830122347719,40.2096873927864,44.1064333860946,44.0909998131477,43.8340742454187,43.9940691063256,45.057639680195,45.0753655081918,45.5146452829903,46.0275322990735,37.5860604344322,37.6817795321542,37.748612721793,37.943875069612,38.0579189733679,37.8453423748658,39.0459251225624
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",46.6779328477855,46.9669246828328,47.3608309537564,47.6823510232843,47.6767708561143,47.4738899087926,47.6082255253186,47.7866698865004,47.5752220686238,47.7270976272077,47.347037100893,47.8548854482111,48.0517420738821,48.5666922825525,48.7166833884623,49.1763241530121,49.5318148432206,49.1346290102353,49.6234925784277,50.6952770729872,50.9714075686186,50.4486876025762,50.0978342976612,50.2577374045152,49.788648730931,49.4852974233136
