"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"GMB","Gambia",-1.46960822257667,-1.56918885092892,-1.4892519076728,-1.47258361933665,-1.36332711354672,-1.37134316840929,-1.61137480306806,-1.48240322881633,-1.27003488792074,-2.22713846461729,-1.14092790412785,-4.27242296526421,-3.99927121787481,-4.35899222605386,-4.47317837225769,-5.32308300927325,-4.76619510590716,-4.98502317087124,-5.26415515780243,-5.06235281307084,-4.74068342018042,-5.3017418384506,-4.27476671289283,-4.18615551324572,-3.93692037178466,-3.23920949215053
"GEO","Georgia",2.20100254980655,2.28292793724307,2.38798043583441,3.24060200549022,3.58532971251942,3.84946951187873,3.64961675742344,2.90500869077462,3.60701714765466,4.68341718894509,4.84889780132004,4.19902343892781,6.69938136909322,6.62044014647727,7.28571478582496,8.30303614827958,8.43231667226225,8.88904933457105,9.50526781261212,10.843091231718,10.3881167631588,10.2857818208312,10.2669435016645,10.3869068164226,10.1403197809663,10.4140083518865
"DEU","Germany",14.3151613959714,14.1688635004757,14.0235621630185,13.8545130480086,13.7335100515574,14.38191035748,13.9065511902264,13.760316099,13.21126042275,12.7093804380186,12.9114148822039,14.1400842518786,13.6603975956232,12.9429417670626,13.0442195457016,13.1239121713779,11.6309922945903,11.3906469143622,11.0995682945698,11.2689398186361,10.5435500988471,8.6239505968275,7.52720843384577,6.61559241631568,6.31510108884815,6.36003791390265
"GHA","Ghana",-1.57866392315339,-1.65900615849076,-1.55149984975715,-1.66286263029838,-1.55647298483497,-1.34286855473997,-1.83578626871148,-2.01513312904748,-1.25087207486816,-1.6340677598471,-1.61328959926913,-1.45043582620376,-1.08416622266788,-0.578483819602546,-0.0256173037881453,0.16345221231353,0.450241895794967,0.141060366895253,-0.173587693179371,-0.502795477339333,-0.50442707767008,0.150821833030527,0.225917537845227,0.0680221877296177,0.355377706970231,0.184982892282626
"GRC","Greece",6.45738299753076,6.37334668158227,6.49543321068951,6.57552596749576,6.68391501056904,6.91523578174203,6.71208075627648,6.33078284090924,5.84761170363262,5.42308217041283,5.12954276229386,5.12613978073615,4.74122868346804,4.01750914318336,4.1298192821594,5.26224455246853,5.9308283161572,5.78207636721559,6.25926279799342,6.86346136224773,6.9923840216422,6.29363408374783,5.86489669362057,6.01907407402234,6.15689376921279,7.4980136552571
"GRD","Grenada",8.0533933385054,8.00661167871287,7.95697441874802,7.96313237187788,7.92098784312857,7.79425457479606,7.89356580787204,7.95949828730768,8.01407774710613,7.64018250046801,8.3372555909092,5.33786815634001,4.87822682667697,4.45160737983079,4.83120547255557,5.75443405119849,6.07584752446477,6.3125553973033,6.07630046439979,6.51244870597323,6.93125337053066,6.87848644336347,6.26396898392245,5.28175335633394,5.01331599037264,5.9616797912191
"GTM","Guatemala",-4.43105446691483,-4.41220351484332,-3.97248386357663,-3.64364549383941,-3.48037977899408,-3.43077304794105,-3.63017568017568,-3.79968606231446,-3.94471340182672,-3.33692859171368,-3.83206434695737,-4.73395633572144,-4.40043695926533,-4.09587189063415,-3.59751078383368,-2.82740106568698,-2.68183284244572,-2.8309551364425,-2.53335631543462,-1.64105927132402,-1.41995175917816,-1.19896656354153,-1.41155214185213,-1.69662313618115,-1.54890292266315,-1.62374588799523
"GIN","Guinea",-5.69463438602148,-5.50502496327287,-5.13396565310348,-4.74294712540544,-5.43719957608722,-5.83122669843331,-5.60756021084185,-5.19797837125222,-4.64030041068425,-4.70700030259986,-5.23117482064965,-7.62367693862243,-7.71868691030656,-7.11505107640677,-7.04691032344019,-7.13649898085279,-7.24775974719232,-6.70939816893803,-6.02083295070979,-5.00797117998643,-4.52422233399745,-4.40296975068126,-3.52454486079255,-3.90813083641707,-3.60447881675002,-3.59871834357259
"GNB","Guinea-Bissau",-10.9584438472561,-11.0897977798737,-11.4581644273125,-11.6264244194655,-10.732152303991,-9.84478360297848,-9.78081140285251,-10.3033538825914,-9.81389012330378,-9.35634340725604,-8.848922182538,-12.1560855010748,-12.4111964678486,-12.7375854279065,-12.637745364172,-13.8010495458108,-13.5172890531983,-13.0164394881525,-12.919444946249,-12.4378555426476,-12.2000309547085,-12.042380370953,-11.6145883616023,-11.8422935753528,-11.7364112583449,-11.7266208515448
"GUY","Guyana",0.496522970911677,0.325918899565352,0.485586247570467,0.529826783493803,0.0749907093573086,-0.284917168342851,-0.566946014257105,-0.805363740511396,-0.894748912594984,-1.17582610131981,-3.69091574710551,-4.22455794174586,-4.98016733080215,-4.57339865430801,-4.89890381229443,-4.81125574085821,-4.82809492364476,-4.90375139037494,-4.70045488461225,-3.80684159565065,-3.85878112821726,-3.39092464513917,-3.86705892472128,-3.8523923461127,-4.15937989264808,-6.75610231671219
"HTI","Haiti",-7.92785982512304,-7.89533267053768,-7.90734644379057,-7.877142992626,-7.86883962905289,-7.83078882663163,-8.41239676477639,-8.93122739812839,-9.00363014342437,-9.30599212809958,-9.5402718744069,-9.54344089417712,-9.20157242731351,-8.87788023042171,-8.62113133428712,-8.62529909958045,-8.86712950860822,-8.4338047690519,-8.10140919136813,-8.0600898978706,-8.06256738343258,-7.5320788468301,-7.42775422250666,-7.35206555911669,-7.61339466972697,-7.71288920890667
"HND","Honduras",-2.67373731518112,-2.7888651197392,-2.04030590837871,-1.86405676972963,-1.9117263957311,-1.98879971554103,-2.05082619005712,-2.57110452876498,-2.87887783532165,-2.72316619341971,-3.43217118994087,-3.50814235372331,-2.78985216015775,-2.61577040169855,-1.98322241519379,-2.23481194016851,-2.85118179979534,-3.38329773042721,-3.04620308163184,-2.87308143443953,-2.95235115281361,-3.41447908229098,-3.41034993549067,-3.31748088574528,-3.67541930675527,-3.42148921365028
"HUN","Hungary",10.5176600458785,9.98380713204212,9.9228359369909,9.99928981679952,9.89753287814117,9.87837697367422,9.95807498059154,9.74065559363631,8.89247332867733,8.75696251412509,8.44229334937087,8.9848090412307,8.61458489583877,8.15693982938568,8.52042509436233,7.52659407561405,7.42610498904021,7.28066156815677,6.69924624383137,5.87013060941452,5.24828540820448,4.2162786538488,3.53564534952046,2.25799683174819,1.50544397920263,1.60180942505091
"ISL","Iceland",8.93798472015667,8.54719334997431,8.60135880191279,9.64366905788492,9.52118529404993,12.1874110004694,11.3270910555878,12.52051050119,12.7042774719556,12.0009005813621,11.5300012121927,11.8850269233799,12.6392546849161,11.2003476550973,11.9994298367897,12.8605989225148,12.4693120343642,11.3167122815514,10.3973188521125,11.8842363499751,9.59075271277663,6.62221955422003,5.94375546321626,6.42959472745896,5.49199580325212,6.78567455223279
"IND","India",-2.08333599809581,-1.98919671293582,-1.85953192949616,-1.75129884031472,-1.60074770152963,-1.37834032506915,-1.73554576730574,-2.00074704134214,-1.81904411009573,-1.76648058936778,-0.217606821868074,3.24307158561982,3.17747643498712,3.45956321789166,3.42315199126459,4.74001768034077,4.70683311782501,4.92096911853093,5.22705522731568,-4.66581144754925,-4.80771372053727,-3.43443827513343,-2.56639495603483,-2.29784679690449,-1.51467652375285,-0.124452130967605
"IDN","Indonesia",-0.402182090700471,-0.646376810322906,-0.831749795429985,-1.10234466571752,-0.881407597297134,-0.507772012628898,-0.732673994864598,-0.954845892603551,-1.46727223207776,-1.5226671818159,-0.25576915844367,3.57724331268116,4.03191384288181,4.42388767606504,4.44913737195596,5.49062962364808,5.64668870460875,5.91470017984437,6.1930925668598,-0.995812387960129,-0.980636968414814,-0.909064833010738,-0.0400961109639795,0.148324865987355,0.0127381673787923,0.415982511651769
"IRN","Iran, Islamic Republic of",0.445768260563121,0.355224210585405,0.254291729857776,0.216485788519634,0.188058155828067,0.250923185648929,0.679469673457056,0.938764751022518,1.10351484797138,1.23871004137844,1.33846244348219,0.0386435047172213,0.75146765937945,1.92043583289666,0.232780046017311,-0.294119602282237,0.1239240472974,0.866937379045581,1.4432184667175,3.17518328720826,4.47389863109871,5.69178455475948,5.38645099424137,3.57766281424235,3.69001001491056,3.14286666588705
"IRQ","Iraq",-2.59893950443734,-2.76431528536526,-2.58876406486051,-2.65864346197308,-3.19270213536721,-3.80051611899297,-3.71020931053327,-3.19851784904208,-1.83099976331081,-4.48542868504621,-5.44734156864843,-6.07561226972639,-6.56487747131946,-6.16090757287176,-6.03569396929232,-6.11188648627256,-6.15437765453526,-6.98556998661446,-6.82070720855738,-5.61742607593288,-4.22097729455458,-2.77543267841768,-2.4474491195971,-2.76565981277626,-2.90151603723302,-2.37724325230495
"IRL","Ireland",9.89419065748423,9.36687717947554,8.90713603996354,8.4371489731485,7.9321360319851,7.52136412247209,6.69910736701647,5.93429854231172,5.31650417578477,4.06638567463511,3.89406437402736,5.11181476563213,5.19941225606348,6.08727313843083,6.85380605091078,5.99321499821443,5.06109111267543,3.99643377393261,4.32107901446561,4.18943927980933,-2.43003236595901,-4.75116296710846,-7.2688415118707,-10.0227725251455,-12.5697074058367,-14.9422486688019
"ISR","Israel",9.954480064171,9.73028569636547,9.43719016462924,9.15851861971065,9.05152907692199,8.7701080936549,8.28606377665631,8.01982016942797,8.65034187858671,8.31564008128984,7.96391920495194,8.70611267030186,8.78951651612901,8.97063787178794,8.16713334326329,8.14145896707191,7.49677799131274,6.83246862531867,5.74419599177158,6.33476386304372,6.14520413957445,4.55650829073871,3.84503588905492,3.34590811393439,3.19282166909542,3.98454628851128
"ITA","Italy",6.46499717307799,6.19369877657613,5.88080938686607,5.41800886028688,5.44601122741096,6.02133507902137,5.71748804617648,5.53970602062341,5.30748863660756,5.14476800175635,5.55378157225071,5.05265700050167,4.47048371520142,3.56789722142842,3.72780065219535,3.63949138209937,2.902048308071,2.48315637968595,2.57056416234973,3.38739092698074,3.33676462061859,1.83795560163208,0.988705849532096,1.12390143851573,0.825819207588303,1.67433646506875
"JAM","Jamaica",2.33662904216398,2.53787160964683,2.56809084272314,2.5527226609482,2.43980754287449,1.7210540906394,0.600534161760962,2.02986156422774,1.93641564635664,1.96747024776985,1.35729333081154,0.608515893224201,0.726614985594381,0.905416985140597,0.878244290012915,0.614702059791462,1.22127895383915,1.32174815793452,1.99022179584739,2.47706654163384,1.91984236267347,2.87156245032145,3.01574722030882,3.34562147474291,3.00249277109186,3.64540616291112
"JPN","Japan",8.73297536521191,8.41259864612684,8.28483336304519,8.3549227883461,8.58867650926475,8.33291732671908,7.91385862235574,7.54107851776267,7.98878729306074,7.79575541075685,8.50098809044066,11.7381432240083,11.0782299205687,11.0812048214691,11.9690063070037,12.5589402739649,12.314398350836,11.9035315179702,11.6241933949341,9.25456396308813,8.38713277257928,7.73493454429703,7.77267964219064,7.32033675396416,7.05539056814457,7.0168197509639
"JOR","Jordan",4.26345476819929,4.29436327253108,4.74177397933461,5.22273128939224,5.14253605478859,5.08542767586005,4.57603364773379,4.02020239525316,5.03116945828764,4.28175555217535,5.10755968891646,4.74898902318493,5.53090089003238,5.85129955147764,5.34186670701029,5.42706927791615,5.56047268606803,5.87283547037695,5.96598550657956,6.648375364535,6.75574323356189,6.27045168867961,5.84724785348519,5.60909849795345,5.38815693203907,5.7483481080537
"KAZ","Kazakhstan",4.84115759183717,4.7673775139357,5.26680810507581,5.83539786052685,5.79016585971343,6.0583053997814,6.11508504704759,6.0221787656814,6.39709131764241,5.92021009051597,5.97256574404714,3.83023929549056,3.85092000732303,3.77969403598325,4.95033856365735,4.56350359765726,3.86410642645415,4.09445134507509,3.60323974358685,4.66342240633369,4.81995924004155,5.74029624297239,6.23414676023009,5.47502096932435,5.2877104387497,5.72163001239006
"KEN","Kenya",-4.84022435329018,-4.8658841849495,-4.96015855845514,-4.93437852284604,-4.82173431543191,-4.76917267538552,-4.6149166688149,-4.49754684497096,-4.52932886726047,-4.48672645510818,-4.92438505956132,-6.3240446752086,-6.60453363360681,-6.52683844533455,-6.57186081672047,-6.9479946425966,-7.75396971958085,-7.95555978433698,-7.41100121050312,-6.77505020020308,-6.67508958394922,-5.34867032901914,-5.30849699351729,-5.11321720786031,-4.68574215161696,-4.63793519683503
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",9.57000332226627,9.34132477675248,9.60559154060437,9.95840394698628,10.0752268468844,10.4108911802736,10.6546320300318,10.4095745433315,10.283964340247,9.94499304908306,9.99612133252806,10.7851193718448,10.9997528283914,10.6420214021662,11.1424459935309,11.7948736571267,11.6713177776359,11.3476994847204,11.6807231170074,12.0385133170198,10.7794553602281,9.40953789903449,9.11226737981368,8.63563018766604,8.6048447785336,7.54281194343909
"KWT","Kuwait",-16.5282712053519,-16.6046683002608,-16.2950993299117,-15.5825667079984,-13.9551941362819,-14.3533918302486,-14.0946934520389,-14.6333647963533,-18.6110760815955,-21.5769132512758,-25.2688923658376,-26.7535959145377,-27.3264431193931,-26.6707327424547,-22.4070334088963,-19.7102313908895,-21.9155122125952,-23.9073604598348,-21.5125333570212,-17.9892116719255,-9.40690746872118,-8.05061131796151,-10.752839949525,-10.4906523811382,-10.1097514511462,-6.2879902033932
"KGZ","Kyrgyzstan",7.31796963206459,7.25758608897817,7.64895210997506,7.85311013410581,7.74822418288968,8.02294203980096,8.17152961942809,8.24942785105867,7.74349767090314,6.79748887791386,6.30569786386243,3.62122282883386,4.75517100415627,5.15771898627882,5.5789664584141,5.69002645749301,6.70096609940466,6.16268571862226,6.58314521046136,7.40028481825787,6.9054286043337,8.44003165418177,8.34531372810816,8.40889044934215,8.62265848278144,8.68574771689413
"LAO","Lao People's Democratic Republic",-5.31485363786601,-5.33451250235282,-5.41682045073072,-5.46429963278602,-5.95637036141054,-6.443624773911,-6.85575762644767,-6.31358821233366,-7.06955197805661,-6.86512088237733,-7.0123301466715,-7.38079034390088,-6.67985203502266,-6.00198576786595,-5.85964588910259,-6.35916168676534,-6.33711541541579,-5.74254948573888,-5.13079706144423,-4.89550747332103,-5.17776274766792,-4.8934746446247,-4.48395775441617,-3.9085396561419,-4.7848553178214,-4.70107649660969
"LVA","Latvia",8.74524370709366,8.56041189238563,8.27913235593236,8.66649457056585,7.93087909859607,7.83670016145069,8.2549980960414,8.8568552650474,8.83270002264563,8.50922827102953,8.17475781960785,8.22589107425766,8.15307796590537,8.24495290376729,9.52421901834365,8.49537193320418,7.86374054653312,8.38737356696827,8.63012836103157,8.4833592012483,8.32805573201583,6.89508287175716,6.35260721747809,5.29244020163152,4.91189257594976,5.23498515035914
"LBN","Lebanon",-0.920851004781014,-1.25024376845178,-1.11438713649002,-1.04340313534117,-0.662003291499168,-0.49476369188487,-0.491297272983161,-0.75153332469921,-0.8379494974495,-1.05598555640192,-1.80227852556692,-3.36180517435954,-3.85594761132522,-3.92940463114491,-3.28975629471817,-2.65361090936269,-2.41468723379592,-2.43683251804134,-2.16958007743316,-1.98235512243523,-2.21877358868851,-2.57825267141222,-3.51407305845352,-3.54717645713689,-3.57603307383471,-2.82269754931047
"LSO","Lesotho",-0.24052843545536,-0.32012221914394,-0.475280863094291,-0.566620158271199,-0.486878021792293,-0.438049529355759,-0.906421990916982,-1.04221979826689,-0.789793153458156,-0.720300952020658,-1.67534316205359,-2.61522402878343,-2.71525137933349,-2.92185129016694,-2.85436648833567,-2.4782420861084,-2.74144001976216,-2.78141492298948,-1.47885021564423,-1.0576139471074,-1.15344248638284,-0.780120594920412,-0.582687797271497,-0.796947070185126,-1.24927823039858,-1.09343348556578
"LBR","Liberia",-7.66663503292627,-7.64108336029946,-7.57153724157239,-7.50392400146111,-7.38195362397308,-6.83746438825551,-7.20238881942588,-7.16530831798001,-6.95930344595797,-6.25764082649001,-5.22739566589341,-1.00093515230002,-9.28114231395212,-9.8407769451859,-9.38415641782422,-9.19260480592772,-9.16185080798194,-8.66690406694988,-8.22731909930629,-7.69198978851346,-7.9471787919471,-7.89298080197789,-7.85038022954994,-7.87177370661912,-8.32455214832836,-8.31130416494275
"LBY","Libyan Arab Jamahiriya",-3.86904261818631,-3.85879864747644,-3.84884504724844,-3.78730179413206,-3.3816343872189,-3.52534719514265,-3.25550423394434,-2.91392033999431,-3.28245589082147,-3.43400562273808,-3.53553469612052,-0.987414640162832,-0.984163811215112,-0.848662919359086,-0.963204790417734,-1.21699150013653,4.00566680305665,-1.16540667387427,-5.64489222612654,-4.34056893565687,-4.34651108827662,-3.904040593674,-4.48635659501576,-5.42267561951921,-5.80884368747567,-4.00311992227449
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",8.23018180729633,8.15523649446729,8.09115305280544,8.05135138559897,7.77917625840786,7.5959343324735,7.84370699118458,8.26487031627357,8.05034861479078,7.97884541703467,8.46309967722926,9.63929751343088,9.24535593242926,9.01563562299391,10.0658870443724,9.45691634604398,8.23275828329599,8.12065433285731,7.78954380356603,8.52950514335778,8.03965961492481,6.75856290388849,5.30062069361356,4.51775911000971,3.88827798911331,3.87099310578005
"LUX","Luxembourg",3.8408909516284,4.47269829062461,3.11521174678889,2.26045966544173,-0.680784761522332,1.28521924766497,-0.892903303539349,-2.3512910462358,-4.76712004481353,-5.89211275764352,-6.47862251251446,-6.63860239899422,-12.3103767037476,-12.714803201244,-10.4577537973126,-10.4643510095709,-11.7665356414069,-11.7149993654435,-13.0281143499125,-14.0271215162461,-14.5665417236688,-17.2428633572786,-18.3364472485617,-19.1757360903889,-20.2269725509226,-20.1773155268256
"MKD","Macedonia",5.39163768978329,4.88400408140514,4.95405490201441,5.21759301628875,4.62560714610331,4.30784475416699,4.20167536536736,3.71447096165875,4.30547666753227,4.74317212944483,3.87999628435181,3.81317990763799,5.09791526723251,4.80013218513683,5.34029695313531,5.52314662938664,5.63719285019325,6.5865130612357,6.7507714819949,8.25286283000275,7.93804175758581,7.20473198646027,7.04529393293764,6.45381683535934,6.26331914564881,6.54823716864732
"MDG","Madagascar",-5.59885452334397,-5.47696213624305,-5.76280890263969,-5.97184990631592,-5.58870071930387,-5.2833825754322,-5.80001257609702,-5.62910880404284,-4.38351736406578,-5.17549994232507,-5.55509011018988,-6.69633475373085,-5.89574188522757,-5.89416890321063,-6.85136113635544,-7.62932337370978,-8.11349086004721,-7.34874774006276,-7.69973128514145,-7.4266082117384,-7.43209529005642,-7.24951205770516,-7.07333758315677,-6.73273505336468,-6.86982834988007,-6.84772269091111
"MWI","Malawi",-5.44291967912949,-5.45712205669114,-5.27655825326677,-4.97676790587453,-4.9656575895448,-4.88316739572618,-5.08155205251316,-5.47106801982564,-4.65725544807569,-4.39008057129117,-4.39799539338167,-4.87328883434152,-4.79397040834242,-4.96572240518101,-4.87098078634631,-5.89934977147976,-5.76775198609459,-5.70630098084685,-6.11773142932977,-6.31798037230423,-6.36658994799002,-5.72352883660318,-5.60280103851276,-5.76517643597527,-5.48563544380836,-5.14888758586207
"MYS","Malaysia",4.51571230872093,4.28387869940953,3.73025122549628,4.12310647395987,4.06498830993429,4.01989407424469,4.44497437075945,4.73772276291991,4.91341802030921,4.63998978694988,3.8213720268686,3.81450164230507,2.98770671861102,2.56498575266563,3.49343403572469,4.32005745180498,3.92736736827391,5.00216052608371,5.52937952196157,6.59307435457308,6.74084723849074,4.86359148425964,3.71444432019769,3.37936094433406,3.28943842948166,3.94757682488059
"MDV","Maldives",-5.53064625715329,-5.76735971265645,-6.02810409920956,-6.17336750570708,-5.66338328112856,-5.12141522743394,-4.24741997340165,-3.91211459830492,-3.64073846698506,-4.38513676348424,-2.65652606553127,-1.76785546239218,-2.60122205114984,-3.75937893254173,-3.06262418982081,-3.65359162836883,-4.3068915899813,-3.81584105276852,-4.63874998324027,-4.10302960298208,-4.47288821814906,-3.82299095668815,-4.12156371987779,-4.40699471951187,-4.17998674564031,-1.31207051457329
"MLI","Mali",-7.2819881042912,-7.29632719982462,-7.03265948920092,-6.94920464283349,-6.72015419578759,-6.42558546367477,-6.20244538433171,-6.49267403767258,-5.94135753547717,-5.71300676963227,-6.18138988696062,-8.13152143599192,-7.3779720412452,-7.17536789686252,-7.50654487113682,-7.24982904376503,-7.41158377232784,-8.68126487826947,-8.54514147122247,-8.24092211871223,-8.18492214889809,-7.08903875425573,-7.1565652460317,-7.19929239723336,-7.41903044258989,-7.71474707878867
"MLT","Malta",8.10142448975136,7.55412157650205,8.71952995397096,8.02151754212506,7.92577530658202,7.85132085925402,8.19060207712362,8.13341419942997,7.88749078966185,6.92850544543437,7.91235344930382,11.2541636117643,10.7546782923153,10.6529232565992,10.2801512457551,11.1487852908365,10.7793512929494,5.78665202695738,5.25168119911341,4.27563827539464,3.34100788535878,0.833194413360616,-0.124135021998569,-0.352535150092294,-1.55447376452674,0.0542390380523301
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",-3.95762907318377,-4.00413073583704,-4.01321051867841,-4.15229851082939,-4.23266939068949,-4.24522312255104,-3.60741834304589,-3.2046434715061,-4.04717568163347,-4.29087169044239,-4.85669763951428,-6.58966609015658,-6.45650659008039,-7.05403298491215,-6.55087774762712,-7.45127554465301,-7.384629126904,-6.58034987879176,-6.66026412519239,-5.95314097072783,-5.97172360257079,-4.28613985649382,-4.1805489336066,-3.74301765779283,-3.93665942788618,-4.32967054455064
"MUS","Mauritius",5.26037710327868,5.14800493640281,5.47457763153039,5.77947500610235,5.75883671012253,5.57460172049208,5.67810641674483,5.97428734661229,5.77501565257747,5.4204270569554,4.15174546841941,4.87281563104852,4.73875272532857,5.28616560080926,5.24860450543535,5.6254599817938,6.02347462643124,6.4750266900342,6.2996925100078,6.84324208468177,6.33545657189546,5.31392991005159,5.03795252907521,5.54798327316235,5.26582392060978,7.23199485297505
"MEX","Mexico",0.767611515942711,0.5544629402319,0.631103165702434,0.863538851417658,1.08976277545931,1.52717983707776,1.80351079228678,2.12954493237893,2.02092123207865,1.79997765839629,2.25800208290773,5.67357705559829,5.6371062688763,5.38632641705441,5.82945169643572,6.90001000894168,6.53544504051032,6.68648957584549,6.70420546177616,-0.571523028052738,-0.71465633335643,-1.17822817720898,-1.18690884513556,-1.32275166144445,-1.83182611976385,-1.43495225706415
"FSM","Micronesia, Federated States of",-8.02868532209644,-7.9765182261951,-8.06974585342119,-8.21067212513842,-8.36509152179877,-8.10375019771405,-8.06289687355879,-8.01365736110359,-7.94403999512759,-6.28678336759356,-5.85693505646575,-5.39706341594503,-5.36567820390817,-5.59037597677378,-5.82946199239646,-5.8440399747799,-6.07686554518994,-5.83656920931092,-5.47771899352591,-4.98099633050686,-4.81061532144606,-4.57706671198179,-4.48306284325341,-4.53393517623302,-4.5502145123658,-4.46207856473682
"MDA","Moldova, Republic of",5.10511191006161,5.20846745484437,5.19911690403956,5.27335155190165,4.47734863151453,3.7454352068975,5.32335622580249,4.02270118008931,4.83848311742586,5.02922191282244,5.90128305517542,3.98901863185172,4.72618676032948,4.39056395998792,2.92666861954814,3.36200194944806,3.89054702732611,3.82696921807209,3.49137917539284,3.58823310128049,3.18434401820546,3.64189348617722,3.68115927996504,3.57931939334831,3.32980644098756,3.45583909436113
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",4.00644653947062,4.00305830229393,4.48686914317018,4.13147346636295,4.1554396359048,3.84235445218939,4.27555122464707,5.02903784766035,5.18332245168236,4.53893153749026,5.01462797200556,3.7259945727494,3.68351888971497,3.33203138712062,4.21312852346522,4.33015380804449,3.81550175890398,3.925311930882,4.72451177594856,5.79339222433659,5.74804775405195,6.86981682140772,6.9824043622822,7.00224978466614,6.93710628868531,7.01813230771812
"MNE","Montenegro",6.70914110813094,6.70793421948567,6.70895165949231,6.71175772902028,6.83921385071199,6.96679241469635,6.63910880078482,6.47206001649231,5.78033492693034,5.56122462774221,6.91798975836973,9.36216181800997,3.49047548880193,4.10132715633237,4.9062655216463,4.69208448094803,4.31609994059502,5.77497459582557,6.08341197976063,6.58554765112051,6.43742263825915,5.14325635455329,4.49231670364901,4.44003597725168,4.29885434349598,5.07756251724761
"MAR","Morocco",3.84828291284182,3.81942625172,4.32558735164228,4.51651201876231,4.29372878217914,3.98169917287724,3.69655071869632,3.52976492079308,3.29233644764023,3.81128378633367,3.55849320351972,4.30574863756163,4.17551135130137,4.48832936724155,5.14977455239573,5.39735135359186,4.78495995142233,5.34866341069868,5.68477913011128,7.11961725338267,7.34547163099677,7.13280637446814,7.25327803508736,7.29632747007697,7.39194791543444,8.15996091627142
"MOZ","Mozambique",-3.56023409562223,-3.57129458231017,-3.47077079629729,-3.21519025861659,-3.0359243186737,-2.84737586003141,-3.66539329875266,-3.50532845610799,-3.6836823005726,-3.6743816863117,-4.1033327509456,-4.15206683801377,-4.39634214081958,-4.22333739634394,-4.27935138709725,-4.06455131095298,-3.92415763482264,-4.35327765130701,-4.81940067268399,-3.98960865939564,-4.087493218532,-4.60251246358774,-4.85615140980725,-4.35335969963612,-4.19936901473208,-4.46074604640858
"MMR","Myanmar",-8.12058380673159,-8.069109252804,-8.06804822058366,-8.06449421259576,-8.10329442408231,-8.06192749690369,-7.93430120554221,-7.84108441043355,-7.83649331800942,-8.19461693366542,-6.68829247648826,-3.29863441905673,-3.09283769399656,-2.99476135839359,-3.04949606069864,-1.89742603494951,-1.51454365884967,-0.427941361940562,-9.96509651482255,-8.93397504474927,-8.21480157731177,-6.63246268833695,-6.23153300774437,-6.26372258579853,-6.31745277028865,-5.94893205717242
"NAM","Namibia",0.64933647421374,0.648586263249101,0.418330984475389,0.284891787271505,0.000846497234391563,-0.25311169508921,-0.146065486398804,-0.10348906867555,-0.0595136266590472,-1.08980583658677,-1.85759955464425,-1.83016500771791,-1.46284588816005,-0.969514095702074,-1.58276162927056,-1.59593194674382,-1.38788801462536,-0.927392940528783,-0.901355319226802,-0.962129071579191,-0.980983053904616,-0.378509592832621,-0.536086815097683,-0.1780161621204,-0.453709970549454,-0.105001716004416
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",-3.85921324653253,-4.31263039114112,-4.52944181111232,-4.63077059282462,-5.18307429420017,-5.47092867204641,-6.00169224688779,-5.59352368735529,-5.75202832830046,-6.59371224066223,-5.78925832448709,-5.60135694357763,-4.84242725140994,-4.80866306379157,-4.39467517534838,-4.02947326440553,-4.03267710723332,-3.79649522541995,-3.15616980835642,-2.12086281659326,-2.113439408761,-0.98657041444816,-1.47873781809543,-1.1942256732771,-1.66306664972899,-1.38635194793545
"NLD","Netherlands",11.3469894922887,11.3067316972834,10.9378432948475,10.5028139741317,10.4080481235092,9.53179051992411,8.16123309721601,7.76846223122071,7.80045041693447,7.05648584771242,6.79936656129846,6.69652815617643,5.9802646240876,5.82500098388972,6.21108749245231,6.12798912847954,6.0356393160415,5.57917872688456,5.2529907398251,6.86762265667807,6.1389746703145,4.71344067505454,3.6071234398476,2.36897181283729,1.71045783081276,1.37675529095732
"NZL","New Zealand",16.2057089304945,16.0731874589987,16.0319046818264,16.3326833336,16.0056799910552,15.762969891942,15.596854909443,16.6196226131517,16.5641482291737,16.6180968900107,16.9242207171927,18.7804026067127,18.6766023836878,18.7759985766072,18.702472546074,18.8425941045399,18.5519050328653,18.467316464852,17.4727755113513,18.0498467134695,18.0954633458101,16.5367807596487,15.713399932648,15.2303660583314,10.0037294550036,10.3516252127531
"NIC","Nicaragua",-1.25684272872755,-1.13863289035639,-0.899954151332032,-0.781231030151105,-0.640150244352796,-0.382505477150232,-0.441944767074368,0.220295934813301,0.0408543893748146,-0.0943208751675897,-0.562664903641739,-1.70594622190369,-1.64721964468919,-1.87267301201118,-1.8963729395605,-2.71354411538116,-2.5622780436382,-1.75837724990977,-1.38001518823233,-1.34251830422945,-0.891813286219389,-0.971829030809303,-1.07001016229506,-2.38568683361292,-2.4553500222877,-2.43898902976949
