"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HTI","Haiti",0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.20341859273268,0.202293477750664,0.201168362768648,0.202574756496168,0.203981150223688,0.205387543951208,0.206793937678728,0.205449260236696,0.204104582794663
"HND","Honduras",0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.179228620619337,0.178947341873833,0.178666063128329,0.180072456855849,0.181478850583369,0.182885244310889,0.184291638038409,0.184479735027523,0.184667832016638
"HUN","Hungary",0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.226483449864008,0.230702631046568,0.234921812229128,0.237734599684168,0.240547387139208,0.243360174594248,0.246172962049288,0.247962829646393,0.249752697243498
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.224233219899976,0.223951941154472,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.225459644190619,0.22724862597227
"IDN","Indonesia",0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.201730920259656,0.201168362768648,0.202574756496168,0.203981150223688,0.205387543951208,0.206793937678728,0.207992091817936,0.209190245957144
"IRN","Iran, Islamic Republic of",0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.310585794769703,0.330556585700487,0.329150191972967,0.327743798245447,0.326337404517927,0.324931010790407,0.324362215581712,0.323793420373017
"IRQ","Iraq",0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.276832345309224,0.279926411509767,0.277113624054728,0.274300836599688,0.271488049144648,0.268675261689608,0.272000248073937,0.275325234458266
"IRL","Ireland",0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.287239658892872,0.27233188538116,0.257424111869448,0.264456080507048,0.271488049144648,0.278520017782248,0.285551986419847,0.282082207789873,0.2786124291599
"ISR","Israel",0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.514512885260101,0.473164909671014,0.431816934081926,0.434629721536966,0.437442508992006,0.440255296447046,0.443068083902086,0.46357210618342,0.484076128464755
"ITA","Italy",0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.38287443236423,0.379217808672679,0.375561184981127,0.376967578708647,0.378373972436166,0.379780366163686,0.381186759891206,0.382186985637431,0.383187211383655
"JAM","Jamaica",0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.264737359252552,0.263049686779528,0.260236899324488,0.257424111869448,0.254611324414408,0.251798536959368,0.257880916519063,0.263963296078758
"JPN","Japan",0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.420565784261766,0.414940209351686,0.412127421896646,0.409314634441606,0.406501846986566,0.403689059531526,0.408152523360965,0.412615987190404
"JOR","Jordan",0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290615003838919,0.290896282584423,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.287386636327068,0.283595711324208
"KAZ","Kazakhstan",0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.304678941114119,0.311992188497223,0.319305435880327,0.313679860970247,0.308054286060167,0.302428711150087,0.296803136240007,0.308996645942172,0.321190155644338
"KEN","Kenya",0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.212982070079816,0.212419512588808,0.212419512588808,0.212419512588808,0.212419512588808,0.212419512588808,0.213179042125215,0.213938571661623
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.216357415025864,0.265018637998056,0.313679860970247,0.285551986419847,0.257424111869448,0.229296237319048,0.201168362768648,0.199425253931219,0.19768214509379
"KOR","Korea, Republic of",0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.466132941033414,0.46866444974295,0.471195958452486,0.474008745907526,0.476821533362565,0.479634320817605,0.482447108272645,0.488829956041927,0.49521280381121
"KWT","Kuwait",0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.610710216222468,0.594396048983236,0.578081881744004,0.592145819019204,0.606209756294404,0.620273693569604,0.634337630844804,0.621690094668152,0.6090425584915
"KGZ","Kyrgyzstan",0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218607644989896,0.218326366244392,0.218045087498888,0.216638693771368,0.215232300043848,0.213825906316328,0.212419512588808,0.208804652930607,0.205189793272406
"LAO","Lao People's Democratic Republic",0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.173040488218249,0.184291638038409,0.182885244310889,0.181478850583369,0.180072456855849,0.178666063128329,0.188057823901738,0.197449584675147
"LVA","Latvia",0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.000897895969802476,0.0250878680831462,0.04927784019649,0.0534970213790499,0.0577162025616099,0.0619353837441698,0.0661545649267298,0.0582274902063423,0.0503004154859553
"LBN","Lebanon",0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.381749317382214,0.367404101361511,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.355125850213696,0.357192815086586
"LSO","Lesotho",0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.233234139756104,0.228452401082536,0.223670662408968,0.222264268681448,0.220857874953928,0.219451481226408,0.218045087498888,0.220694092960759,0.22334309842263
"LBR","Liberia",0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.108346376752329,0.112565557934889,0.116784739117449,0.116784739117449,0.116784739117449,0.116784739117449,0.116784739117449,0.118589899524635,0.12039505993182
"LBY","Libyan Arab Jamahiriya",0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.369935610071047,0.386812334801286,0.379780366163686,0.372748397526087,0.365716428888487,0.358684460250887,0.350653351347725,0.342622242444564
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.193855115385544,0.211575676352296,0.229296237319048,0.223670662408968,0.218045087498888,0.212419512588808,0.206793937678728,0.215799490885499,0.224805044092269
"LUX","Luxembourg",0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.979747930323712,0.888613616780417,0.797479303237122,0.808730453057282,0.819981602877442,0.831232752697602,0.842483902517762,0.839043900739099,0.835603898960442
"MKD","Macedonia",0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.282739198964808,0.275707230327208,0.268675261689608,0.265862474234568,0.263049686779528,0.260236899324488,0.257424111869448,0.266137561589154,0.27485101130886
"MDG","Madagascar",0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0920322095130975,0.0959701119501535,0.0999080143872094,0.101314408114729,0.102720801842249,0.104127195569769,0.105533589297289,0.106694529369046,0.107855469440803
"MWI","Malawi",0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.192730000403528,0.194136394131048,0.195542787858568,0.195542787858568,0.195542787858568,0.195542787858568,0.195542787858568,0.195748530211075,0.195954272563581
"MYS","Malaysia",0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.257424111869448,0.277113624054728,0.296803136240007,0.292583955057447,0.288364773874887,0.284145592692327,0.279926411509767,0.277590537472474,0.275254663435181
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.181478850583369,0.182885244310889,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.184291638038409,0.183828181545964,0.183364725053519
"MLT","Malta",0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.426191359171846,0.438848902719526,0.451506446267206,0.464163989814886,0.476821533362565,0.474216670265409,0.471611807168253
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0757180422738657,0.0737490910553377,0.0717801398368097,0.0759993210193697,0.0802185022019296,0.0844376833844896,0.0886568645670495,0.0915302469896403,0.0944036294122316
"MUS","Mauritius",0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.338994948065607,0.340401341793127,0.341807735520647,0.341807735520647,0.341807735520647,0.341807735520647,0.341807735520647,0.329662620132862,0.317517504745077
"MEX","Mexico",0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.275425951581704,0.266425031725576,0.257424111869448,0.258830505596968,0.260236899324488,0.261643293052008,0.263049686779528,0.265509489496607,0.267969292213685
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.239422272157192,0.23435925473812,0.229296237319048,0.225077056136488,0.220857874953928,0.216638693771368,0.212419512588808,0.215666384419596,0.218913256250383
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.21466974255284,0.210731840115784,0.206793937678728,0.209606725133768,0.212419512588808,0.215232300043848,0.218045087498888,0.231312639023594,0.2445801905483
"MAR","Morocco",0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.238297157175176,0.239422272157192,0.240547387139208,0.241953780866728,0.243360174594248,0.244766568321768,0.246172962049288,0.244300247903433,0.242427533757577
"MOZ","Mozambique",0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.117347296608457,0.122691592773033,0.128035888937609,0.128035888937609,0.128035888937609,0.128035888937609,0.128035888937609,0.130154985975292,0.132274083012974
"MMR","Myanmar",0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.161226780907081,0.164320847107625,0.167414913308169,0.168821307035689,0.170227700763209,0.171634094490729,0.173040488218249,0.175172749103662,0.177305009989075
"NAM","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.205668822696712,0.20623138018772,0.206793937678728,0.208200331406248,0.209606725133768,0.211013118861288,0.212419512588808,0.213236889228984,0.21405426586916
"NLD","Netherlands",0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.415502766842694,0.44334936264759,0.471195958452486,0.455725627449766,0.440255296447046,0.424784965444326,0.409314634441606,0.41521619555086,0.421117756660112
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.135349136320713,0.140130874994281,0.144912613667849,0.147725401122889,0.150538188577929,0.153350976032969,0.156163763488009,0.157223603261883,0.158283443035757
"NER","Niger",0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.201730920259656,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.200635036933374,0.2001017110981
"NGA","Nigeria",0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.210731840115784,0.208762888897256,0.206793937678728,0.206793937678728,0.206793937678728,0.206793937678728,0.206793937678728,0.206705034754998,0.206616131831268
"NOR","Norway",0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.00483579840685843,0.0551846938520739,0.105533589297289,0.0999080143872094,0.0942824394771295,0.0886568645670495,0.0830312896569696,0.0949094819399733,0.106787674222976
"OMN","Oman",0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.499323833002885,0.476821533362565,0.454319233722246,0.461351202359846,0.468383170997446,0.475415139635045,0.482447108272645,0.497337605911033,0.51222810354942
"PAK","Pakistan",0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.207919052660744,0.206793937678728,0.208200331406248,0.209606725133768,0.211013118861288,0.212419512588808,0.212900484122779,0.213381455656751
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.175853275673289,0.163195732125609,0.150538188577929,0.151944582305449,0.153350976032969,0.154757369760489,0.156163763488009,0.157775842872479,0.159387922256949
"PNG","Papua New Guinea",0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0712175823458017,0.0714988610913057,0.0717801398368097,0.0745929272918497,0.0774057147468897,0.0802185022019296,0.0830312896569696,0.0871479656572764,0.0912646416575826
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0892194220580575,0.0945637182226335,0.0999080143872094,0.101314408114729,0.102720801842249,0.104127195569769,0.105533589297289,0.103355412218067,0.101177235138844
"PHL","Philippines",0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.215794857534856,0.214107185061832,0.212419512588808,0.216638693771368,0.220857874953928,0.225077056136488,0.229296237319048,0.229222912176762,0.229149587034476
"POL","Poland",0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.317055205916295,0.318180320898311,0.319305435880327,0.319305435880327,0.319305435880327,0.319305435880327,0.319305435880327,0.328843709004015,0.338381982127701
"PRT","Portugal",0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.317617763407303,0.318461599643815,0.319305435880327,0.324931010790407,0.330556585700487,0.336182160610567,0.341807735520647,0.35076143752203,0.359715139523413
"QAT","Qatar",0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.722096599442051,0.861048299721025,1,0.98452966899728,0.96905933799456,0.953589006991841,0.938118675989121,0.948061910029972,0.95800514407083
"ROU","Romania",0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.20623138018772,0.192448721658024,0.178666063128329,0.182885244310889,0.187104425493448,0.191323606676008,0.195542787858568,0.198764430370298,0.201986072882028
"RUS","Russian Federation",0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.116784739117449,0.111159164207369,0.104127195569769,0.0970952269321694,0.0900632582945695,0.0830312896569696,0.0918995973614595,0.100767905065949
"RWA","Rwanda",0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.202293477750664,0.201730920259656,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201447020451294,0.20172567813394
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
