"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"DEU","Germany",0.304252406357252,0.315140708458403,0.320867950425976,0.326596029797981,0.332324109169985,0.33805218854199,0.343780267913995,0.349508347286,0.355236426658005,0.360964506030009,0.366692585402014,0.372420664774019,0.378148744146024,0.383876823518029,0.389604902890034,0.395332982262038,0.401061061634043,0.406789141006048,0.412517220378053,0.440272474324505,0.455393458824531,0.467755489858227,0.472245752074021,0.472892890503829,0.494320208656471,0.494320208656471
"GHA","Ghana",0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0382415083954668,0.0340172739768099,0.0421250911917327,0.0558423897732749,0.0579854443348152,0.0679961562353019,0.0780068681357886,0.0791829889981175,0.0919206079742214,0.102512002788902,0.104456118345976,0.103413004953007,0.106629718077998,0.10446326119683,0.11485328033695,0.124658685101764
"GRC","Greece",0.241072032516116,0.265778195666519,0.291856866287867,0.299875066762873,0.311385613397788,0.341040312759343,0.389908470836706,0.436389746612995,0.470617156362573,0.512531688056503,0.573809504745531,0.606076211579616,0.587851873762206,0.624708264095254,0.661564654428302,0.69842104476135,0.734575674107565,0.765460821144873,0.783232954139925,0.823851768831491,0.854656653627525,0.885461538423553,0.919585103594386,0.961715965302287,1,1
"GRD","Grenada",0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.433695188100897,0.468630153697403,0.50356511929391,0.538500084890416,0.573435050486922,0.608370016083429,0.643304981679935,0.648662158395364,0.674152530704827,0.703582362063273,0.703582362063273,0.703582362063273
"GTM","Guatemala",0.0538364509454466,0.054808133992963,0.0557798170404793,0.0567515000879955,0.0577231831355118,0.0586948661830281,0.0596665492305443,0.0606382322780608,0.0715965484618358,0.0825548646456103,0.0935131808293854,0.10447149701316,0.115429813196935,0.117984690721054,0.120539568245174,0.123094445769294,0.125649323293413,0.128204200817532,0.130759078341652,0.121243630888715,0.14552933664927,0.146134235177991,0.146739133706712,0.147344032235433,0.147948930764154,0.147948930764154
"GIN","Guinea",0.00760658455303764,0.00695103993286839,0.00718085842666838,0.007442294161499,0.00856096977630694,0.00967964539111466,0.0107983210059225,0.0119169966207304,0.0130356722355381,0.0141543478503461,0.0194139420362927,0.0346391134704266,0.0544727818754486,0.0622876136212012,0.0631860505310395,0.0721611679981194,0.0732777608171954,0.0696089650248147,0.0731590454787518,0.0766042269637177,0.0617837501070292,0.0616582905286704,0.060568996129688,0.0520769147552318,0.0459931699512448,0.0459931699512448
"GNB","Guinea-Bissau",0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.01415940442298,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246,0.016496484466246
"GUY","Guyana",0.0584030150099624,0.0649157198322893,0.0761284140870562,0.0718092491875009,0.0674900842879455,0.0631709193883896,0.0588517544888343,0.0545325895892788,0.0502134246897232,0.0746357061304601,0.0797368717558904,0.080535675218674,0.0806760312735656,0.076727056995723,0.0727440336286631,0.0775488513087783,0.0771530563634613,0.0770319107841331,0.0770319107841331,0.0770319107841331,0.0770319107841331,0.0770319107841331,0.0770319107841331,0.0770319107841331,0.0770319107841331,0.0770319107841331
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.0642404278976315,0.0685397554737773,0.0736169980136749,0.0848283357054093,0.083691040834354,0.0867715768901014,0.093434753055657,0.100097929221213,0.106761105386768,0.106949596927115,0.109732074868037,0.112514552808958,0.11529703074988,0.118079508690801,0.124141911736545,0.130204314782289,0.129111317159102,0.128018319535914,0.131110781773779,0.132975355160952,0.136173655032257,0.139740322844612,0.162772037167197,0.175063436914235,0.170301759224423,0.170301759224423
"HUN","Hungary",0.148044121628004,0.164426529731245,0.175527252887483,0.201542608661662,0.217777723593835,0.240973794207347,0.266301944723166,0.299016073048342,0.350824205391884,0.403550068700539,0.436822252339927,0.454026866225579,0.459021126968927,0.44687871770405,0.434231949875931,0.428262352457614,0.420650117936072,0.413031865675196,0.383381615326055,0.349342684258406,0.328755920849776,0.322531623900032,0.325642975153027,0.337819150621939,0.352233307918687,0.352233307918687
"ISL","Iceland",0.237837651925648,0.240453902675913,0.253928752583185,0.259888474736956,0.271288490416088,0.309440469167324,0.324491246708464,0.366626917464464,0.419296743790185,0.458531684169845,0.469778530381169,0.484905995523553,0.478122666019876,0.495830712662718,0.500346897447946,0.530032611312217,0.547913166482605,0.551183730659575,0.53999932492304,0.547692258872048,0.509454925946256,0.49485537598775,0.483021105836922,0.491503546612949,0.521743201097871,0.521743201097871
"IND","India",0.0360017071015731,0.0409398665699005,0.0428052436081593,0.0494635453619938,0.0561218471158286,0.0627801488696631,0.064032584439131,0.0672814564659846,0.0703080578900396,0.0723833678796229,0.0706739184397004,0.0761124310742551,0.0871706764486846,0.10011795192014,0.106749712828971,0.118904324731941,0.152145185266596,0.162279906958882,0.159090157935133,0.170128042005644,0.179140493887582,0.179546536991549,0.183678473690266,0.187847571215205,0.19130158643291,0.19715611387411
"IDN","Indonesia",0.0750839505602627,0.0764919794092155,0.0889010851089334,0.0887321447922106,0.0980958372032501,0.0989691294779055,0.0942959819917422,0.0984746397500019,0.106630258131528,0.110552936945832,0.114808314451379,0.115171551883895,0.118641742990661,0.138011997247979,0.15365845383258,0.160987417419281,0.176000365496495,0.20381451099454,0.208093406545471,0.206961171461654,0.22283717651329,0.237578426231304,0.244367670606974,0.243468352895545,0.243468352895545,0.243468352895545
"IRN","Iran, Islamic Republic of",0.104323850235616,0.114805691334234,0.117235152141386,0.119664612948538,0.12209407375569,0.124723465808516,0.132794540095781,0.127253963773286,0.134496904547728,0.149239182939131,0.159138621310232,0.177539595207166,0.209137471461326,0.252889020953987,0.254267854766283,0.296447347008707,0.335789963775492,0.379080114677372,0.398305351703498,0.452514150571543,0.490544925880572,0.46812673808477,0.457882539826926,0.421943468989637,0.405825262788266,0.391184694478323
"IRQ","Iraq",0.0773121535616812,0.0773121535616812,0.0773121535616812,0.0773121535616812,0.0773121535616812,0.0803523077576528,0.0827886917510282,0.0852250757444036,0.0959155993132561,0.106606122882109,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239,0.107602444494239
"IRL","Ireland",0.241186703882294,0.252427763805798,0.264548802380993,0.283863431124733,0.317591034190821,0.332043561005025,0.340301853849315,0.359582587804846,0.375164700868887,0.395899850414061,0.395545318130111,0.392659014898069,0.39172065903148,0.362836513189729,0.379599337571102,0.424244739947807,0.455742127670157,0.458429691203201,0.482040471493994,0.496289912464127,0.519338574180816,0.521529494201046,0.523036089248411,0.519680608083075,0.505503585719615,0.505503585719615
"ISR","Israel",0.27050937319031,0.285321087035555,0.301623824384721,0.317926561733886,0.328867429045279,0.335823807130031,0.351581206139771,0.385797300482055,0.385649582983215,0.383821758952909,0.394694142333345,0.391928708224659,0.411357416847377,0.406026136984548,0.424398269451302,0.443118967896344,0.447564945722688,0.460973754798306,0.450653949046279,0.449970909915151,0.440157777241492,0.436202579489638,0.425783506755452,0.413124163395137,0.405360148114863,0.405360148114863
"ITA","Italy",0.278307488993471,0.284097788639867,0.314533482556136,0.324377372564164,0.326011728846598,0.33448035968236,0.35515011131675,0.373180132730741,0.394250269765451,0.418288901036085,0.433089556642385,0.44434365500111,0.44822113647833,0.445933263991068,0.447324544751385,0.442095335005703,0.440671651033593,0.43103421577499,0.418647419429423,0.414646934331563,0.4095012014315,0.409486825720871,0.416199151043786,0.432099818539953,0.44396474315781,0.44396474315781
"JAM","Jamaica",0.0606058740707286,0.0606058740707286,0.0606058740707286,0.0606058740707286,0.0606058740707286,0.100326470445553,0.117501149935549,0.124130692767382,0.139464458358182,0.140928517760859,0.127173058611143,0.125449259177427,0.141435750180384,0.157422241183342,0.156520891841968,0.179454650740965,0.175151877108962,0.192555706455054,0.182096386874474,0.181837373344017,0.18157835981356,0.18157835981356,0.18157835981356,0.18157835981356,0.18157835981356,0.18157835981356
"JPN","Japan",0.262341577887527,0.274580631017419,0.286819684147311,0.299058737277203,0.310311961263546,0.317195513810533,0.32407906635752,0.330962618904507,0.337846171451493,0.34472972399848,0.351613276545467,0.358496829092453,0.36538038163944,0.372263934186427,0.379147486733414,0.3860310392804,0.392914591827387,0.399798144374374,0.406681696921361,0.413565249468348,0.420448802015334,0.427332354562321,0.428833034737692,0.430833933065907,0.430833933065907,0.430833933065907
"JOR","Jordan",0.119987286360364,0.132623111675295,0.150254457858476,0.160928654451863,0.17160285104525,0.182277047638637,0.190319306212557,0.198361564786477,0.22206788311839,0.250714482557497,0.250451013585418,0.248602821821985,0.257124172168998,0.276076990764551,0.280042295232464,0.249123613442635,0.243685094378872,0.280652401420223,0.268976726989337,0.257301052558452,0.245625378127567,0.238566544173146,0.208610482083499,0.230688346146554,0.221557301081138,0.224909567642129
"KAZ","Kazakhstan",0.238594318354683,0.207991683605592,0.193313045807933,0.178634408010272,0.163955770212613,0.213138895223654,0.242779613199379,0.272420331175105,0.30206104915083,0.331701767126556,0.361342485102282,0.390983203078007,0.370851981251041,0.350720759424076,0.330589537597111,0.310458315770145,0.327006558882311,0.346603275586493,0.338736392967193,0.327691989679072,0.31130463108514,0.312940196058808,0.336738143472958,0.362639522235496,0.414963842886266,0.475153297411571
"KEN","Kenya",0.0168758302811322,0.0168758302811322,0.0168758302811322,0.0168758302811322,0.0168758302811322,0.0168758302811322,0.0173366116678787,0.0174269484791689,0.0177752146956011,0.0181234809120332,0.0184512532221178,0.0202380749740091,0.0220248967259005,0.0238117184777917,0.0255985402296831,0.0314818142702337,0.0373650883107842,0.0432483623513347,0.0491316363918852,0.0550149104324358,0.0608981844729863,0.0757104383717616,0.0759664816078045,0.0711587354231309,0.0663509892384573,0.0663509892384573
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.206840906683916,0.205045370139647,0.203249833595377,0.199474888352935,0.195699943110493,0.191924997868051,0.188150052625609,0.185295201082474,0.18244034953934,0.179585497996205,0.179585497996205,0.179585497996205
"KOR","Korea, Republic of",0.324469670284104,0.360899675496891,0.465454604652579,0.447137429061698,0.486394948822274,0.51545111457171,0.535095484570695,0.552462886020355,0.56738975985164,0.588484302162533,0.616830528971687,0.652955583957933,0.685827202179158,0.700420580097318,0.701669235292083,0.691644093032694,0.67786521870493,0.655486429099973,0.643223973650453,0.638123399512222,0.63467034867582,0.632605955482591,0.634736749543161,0.644946487242432,0.662353338316607,0.662353338316607
"KWT","Kuwait",0.141377842297722,0.168458363650672,0.16655632083526,0.163347393481991,0.160138466128723,0.151058591135263,0.141978716141803,0.136938550848415,0.130902128234984,0.128169598816368,0.149622080891818,0.171074562967268,0.192527045042719,0.213979527118169,0.235432009193619,0.256884491269069,0.27833697334452,0.29978945541997,0.32124193749542,0.34269441957087,0.370460217419573,0.384866762533232,0.371890562051885,0.36517358198188,0.371533586668632,0.410811808481187
"KGZ","Kyrgyzstan",0.141179166890811,0.151982912039283,0.167825138028467,0.194868511413612,0.199403739514977,0.237353738246038,0.273266989381231,0.29292316340737,0.274916364295163,0.273626870766811,0.285746083446739,0.292532164651734,0.288165677561623,0.313661141804367,0.297640273822548,0.282897866846971,0.277199942071021,0.295001366540863,0.318779897744771,0.307945420978765,0.313289070639113,0.302793670339369,0.287327514483244,0.276879175991105,0.283986871931563,0.311833317774062
"LAO","Lao People's Democratic Republic",0.00990624981633748,0.0149686553498835,0.0160957695689794,0.0124976886429695,0.0145465022562431,0.0168358518542013,0.0196087036624132,0.02675794514942,0.0320377656259024,0.0374890209520793,0.0512886294778635,0.0592061324717764,0.0761777582637447,0.0883888636234658,0.109184479876361,0.110911391047083,0.118712399994154,0.117785230950685,0.126919246310515,0.122539695068347,0.12113684173239,0.115048111077064,0.104794539032952,0.0995755967335465,0.0961141686382231,0.0895581116617055
"LVA","Latvia",0.152155291982655,0.179759845277436,0.222868731069536,0.286902518072061,0.340688480743042,0.377845346573382,0.426707564061916,0.455814340542153,0.477555301211482,0.501651615342474,0.507116545595532,0.501570401578313,0.491099380837918,0.48651679518535,0.491177560015577,0.464185530291024,0.456786231161264,0.447955378707958,0.464357833083891,0.476636438705638,0.499570660507661,0.542075444992918,0.592317344949295,0.625802824016152,0.638207544995544,0.638207544995544
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.0143936044225015,0.0146616461692602,0.0135490268690374,0.0124364075688148,0.011323788268592,0.0122459594059572,0.0133970063543982,0.013237635914809,0.0162637680066294,0.018781858402281,0.0212999487979326,0.0229348997821704,0.0317593171333458,0.0405837344845209,0.0494081518356961,0.0582325691868715,0.0670569865380464,0.0758814038892218,0.0730922331420549,0.0725948438410332,0.0673519013055912,0.0674152097235523,0.0712308357839744,0.0674152097235523,0.0674152097235523,0.0674152097235523
"LBR","Liberia",0.0554649952232258,0.0554649952232258,0.0554649952232258,0.0554649952232258,0.0554649952232258,0.131182313149654,0.124357244580247,0.11753217601084,0.110707107441434,0.103882038872027,0.0970569703026203,0.0902319017332132,0.0834068331638067,0.0765817645944004,0.0697566960249932,0.0629316274555866,0.0709922542787312,0.0790528811018766,0.0790528811018766,0.0790528811018766,0.0790528811018766,0.0790528811018766,0.0790528811018766,0.0790528811018766,0.0790528811018766,0.0790528811018766
"LBY","Libyan Arab Jamahiriya",0.350190439716148,0.350190439716148,0.350190439716148,0.350190439716148,0.350190439716148,0.325000285735631,0.360516006039161,0.393916156648297,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251,0.406520774584251
"LIE","Liechtenstein",0.138265950991198,0.138265950991198,0.138265950991198,0.138265950991198,0.138265950991198,0.138265950991198,0.138265950991198,0.138265950991198,0.138265950991198,0.164564397682374,0.16438486845894,0.199689775009555,0.21188369509445,0.246299184915018,0.230888088802106,0.241494920146849,0.293113262249889,0.285168946241137,0.26828828732291,0.251407628404684,0.224801119749962,0.234782466239761,0.238822709564154,0.256878782131753,0.276197062666028,0.276197062666028
"LTU","Lithuania",0.175961070172987,0.190736446130722,0.217624965595382,0.25939836330017,0.299535578827255,0.341798599348968,0.385286692727968,0.423864799431117,0.468091403153815,0.503625691012039,0.536176620303851,0.55453622867208,0.554958601966117,0.576728674092391,0.600371703293968,0.582307169887734,0.565338893713492,0.536323720598658,0.494402091058335,0.473283683524786,0.46883379673956,0.478123488958588,0.486880276927795,0.495730828476524,0.484126466828419,0.484126466828419
"LUX","Luxembourg",0.0484354173829445,0.0532311988102478,0.0560851502641659,0.0593069167471865,0.0664773939104935,0.064843185499859,0.0675467320457046,0.0785738279040356,0.0808332447136398,0.0766637978683613,0.0724943510230835,0.0683249041778052,0.0692557057241848,0.0701865072705635,0.0959993236834097,0.121812140096256,0.125745780711375,0.129679421326494,0.130452696544643,0.131225971762792,0.131999246980941,0.130567487922717,0.127788899653052,0.124004886011755,0.122923081640895,0.122923081640895
"MKD","Macedonia",0.12407190408313,0.127212366793068,0.131442876119406,0.135357325546588,0.146345730427027,0.151619070261151,0.163229372498086,0.179519032836777,0.181751755571905,0.184980529892396,0.195637316188653,0.191948094800267,0.232176605090737,0.26307417335923,0.263591853242875,0.251350279863177,0.256478679616614,0.261607079370051,0.253348195038561,0.257059057143395,0.276045307624131,0.280483416099039,0.284921524573947,0.289347468986015,0.289347468986015,0.289347468986015
"MDG","Madagascar",0.014664545742379,0.0135141738608503,0.0119992883488811,0.0135596106859582,0.0131408956116643,0.013313545581801,0.0123363637239388,0.0125436655216074,0.0137088004735884,0.0160645557607939,0.0167167973749991,0.0180555948974852,0.0207633236435832,0.0207647396767969,0.0222372888495486,0.023418064458968,0.0261228936319472,0.0265970927772278,0.0276232169862357,0.0311612330300678,0.0310779747775441,0.0312081533950807,0.034302711554979,0.0347473813447506,0.0353430619955136,0.0359387426462766
"MWI","Malawi",0.00264617881716944,0.0027419085290733,0.00210757701600284,0.00147324550293226,0.0008389139898618,0.00104985592512508,0.00134493189168305,0.00154724482432167,0.00161398583698469,0.00212937451138295,0.00200957786040268,0.00212506011052704,0.00205959991678251,0.00254085404706472,0.00302210817734661,0.00350336230762882,0.00423117645719528,0.00439432084228508,0.00436169200544967,0.00432906316861426,0.00419598578161007,0.00419598578161007,0.00419598578161007,0.00419598578161007,0.00419598578161007,0.00419598578161007
"MYS","Malaysia",0.0726613154296694,0.0966367004313589,0.120612085433047,0.144587470434737,0.151137998291782,0.171365446085197,0.16719270962814,0.183686034439684,0.205012671184254,0.201154914519292,0.186891895060408,0.190191326384392,0.200956637723321,0.224109696930703,0.237964847390353,0.248307695426321,0.242370038316772,0.252240879567624,0.262098810967427,0.265024563823985,0.306040857913546,0.313924327891264,0.293383469032673,0.302890417071722,0.288977429450706,0.288977429450706
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0.0161447635798214,0.0322895271596427,0.0484342907394641,0.0645790543192855,0.0740670554803282,0.0762026435875108,0.0783382316946933,0.0804738198018766,0.0826094079090592,0.0847449960162417,0.0868805841234244,0.127644139590209,0.168407695056994,0.209171250523778,0.218940883171447,0.228710515819114,0.228710515819114
"MLI","Mali",0.00506968590919166,0.00583363381889301,0.00857513841283908,0.00840154415267624,0.0113961924095463,0.011734144567939,0.0126826746572782,0.0127780680412025,0.0164810131113031,0.0201839581814035,0.023886903251504,0.0275898483216046,0.031292793391705,0.0349957384618056,0.0387350530296928,0.0400011763844598,0.0356559346144613,0.0462768523554419,0.042006237625302,0.0389235477846437,0.0357766751536422,0.0357766751536422,0.0357766751536422,0.0357766751536422,0.0357766751536422,0.0357766751536422
"MLT","Malta",0.143539033656974,0.151389997555559,0.149934707593533,0.165602997770843,0.158665907312158,0.144169841896712,0.169592488921844,0.165525397221966,0.204420438196651,0.179945302231281,0.216719578710951,0.20518586120792,0.225210531759282,0.217225866036799,0.238079261588183,0.250713608185115,0.268332803163874,0.285051085987449,0.294571252479563,0.297567649481197,0.316354517342067,0.326337535426126,0.364470972339502,0.398123533681772,0.436018601253791,0.436018601253791
"MHL","Marshall Islands",0.108165977494255,0.108165977494255,0.108165977494255,0.108165977494255,0.108165977494255,0.108165977494255,0.108165977494255,0.108165977494255,0.113168355756494,0.118170734018733,0.123173112280972,0.128175490543211,0.13317786880545,0.138180247067689,0.143182625329928,0.148185003592167,0.153187381854406,0.158189760116645,0.160271453391998,0.162353146667352,0.164434839942705,0.166516533218058,0.168598226493412,0.170679919768765,0.172761613044118,0.172761613044118
"MRT","Mauritania",0.0222770631491036,0.0237161740074633,0.0251649254642523,0.0245122113032085,0.0264355653381233,0.0241177319347192,0.0217998985313151,0.0189664401800934,0.0201938002283718,0.0203529006411961,0.0184848265498921,0.0209537712706733,0.0237993647532957,0.0242832028897034,0.0246539190992268,0.028086226093793,0.0306050582593971,0.033271865092189,0.0351683884319421,0.0358398437363147,0.0365112990406872,0.0347607958886804,0.0323786165537627,0.0323986371096205,0.0375300071574721,0.0382808101481831
"MUS","Mauritius",0.0365734534156889,0.0429836895099291,0.0436901341752898,0.0547902385201915,0.0658903428650932,0.0730451777636593,0.113992254992474,0.105500781178239,0.110288400725111,0.118843517276159,0.142632708108074,0.157769559895144,0.164765567622255,0.1828447596243,0.215514256382757,0.225808551034706,0.237280393833312,0.260947082522865,0.268631992819429,0.262447531246723,0.250912605052459,0.260574882773437,0.272355739058476,0.279123818479142,0.297943089551805,0.297057658931144
"MEX","Mexico",0.102802287990422,0.110443254645597,0.114536294631744,0.121612731759556,0.12865457974462,0.136817411698296,0.14202125178649,0.147703875045761,0.152949582140939,0.158186661238057,0.161932176777725,0.165802007496604,0.170053411751181,0.174711592039517,0.177911782098176,0.18449650048703,0.189741590378174,0.197361797118491,0.20294511482035,0.208298549736322,0.213185481269815,0.25777614536374,0.269881059483544,0.278603515478351,0.287420738009236,0.287420738009236
"FSM","Micronesia, Federated States of",0.093125724567738,0.093125724567738,0.093125724567738,0.093125724567738,0.093125724567738,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609,0.09385347241609
"MDA","Moldova, Republic of",0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350249279834071,0.350100970848031,0.355111741799293,0.367640572223219,0.374671709146608,0.378032153661052,0.389521509624127
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.095470019790455,0.107714904212628,0.122709310451983,0.14145220252542,0.180093135455878,0.202105460165556,0.22925555841494,0.240018182344636,0.254745622122385,0.27366130560855,0.29974463097699,0.319125326269218,0.315058388870348,0.325252825052939,0.345235011393282,0.360930484264929,0.373238329927794,0.39321187541166,0.41620874342315,0.429235503201628,0.457416859383159,0.430263173635326,0.431236915866539,0.440889575491318,0.462179771481039,0.462179771481039
"MNE","Montenegro",0.119916025011255,0.119916025011255,0.119916025011255,0.119916025011255,0.119916025011255,0.119916025011255,0.119916025011255,0.111599354952068,0.115113303253172,0.132269788082577,0.147815717560116,0.173308610119385,0.223121193236339,0.275323976126051,0.330470359355641,0.350754358468686,0.355945348711781,0.361136338954875,0.36632732919797,0.371518319441065,0.376709309684161,0.381900299927255,0.390936141270403,0.376747623481808,0.363897281189758,0.373009913001489
"MAR","Morocco",0.0767089201980111,0.0776703633530021,0.0786318065079938,0.0609634409411806,0.0636503422657303,0.0672788269196309,0.0689647454557515,0.0692009674414057,0.0719860877870984,0.073183245020258,0.0781384611792367,0.0823846063411064,0.0793908967487047,0.0872978204797202,0.0908871383942865,0.0968849278927046,0.109069062721975,0.129802656398647,0.151313477113742,0.169457256946278,0.19015990041232,0.214314951793895,0.226436864741473,0.240939539383451,0.258530857313334,0.272531307889357
"MOZ","Mozambique",0.00198463433890395,0.0021496667013079,0.0024540235654632,0.00275838042961829,0.00306273729377371,0.00312604008617745,0.00301642288167969,0.00353956437810587,0.00521887569682178,0.00652248174007164,0.00839776940352466,0.0132184913386351,0.0195412885874017,0.022853732629773,0.0248817139995917,0.0301059169990071,0.0320062142842608,0.0339163546880173,0.0364052524579651,0.0405832383639171,0.043569731169565,0.047510414982803,0.0466948280707364,0.0479746359961981,0.0479746359961981,0.0479746359961981
"MMR","Myanmar",0.034197542559243,0.0377478716092494,0.041298200659256,0.0448485297092625,0.0540303580225791,0.0632121863358955,0.0723940146492121,0.0720335128449936,0.0716730110407748,0.0713125092365563,0.0709520074323375,0.0705915056281191,0.0702310038239006,0.0762462871991618,0.0822615705744233,0.0882768539496845,0.094292137324946,0.089917703732895,0.095852237318556,0.101786770904218,0.107721304489878,0.113655838075539,0.119590371661201,0.125524905246862,0.125524905246862,0.125524905246862
"NAM","Namibia",0.0448878314619788,0.0392073635949209,0.0335268957278632,0.0416405795957148,0.0434740688304105,0.0453075580651064,0.0471410472998022,0.0382098220404427,0.0402130638152258,0.0423062357538497,0.0443994076924736,0.042129675217528,0.0514166848492305,0.0607036944809329,0.072504995649603,0.0843062968182727,0.0961075979869425,0.107908899155613,0.119710200324283,0.131511501492953,0.137535644317788,0.147391274060881,0.152977832083919,0.161158254352568,0.161158254352568,0.161158254352568
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0278537780536392,0.030778383296446,0.0298116665830274,0.0288449498696088,0.0278782331561903,0.0269115164427717,0.0289903303510907,0.0336232342054648,0.0339766220902687,0.0400764784912306,0.0508308119563227,0.0540816352480135,0.0669809873979,0.0738120280592585,0.0738921167118985,0.0953496135701262,0.0960929329619229,0.105064575441706,0.11403621792149,0.106499063699019,0.0995735779620179,0.0770370348634585,0.0768194190077506,0.0823449638403294,0.0885199873346794,0.0894025183822211
"NLD","Netherlands",0.318664274855706,0.323061853599038,0.31831555457641,0.32191544853927,0.334421159528751,0.351155823976066,0.364013495566022,0.370748014517331,0.374470886383996,0.382794680006411,0.394335341054825,0.400871994679519,0.402776660612077,0.405434186882126,0.411035364925724,0.428219405343571,0.51021326396955,0.51512188765316,0.524028004709519,0.532934121765878,0.541840238822237,0.540457650352068,0.571573888866494,0.58584832660001,0.58584832660001,0.58584832660001
"NZL","New Zealand",0.391436976627283,0.398191014656172,0.405329492135078,0.412467969613985,0.419606447092891,0.426744924571797,0.433883402050703,0.44102187952961,0.448160357008516,0.455298834487422,0.462437311966329,0.469575789445235,0.476714266924141,0.483852744403048,0.490991221881954,0.49812969936086,0.505268176839766,0.512406654318672,0.519545131797579,0.524389000491272,0.541796108733795,0.549933223852714,0.551705062333756,0.558108245586064,0.540037745874167,0.540037745874167
"NIC","Nicaragua",0.0708324112923033,0.0711590375959394,0.0714856638995748,0.0804164043965991,0.0893471448936235,0.0982778853906485,0.107208625887673,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697,0.116139366384697
"NER","Niger",0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00481627221950276,0.00457162274673384,0.0057403315350949,0.00582453327399357,0.00537042460221526,0.00626421480147366,0.00773575217750777,0.00793064962066192,0.00814752370641736,0.00941749012067827,0.0132441085206567,0.0160017247115777,0.0209217489894952,0.0223155564288273,0.0238423745521235,0.0284363800866264,0.0271817167963477,0.0281605831068865
"NGA","Nigeria",0.0399680080968328,0.0399680080968328,0.0399680080968328,0.0399680080968328,0.0399680080968328,0.0460174554834167,0.0520669028700007,0.0581163502565847,0.0641657976431687,0.0656254723255204,0.0694026067135212,0.0681634346015785,0.0669242624896366,0.0656850903776943,0.064445918265752,0.0632067461538097,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509,0.0672680387074509
