"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000372596764363276,0.023281999115768,0.023281999115768,0.023281999115768
"IRL","Ireland",0.941142066437987,0.941142066437987,0.941142066437987,0.941915901063631,0.942689735689274,0.943463570314917,0.94423740494056,0.945011239566203,0.946070781024334,0.947130322482465,0.948189863940596,0.949249405398726,0.950308946856857,0.950920476395635,0.951532005934412,0.952143535473189,0.952755065011967,0.953366594550744,0.95365126629193,0.953935938033115,0.9542206097743,0.954505281515486,0.954789953256671,0.955403654144842,0.955403654144842,0.955403654144842
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",0.959585919072483,0.959585919072483,0.959585919072483,0.958978379892134,0.958370840711785,0.957763301531436,0.957155762351087,0.956548223170738,0.956779778465258,0.957011333759779,0.957242889054299,0.957474444348819,0.95770599964334,0.957865855138758,0.958025710634176,0.958185566129594,0.958345421625012,0.95850527712043,0.958613911848351,0.958722546576271,0.958831181304191,0.958939816032112,0.959048450760032,0.959017102458638,0.959017102458638,0.959017102458638
"JAM","Jamaica",0.999478413193812,0.999478413193812,0.999478413193812,0.999482632963551,0.99948685273329,0.999491072503029,0.999495292272768,0.999499512042506,0.999502237814836,0.999504963587167,0.999507689359497,0.999510415131827,0.999513140904157,0.999515672899281,0.999518204894404,0.999520736889527,0.99952326888465,0.999525800879774,0.999528356785325,0.999530912690877,0.999533468596428,0.999536024501979,0.999538580407531,0.999540781344315,0.999540781344315,0.999540781344315
"JPN","Japan",0.942125504070036,0.942125504070036,0.942125504070036,0.941648495854722,0.941171487639408,0.940694479424093,0.940217471208779,0.939740462993465,0.939724595480911,0.939708727968357,0.939692860455803,0.939676992943249,0.939661125430695,0.939615451006901,0.939569776583106,0.939524102159312,0.939478427735518,0.939432753311724,0.939337665125957,0.93924257694019,0.939147488754423,0.939052400568655,0.938957312382888,0.938813090482427,0.938813090482427,0.938813090482427
"JOR","Jordan",0.994384547828655,0.994384547828655,0.994384547828655,0.993838849581356,0.993293151334056,0.992747453086757,0.992201754839457,0.991656056592158,0.991151152995636,0.990646249399114,0.990141345802592,0.989636442206069,0.989131538609548,0.98962449940407,0.990117460198593,0.990610420993116,0.991103381787639,0.991596342582161,0.991887612388185,0.992178882194208,0.992470152000231,0.992761421806254,0.993052691612277,0.993177812372305,0.993177812372305,0.993177812372305
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.791843355318769,0.791843355318769,0.791843355318769,0.79718732880082,0.80253130228287,0.80787527576492,0.813219249246971,0.818563222729021,0.823207848320605,0.827852473912189,0.832497099503772,0.837141725095356,0.84178635068694,0.845807837283182,0.849829323879424,0.853850810475666,0.857872297071908,0.861893783668151,0.865106271299369,0.868318758930587,0.871531246561805,0.874743734193023,0.877956221824242,0.880738042261829,0.880738042261829,0.880738042261829
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.802409011903017,0.802409011903017,0.802409011903017,0.804109292573485,0.805809573243952,0.807509853914419,0.809210134584887,0.810910415255354,0.805326483655802,0.799742552056251,0.794158620456699,0.788574688857148,0.782990757257596,0.784062324526424,0.785133891795252,0.78620545906408,0.787277026332909,0.788348593601737,0.78939592155028,0.790443249498823,0.791490577447366,0.792537905395909,0.793585233344451,0.794552925605966,0.794552925605966,0.794552925605966
"KOR","Korea, Republic of",0.913280129570819,0.913280129570819,0.913280129570819,0.913931796883498,0.914583464196177,0.915235131508856,0.915886798821535,0.916538466134214,0.914233588726008,0.911928711317801,0.909623833909594,0.907318956501388,0.905014079093181,0.905403364223229,0.905792649353278,0.906181934483326,0.906571219613374,0.906960504743423,0.907337705672399,0.907714906601376,0.908092107530352,0.908469308459328,0.908846509388305,0.908980627221718,0.908980627221718,0.908980627221718
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00123276195930582,0.0202670406662178,0.0393013193731298,0.0583355980800419,0.0754087111281447,0.0754087111281447,0.0754087111281447
"LAO","Lao People's Democratic Republic",0.653814053937702,0.653814053937702,0.653814053937702,0.659216712609748,0.664619371281795,0.670022029953842,0.675424688625888,0.680827347297935,0.685677547019434,0.690527746740933,0.695377946462432,0.70022814618393,0.705078345905429,0.682560023151939,0.660041700398448,0.637523377644958,0.615005054891467,0.592486732137977,0.598447367566882,0.604408002995787,0.610368638424692,0.616329273853597,0.622289909282502,0.628091924286658,0.628091924286658,0.628091924286658
"LVA","Latvia",0.898696919980612,0.898696919980612,0.898696919980612,0.897647837472041,0.89659875496347,0.895549672454899,0.894500589946328,0.893451507437756,0.892148149304906,0.890844791172056,0.889541433039206,0.888238074906356,0.886934716773505,0.885524029248697,0.884113341723888,0.88270265419908,0.881291966674271,0.879881279149463,0.878429349344838,0.876977419540214,0.87552548973559,0.874073559930965,0.872621630126341,0.871126347348068,0.871126347348068,0.871126347348068
"LBN","Lebanon",0.985129104237087,0.985129104237087,0.985129104237087,0.985501591604318,0.985874078971551,0.986246566338782,0.986619053706014,0.986991541073246,0.987227875092694,0.987464209112142,0.98770054313159,0.987936877151038,0.988173211170486,0.988502226529015,0.988831241887543,0.989160257246072,0.989489272604601,0.989818287963129,0.990201036388681,0.990583784814232,0.990966533239783,0.991349281665334,0.991732030090885,0.991780286176884,0.991780286176884,0.991780286176884
"LSO","Lesotho",0.645608237636997,0.645608237636997,0.645608237636997,0.647765670130597,0.649923102624197,0.652080535117797,0.654237967611397,0.656395400104996,0.654911391921463,0.65342738373793,0.651943375554398,0.650459367370865,0.648975359187332,0.649953422985948,0.650931486784564,0.65190955058318,0.652887614381796,0.653865678180412,0.655145761863499,0.656425845546585,0.657705929229672,0.658986012912758,0.660266096595845,0.662972265418692,0.662972265418692,0.662972265418692
"LBR","Liberia",0.974635196591155,0.974635196591155,0.974635196591155,0.975806739564419,0.976978282537683,0.978149825510947,0.979321368484211,0.980492911457475,0.980985595872541,0.981478280287606,0.981970964702672,0.982463649117737,0.982956333532803,0.98351165669641,0.984066979860017,0.984622303023624,0.985177626187231,0.985732949350838,0.98607675418209,0.986420559013341,0.986764363844592,0.987108168675843,0.987451973507095,0.987755968663846,0.987755968663846,0.987755968663846
"LBY","Libyan Arab Jamahiriya",0.981161353059605,0.981161353059605,0.981161353059605,0.981442740900114,0.981724128740623,0.982005516581132,0.98228690442164,0.982568292262149,0.98282719400604,0.98308609574993,0.983344997493821,0.983603899237712,0.983862800981603,0.9840224650198,0.984182129057997,0.984341793096195,0.984501457134392,0.984661121172589,0.984798631912101,0.984936142651613,0.985073653391125,0.985211164130637,0.985348674870149,0.985563303862906,0.985563303862906,0.985563303862906
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.96579284041236,0.96579284041236,0.96579284041236,0.965524433268939,0.965256026125519,0.964987618982098,0.964719211838677,0.964450804695257,0.9640454977529,0.963640190810543,0.963234883868186,0.962829576925829,0.962424269983472,0.961897642888109,0.961371015792746,0.960844388697383,0.96031776160202,0.959791134506658,0.959225474548865,0.958659814591072,0.958094154633278,0.957528494675485,0.956962834717692,0.956284537041921,0.956284537041921,0.956284537041921
"LUX","Luxembourg",0.964574750011445,0.964574750011445,0.964574750011445,0.964749207348948,0.96492366468645,0.965098122023952,0.965272579361455,0.965447036698957,0.965900874702652,0.966354712706347,0.966808550710042,0.967262388713737,0.967716226717432,0.968396643039918,0.969077059362404,0.96975747568489,0.970437892007375,0.971118308329861,0.971714113072724,0.972309917815587,0.97290572255845,0.973501527301313,0.974097332044176,0.974626106640178,0.974626106640178,0.974626106640178
"MKD","Macedonia",0.797192898459128,0.797192898459128,0.797192898459128,0.798169455404265,0.799146012349402,0.800122569294538,0.801099126239675,0.802075683184812,0.786827123353786,0.771578563522759,0.756330003691733,0.741081443860707,0.725832884029681,0.726066886150934,0.726300888272188,0.726534890393441,0.726768892514694,0.727002894635948,0.727205295773761,0.727407696911574,0.727610098049387,0.727812499187201,0.728014900325014,0.728140384236967,0.728140384236967,0.728140384236967
"MDG","Madagascar",0.991495016179179,0.991495016179179,0.991495016179179,0.991740272835907,0.991985529492636,0.992230786149365,0.992476042806094,0.992721299462822,0.992921186761971,0.993121074061119,0.993320961360268,0.993520848659417,0.993720735958565,0.993884449288122,0.994048162617679,0.994211875947236,0.994375589276793,0.99453930260635,0.994676996854158,0.994814691101965,0.994952385349773,0.99509007959758,0.995227773845387,0.995353483672598,0.995353483672598,0.995353483672598
"MWI","Malawi",0.99899408334831,0.99899408334831,0.99899408334831,0.999018965909345,0.99904384847038,0.999068731031415,0.99909361359245,0.999118496153485,0.999140010683582,0.999161525213678,0.999183039743775,0.999204554273871,0.999226068803968,0.999246721114721,0.999267373425474,0.999288025736227,0.999308678046981,0.999329330357734,0.999346593597576,0.999363856837419,0.999381120077262,0.999398383317105,0.999415646556947,0.99943088153151,0.99943088153151,0.99943088153151
"MYS","Malaysia",0.743935664544491,0.743935664544491,0.743935664544491,0.749532428835923,0.755129193127356,0.760725957418789,0.766322721710222,0.771919486001655,0.775981293762878,0.780043101524102,0.784104909285325,0.788166717046549,0.792228524807772,0.795584838589613,0.798941152371454,0.802297466153294,0.805653779935135,0.809010093716976,0.811510959544816,0.814011825372655,0.816512691200495,0.819013557028335,0.821514422856174,0.823911288948015,0.823911288948015,0.823911288948015
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0.66646071119739,0.66646071119739,0.66646071119739,0.675203499250016,0.683946287302642,0.692689075355269,0.701431863407895,0.710174651460521,0.718161481155554,0.726148310850587,0.73413514054562,0.742121970240653,0.750108799935685,0.757390064748031,0.764671329560377,0.771952594372723,0.779233859185069,0.786515123997415,0.792357070203325,0.798199016409236,0.804040962615146,0.809882908821056,0.815724855026966,0.821185365102554,0.821185365102554,0.821185365102554
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.949191555790519,0.949191555790519,0.949191555790519,0.95045179440241,0.951712033014302,0.952972271626193,0.954232510238085,0.955492748849976,0.956672425867503,0.95785210288503,0.959031779902557,0.960211456920084,0.961391133937611,0.962441183680807,0.963491233424003,0.964541283167198,0.965591332910394,0.96664138265359,0.967538744000831,0.968436105348072,0.969333466695313,0.970230828042554,0.971128189389796,0.971919881706981,0.971919881706981,0.971919881706981
"MUS","Mauritius",0.985565008235206,0.985565008235206,0.985565008235206,0.985679526134124,0.985794044033041,0.985908561931959,0.986023079830877,0.986137597729794,0.985187551369338,0.984237505008882,0.983287458648425,0.982337412287969,0.981387365927513,0.981445569757965,0.981503773588417,0.981561977418868,0.98162018124932,0.981678385079772,0.981710293259097,0.981742201438423,0.981774109617748,0.981806017797073,0.981837925976399,0.981876423376937,0.981876423376937,0.981876423376937
"MEX","Mexico",0.708233336451794,0.708233336451794,0.708233336451794,0.693628507684476,0.679023678917158,0.664418850149839,0.649814021382521,0.635209192615202,0.639178052791877,0.643146912968552,0.647115773145227,0.651084633321901,0.655053493498576,0.659820659446694,0.664587825394812,0.669354991342929,0.674122157291047,0.678889323239165,0.682751159042615,0.686612994846066,0.690474830649517,0.694336666452967,0.698198502256418,0.701578983213839,0.701578983213839,0.701578983213839
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.934953333407961,0.934953333407961,0.934953333407961,0.934616311209239,0.934279289010516,0.933942266811793,0.93360524461307,0.933268222414348,0.933112808736936,0.932957395059524,0.932801981382112,0.9326465677047,0.932491154027288,0.932311183794676,0.932131213562064,0.931951243329452,0.93177127309684,0.931591302864229,0.931536962583802,0.931482622303376,0.931428282022949,0.931373941742523,0.931319601462097,0.931188408563083,0.931188408563083,0.931188408563083
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.973531757070442,0.973531757070442,0.973531757070442,0.973764749269681,0.97399774146892,0.97423073366816,0.974463725867399,0.974696718066638,0.974990445756768,0.975284173446899,0.975577901137029,0.97587162882716,0.97616535651729,0.976554983643511,0.976944610769732,0.977334237895952,0.977723865022173,0.978113492148394,0.978519886600347,0.978926281052301,0.979332675504255,0.979739069956209,0.980145464408163,0.980498876113858,0.980498876113858,0.980498876113858
"MNE","Montenegro",0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.58968089906691,0.590516057493422,0.591351215919934,0.592186374346447,0.593021532772959,0.593856691199471,0.594068705828248,0.594280720457026,0.594492735085803,0.594704749714581,0.594916764343358,0.595075491597862,0.595075491597862,0.595075491597862
"MAR","Morocco",0.862608982146568,0.862608982146568,0.862608982146568,0.861528301908908,0.860447621671247,0.859366941433586,0.858286261195926,0.857205580958265,0.857790869286063,0.85837615761386,0.858961445941658,0.859546734269455,0.860132022597252,0.861483485387397,0.862834948177542,0.864186410967687,0.865537873757831,0.866889336547976,0.868549029077991,0.870208721608005,0.87186841413802,0.873528106668034,0.875187799198049,0.876739202292706,0.876739202292706,0.876739202292706
"MOZ","Mozambique",0,0,0,0,0,0,0,0.0229608562600056,0.0491900144696061,0.0754191726792068,0.101648330888807,0.127877489098408,0.154106647308009,0.175808652150385,0.197510656992761,0.219212661835137,0.240914666677513,0.262616671519889,0.282107701339435,0.301598731158981,0.321089760978528,0.340580790798074,0.36007182061762,0.378447537061191,0.378447537061191,0.378447537061191
"MMR","Myanmar",0.979107423494185,0.979107423494185,0.979107423494185,0.979341737134961,0.979576050775737,0.979810364416513,0.980044678057289,0.980278991698065,0.968744287179743,0.95720958266142,0.945674878143098,0.934140173624776,0.922605469106453,0.923145047900066,0.923684626693679,0.924224205487292,0.924763784280905,0.925303363074518,0.925854345494421,0.926405327914324,0.926956310334227,0.92750729275413,0.928058275174033,0.928494676800978,0.928494676800978,0.928494676800978
"NAM","Namibia",0.896813543644456,0.896813543644456,0.896813543644456,0.898524372229929,0.900235200815402,0.901946029400875,0.903656857986348,0.905367686571821,0.906829640677276,0.908291594782732,0.909753548888187,0.911215502993642,0.912677457099098,0.91417556673612,0.915673676373143,0.917171786010166,0.918669895647188,0.920168005284211,0.921549246626252,0.922930487968294,0.924311729310335,0.925692970652377,0.927074211994418,0.928434491983348,0.928434491983348,0.928434491983348
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.999066011026655,0.999066011026655,0.999066011026655,0.999082184789701,0.999098358552746,0.999114532315791,0.999130706078836,0.999146879841881,0.999157595858304,0.999168311874727,0.99917902789115,0.999189743907573,0.999200459923996,0.999204053859954,0.999207647795912,0.99921124173187,0.999214835667828,0.999218429603786,0.999222069892037,0.999225710180288,0.999229350468539,0.99923299075679,0.999236631045041,0.99924921179032,0.99924921179032,0.99924921179032
"NLD","Netherlands",0.854141377651509,0.854141377651509,0.854141377651509,0.854965048763477,0.855788719875445,0.856612390987413,0.857436062099381,0.858259733211349,0.858940327405377,0.859620921599405,0.860301515793433,0.860982109987462,0.86166270418149,0.862132595764508,0.862602487347526,0.863072378930545,0.863542270513563,0.864012162096581,0.864378879970062,0.864745597843542,0.865112315717022,0.865479033590503,0.865845751463983,0.866146253722974,0.866146253722974,0.866146253722974
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0.0134343197705686,0.0238293359257649,0.0342243520809614,0.0446193682361579,0.0550143843913542,0.0654094005465507,0.0746946957150777,0.0839799908836047,0.0932652860521318,0.102550581220659,0.111835876389186,0.119531400828522,0.119531400828522,0.119531400828522
"NIC","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NER","Niger",0.997974429961398,0.997974429961398,0.997974429961398,0.998041288222694,0.998108146483989,0.998175004745285,0.99824186300658,0.998308721267876,0.99833969438683,0.998370667505785,0.998401640624739,0.998432613743694,0.998463586862648,0.998510604758748,0.998557622654847,0.998604640550947,0.998651658447046,0.998698676343145,0.998744545016225,0.998790413689305,0.998836282362385,0.998882151035465,0.998928019708544,0.998968163283895,0.998968163283895,0.998968163283895
"NGA","Nigeria",0.889576484564387,0.889576484564387,0.889576484564387,0.892174694728451,0.894772904892516,0.897371115056581,0.899969325220645,0.902567535384709,0.904930296463,0.90729305754129,0.90965581861958,0.91201857969787,0.914381340776161,0.91652029359659,0.918659246417019,0.920798199237448,0.922937152057877,0.925076104878306,0.926932346491281,0.928788588104256,0.930644829717231,0.932501071330206,0.934357312943181,0.936033424890026,0.936033424890026,0.936033424890026
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.991714322178616,0.991714322178616,0.991714322178616,0.991721761628176,0.991729201077735,0.991736640527295,0.991744079976855,0.991751519426414,0.991756180702907,0.9917608419794,0.991765503255892,0.991770164532385,0.991774825808878,0.992170266237952,0.992565706667026,0.992961147096101,0.993356587525175,0.993752027954249,0.994064806047109,0.994377584139969,0.994690362232829,0.99500314032569,0.99531591841855,0.995474539891813,0.995474539891813,0.995474539891813
"PAK","Pakistan",0.94764893892391,0.94764893892391,0.94764893892391,0.948942874820733,0.950236810717555,0.951530746614378,0.9528246825112,0.954118618408023,0.955105486076434,0.956092353744845,0.957079221413256,0.958066089081668,0.959052956750079,0.959898577845409,0.960744198940739,0.961589820036069,0.962435441131399,0.963281062226729,0.9640096289702,0.964738195713671,0.965466762457143,0.966195329200614,0.966923895944085,0.967597498279015,0.967597498279015,0.967597498279015
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.245539858255059,0.245539858255059,0.245539858255059,0.259687836647096,0.273835815039133,0.287983793431169,0.302131771823206,0.316279750215242,0.327185608602879,0.338091466990516,0.348997325378152,0.359903183765789,0.370809042153425,0.376798513208318,0.38278798426321,0.388777455318102,0.394766926372995,0.400756397427887,0.41056613069569,0.420375863963493,0.430185597231297,0.4399953304991,0.449805063766903,0.459038933712597,0.459038933712597,0.459038933712597
"PNG","Papua New Guinea",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.943730053780872,0.943730053780872,0.943730053780872,0.944448840270153,0.945167626759434,0.945886413248714,0.946605199737996,0.947323986227276,0.947782117412189,0.948240248597102,0.948698379782014,0.949156510966927,0.949614642151839,0.950015493027277,0.950416343902715,0.950817194778152,0.95121804565359,0.951618896529028,0.952215118278872,0.952811340028717,0.953407561778561,0.954003783528406,0.954600005278251,0.955373429583663,0.955373429583663,0.955373429583663
"PHL","Philippines",0.981535505344336,0.981535505344336,0.981535505344336,0.980909599646773,0.980283693949209,0.979657788251645,0.979031882554082,0.978405976856518,0.978794366425805,0.979182755995092,0.979571145564379,0.979959535133666,0.980347924702953,0.980663576887657,0.980979229072361,0.981294881257066,0.98161053344177,0.981926185626474,0.982199778206086,0.982473370785699,0.982746963365311,0.983020555944923,0.983294148524535,0.983525735591016,0.983525735591016,0.983525735591016
"POL","Poland",0.982293383791202,0.982293383791202,0.982293383791202,0.982288213406135,0.982283043021069,0.982277872636003,0.982272702250937,0.982267531865871,0.982002269853748,0.981737007841625,0.981471745829501,0.981206483817378,0.980941221805255,0.980928628577216,0.980916035349177,0.980903442121138,0.980890848893098,0.980878255665059,0.980850659783048,0.980823063901037,0.980795468019026,0.980767872137015,0.980740276255004,0.980724233254794,0.980724233254794,0.980724233254794
"PRT","Portugal",0.820912235742695,0.820912235742695,0.820912235742695,0.801334703313431,0.781757170884167,0.762179638454903,0.74260210602564,0.723024573596376,0.724005126182079,0.724985678767782,0.725966231353485,0.726946783939188,0.727927336524891,0.727685228399218,0.727443120273545,0.727201012147872,0.726958904022198,0.726716795896525,0.725453611147495,0.724190426398465,0.722927241649435,0.721664056900405,0.720400872151375,0.719519399069357,0.719519399069357,0.719519399069357
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.87915536191251,0.87915536191251,0.87915536191251,0.878287920261034,0.877420478609558,0.876553036958082,0.875685595306605,0.874818153655129,0.873843222342333,0.872868291029537,0.87189335971674,0.870918428403944,0.869943497091148,0.868906104008137,0.867868710925126,0.866831317842115,0.865793924759104,0.864756531676092,0.863967254670862,0.863177977665632,0.862388700660402,0.861599423655172,0.860810146649942,0.859755097150561,0.859755097150561,0.859755097150561
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.995739552858553,0.995739552858553,0.995739552858553,0.995784880517414,0.995830208176274,0.995875535835134,0.995920863493994,0.995966191152855,0.996005879795177,0.996045568437499,0.996085257079822,0.996124945722144,0.996164634364467,0.996203746643939,0.996242858923412,0.996281971202884,0.996321083482356,0.996360195761829,0.996377526438944,0.996394857116058,0.996412187793173,0.996429518470288,0.996446849147403,0.996465114110076,0.996465114110076,0.996465114110076
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.985628292312623,0.985628292312623,0.985628292312623,0.985698991139176,0.985769689965729,0.985840388792282,0.985911087618835,0.985981786445388,0.986068631206082,0.986155475966776,0.98624232072747,0.986329165488164,0.986416010248858,0.986517202851035,0.986618395453211,0.986719588055388,0.986820780657564,0.986921973259741,0.98700582976616,0.987089686272579,0.987173542778998,0.987257399285417,0.987341255791836,0.987391405665226,0.987391405665226,0.987391405665226
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.928997932043559,0.928997932043559,0.928997932043559,0.930116556390179,0.931235180736799,0.932353805083418,0.933472429430038,0.934591053776658,0.936074102317403,0.937557150858148,0.939040199398893,0.940523247939638,0.942006296480383,0.943367087995899,0.944727879511415,0.946088671026931,0.947449462542447,0.948810254057963,0.949733992552102,0.950657731046241,0.951581469540379,0.952505208034518,0.953428946528657,0.954298231077488,0.954298231077488,0.954298231077488
"SAU","Saudi Arabia",0.99212066900725,0.99212066900725,0.99212066900725,0.991437522324442,0.990754375641634,0.990071228958826,0.989388082276019,0.988704935593211,0.988992148186646,0.989279360780081,0.989566573373516,0.989853785966951,0.990140998560386,0.990409517560495,0.990678036560604,0.990946555560714,0.991215074560823,0.991483593560932,0.991686656515013,0.991889719469094,0.992092782423175,0.992295845377257,0.992498908331338,0.992632798990782,0.992632798990782,0.992632798990782
"SEN","Senegal",0.993229262101686,0.993229262101686,0.993229262101686,0.993381064592113,0.99353286708254,0.993684669572967,0.993836472063394,0.993988274553821,0.99413265178524,0.99427702901666,0.99442140624808,0.9945657834795,0.994710160710919,0.994845537733797,0.994980914756675,0.995116291779552,0.99525166880243,0.995387045825308,0.995507751303148,0.995628456780988,0.995749162258828,0.995869867736668,0.995990573214508,0.996100573014029,0.996100573014029,0.996100573014029
"SRB","Serbia",0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.93832384821258,0.938101607147227,0.937879366081874,0.93765712501652,0.937434883951167,0.937212642885813,0.937055511440343,0.936898379994872,0.936741248549402,0.936584117103932,0.936426985658461,0.936232903071768,0.936232903071768,0.936232903071768
"SYC","Seychelles",0.996843965289222,0.996843965289222,0.996843965289222,0.996886923126808,0.996929880964395,0.996972838801981,0.997015796639568,0.997058754477154,0.997098004603115,0.997137254729076,0.997176504855037,0.997215754980998,0.997255005106959,0.997269915341323,0.997284825575686,0.99729973581005,0.997314646044414,0.997329556278778,0.997350688729139,0.9973718211795,0.997392953629862,0.997414086080223,0.997435218530584,0.997453127834252,0.997453127834252,0.997453127834252
"SLE","Sierra Leone",0.987450919332338,0.987450919332338,0.987450919332338,0.987769571324758,0.988088223317177,0.988406875309596,0.988725527302016,0.989044179294435,0.989418736576209,0.989793293857982,0.990167851139755,0.990542408421528,0.990916965703301,0.991112615805464,0.991308265907627,0.991503916009791,0.991699566111954,0.991895216214117,0.992063155641245,0.992231095068374,0.992399034495503,0.992566973922632,0.992734913349761,0.992888499968813,0.992888499968813,0.992888499968813
"SGP","Singapore",0.995063589477227,0.995063589477227,0.995063589477227,0.995148327110521,0.995233064743814,0.995317802377108,0.995402540010402,0.995487277643695,0.995580754626557,0.99567423160942,0.995767708592282,0.995861185575145,0.995954662558007,0.996073826473578,0.996192990389149,0.996312154304721,0.996431318220292,0.996550482135863,0.996591402866029,0.996632323596196,0.996673244326362,0.996714165056528,0.996755085786694,0.996782960209487,0.996782960209487,0.996782960209487
"SVK","Slovakia",0.921618430421409,0.921618430421409,0.921618430421409,0.921480377845336,0.921342325269263,0.92120427269319,0.921066220117116,0.920928167541043,0.920923978647428,0.920919789753813,0.920915600860198,0.920911411966583,0.920907223072968,0.920954539489882,0.921001855906796,0.921049172323709,0.921096488740623,0.921143805157537,0.921239369383617,0.921334933609697,0.921430497835778,0.921526062061858,0.921621626287938,0.921695131885784,0.921695131885784,0.921695131885784
"SVN","Slovenia",0.995831728595648,0.995831728595648,0.995831728595648,0.995831649730065,0.995831570864482,0.995831491998899,0.995831413133316,0.995831334267733,0.995841631428575,0.995851928589416,0.995862225750258,0.995872522911099,0.99588282007194,0.995901108885346,0.995919397698751,0.995937686512156,0.995955975325561,0.995974264138967,0.99598146527162,0.995988666404274,0.995995867536928,0.996003068669582,0.996010269802236,0.996013040558053,0.996013040558053,0.996013040558053
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZAF","South Africa",0.829024570394154,0.829024570394154,0.829024570394154,0.830842230411389,0.832659890428624,0.83447755044586,0.836295210463095,0.83811287048033,0.839901139421147,0.841689408361964,0.843477677302781,0.845265946243598,0.847054215184415,0.849058716536171,0.851063217887927,0.853067719239683,0.855072220591438,0.857076721943194,0.858748673044181,0.860420624145167,0.862092575246154,0.863764526347141,0.865436477448128,0.867259052667776,0.867259052667776,0.867259052667776
"ESP","Spain",0.676318795562906,0.676318795562906,0.676318795562906,0.678645625081178,0.68097245459945,0.683299284117722,0.685626113635994,0.687952943154266,0.691888985972039,0.695825028789812,0.699761071607584,0.703697114425357,0.707633157243129,0.709553162633743,0.711473168024357,0.71339317341497,0.715313178805584,0.717233184196197,0.716729289557749,0.7162253949193,0.715721500280852,0.715217605642403,0.714713711003955,0.714991281415218,0.714991281415218,0.714991281415218
