"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LSO","Lesotho",1433.0955,1433.0955,1433.0955,1424.3712374,1415.6469748,1406.9227122,1398.1984496,1389.474187,1395.4752448,1401.4763026,1407.4773604,1413.4784182,1419.479476,1415.5243648,1411.5692536,1407.6141424,1403.6590312,1399.70392,1394.5274956,1389.3510712,1384.1746468,1378.9982224,1373.821798,1362.878546,1362.878546,1362.878546
"LBR","Liberia",102.570628,102.570628,102.570628,97.833122388,93.095616776,88.358111164,83.620605552,78.88309994,76.890774234,74.898448528,72.906122822,70.913797116,68.92147141,66.675846056,64.430220702,62.184595348,59.938969994,57.69334464,56.303060754,54.912776868,53.522492982,52.132209096,50.74192521,49.51262437,49.51262437,49.51262437
"LBY","Libyan Arab Jamahiriya",76.1800443,76.1800443,76.1800443,75.042163314,73.904282328,72.766401342,71.628520356,70.49063937,69.443688048,68.396736726,67.349785404,66.302834082,65.25588276,64.610230578,63.964578396,63.318926214,62.673274032,62.02762185,61.471553558,60.915485266,60.359416974,59.803348682,59.24728039,58.37935998,58.37935998,58.37935998
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",138.3274999,138.3274999,138.3274999,139.41288932,140.49827874,141.58366816,142.66905758,143.754447,145.39343418,147.03242136,148.67140854,150.31039572,151.9493829,154.0789666,156.2085503,158.338134,160.4677177,162.5973014,164.88472686,167.17215232,169.45957778,171.74700324,174.0344287,176.7773405,176.7773405,176.7773405
"LUX","Luxembourg",143.2532348,143.2532348,143.2532348,142.54776122,141.84228764,141.13681406,140.43134048,139.7258669,137.89062898,136.05539106,134.22015314,132.38491522,130.5496773,127.79819808,125.04671886,122.29523964,119.54376042,116.7922812,114.38295574,111.97363028,109.56430482,107.15497936,104.7456539,102.6073861,102.6073861,102.6073861
"MKD","Macedonia",820.1148431,820.1148431,820.1148431,816.16582534,812.21680758,808.26778982,804.31877206,800.3697543,862.03214264,923.69453098,985.35691932,1047.01930766,1108.681696,1107.7354342,1106.7891724,1105.8429106,1104.8966488,1103.950387,1103.1319138,1102.3134406,1101.4949674,1100.6764942,1099.858021,1099.350587,1099.350587,1099.350587
"MDG","Madagascar",34.39259976,34.39259976,34.39259976,33.400826676,32.409053592,31.417280508,30.425507424,29.43373434,28.625426644,27.817118948,27.008811252,26.200503556,25.39219586,24.730169084,24.068142308,23.406115532,22.744088756,22.08206198,21.525251614,20.968441248,20.411630882,19.854820516,19.29801015,18.78966259,18.78966259,18.78966259
"MWI","Malawi",4.067743046,4.067743046,4.067743046,3.967122518,3.86650199,3.765881462,3.665260934,3.564640406,3.4776395794,3.3906387528,3.3036379262,3.2166370996,3.129636273,3.0461221038,2.9626079346,2.8790937654,2.7955795962,2.712065427,2.642256041,2.572446655,2.502637269,2.432827883,2.363018497,2.301411045,2.301411045,2.301411045
"MYS","Malaysia",1035.477361,1035.477361,1035.477361,1012.84506936,990.21277772,967.58048608,944.94819444,922.3159028,905.89069476,889.46548672,873.04027868,856.61507064,840.1898626,826.61754324,813.04522388,799.47290452,785.90058516,772.3282658,762.21522158,752.10217736,741.98913314,731.87608892,721.7630447,712.0705564,712.0705564,712.0705564
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",1348.771909,1348.771909,1348.771909,1313.4176724,1278.0634358,1242.7091992,1207.3549626,1172.000726,1139.7034468,1107.4061676,1075.1088884,1042.8116092,1010.51433,981.0702262,951.6261224,922.1820186,892.7379148,863.293811,839.67004852,816.04628604,792.42252356,768.79876108,745.1749986,723.0936941,723.0936941,723.0936941
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",205.46006,205.46006,205.46006,200.36388544,195.26771088,190.17153632,185.07536176,179.9791872,175.208789,170.4383908,165.6679926,160.8975944,156.1271962,151.880987,147.6347778,143.3885686,139.1423594,134.8961502,131.26738496,127.63861972,124.00985448,120.38108924,116.752324,113.550865,113.550865,113.550865
"MUS","Mauritius",58.37246781,58.37246781,58.37246781,57.909378362,57.446288914,56.983199466,56.520110018,56.05702057,59.898834372,63.740648174,67.582461976,71.424275778,75.26608958,75.03072393,74.79535828,74.55999263,74.32462698,74.08926133,73.960230486,73.831199642,73.702168798,73.573137954,73.44410711,73.28843066,73.28843066,73.28843066
"MEX","Mexico",1179.851049,1179.851049,1179.851049,1238.9103066,1297.9695642,1357.0288218,1416.0880794,1475.147337,1459.097992,1443.048647,1426.999302,1410.949957,1394.900612,1375.6230644,1356.3455168,1337.0679692,1317.7904216,1298.512874,1282.896316,1267.279758,1251.6632,1236.046642,1220.430084,1206.760037,1206.760037,1206.760037
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",263.0368284,263.0368284,263.0368284,264.39968456,265.76254072,267.12539688,268.48825304,269.8511092,270.4795737,271.1080382,271.7365027,272.3649672,272.9934317,273.72119842,274.44896514,275.17673186,275.90449858,276.6322653,276.85200746,277.07174962,277.29149178,277.51123394,277.7309761,278.2614962,278.2614962,278.2614962
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",107.0327357,107.0327357,107.0327357,106.09055784,105.14837998,104.20620212,103.26402426,102.3218464,101.134065318,99.946284236,98.758503154,97.570722072,96.38294099,94.80736012,93.23177925,91.65619838,90.08061751,88.50503664,86.86165177,85.2182669,83.57488203,81.93149716,80.28811229,78.85897996,78.85897996,78.85897996
"MNE","Montenegro",1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1659.255433,1655.878205,1652.500977,1649.123749,1645.746521,1642.369293,1641.5119446,1640.6545962,1639.7972478,1638.9398994,1638.082551,1637.440687,1637.440687,1637.440687
"MAR","Morocco",555.5841595,555.5841595,555.5841595,559.95423282,564.32430614,568.69437946,573.06445278,577.4345261,575.0677271,572.7009281,570.3341291,567.9673301,565.6005311,560.13546264,554.67039418,549.20532572,543.74025726,538.2751888,531.56369562,524.85220244,518.14070926,511.42921608,504.7177229,498.4441324,498.4441324,498.4441324
"MOZ","Mozambique",4521.299177,4521.299177,4521.299177,4407.2328782,4293.1665794,4179.1002806,4065.0339818,3950.967683,3844.9017622,3738.8358414,3632.7699206,3526.7039998,3420.638079,3332.8791388,3245.1201986,3157.3612584,3069.6023182,2981.843378,2903.0252166,2824.2070552,2745.3888938,2666.5707324,2587.752571,2513.444533,2513.444533,2513.444533
"MMR","Myanmar",84.48575998,84.48575998,84.48575998,83.538238452,82.590716924,81.643195396,80.695673868,79.74815234,126.392388732,173.036625124,219.680861516,266.325097908,312.9693343,310.7873763,308.6054183,306.4234603,304.2415023,302.0595443,299.83147212,297.60339994,295.37532776,293.14725558,290.9191834,289.154455,289.154455,289.154455
"NAM","Namibia",417.2671658,417.2671658,417.2671658,410.34888776,403.43060972,396.51233168,389.59405364,382.6757756,376.76390046,370.85202532,364.94015018,359.02827504,353.1163999,347.0583184,341.0002369,334.9421554,328.8840739,322.8259924,317.24050492,311.65501744,306.06952996,300.48404248,294.898555,289.3978314,289.3978314,289.3978314
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",3.776880664,3.776880664,3.776880664,3.711476923,3.646073182,3.580669441,3.5152657,3.449861959,3.4065283476,3.3631947362,3.3198611248,3.2765275134,3.233193902,3.218660682,3.204127462,3.189594242,3.175061022,3.160527802,3.1458071418,3.1310864816,3.1163658214,3.1016451612,3.086924501,3.036050267,3.036050267,3.036050267
"NLD","Netherlands",589.8256041,589.8256041,589.8256041,586.4948287,583.1640533,579.8332779,576.5025025,573.1717271,570.4195286,567.6673301,564.9151316,562.1629331,559.4107346,557.51057894,555.61042328,553.71026762,551.81011196,549.9099563,548.42701626,546.94407622,545.46113618,543.97819614,542.4952561,541.2800799,541.2800799,541.2800799
"NZL","New Zealand",4500.551919,4500.551919,4500.551919,4452.6657194,4404.7795198,4356.8933202,4309.0071206,4261.120921,4206.7949878,4152.4690546,4098.1431214,4043.8171882,3989.491255,3947.45571,3905.420165,3863.38462,3821.349075,3779.31353,3741.7654938,3704.2174576,3666.6694214,3629.1213852,3591.573349,3560.454055,3560.454055,3560.454055
"NIC","Nicaragua",6629.599717,6629.599717,6629.599717,6530.1004928,6430.6012686,6331.1020444,6231.6028202,6132.103596,6050.7685692,5969.4335424,5888.0985156,5806.7634888,5725.428462,5650.3075304,5575.1865988,5500.0656672,5424.9447356,5349.823804,5282.4035056,5214.9832072,5147.5629088,5080.1426104,5012.722312,4950.190248,4950.190248,4950.190248
"NER","Niger",8.191034938,8.191034938,8.191034938,7.9206723518,7.6503097656,7.3799471794,7.1095845932,6.839222007,6.7139723762,6.5887227454,6.4634731146,6.3382234838,6.212973853,6.0228420766,5.8327103002,5.6425785238,5.4524467474,5.262314971,5.0768304424,4.8913459138,4.7058613852,4.5203768566,4.334892328,4.172559048,4.172559048,4.172559048
"NGA","Nigeria",446.5325097,446.5325097,446.5325097,436.02582278,425.51913586,415.01244894,404.50576202,393.9990751,384.44450124,374.88992738,365.33535352,355.78077966,346.2262058,337.57667162,328.92713744,320.27760326,311.62806908,302.9785349,295.47223316,287.96593142,280.45962968,272.95332794,265.4470262,258.6691359,258.6691359,258.6691359
"NOR","Norway",7446.594795,7446.594795,7446.594795,7411.7748164,7376.9548378,7342.1348592,7307.3148806,7272.494902,7219.0590224,7165.6231428,7112.1872632,7058.7513836,7005.315504,6931.8085098,6858.3015156,6784.7945214,6711.2875272,6637.780533,6566.9408748,6496.1012166,6425.2615584,6354.4219002,6283.582242,6234.570422,6234.570422,6234.570422
"OMN","Oman",33.50576639,33.50576639,33.50576639,33.475682616,33.445598842,33.415515068,33.385431294,33.35534752,33.33649817,33.31764882,33.29879947,33.27995012,33.26110077,31.662011966,30.062923162,28.463834358,26.864745554,25.26565675,24.000839322,22.736021894,21.471204466,20.206387038,18.94156961,18.30013337,18.30013337,18.30013337
"PAK","Pakistan",211.6981206,211.6981206,211.6981206,206.46568038,201.23324016,196.00079994,190.76835972,185.5359195,181.54520706,177.55449462,173.56378218,169.57306974,165.5823573,162.16282018,158.74328306,155.32374594,151.90420882,148.4846717,145.53848098,142.59229026,139.64609954,136.69990882,133.7537181,131.0297934,131.0297934,131.0297934
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3050.898889,3050.898889,3050.898889,2993.6870508,2936.4752126,2879.2633744,2822.0515362,2764.839698,2720.7384004,2676.6371028,2632.5358052,2588.4345076,2544.33321,2520.112884,2495.892558,2471.672232,2447.451906,2423.23158,2383.562812,2343.894044,2304.225276,2264.556508,2224.88774,2187.547658,2187.547658,2187.547658
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",4607.550869,4607.550869,4607.550869,4898.2326806,5188.9144922,5479.5963038,5770.2781154,6060.959927,5966.694358,5872.428789,5778.16322,5683.897651,5589.632082,5515.9766964,5442.3213108,5368.6659252,5295.0105396,5221.355154,5153.6008602,5085.8465664,5018.0922726,4950.3379788,4882.583685,4820.109527,4820.109527,4820.109527
"PER","Peru",227.5453757,227.5453757,227.5453757,224.63873454,221.73209338,218.82545222,215.91881106,213.0121699,211.15957114,209.30697238,207.45437362,205.60177486,203.7491761,202.12820844,200.50724078,198.88627312,197.26530546,195.6443378,193.23332604,190.82231428,188.41130252,186.00029076,183.589279,180.4616925,180.4616925,180.4616925
"PHL","Philippines",74.66704086,74.66704086,74.66704086,77.198089078,79.729137296,82.260185514,84.791233732,87.32228195,85.751705534,84.181129118,82.610552702,81.039976286,79.46939987,78.19296014,76.91652041,75.64008068,74.36364095,73.08720122,71.980842844,70.874484468,69.768126092,68.661767716,67.55540934,66.61891358,66.61891358,66.61891358
"POL","Poland",71.60231897,71.60231897,71.60231897,71.623227062,71.644135154,71.665043246,71.685951338,71.70685943,72.779530514,73.852201598,74.924872682,75.997543766,77.07021485,77.121139562,77.172064274,77.222988986,77.273913698,77.32483841,77.436431112,77.548023814,77.659616516,77.771209218,77.88280192,77.94767688,77.94767688,77.94767688
"PRT","Portugal",724.1981793,724.1981793,724.1981793,803.36614144,882.53410358,961.70206572,1040.87002786,1120.03799,1116.0728146,1112.1076392,1108.1424638,1104.1772884,1100.212113,1101.191154,1102.170195,1103.149236,1104.128277,1105.107318,1110.2154062,1115.3234944,1120.4315826,1125.5396708,1130.647759,1134.212275,1134.212275,1134.212275
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",488.6736246,488.6736246,488.6736246,492.18140006,495.68917552,499.19695098,502.70472644,506.2125019,510.1549459,514.0973899,518.0398339,521.9822779,525.9247219,530.11974988,534.31477786,538.50980584,542.70483382,546.8998618,550.09155372,553.28324564,556.47493756,559.66662948,562.8583214,567.1247487,567.1247487,567.1247487
"RUS","Russian Federation",5425.732735,5425.732735,5425.732735,5444.5213686,5463.3100022,5482.0986358,5500.8872694,5519.675903,5534.6976472,5549.7193914,5564.7411356,5579.7628798,5594.784624,5589.1299218,5583.4752196,5577.8205174,5572.1658152,5566.511113,5554.7592902,5543.0074674,5531.2556446,5519.5038218,5507.751999,5500.043854,5500.043854,5500.043854
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",17.22846938,17.22846938,17.22846938,17.045172614,16.861875848,16.678579082,16.495282316,16.31198555,16.151491936,15.990998322,15.830504708,15.670011094,15.50951748,15.351354572,15.193191664,15.035028756,14.876865848,14.71870294,14.64862085,14.57853876,14.50845667,14.43837458,14.36829249,14.29443232,14.29443232,14.29443232
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",58.11655857,58.11655857,58.11655857,57.83066544,57.54477231,57.25887918,56.97298605,56.68709292,56.335908584,55.984724248,55.633539912,55.282355576,54.93117124,54.521966856,54.112762472,53.703558088,53.294353704,52.88514932,52.546048938,52.206948556,51.867848174,51.528747792,51.18964741,50.98685049,50.98685049,50.98685049
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",287.1193828,287.1193828,287.1193828,282.59587044,278.07235808,273.54884572,269.02533336,264.501821,258.50464382,252.50746664,246.51028946,240.51311228,234.5159351,229.01314298,223.51035086,218.00755874,212.50476662,207.0019745,203.2665449,199.5311153,195.7956857,192.0602561,188.3248265,184.8095987,184.8095987,184.8095987
"SAU","Saudi Arabia",31.8625741,31.8625741,31.8625741,34.625094398,37.387614696,40.150134994,42.912655292,45.67517559,44.513740368,43.352305146,42.190869924,41.029434702,39.86799948,38.782157732,37.696315984,36.610474236,35.524632488,34.43879074,33.617641276,32.796491812,31.975342348,31.154192884,30.33304342,29.79161407,29.79161407,29.79161407
"SEN","Senegal",27.37962629,27.37962629,27.37962629,26.76576477,26.15190325,25.53804173,24.92418021,24.31031869,23.72648356,23.14264843,22.5588133,21.97497817,21.39114304,20.843703108,20.296263176,19.748823244,19.201383312,18.65394338,18.165832494,17.677721608,17.189610722,16.701499836,16.21338895,15.76856987,15.76856987,15.76856987
"SRB","Serbia",249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,249.4070827,250.30578494,251.20448718,252.10318942,253.00189166,253.9005939,254.53600474,255.17141558,255.80682642,256.44223726,257.0776481,257.8624826,257.8624826,257.8624826
"SYC","Seychelles",12.76242741,12.76242741,12.76242741,12.588713768,12.415000126,12.241286484,12.067572842,11.8938592,11.735138866,11.576418532,11.417698198,11.258977864,11.10025753,11.039963268,10.979669006,10.919374744,10.859080482,10.79878622,10.713330454,10.627874688,10.542418922,10.456963156,10.37150739,10.29908544,10.29908544,10.29908544
"SLE","Sierra Leone",50.7461881,50.7461881,50.7461881,49.457617696,48.169047292,46.880476888,45.591906484,44.30333608,42.788694906,41.274053732,39.759412558,38.244771384,36.73013021,35.938956964,35.147783718,34.356610472,33.565437226,32.77426398,32.095147638,31.416031296,30.736914954,30.057798612,29.37868227,28.75760606,28.75760606,28.75760606
"SGP","Singapore",19.96194172,19.96194172,19.96194172,19.619278222,19.276614724,18.933951226,18.591287728,18.24862423,17.8706204,17.49261657,17.11461274,16.73660891,16.35860508,15.87672799,15.3948509,14.91297381,14.43109672,13.94921963,13.783743678,13.618267726,13.452791774,13.287315822,13.12183987,13.0091208,13.0091208,13.0091208
"SVK","Slovakia",316.9607383,316.9607383,316.9607383,317.51899768,318.07725706,318.63551644,319.19377582,319.7520352,319.76897432,319.78591344,319.80285256,319.81979168,319.8367308,319.64539186,319.45405292,319.26271398,319.07137504,318.8800361,318.49359184,318.10714758,317.72070332,317.33425906,316.9478148,316.6505716,316.6505716,316.6505716
"SVN","Slovenia",16.85572755,16.85572755,16.85572755,16.856046468,16.856365386,16.856684304,16.857003222,16.85732214,16.815682304,16.774042468,16.732402632,16.690762796,16.64912296,16.575166342,16.501209724,16.427253106,16.353296488,16.27933987,16.250219806,16.221099742,16.191979678,16.162859614,16.13373955,16.12253512,16.12253512,16.12253512
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",691.393381,691.393381,691.393381,684.04309618,676.69281136,669.34252654,661.99224172,654.6419569,647.41052422,640.17909154,632.94765886,625.71622618,618.4847935,610.37895648,602.27311946,594.16728244,586.06144542,577.9556084,571.1945438,564.4334792,557.6724146,550.91135,544.1502854,536.7801244,536.7801244,536.7801244
"ESP","Spain",1308.907618,1308.907618,1308.907618,1299.4983448,1290.0890716,1280.6797984,1271.2705252,1261.861252,1245.9446144,1230.0279768,1214.1113392,1198.1947016,1182.278064,1174.5139132,1166.7497624,1158.9856116,1151.2214608,1143.45731,1145.4949678,1147.5326256,1149.5702834,1151.6079412,1153.645599,1152.523155,1152.523155,1152.523155
"LKA","Sri Lanka",321.6952071,321.6952071,321.6952071,319.69851962,317.70183214,315.70514466,313.70845718,311.7117697,309.26243888,306.81310806,304.36377724,301.91444642,299.4651156,297.45078296,295.43645032,293.42211768,291.40778504,289.3934524,287.7623102,286.131168,284.5000258,282.8688836,281.2377414,279.9032614,279.9032614,279.9032614
"SDN","Sudan",586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,586.5648252,573.28632708,560.00782896,546.72933084,533.45083272,520.1723346,507.8761107,507.8761107,507.8761107
"SUR","Suriname",44037.2467,44037.2467,44037.2467,43524.508444,43011.770188,42499.031932,41986.293676,41473.55542,41003.861306,40534.167192,40064.473078,39594.778964,39125.08485,38690.436382,38255.787914,37821.139446,37386.490978,36951.84251,36572.916682,36193.990854,35815.065026,35436.139198,35057.21337,34722.82505,34722.82505,34722.82505
"SWZ","Swaziland",262.5941172,262.5941172,262.5941172,324.88709562,387.18007404,449.47305246,511.76603088,574.0590093,571.45914392,568.85927854,566.25941316,563.65954778,561.0596824,557.25069304,553.44170368,549.63271432,545.82372496,542.0147356,537.62804018,533.24134476,528.85464934,524.46795392,520.0812585,514.8286383,514.8286383,514.8286383
"SWE","Sweden",4054.526555,4054.526555,4054.526555,4049.8126794,4045.0988038,4040.3849282,4035.6710526,4030.957177,4009.6449162,3988.3326554,3967.0203946,3945.7081338,3924.395873,3893.152,3861.908127,3830.664254,3799.420381,3768.176508,3740.6265686,3713.0766292,3685.5266898,3657.9767504,3630.426811,3606.127699,3606.127699,3606.127699
"CHE","Switzerland",473.0135412,473.0135412,473.0135412,471.02372562,469.03391004,467.04409446,465.05427888,463.0644633,459.17408584,455.28370838,451.39333092,447.50295346,443.612576,438.39393168,433.17528736,427.95664304,422.73799872,417.5193544,413.09725978,408.67516516,404.25307054,399.83097592,395.4088813,392.171306,392.171306,392.171306
"SYR","Syrian Arab Republic",909.6495915,909.6495915,909.6495915,920.79775648,931.94592146,943.09408644,954.24225142,965.3904164,970.01581352,974.64121064,979.26660776,983.89200488,988.517402,983.09474202,977.67208204,972.24942206,966.82676208,961.4041021,999.00594568,1036.60778926,1074.20963284,1111.81147642,1149.41332,1159.63021,1159.63021,1159.63021
"TJK","Tajikistan",4878.414322,4878.414322,4878.414322,4804.2593716,4730.1044212,4655.9494708,4581.7945204,4507.63957,4426.4810572,4345.3225444,4264.1640316,4183.0055188,4101.847006,4030.8266388,3959.8062716,3888.7859044,3817.7655372,3746.74517,3661.903108,3577.061046,3492.218984,3407.376922,3322.53486,3242.010211,3242.010211,3242.010211
"TZA","Tanzania, United Republic of",3340.434639,3340.434639,3340.434639,3262.1273924,3183.8201458,3105.5128992,3027.2056526,2948.898406,2871.3855796,2793.8727532,2716.3599268,2638.8471004,2561.334274,2491.9664206,2422.5985672,2353.2307138,2283.8628604,2214.495007,2152.8548924,2091.2147778,2029.5746632,1967.9345486,1906.294434,1850.334551,1850.334551,1850.334551
"THA","Thailand",1276.898347,1276.898347,1276.898347,1267.3623556,1257.8263642,1248.2903728,1238.7543814,1229.21839,1222.8078502,1216.3973104,1209.9867706,1203.5762308,1197.165691,1191.3281198,1185.4905486,1179.6529774,1173.8154062,1167.977835,1163.3408506,1158.7038662,1154.0668818,1149.4298974,1144.792913,1141.187749,1141.187749,1141.187749
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",382.8550512,382.8550512,382.8550512,372.37827822,361.90150524,351.42473226,340.94795928,330.4711863,322.396032,314.3208777,306.2457234,298.1705691,290.0954148,282.78543804,275.47546128,268.16548452,260.85550776,253.545531,247.45485178,241.36417256,235.27349334,229.18281412,223.0921349,217.7017054,217.7017054,217.7017054
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",56.72906573,56.72906573,56.72906573,56.574807948,56.420550166,56.266292384,56.112034602,55.95777682,55.690589278,55.423401736,55.156214194,54.889026652,54.62183911,54.326410944,54.030982778,53.735554612,53.440126446,53.14469828,52.84335304,52.5420078,52.24066256,51.93931732,51.63797208,51.4230744,51.4230744,51.4230744
"TUN","Tunisia",220.2374572,220.2374572,220.2374572,227.37654788,234.51563856,241.65472924,248.79381992,255.9329106,253.77971374,251.62651688,249.47332002,247.32012316,245.1669263,245.49280178,245.81867726,246.14455274,246.47042822,246.7963037,244.51608992,242.23587614,239.95566236,237.67544858,235.3952348,232.7134652,232.7134652,232.7134652
"TUR","Turkey",2439.849834,2439.849834,2439.849834,2430.8087832,2421.7677324,2412.7266816,2403.6856308,2394.64458,2367.8450756,2341.0455712,2314.2460668,2287.4465624,2260.647058,2229.9450744,2199.2430908,2168.5411072,2137.8391236,2107.13714,2074.8442756,2042.5514112,2010.2585468,1977.9656824,1945.672818,1916.758601,1916.758601,1916.758601
"TKM","Turkmenistan",1141.071788,1141.071788,1141.071788,1128.4537258,1115.8356636,1103.2176014,1090.5995392,1077.981477,1092.1321232,1106.2827694,1120.4334156,1134.5840618,1148.734708,1131.3873944,1114.0400808,1096.6927672,1079.3454536,1061.99814,1043.9306955,1025.863251,1007.7958065,989.728362,971.6609175,956.1775186,956.1775186,956.1775186
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3694.229032,3694.229032,3694.229032,3591.1299024,3488.0307728,3384.9316432,3281.8325136,3178.733384,3085.610888,2992.488392,2899.365896,2806.2434,2713.120904,2633.4813884,2553.8418728,2474.2023572,2394.5628416,2314.923326,2240.6070148,2166.2907036,2091.9743924,2017.6580812,1943.34177,1872.280713,1872.280713,1872.280713
"UKR","Ukraine",940.477423,940.477423,940.477423,949.13042374,957.78342448,966.43642522,975.08942596,983.7424267,990.58985496,997.43728322,1004.28471148,1011.13213974,1017.979568,1058.5876272,1099.1956864,1139.8037456,1180.4118048,1221.019864,1225.8676012,1230.7153384,1235.5630756,1240.4108128,1245.25855,1252.056789,1252.056789,1252.056789
"ARE","United Arab Emirates",17.28032367,17.28032367,17.28032367,17.314669502,17.349015334,17.383361166,17.417706998,17.45205283,15.941603482,14.431154134,12.920704786,11.410255438,9.89980609,9.2559419824,8.6120778748,7.9682137672,7.3243496596,6.680485552,6.6318131968,6.5831408416,6.5344684864,6.4857961312,6.437123776,6.341040389,6.341040389,6.341040389
"GBR","United Kingdom",90.40889948,90.40889948,90.40889948,90.098329092,89.787758704,89.477188316,89.166617928,88.85604754,88.240435148,87.624822756,87.009210364,86.393597972,85.77798558,84.96171279,84.14544,83.32916721,82.51289442,81.69662163,81.157388964,80.618156298,80.078923632,79.539690966,79.0004583,78.51307393,78.51307393,78.51307393
"USA","United States",2703.62315,2703.62315,2703.62315,2675.1779134,2646.7326768,2618.2874402,2589.8422036,2561.396967,2538.702231,2516.007495,2493.312759,2470.618023,2447.923287,2426.97847,2406.033653,2385.088836,2364.144019,2343.199202,2327.282762,2311.366322,2295.449882,2279.533442,2263.617002,2249.696678,2249.696678,2249.696678
"URY","Uruguay",5245.507409,5245.507409,5245.507409,5227.8829684,5210.2585278,5192.6340872,5175.0096466,5157.385206,5155.6177552,5153.8503044,5152.0828536,5150.3154028,5148.547952,5134.1562902,5119.7646284,5105.3729666,5090.9813048,5076.589643,5059.5528552,5042.5160674,5025.4792796,5008.4424918,4991.405704,4973.108772,4973.108772,4973.108772
"UZB","Uzbekistan",909.9600266,909.9600266,909.9600266,902.24267578,894.52532496,886.80797414,879.09062332,871.3732725,858.92279618,846.47231986,834.02184354,821.57136722,809.1208909,796.7862798,784.4516687,772.1170576,759.7824465,747.4478354,735.70575316,723.96367092,712.22158868,700.47950644,688.7374242,677.7846601,677.7846601,677.7846601
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",6723.711708,6723.711708,6723.711708,6602.4929044,6481.2741008,6360.0552972,6238.8364936,6117.61769,6051.0814988,5984.5453076,5918.0091164,5851.4729252,5784.936734,5701.663328,5618.389922,5535.116516,5451.84311,5368.569704,5367.0488472,5365.5279904,5364.0071336,5362.4862768,5360.96542,5456.608721,5456.608721,5456.608721
"VNM","Viet Nam",534.2172051,534.2172051,534.2172051,535.41475346,536.61230182,537.80985018,539.00739854,540.2049469,536.04431912,531.88369134,527.72306356,523.56243578,519.401808,514.33244518,509.26308236,504.19371954,499.12435672,494.0549939,489.77947864,485.50396338,481.22844812,476.95293286,472.6774176,468.000835,468.000835,468.000835
"YEM","Yemen",25.62277834,25.62277834,25.62277834,25.13302164,24.64326494,24.15350824,23.66375154,23.17399484,22.885486712,22.596978584,22.308470456,22.019962328,21.7314542,21.16481143,20.59816866,20.03152589,19.46488312,18.89824035,18.441768192,17.985296034,17.528823876,17.072351718,16.61587956,16.22882012,16.22882012,16.22882012
