"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"GRC","Greece","0.619393805309735","0.607594395280236","0.570721238938053","0.541960176991151","0.561871681415929","0.541960176991151","0.534008513716973","0.50048421935705","0.500856075282818","0.542388394368604","0.556031519021799","0.672400496444135","0.711862442619666","0.715009186761429","0.81287285004106","0.704464975102808","0.556786478577781","0.654823856403852","0.63573627473302","0.58095120586753","0.604199642891065","0.5863988440541","0.587931826640836","0.528835024124622","0.485324699640846","0.485324699640846"
"GRD","Grenada","0.825807386976733","0.829979032673231","0.829979032673231","0.829979032673231","0.829979032673231","0.829979032673231","0.824979032673232","0.824979032673232","0.824979032673232","0.783479032673231","0.741479032673231","0.658479032673231","0.628479032673231","0.605979032673231","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232","0.616479032673232"
"GTM","Guatemala","0.693601987367124","0.703692882452627","0.687901787089817","0.72395170235711","0.679312971807117","0.681469804344477","0.698000308118934","0.75193221383454","0.727639038668926","0.6599822831613","0.667610306578339","0.652285549221999","0.678563087351718","0.720023108920043","0.651478431674626","0.599265444461562","0.515856108457865","0.489064319827454","0.47479263595748","0.49556601448159","0.461910953628101","0.48894839007857","0.475930365120937","0.478472346325681","0.478472346325681","0.478472346325681"
"GIN","Guinea","0.993038920693004","0.993385554493651","0.995465357297533","0.994150171169611","0.993489737776245","0.992713759782663","0.992014811522558","0.991090454720832","0.99058408079442","0.990622595661159","0.990391506460727","0.989654043333883","0.987645589604667","0.988107768005529","0.989064959015183","0.98688353746853","0.984110467063353","0.983994922463137","0.986806507735052","0.988922260865851","0.992411321507565","0.99477777035505","0.98589226250601","0.990623845406096","0.990623845406096","0.990623845406096"
"GNB","Guinea-Bissau","0.996805852565867","0.99753283139797","0.998270294524813","0.999007757651658","0.999745220778501","0.993845515763751","0.988683273875846","0.987945810749002","0.987945810749002","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846","0.988683273875846"
"GUY","Guyana","0.865523240938554","0.873919481887561","0.850425413177038","0.851773433512887","0.839531386548836","0.868510358567729","0.864774416494088","0.845362923657853","0.877522837384552","0.800993797175031","0.902640211156905","0.871847291166485","0.904709902388104","0.804665320577755","0.898871434875336","0.843824828478188","0.878821663215098","0.831953501308142","0.798960121320694","0.818756762824314","0.798278215037022","0.852865142523185","0.878477528904328","0.781574124190108","0.780099197936421","0.780099197936421"
"HTI","Haiti","0.998571279907487","0.99859735269309","0.99793347276117","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232","0.99788712114232"
"HND","Honduras","0.949541497408064","0.949398097087246","0.948541811917965","0.948390864211841","0.947761834422366","0.942227397490212","0.941727397490212","0.941227397490212","0.940727397490212","0.939727397490212","0.939227397490212","0.937727397490212","0.936727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212","0.935727397490212"
"HUN","Hungary","0.895008457848281","0.895078625574423","0.910103244837758","0.897566371681416","0.907890855457227","0.911578171091445","0.890429203539823","0.872319298011081","0.873311078102084","0.875533259001203","0.874804406204639","0.874804406204639","0.874804406204639","0.873304406204639","0.871804406204639","0.870804406204639","0.869304406204639","0.869304406204639","0.868304406204639","0.866804406204639","0.865304406204639","0.864304406204639","0.864304406204639","0.864304406204639","0.864304406204639","0.864304406204639"
"ISL","Iceland","0.711473771943816","0.687247011755231","0.700589162170472","0.712164332921746","0.70586955090923","0.706166914621827","0.728909645258763","0.666829360735014","0.688936894242947","0.701057715947972","0.705184487347809","0.636710481688317","0.616534721506436","0.611725732179809","0.763732765449233","0.760849831102652","0.725262094236222","0.698879410520308","0.724722886101882","0.654812722312583","0.635747863276995","0.653778501569452","0.613965035403543","0.624738292048577","0.625475755175421","0.625475755175421"
"IND","India","0.938581964021657","0.936790454149421","0.934583532976961","0.93220855033783","0.929748775385791","0.926661600782316","0.922632130540928","0.919586052801848","0.916216840533357","0.918429229913888","0.918429229913888","0.917691766787045","0.922116545548106","0.927278787436012","0.921379082421263","0.916216840533357","0.909579672391764","0.911054598645451","0.914004451152826","0.909579672391764","0.909579672391764","0.908104746138077","0.90662981988439","0.908104746138077","0.907367283011233","0.907367283011233"
"IDN","Indonesia","0.994878327451816","0.9951565438634","0.995340574172275","0.995312792543368","0.995433597464437","0.996272303441889","0.99631490238174","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996237813917072","0.996975277043916","0.996975277043916","0.996975277043916","0.996975277043916","0.996975277043916","0.996975277043916","0.996975277043916","0.996975277043916"
"IRN","Iran, Islamic Republic of","0.910533396734644","0.92282544882857","0.900179161186658","0.913553945439283","0.907158315299796","0.893533996677654","0.897397750499042","0.892590398569711","0.891786073096958","0.895105213985603","0.895819249533791","0.89241725278618","0.900168260871115","0.910492744646926","0.906067965885863","0.904593039632177","0.903118113378489","0.892793629602678","0.895006018983209","0.894268555856365","0.893531092729521","0.892793629602678","0.894268555856365","0.895006018983209","0.895006018983209","0.895006018983209"
"IRQ","Iraq","0.945097601757093","0.948047454264468","0.939738620532954","0.944479280032575","0.94645116431806","0.943568567600964","0.91542430358335","0.916161766710194","0.949597332180841","0.916161766710194","0.917636692963882","0.916899229837038","0.913949377329663","0.912474451075976","0.913211914202819","0.916161766710194","0.919111619217569","0.920586545471256","0.922798934851787","0.935480667809161","0.950639733072659","0.927223713612849","0.926486250486005","0.925748787359161","0.925748787359161","0.925748787359161"
"IRL","Ireland","0.364555597516688","0.443967458459614","0.393380510068627","0.347345132743363","0.381397273920004","0.449408847921492","0.440343993430431","0.336283185840708","0.386653701130996","0.418408924723999","0.445517028570078","0.458972009803454","0.164302490082706","0.230926733589372","0.229824799393214","0.220934341127652","0.163649668772146","0.153395738778767","0.165706635327608","0.170346142991726","0.134339855184101","0.244783223787509","0.153046605488243","0.118141342971366","0.11076671170293","0.11076671170293"
"ISR","Israel","0.392454787283911","0.387866408865144","0.391280702217933","0.393865187937952","0.395573036613126","0.403498325801271","0.402184016324588","0.393714228782943","0.366391451870654","0.334640049928031","0.336395872420056","0.32771218542561","0.334922753508279","0.327833841353224","0.3404460736749","0.390245796367859","0.318833841353224","0.320833841353224","0.321833841353224","0.325833841353224","0.359333841353224","0.386833841353224","0.386833841353224","0.386833841353224","0.386833841353224","0.386833841353224"
"ITA","Italy","0.458611462024342","0.460460175627793","0.46693067323987","0.474787706054537","0.474325527653675","0.484377907872439","0.492629795100909","0.455740178708982","0.439033045755661","0.425561161608381","0.435586812509628","0.422378293021106","0.40897650593129","0.477413264520105","0.518712987213064","0.526070020027731","0.500701894931443","0.472401093822216","0.44445524572485","0.451625943614235","0.434374056385765","0.439264057926359","0.442614851332614","0.442922970266523","0.442922970266523","0.442922970266523"
"JAM","Jamaica","0.788608072716068","0.787260052380219","0.771391927283932","0.770467570482206","0.764805885071637","0.752481127715298","0.772473809890618","0.769436681559082","0.741710830380527","0.736207364042521","0.78466391927284","0.806122246187028","0.807706208596519","0.799931751656139","0.795621552919427","0.78553412417193","0.787267293175165","0.758034509320598","0.785996302572793","0.785264520104761","0.824203050377446","0.815883839161917","0.804676012940995","0.805638884609459","0.805638884609459","0.805638884609459"
"JPN","Japan","0.301749345247265","0.310376675396703","0.319620243413958","0.331251733169003","0.325474503158219","0.31634647974118","0.31607687567401","0.276097750731782","0.26381081497458","0.247903481743953","0.252601602218456","0.271896857186874","0.28187151440456","0.318075489138808","0.345227776921892","0.332093514096441","0.337601140040055","0.393601756277923","0.397530272685256","0.371571252503466","0.401881759359113","0.381969573255276","0.375383531042982","0.387631258665845","0.387631258665845","0.387631258665845"
"JOR","Jordan","0.820876186300644","0.817048387995496","0.737422158816466","0.694149837119668","0.740479983831167","0.74389102300029","0.737135547799493","0.72825948329968","0.695509730397857","0.818924434780838","0.723509199338333","0.815449585789073","0.727636896848829","0.716706924470181","0.735425149705122","0.696101470765051","0.696294045098744","0.713548705397619","0.621541233513472","0.682586956227337","0.690699050622616","0.613265422304032","0.590541233513472","0.66931261994415","0.674474861832056","0.674474861832056"
"KAZ","Kazakhstan","0.972502071537276","0.974263788032416","0.984410950823678","0.990201271856925","0.989301817405047","0.989021530794016","0.987350063163918","0.990924483954356","0.99051245475596","0.989980407667647","0.990860895594741","0.989930058288635","0.989172563022231","0.991984148294146","0.990212464424172","0.988748899488107","0.987940087286597","0.980429688272577","0.986900185884656","0.983703451945355","0.982316916742767","0.983818996545571","0.980699292339748","0.983741966812094","0.983741966812094","0.983741966812094"
"KEN","Kenya","0.982946939949793","0.98135750059018","0.981486622726401","0.981016032160186","0.981715439516699","0.981133122168554","0.980814669659611","0.980014204852504","0.979514204852504","0.978514204852504","0.978014204852504","0.977014204852504","0.977014204852504","0.976514204852504","0.976014204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504","0.976514204852504"
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.37","0.374","0.379","0.383","0.387","0.392","0.387","0.383","0.379","0.379","0.379","0.379","0.379","0.379","0.379","0.379","0.379","0.379"
"KOR","Korea, Republic of","0.505107043691431","0.469211717409865","0.421816344677738","0.35441068048742","0.307538073052712","0.274720599153591","0.240870893841608","0.2365","0.236","0.236","0.235","0.2345","0.2355","0.237","0.239","0.257407333230627","0.242","0.243","0.245","0.246","0.259941688491758","0.2445","0.246656832537359","0.2445","0.2445","0.2445"
"KWT","Kuwait","0.763132199611263","0.757669911943412","0.736978755547697","0.643026289845734","0.653205933780126","0.766008479465122","0.813436719315219","0.808543058017403","0.806457235169154","0.79133947060835","0.79133947060835","0.790580989572623","0.802719366790654","0.802719366790654","0.80788160867856","0.812306387439621","0.816731166200684","0.812306387439621","0.825580723722807","0.813043850566465","0.783545325492719","0.790919956761156","0.806406682424872","0.790919956761156","0.790919956761156","0.790919956761156"
"KGZ","Kyrgyzstan","0.853896864675884","0.87201482426321","0.86494033059362","0.867720519766648","0.881478507341001","0.889767383838481","0.893454699472699","0.936463194557111","0.862354354781822","0.858479604237506","0.864041728541808","0.880230239373873","0.869542079820982","0.899737053664956","0.911456252792044","0.907493652431844","0.919026639563107","0.903405395898746","0.901902414621819","0.898215098987601","0.935656881845478","0.931453080712164","0.943458357816973","0.896408982893946","0.892721667259727","0.892721667259727"
"LAO","Lao People's Democratic Republic","0.842287610619469","0.843025073746313","0.8445","0.8445","0.8445","0.8445","0.851","0.8575","0.8625","0.867","0.8705","0.8755","0.8805","0.885","0.887525073746313","0.8915","0.891287610619469","0.895287610619469","0.896100294985251","0.905","0.897625368731564","0.895625368731564","0.89710029498525","0.89488790560472","0.89488790560472","0.89488790560472"
"LVA","Latvia","0.973688790560472","0.974426253687316","0.976638643067846","0.974426253687316","0.975163716814159","0.978113569321534","0.971476401179941","0.974426253687316","0.96336430678466","0.956727138643068","0.950827433628318","0.954514749262537","0.93091592920354","0.934603244837758","0.944190265486726","0.935340707964602","0.931653392330384","0.912479351032448","0.923541297935103","0.913216814159292","0.909529498525074","0.901417404129794","0.915429203539823","0.911004424778761","0.912479351032448","0.912479351032448"
"LBN","Lebanon","0.604449703515502","0.61961354231913","0.61109614200786","0.598429696686862","0.41330303279176","0.386419655808244","0.329053456455293","0.451009087328811","0.404868276976014","0.387960250477786","0.53427822921758","0.602565087945048","0.532313971013913","0.588622706185689","0.50562316836409","0.450508394061209","0.450855027861856","0.454667999668974","0.434986902765569","0.447927897989726","0.450546908927948","0.423162838676831","0.391079954683609","0.480395930650333","0.480395930650333","0.480395930650333"
"LSO","Lesotho","0.9955","0.9955","0.9955","0.9955","0.9955","0.9955","0.995","0.995","0.995","0.995","0.9955","0.994025073746313","0.987387905604719","0.988125368731563","0.978538348082596","0.976563421828909","0.9684659954281","0.9684659954281","0.975563421828908","0.976800884955752","0.972638643067846","0.980513274336283","0.982725663716814","0.982725663716814","0.9699659954281","0.9699659954281"
"LBR","Liberia","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.993","0.993","0.993","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994"
"LBY","Libyan Arab Jamahiriya","0.866917339250191","0.897093026290708","0.894384961529011","0.876622290620024","0.831257671105317","0.85194445232966","0.871625549233064","0.853523561865941","0.866079408422712","0.854024255133542","0.849595045458608","0.879670240028285","0.899581744453064","0.898106818199377","0.877457850647754","0.902306188418818","0.902498762752511","0.901651435684262","0.903923812821838","0.929497684336243","0.936083726548536","0.932886992609236","0.913899163307125","0.934003923744654","0.934003923744654","0.934003923744654"
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania","0.980063421828908","0.973426253687316","0.974901179941003","0.977851032448378","0.981538348082596","0.980800884955752","0.966289085545722","0.963339233038348","0.958676991150442","0.952777286135693","0.959176991150443","0.95253982300885","0.891330383480826","0.892805309734513","0.901654867256637","0.937053097345133","0.93041592920354","0.91640412979351","0.919353982300885","0.920091445427728","0.907554572271386","0.886168141592921","0.895755162241888","0.928941002949852","0.923041297935103","0.923041297935103"
"LUX","Luxembourg","0.338003561703721","0.338003561703721","0.338003561703721","0.338003561703721","0.338003561703721","0.338003561703721","0.329996693350762","0.346279568488711","0.354084583017642","0.363437143530761","0.337547725333176","0.353191396695046","0.380980777799089","0.388593584242035","0.387118657988347","0.387118657988347","0.387856121115192","0.389331047368879","0.387856121115192","0.415879719935251","0.427679129964749","0.370894469197787","0.39965553114469","0.395230752383628","0.394493289256784","0.394493289256784"
"MKD","Macedonia","0.868340707964602","0.870553097345133","0.874977876106194","0.871290560471977","0.884564896755162","0.896364306784661","0.899311458706836","0.903925062566776","0.879793283098132","0.848654979052002","0.834055913134092","0.811270336190478","0.831063421828908","0.855466997871798","0.836379416200966","0.829275811209439","0.829275811209439","0.840500506941992","0.828775811209439","0.829275811209439","0.82977581120944","0.831013274336283","0.831013274336283","0.834189749455679","0.834189749455679","0.834189749455679"
"MDG","Madagascar","0.99704767734163","0.995653307004841","0.995733862921739","0.996551881965481","0.998107364136066","0.995975530672432","0.997548518638518","0.996175505582449","0.996231973509579","0.99778609032564","0.997048627198797","0.997048627198797","0.997048627198797","0.997048627198797","0.996311164071954","0.994369628503531","0.992623848437735","0.991148922184047","0.988936532803517","0.98967399593036","0.991148922184047","0.98928566609404","0.985986680296142","0.984511754042455","0.983774290915611","0.983774290915611"
"MWI","Malawi","0.984837758112095","0.984837758112095","0.984837758112095","0.986312684365781","0.987050147492625","0.984837758112095","0.985575221238938","0.986550147492625","0.986787610619469","0.987025073746312","0.981862831858407","0.984075221238938","0.976463126843658","0.976963126843658","0.974750737463127","0.978938053097345","0.978438053097345","0.974013274336283","0.960001474926254","0.943777286135693","0.943777286135693","0.943777286135693","0.943777286135693","0.943777286135693","0.943777286135693","0.943777286135693"
"MYS","Malaysia","0.634815576872914","0.652455385839175","0.601038038743196","0.595082176780478","0.595082176780478","0.597802789937157","0.608618933908488","0.604082176780478","0.602082176780478","0.597582176780478","0.588082176780478","0.580582176780478","0.576082176780478","0.575082176780478","0.568082176780478","0.560582176780478","0.546582176780478","0.534082176780478","0.526582176780478","0.529582176780478","0.549351087580046","0.554512079723014","0.57789060383332","0.619756263978136","0.619756263978136","0.619756263978136"
"MDV","Maldives","0.993683561854876","0.993683561854876","0.993683561854876","0.993683561854876","0.993683561854876","0.993683561854876","0.993683561854876","0.993683561854876","0.991603759050994","0.984594053304576","0.967262363272223","0.847250038514867","0.67131412725312","0.917809274379911","0.818980126328763","0.834154983823756","0.908642736096133","0.568017254660299","0.63410876598367","0.710214142659066","0.661069172700662","0.51686951163149","0.500770297334771","0.420736404252041","0.420736404252041","0.420736404252041"
"MLI","Mali","0.995402755372078","0.996358579519469","0.997231592917136","0.997321397761444","0.99745545697672","0.997541346521674","0.997679011244625","0.997843795979393","0.99882532063372","0.998717521025616","0.999485589392364","0.99912024005524","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769","0.99910504490769"
"MLT","Malta","0.671784850509778","0.677625154484877","0.599476325103798","0.501790288377452","0.691502002773071","0.691925666307194","0.774455399784317","0.659681096903405","0.675040517639809","0.593849406871052","0.570630103219843","0.416347866276382","0.563518718225235","0.662113310737945","0.633146664612541","0.653634493914651","0.621493298413187","0.279","0.266","0.277","0.288","0.299","0.567564165767986","0.317371591434294","0.317371591434294","0.317371591434294"
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania","0.991374732482643","0.991318086098753","0.990890663383948","0.990890663383948","0.990890663383948","0.990890663383948","0.990616352983869","0.9953382544927","0.9953382544927","0.940075717619544","0.996075717619543","0.995971426477131","0.994496500223443","0.993021573969757","0.995233963350288","0.984909479574476","0.9937590370966","0.991546647716069","0.991546647716069","0.991546647716069","0.991546647716069","0.991546647716069","0.991546647716069","0.991546647716069","0.991546647716069","0.991546647716069"
"MUS","Mauritius","0.390969804344477","0.413023598820059","0.406991988907718","0.399749262536873","0.410073746312684","0.395324483775811","0.541992836234787","0.422290710214143","0.427300415960561","0.43215398243722","0.444713988599599","0.489664304421506","0.469062317054383","0.535305808041904","0.552135418271453","0.639020798028039","0.509727083654291","0.374","0.503218071175473","0.3735","0.553210368202126","0.432042597442613","0.46504983823756","0.512307579725774","0.512307579725774","0.512307579725774"
"MEX","Mexico","0.866082994602469","0.868101627670009","0.86916013170124","0.870900024410844","0.871989136388486","0.872853929471865","0.884590910464149","0.919465607505485","0.907994044514199","0.901378237838489","0.844157553463271","0.847373454804341","0.817676684781597","0.818291382054745","0.813871375047084","0.807234206905492","0.80280942814443","0.813871375047084","0.817558690681302","0.830095563837645","0.814555439981105","0.813871375047084","0.812176684781597","0.812176684781597","0.812176684781597","0.812176684781597"
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of","0.832741887905605","0.830529498525074","0.903746032968726","0.908521876444307","0.915030888923124","0.911603065783392","0.871768987829302","0.906578801417347","0.914082267755354","0.911926128485596","0.910809197350177","0.914275535356648","0.906418502541982","0.900873054999229","0.91050177168387","0.907189493144354","0.90195147126791","0.886893544908334","0.872952549684178","0.855352642119858","0.868177399476198","0.85110467957992","0.85110467957992","0.85110467957992","0.85110467957992","0.85110467957992"
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia","0.987547086980884","0.987547086980884","0.977687281095812","0.981346193435976","0.983574375048001","0.98149457224412","0.982149324978675","0.978105263971126","0.979645858640668","0.978106530088217","0.980647245175871","0.978821370713733","0.980003648866002","0.981400357873822","0.981400357873822","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665","0.982137821000665"
"MNE","Montenegro","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992762536873157","0.992262536873157","0.967188790560472","0.960501474926253","0.953476401179941","0.464527961793252","0.495678169773533","0.509579263595748","0.516971344939147","0.595618702819288","0.539810660915113","0.539810660915113","0.539810660915113"
"MAR","Morocco","0.923633233777315","0.933130120395109","0.912172041308894","0.912135802104964","0.898939165290825","0.896743817886727","0.898207382822793","0.893589296241372","0.898669561223655","0.888089296241372","0.887089296241372","0.886589296241372","0.886089296241372","0.884589296241372","0.895742431351525","0.885189357865159","0.885921140333191","0.903637979032929","0.883571733462139","0.880760148190225","0.877589296241372","0.935066110291595","0.883302129394969","0.894278866415459","0.894278866415459","0.894278866415459"
"MOZ","Mozambique","0.993556655937038","0.991746457200326","0.997876001670569","0.995796198866686","0.991906197326092","0.990250058056333","0.985762536873157","0.986262536873157","0.994073141436134","0.988454401806177","0.98423923935524","0.975963126843658","0.984537246716465","0.977700589970501","0.979409104914497","0.974750737463127","0.979912979351032","0.980650442477876","0.980650442477876","0.981387905604719","0.984806850783636","0.982125368731563","0.982862831858407","0.982862831858407","0.982862831858407","0.982862831858407"
"MMR","Myanmar","0.994407741120789","0.995788445137208","0.995504548623117","0.993546918778901","0.992693847934002","0.991886385746473","0.990573772651148","0.989679195314164","0.990116069812353","0.988322894177693","0.986028795738333","0.972637765850213","0.974126526927648","0.986683268820459","0.98889565820099","0.979356582312388","0.967509227522524","0.977096248171492","0.977833711298335","0.963084448761462","0.959367366475074","0.949276471389571","0.917039527929395","0.912533288520984","0.912533288520984","0.912533288520984"
"NAM","Namibia","0.995037821599137","0.995037821599137","0.995037821599137","0.995037821599137","0.995037821599137","0.995037821599137","0.994537821599137","0.989837758112095","0.991225543059621","0.989837758112095","0.990301186257895","0.989837758112095","0.989837758112095","0.993998613464798","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095","0.989837758112095"
"NRU","Nauru","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"NPL","Nepal","0.972325966818206","0.96752603837554","0.963386019508331","0.958520179167605","0.954492137885665","0.949743869042742","0.945032252032554","0.962034452968462","0.9869478910895","0.982711255748258","0.991767930090631","0.98217772827273","0.986517297151627","0.984393298822195","0.946875387704964","0.935274320916097","0.934536857789253","0.932324468408722","0.930849542155035","0.92789968964766","0.927162226520816","0.925687300267129","0.923474910886598","0.921999984632911","0.91978759525238","0.91978759525238"
"NLD","Netherlands","0.257","0.257","0.257","0.257","0.257","0.257","0.2835","0.31","0.319","0.3155","0.3","0.288","0.28","0.2725","0.2645","0.258","0.257","0.258","0.257","0.2525","0.249","0.2465","0.2465","0.2465","0.2465","0.2465"
"NZL","New Zealand","0.793506461635784","0.812349661364567","0.823604182600915","0.829642154851123","0.848894475627474","0.781562422032958","0.788878315289289","0.342007857032814","0.288245262671391","0.278000308118934","0.275843475581575","0.293252195347404","0.307733785241103","0.306385764905253","0.331150824218148","0.315667847789247","0.291364966877215","0.307310121706979","0.315513788322292","0.310044677245417","0.257471884147281","0.281081497458019","0.255392081343399","0.260399014019412","0.260399014019412","0.260399014019412"
"NIC","Nicaragua","0.968712451709674","0.968712451709674","0.969102527670905","0.969102527670905","0.969102527670905","0.969102527670905","0.972342321231219","0.963602527670905","0.961102527670905","0.957102527670905","0.953602527670905","0.948102527670905","0.943102527670905","0.937102527670905","0.932102527670905","0.928602527670905","0.927602527670905","0.928102527670905","0.927602527670905","0.927602527670905","0.927602527670905","0.927602527670905","0.927602527670905","0.927602527670905","0.927602527670905","0.927602527670905"
"NER","Niger","0.99999552835864","0.999997019830108","0.999998511301577","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"NGA","Nigeria","0.993427598634661","0.993371037648142","0.993308458407337","0.993293454082808","0.99329205184896","0.993226497416587","0.993009752431091","0.993462176336321","0.993416603736275","0.993297413859233","0.993373562947343","0.993318255893438","0.993242650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753","0.992742650942753"
"NOR","Norway","0.857653392330384","0.873877581120944","0.865765486725663","0.849541297935103","0.859128318584071","0.896738938053097","0.884227138643068","0.862628318584071","0.873952802359882","0.861441002949852","0.887752212389381","0.873765486725663","0.873053097345133","0.869678466076696","0.894802359882006","0.882553097345133","0.871253687315634","0.871753687315634","0.877178466076696","0.869328908554573","0.890477876106194","0.886053097345133","0.886790560471977","0.891952802359882","0.892690265486725","0.892690265486725"
"OMN","Oman","0.890066607128249","0.886520805235659","0.78378815592129","0.66729293181813","0.797888522316221","0.930093608284014","0.908906363868327","0.886981656325797","0.881746786767781","0.837644134900231","0.800033515431204","0.769797527230614","0.752098412186366","0.735874223395806","0.73661168652265","0.710800477083122","0.687939120150968","0.627467143749788","0.498411096552148","0.531596937260112","0.675402246994625","0.67024000510672","0.770534990357458","0.833219356139169","0.767585137850083","0.767585137850083"
"PAK","Pakistan","0.939832059581513","0.928261787804119","0.91646822482071","0.911420713112505","0.905559807818223","0.891249028889336","0.927586383989366","0.928040968921718","0.928564577412919","0.92337040626193","0.922693719255707","0.923311833328254","0.925524222708785","0.927736612089315","0.929949001469846","0.932161390850377","0.935111243357752","0.937323632738283","0.939536022118814","0.939536022118814","0.939536022118814","0.939536022118814","0.939536022118814","0.939536022118814","0.939536022118814","0.939536022118814"
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama","0.916143508566772","0.913807386976733","0.91217144748791","0.910798988637912","0.909006058910952","0.906636419374357","0.906636419374357","0.906636419374357","0.907136419374357","0.907636419374357","0.908136419374357","0.908636419374357","0.909136419374357","0.909636419374357","0.909636419374357","0.910136419374357","0.910136419374357","0.910136419374357","0.910136419374357","0.910136419374357","0.910136419374357","0.922470574641811","0.910136419374357","0.911840471421969","0.911840471421969","0.911840471421969"
"PNG","Papua New Guinea","0.965200502956393","0.965849747300334","0.96588775526581","0.97496851778887","0.97762604359383","0.968459505310052","0.968151386376144","0.966995940373988","0.96588775526581","0.96588775526581","0.96588775526581","0.966625218392654","0.966625218392654","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498","0.967362681519498"
"PRY","Paraguay","0.974672469573255","0.968933754429209","0.967470189493145","0.962155137883223","0.965467416422739","0.966353258357726","0.962886227083654","0.960558189432487","0.960932649395737","0.960485806403079","0.960036198016975","0.960084034563124","0.960129505565782","0.960365795452115","0.959865795452114","0.958365795452115","0.956865795452114","0.955865795452114","0.956365795452115","0.956365795452115","0.956365795452115","0.956365795452115","0.956365795452115","0.956365795452115","0.956365795452115","0.956365795452115"
"PER","Peru","0.963201470546091","0.960251618038716","0.956564302404498","0.957301765531341","0.959514154911872","0.95287698677028","0.941815039867624","0.944027429248156","0.944764892374999","0.940340113613938","0.934440408599188","0.924853387950221","0.944027429248156","0.915266367301253","0.921166072316002","0.90051710476438","0.902729494144911","0.887980231608038","0.890930084115413","0.876180821578539","0.868806190310103","0.861431559041666","0.855531854026917","0.877655747832226","0.847419759631637","0.847419759631637"
