"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"IRN","Iran, Islamic Republic of",0.309696068570337,0.358641829713573,0.407587590856809,0.456533352000046,0.505479113143282,0.554424874286518,0.49253302408872,0.430641173890922,0.368749323693124,0.306857473495326,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528,0.244965623297528
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRL","Ireland",0.0857352711515355,0.0825730887360914,0.0794109063206472,0.0762487239052031,0.0730865414897589,0.0699243590743148,0.0634891526343151,0.0570539461943154,0.0506187397543156,0.0441835333143159,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162,0.0377483268743162
"ISR","Israel",0.0359132049645437,0.0347190319243575,0.0335248588841713,0.0323306858439852,0.031136512803799,0.0299423397636128,0.0297687601431958,0.0295951805227789,0.0294216009023619,0.029248021281945,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528,0.029074441661528
"ITA","Italy",0.0379427770979409,0.0385848468377317,0.0392269165775226,0.0398689863173134,0.0405110560571042,0.041153125796895,0.0387325144298434,0.0363119030627918,0.0338912916957401,0.0314706803286885,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369,0.0290500689616369
"JAM","Jamaica",0.242698540843484,0.232750783737324,0.222803026631165,0.212855269525005,0.202907512418846,0.192959755312686,0.177229628087337,0.161499500861989,0.14576937363664,0.130039246411292,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943,0.114309119185943
"JPN","Japan",0.0157727594405492,0.0163755086384291,0.016978257836309,0.017581007034189,0.0181837562320689,0.0187865054299488,0.0165754390870796,0.0143643727442103,0.0121533064013411,0.00994224005847185,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261,0.00773117371560261
"JOR","Jordan",0.160481970323838,0.148498565967773,0.136515161611708,0.124531757255642,0.112548352899577,0.100564948543512,0.101560044241815,0.102555139940117,0.10355023563842,0.104545331336722,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025,0.105540427035025
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.932782777561694,0.907272467061992,0.881762156562291,0.856251846062589,0.830741535562887,0.805231225063186,0.750563490853887,0.695895756644588,0.64122802243529,0.586560288225991,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692,0.531892554016692
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.0370016467334768,0.0359188039187837,0.0348359611040907,0.0337531182893977,0.0326702754747047,0.0315874326600117,0.0296422458626657,0.0276970590653198,0.0257518722679739,0.0238066854706279,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282,0.021861498673282
"KWT","Kuwait",0.00682659617391845,0.00708478488929046,0.00734297360466247,0.00760116232003448,0.00785935103540649,0.00811753975077849,0.00788922969882438,0.00766091964687026,0.00743260959491614,0.00720429954296202,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791,0.00697598949100791
"KGZ","Kyrgyzstan",1,1,1,1,1,1,0.926555300336145,0.838523307310665,0.750491314285185,0.662459321259705,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225,0.574427328234225
"LAO","Lao People's Democratic Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LVA","Latvia",0.279434418333368,0.279434418333368,0.279434418333368,0.279434418333368,0.279434418333368,0.279434418333368,0.248692244397537,0.217950070461706,0.187207896525875,0.156465722590044,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213,0.125723548654213
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.133634029927573,0.132662317657422,0.131690605387271,0.13071889311712,0.129747180846969,0.128775468576818,0.109621579380716,0.0904676901846139,0.0713138009885121,0.0521599117924102,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083,0.0330060225963083
"LBR","Liberia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.191216401537378,0.191216401537378,0.191216401537378,0.191216401537378,0.191216401537378,0.191216401537378,0.170670532693909,0.150124663850439,0.12957879500697,0.1090329261635,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306,0.0884870573200306
"LUX","Luxembourg",0.032915151158007,0.0321252037667255,0.031335256375444,0.0305453089841625,0.0297553615928809,0.0289654142015994,0.0259258948396901,0.0228863754777809,0.0198468561158716,0.0168073367539623,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053,0.013767817392053
"MKD","Macedonia",0.226553111280787,0.226553111280787,0.226553111280787,0.226553111280787,0.226553111280787,0.226553111280787,0.207400482025823,0.188247852770858,0.169095223515894,0.149942594260929,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964,0.130789965005964
"MDG","Madagascar",1,1,1,1,0.977024969625504,0.901277212555686,0.949231632915804,0.997186053275923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MWI","Malawi",1,1,1,1,1,1,0.986845876605209,0.915038668262081,0.843231459918954,0.771424251575826,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698,0.699617043232698
"MYS","Malaysia",0.147831048738106,0.151778381220356,0.155725713702607,0.159673046184857,0.163620378667107,0.167567711149358,0.151023037998247,0.134478364847137,0.117933691696026,0.101389018544916,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805,0.084844345393805
"MDV","Maldives",0.0911701528261602,0.0911701528261602,0.0911701528261602,0.0911701528261602,0.0911701528261602,0.0911701528261602,0.0883936444123249,0.0856171359984897,0.0828406275846544,0.0800641191708192,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839,0.0772876107569839
"MLI","Mali",0.94284904925622,0.959673917125914,0.976498784995608,0.993323652865302,1,1,0.936018251604125,0.84506311460356,0.754107977602996,0.663152840602431,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867,0.572197703601867
"MLT","Malta",0.0220113009004275,0.0255780834184521,0.0291448659364766,0.0327116484545011,0.0362784309725257,0.0398452134905502,0.0387666922532012,0.0376881710158522,0.0366096497785032,0.0355311285411541,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051,0.0344526073038051
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.395652480646485,0.417529094752639,0.439405708858793,0.461282322964948,0.483158937071102,0.505035551177256,0.505277378508739,0.505519205840222,0.505761033171706,0.506002860503189,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672,0.506244687834672
"MUS","Mauritius",0.418760371917691,0.426990443176226,0.435220514434761,0.443450585693296,0.451680656951831,0.459910728210366,0.414169099918094,0.368427471625822,0.32268584333355,0.276944215041279,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007,0.231202586749007
"MEX","Mexico",0.135930418986094,0.125877828135119,0.115825237284145,0.10577264643317,0.0957200555821949,0.0856674647312201,0.0783783079658507,0.0710891512004813,0.0637999944351119,0.0565108376697425,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731,0.0492216809043731
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",1,1,1,1,1,1,0.920074135311801,0.813519804916121,0.706965474520441,0.60041114412476,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908,0.49385681372908
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1,1,1,1,1,1,1,0.938588148767753,0.847581219260999,0.756574289754244,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749,0.66556736024749
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.161706070598484,0.173111962772029,0.184517854945574,0.195923747119119,0.207329639292664,0.21873553146621,0.206132690230605,0.193529848995001,0.180927007759396,0.168324166523792,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187,0.155721325288187
"MOZ","Mozambique",1,1,1,0.985540498295801,0.921561909923628,0.857583321551455,0.771721325769414,0.685859329987374,0.599997334205333,0.514135338423292,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252,0.428273342641252
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.240459498825721,0.225903525898707,0.211347552971692,0.196791580044677,0.182235607117663,0.167679634190648,0.168714642001247,0.169749649811846,0.170784657622445,0.171819665433044,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643,0.172854673243643
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1,1,1,1,1,1,1,1,1,0.958614707651914,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861,0.915458265192861
"NLD","Netherlands",0.0400427979993764,0.0390470588385491,0.0380513196777218,0.0370555805168945,0.0360598413560672,0.0350641021952399,0.0323377340418859,0.0296113658885318,0.0268849977351778,0.0241586295818237,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696,0.0214322614284696
"NZL","New Zealand",0.318522263438432,0.327414002644715,0.336305741850998,0.34519748105728,0.354089220263563,0.362980959469846,0.339808213403196,0.316635467336547,0.293462721269897,0.270289975203247,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597,0.247117229136597
"NIC","Nicaragua",0.996360065341059,0.921625220409012,0.846890375476965,0.772155530544918,0.697420685612871,0.622685840680824,0.597913676348335,0.573141512015845,0.548369347683356,0.523597183350866,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377,0.498825019018377
"NER","Niger",0.956518136124749,0.963751507180041,0.970984878235332,0.978218249290624,0.985451620345915,0.992684991401207,0.925183751661783,0.857682511922359,0.790181272182935,0.722680032443512,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088,0.655178792704088
"NGA","Nigeria",0.94454494248111,0.923845497399002,0.903146052316895,0.882446607234788,0.86174716215268,0.841047717070573,0.752273324798161,0.663498932525748,0.574724540253336,0.485950147980923,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511,0.397175755708511
"NOR","Norway",0.0499399428341575,0.0532201445793929,0.0565003463246284,0.0597805480698639,0.0630607498150994,0.0663409515603349,0.0581068011645298,0.0498726507687248,0.0416385003729197,0.0334043499771147,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096,0.0251701995813096
"OMN","Oman",0.0848603738377293,0.0844814815159948,0.0841025891942602,0.0837236968725256,0.0833448045507911,0.0829659122290565,0.0818530915331756,0.0807402708372948,0.0796274501414139,0.078514629445533,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522,0.0774018087496522
"PAK","Pakistan",0.744587352166212,0.746195939150325,0.747804526134438,0.74941311311855,0.751021700102663,0.752630287086776,0.70038665513251,0.648143023178244,0.595899391223979,0.543655759269713,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447,0.491412127315447
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.353230885260008,0.330870821568621,0.308510757877234,0.286150694185847,0.26379063049446,0.241430566803074,0.236944152211107,0.232457737619141,0.227971323027174,0.223484908435208,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241,0.218998493843241
"PNG","Papua New Guinea",0.89357599982519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.189919008805471,0.197237996493491,0.20455698418151,0.211875971869529,0.219194959557549,0.226513947245568,0.225302668065513,0.224091388885457,0.222880109705402,0.221668830525347,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292,0.220457551345292
"PHL","Philippines",0.32876541675397,0.349271834287338,0.369778251820707,0.390284669354075,0.410791086887443,0.431297504420811,0.415196268694592,0.399095032968374,0.382993797242155,0.366892561515937,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718,0.350791325789718
"POL","Poland",0.190955959042621,0.190955959042621,0.190955959042621,0.190955959042621,0.190955959042621,0.190955959042621,0.176486022451955,0.162016085861289,0.147546149270623,0.133076212679957,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292,0.118606276089292
"PRT","Portugal",0.0480190515211997,0.0478072265639939,0.0475954016067882,0.0473835766495824,0.0471717516923767,0.0469599267351709,0.043222051268035,0.039484175800899,0.0357463003337631,0.0320084248666272,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912,0.0282705493994912
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",0.57138271264912,0.57138271264912,0.57138271264912,0.57138271264912,0.57138271264912,0.57138271264912,0.497270372459876,0.423158032270631,0.349045692081387,0.274933351892143,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899,0.200821011702899
"RWA","Rwanda",0.820645016978324,0.849827793111398,0.879010569244472,0.908193345377547,0.937376121510621,0.966558897643695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",0.237893438774426,0.238909201243614,0.239924963712802,0.24094072618199,0.241956488651177,0.242972251120365,0.20817555837545,0.173378865630535,0.13858217288562,0.103785480140706,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907,0.0689887873957907
"LCA","Saint Lucia",0.000186308263972937,0.00021461181415753,0.000242915364342123,0.000271218914526716,0.000299522464711309,0.000327826014895903,0.000370796442302326,0.000413766869708749,0.000456737297115173,0.000499707724521596,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019,0.000542678151928019
"VCT","Saint Vincent and the Grenadines",0.149024904198401,0.144449718761924,0.139874533325446,0.135299347888969,0.130724162452492,0.126148977016015,0.122284000679609,0.118419024343202,0.114554048006796,0.11068907167039,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983,0.106824095333983
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.18591914196701,0.182098305914394,0.178277469861778,0.174456633809162,0.170635797756546,0.16681496170393,0.162976784958976,0.159138608214022,0.155300431469068,0.151462254724114,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916,0.14762407797916
"SEN","Senegal",0.431524100786764,0.438048234993103,0.444572369199442,0.451096503405781,0.45762063761212,0.464144771818459,0.4204040197218,0.376663267625142,0.332922515528484,0.289181763431826,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168,0.245441011335168
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.0315370640741184,0.0303681251433324,0.0291991862125463,0.0280302472817603,0.0268613083509743,0.0256923694201882,0.0252518147074073,0.0248112599946264,0.0243707052818456,0.0239301505690647,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838,0.0234895958562838
"SLE","Sierra Leone",0.775696106287287,0.784653150297644,0.793610194308001,0.802567238318357,0.811524282328714,0.82048132633907,0.79692547306358,0.77336961978809,0.7498137665126,0.726257913237109,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619,0.702702059961619
"SGP","Singapore",1.63569419216562e-05,1.4036508121563e-05,1.17160743214697e-05,9.39564052137654e-06,7.07520672128334e-06,4.75477292119013e-06,3.80381833695211e-06,2.85286375271408e-06,1.90190916847605e-06,9.50954584238027e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.142474175478343,0.142474175478343,0.142474175478343,0.142474175478343,0.142474175478343,0.142474175478343,0.128197351954661,0.11392052843098,0.0996437049072985,0.0853668813836171,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356,0.0710900578599356
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.334659346669476,0.311520464582527,0.288381582495578,0.265242700408628,0.242103818321679,0.21896493623473,0.190236952356856,0.161508968478983,0.132780984601109,0.104053000723236,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622,0.0753250168453622
"ESP","Spain",0.0473023982477274,0.0495223900385213,0.0517423818293153,0.0539623736201092,0.0561823654109032,0.0584023572016971,0.0542546762277237,0.0501069952537502,0.0459593142797768,0.0418116333058033,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299,0.0376639523318299
"LKA","Sri Lanka",0.47224267711981,0.440641983859546,0.409041290599282,0.377440597339018,0.345839904078754,0.31423921081849,0.291184795019329,0.268130379220168,0.245075963421007,0.222021547621847,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686,0.198967131822686
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325,0.915300438365325
