"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"JOR","Jordan",0.109090909090909,0.109090909090909,0.109090909090909,0.11,0.110909090909091,0.111818181818182,0.112727272727273,0.113636363636364,0.107792207792208,0.101948051948052,0.0961038961038959,0.0902597402597405,0.0844155844155846,0.0785714285714286,0.0727272727272727,0.084848484848485,0.0969696969696968,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909
"KAZ","Kazakhstan",0.290909090909091,0.246590909090909,0.202272727272727,0.157954545454545,0.113636363636364,0.129220779220779,0.144805194805195,0.16038961038961,0.175974025974026,0.191558441558441,0.207142857142857,0.222727272727273,0.213636363636364,0.204545454545455,0.195454545454545,0.186363636363636,0.177272727272727,0.168181818181818,0.159090909090909,0.15,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091
"KEN","Kenya",0.327272727272727,0.327272727272727,0.327272727272727,0.327272727272727,0.331818181818182,0.336363636363636,0.318181818181818,0.3,0.281818181818182,0.297727272727273,0.313636363636364,0.313636363636364,0.313636363636364,0.313636363636364,0.304545454545455,0.295454545454545,0.286363636363636,0.254545454545455,0.222727272727273,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091
"KIR","Kiribati",0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909
"PRK","Korea, Democratic People's Repub",0.945454545454545,0.945454545454545,0.945454545454545,0.945454545454545,0.75,0.554545454545455,0.475,0.395454545454545,0.390909090909091,0.386363636363636,0.356363636363636,0.326363636363636,0.296363636363636,0.266363636363636,0.236363636363636,0.218181818181818,0.2,0.181818181818182,0.168181818181818,0.154545454545455,0.140909090909091,0.127272727272727,0.113636363636364,0.113636363636364,0.113636363636364,0.113636363636364
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0.0772727272727273,0.0772727272727273,0.0818181818181818,0.0863636363636364,0.0909090909090909,0.0954545454545455,0.1,0.1,0.118181818181818,0.154545454545455,0.15,0.127272727272727,0.163636363636364,0.1,0.0818181818181818,0.109090909090909,0.0772727272727273,0.109090909090909,0.122727272727273,0.109090909090909,0.140909090909091,0.109090909090909,0.113636363636364,0.113636363636364,0.113636363636364,0.113636363636364
"KGZ","Kyrgyzstan",0.131818181818182,0.131818181818182,0.131818181818182,0.134343434343435,0.136868686868687,0.13939393939394,0.141919191919192,0.144444444444445,0.146969696969697,0.14949494949495,0.152020202020202,0.154545454545455,0.122727272727273,0.0909090909090909,0.0590909090909091,0.0818181818181818,0.104545454545455,0.127272727272727,0.127272727272727,0.127272727272727,0.118181818181818,0.109090909090909,0.1,0.0909090909090909,0.0909090909090909,0.0909090909090909
"LAO","Lao People's Democratic Republic",0.795454545454545,0.795454545454545,0.795454545454545,0.795454545454545,0.795454545454545,0.795454545454545,0.718939393939395,0.642424242424241,0.565909090909091,0.489393939393941,0.412878787878788,0.336363636363636,0.322727272727273,0.309090909090909,0.295454545454545,0.281818181818182,0.268181818181818,0.311363636363636,0.354545454545455,0.397727272727273,0.440909090909091,0.425,0.409090909090909,0.409090909090909,0.409090909090909,0.409090909090909
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.163636363636364,0.163636363636364,0.180681818181818,0.197727272727273,0.214772727272727,0.231818181818182,0.248863636363636,0.265909090909091,0.282954545454545,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"LSO","Lesotho",0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.254545454545455,0.238181818181818,0.221818181818182,0.205454545454545,0.189090909090909,0.172727272727273,0.163636363636364,0.154545454545455,0.145454545454545,0.136363636363636,0.127272727272727,0.119318181818182,0.111363636363636,0.103409090909091,0.0954545454545455,0.0954545454545455,0.0954545454545455
"LBR","Liberia",0.336363636363636,0.336363636363636,0.336363636363636,0.336363636363636,0.336363636363636,0.336363636363636,0.33961038961039,0.342857142857143,0.346103896103896,0.34935064935065,0.352597402597403,0.355844155844156,0.359090909090909,0.3,0.240909090909091,0.181818181818182,0.206060606060606,0.23030303030303,0.254545454545455,0.234848484848485,0.215151515151515,0.195454545454545,0.181818181818182,0.168181818181818,0.154545454545455,0.154545454545455
"LBY","Libyan Arab Jamahiriya",0.163636363636364,0.174621212121212,0.18560606060606,0.196590909090909,0.207575757575758,0.218560606060606,0.229545454545455,0.240530303030303,0.251515151515151,0.2625,0.273484848484849,0.284469696969697,0.295454545454545,0.31948051948052,0.343506493506494,0.367532467532468,0.391558441558441,0.415584415584416,0.43961038961039,0.463636363636364,0.463636363636364,0.463636363636364,0.463636363636364,0.463636363636364,0.463636363636364,0.463636363636364
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0.0772727272727273,0.0772727272727273,0.0772727272727273,0.0772727272727273,0.0772727272727273,0.090151515151515,0.103030303030303,0.115909090909091,0.128787878787879,0.141666666666667,0.154545454545455,0.142424242424242,0.13030303030303,0.118181818181818,0.106060606060606,0.0939393939393941,0.0818181818181818,0.0909090909090909,0.1,0.109090909090909,0.118181818181818,0.127272727272727,0.136363636363636,0.145454545454545,0.154545454545455,0.154545454545455
"MDG","Madagascar",0.409090909090909,0.406818181818182,0.404545454545455,0.444805194805195,0.485064935064936,0.525324675324677,0.565584415584414,0.605844155844155,0.646103896103895,0.686363636363636,0.643181818181818,0.6,0.556818181818182,0.513636363636364,0.470454545454545,0.427272727272727,0.384090909090909,0.340909090909091,0.332575757575758,0.324242424242424,0.315909090909091,0.307575757575758,0.299242424242424,0.290909090909091,0.290909090909091,0.290909090909091
"MWI","Malawi",0.386363636363636,0.38939393939394,0.392424242424242,0.395454545454545,0.352272727272727,0.309090909090909,0.297727272727273,0.286363636363636,0.286363636363636,0.286363636363636,0.238636363636364,0.190909090909091,0.154545454545455,0.118181818181818,0.0818181818181818,0.181818181818182,0.179545454545455,0.177272727272727,0.175,0.172727272727273,0.127272727272727,0.177272727272727,0.109090909090909,0.0590909090909091,0.0272727272727273,0.0272727272727273
"MYS","Malaysia",0.695454545454545,0.695454545454545,0.695454545454545,0.695454545454545,0.695454545454545,0.681818181818182,0.668181818181818,0.654545454545455,0.640909090909091,0.627272727272727,0.613636363636364,0.6,0.573737373737373,0.547474747474745,0.521212121212123,0.494949494949495,0.468686868686868,0.442424242424242,0.416161616161616,0.38989898989899,0.363636363636364,0.522727272727273,0.495454545454545,0.468181818181818,0.440909090909091,0.440909090909091
"MDV","Maldives",0.859090909090909,0.881818181818182,0.904545454545454,0.830681818181818,0.756818181818182,0.682954545454545,0.609090909090909,0.593181818181818,0.577272727272727,0.561363636363636,0.545454545454545,0.529545454545455,0.513636363636364,0.497727272727273,0.481818181818182,0.473295454545455,0.464772727272727,0.45625,0.447727272727273,0.439204545454545,0.430681818181818,0.422159090909091,0.413636363636364,0.413636363636364,0.413636363636364,0.413636363636364
"MLI","Mali",1,1,0.914545454545455,0.829090909090909,0.743636363636364,0.658181818181818,0.572727272727273,0.598181818181818,0.623636363636364,0.649090909090909,0.674545454545455,0.7,0.626136363636364,0.552272727272727,0.478409090909091,0.404545454545455,0.472727272727273,0.513636363636364,0.554545454545455,0.595454545454545,0.613636363636364,0.481818181818182,0.477272727272727,0.409090909090909,0.422727272727273,0.422727272727273
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909
"MRT","Mauritania",0.395454545454545,0.395454545454545,0.470454545454545,0.545454545454545,0.620454545454545,0.695454545454545,0.684415584415586,0.673376623376623,0.662337662337664,0.6512987012987,0.640259740259741,0.629220779220777,0.618181818181818,0.368181818181818,0.456060606060605,0.543939393939395,0.631818181818182,0.531818181818182,0.578787878787877,0.625757575757577,0.672727272727273,0.622727272727273,0.572727272727273,0.522727272727273,0.522727272727273,0.522727272727273
"MUS","Mauritius",0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364,0.713636363636364
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.263636363636364,0.238311688311688,0.212987012987013,0.187662337662338,0.162337662337662,0.137012987012987,0.111688311688312,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.322727272727273,0.248863636363636,0.175,0.101136363636364,0.0272727272727273,0.122727272727273,0.112727272727273,0.102727272727273,0.0927272727272727,0.0827272727272727,0.0727272727272727,0.0636363636363636,0.0545454545454545,0.0454545454545455,0.0484848484848486,0.0515151515151514,0.0545454545454545,0.0477272727272727,0.0409090909090909,0.0409090909090909,0.0409090909090909
"MNE","Montenegro",0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.182954545454545,0.175,0.167045454545455,0.159090909090909,0.151136363636364,0.143181818181818,0.135227272727273,0.127272727272727,0.121818181818182,0.116363636363636,0.110909090909091,0.105454545454545,0.1,0.1,0.1
"MAR","Morocco",0.213636363636364,0.213636363636364,0.213636363636364,0.259848484848485,0.306060606060606,0.352272727272727,0.398484848484849,0.44469696969697,0.490909090909091,0.442613636363636,0.394318181818182,0.346022727272727,0.297727272727273,0.249431818181818,0.201136363636364,0.152840909090909,0.104545454545455,0.106818181818182,0.109090909090909,0.111363636363636,0.113636363636364,0.115909090909091,0.118181818181818,0.118181818181818,0.118181818181818,0.118181818181818
"MOZ","Mozambique",0.436363636363636,0.440909090909091,0.445454545454545,0.426136363636364,0.406818181818182,0.3875,0.368181818181818,0.306818181818182,0.245454545454545,0.234545454545455,0.223636363636364,0.212727272727273,0.201818181818182,0.190909090909091,0.21969696969697,0.248484848484849,0.277272727272727,0.257954545454545,0.238636363636364,0.219318181818182,0.2,0.2,0.2,0.2,0.2,0.2
"MMR","Myanmar",0.436363636363636,0.436363636363636,0.436363636363636,0.453030303030303,0.469696969696968,0.486363636363636,0.50151515151515,0.516666666666668,0.531818181818182,0.503030303030305,0.474242424242423,0.445454545454545,0.416666666666667,0.387878787878788,0.359090909090909,0.35064935064935,0.342207792207792,0.333766233766234,0.325324675324675,0.316883116883117,0.308441558441559,0.3,0.302272727272727,0.304545454545455,0.304545454545455,0.304545454545455
"NAM","Namibia",0.454545454545455,0.454545454545455,0.454545454545455,0.454545454545455,0.454545454545455,0.454545454545455,0.438961038961039,0.423376623376623,0.407792207792208,0.392207792207792,0.376623376623376,0.361038961038961,0.345454545454545,0.341666666666667,0.337878787878788,0.334090909090909,0.33030303030303,0.326515151515151,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273,0.322727272727273
"NRU","Nauru",0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455
"NPL","Nepal",0.272727272727273,0.572727272727273,0.465909090909091,0.359090909090909,0.41060606060606,0.462121212121214,0.513636363636364,0.526363636363636,0.539090909090909,0.551818181818182,0.564545454545455,0.577272727272727,0.563636363636364,0.55,0.536363636363636,0.522727272727273,0.509090909090909,0.510606060606059,0.512121212121214,0.513636363636364,0.475,0.436363636363636,0.472727272727273,0.509090909090909,0.545454545454545,0.545454545454545
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455,0.137878787878788,0.121212121212121,0.104545454545455,0.0742424242424241,0.043939393939394,0.0136363636363636,0.0318181818181818,0.05,0.0681818181818182,0.0745454545454545,0.0809090909090909,0.0872727272727273,0.0936363636363636,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"NER","Niger",0.9,0.9,0.9,0.9,0.818181818181818,0.736363636363636,0.70151515151515,0.666666666666668,0.631818181818182,0.596969696969695,0.562121212121214,0.527272727272727,0.568181818181818,0.627272727272727,0.568181818181818,0.718181818181818,0.572727272727273,0.609090909090909,0.563636363636364,0.645454545454545,0.618181818181818,0.472727272727273,0.556818181818182,0.640909090909091,0.445454545454545,0.445454545454545
"NGA","Nigeria",0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.503409090909091,0.497727272727273,0.492045454545455,0.486363636363636,0.480681818181818,0.475,0.469318181818182,0.463636363636364,0.428787878787879,0.393939393939394,0.359090909090909,0.331818181818182,0.490909090909091,0.4,0.309090909090909,0.302272727272727,0.295454545454545
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.354545454545455,0.354545454545455,0.354545454545455,0.354545454545455,0.354545454545455,0.351363636363636,0.348181818181818,0.345,0.341818181818182,0.338636363636364,0.335454545454545,0.332272727272727,0.329090909090909,0.325909090909091,0.322727272727273,0.326363636363636,0.33,0.333636363636364,0.337272727272727,0.340909090909091,0.368181818181818,0.395454545454545,0.422727272727273,0.422727272727273,0.422727272727273,0.422727272727273
"PAK","Pakistan",0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.644545454545455,0.648181818181818,0.651818181818182,0.655454545454545,0.659090909090909,0.662727272727273,0.666363636363636,0.67,0.673636363636364,0.677272727272727,0.577272727272727,0.477272727272727,0.446363636363636,0.415454545454545,0.384545454545455,0.353636363636364,0.322727272727273,0.322727272727273,0.322727272727273
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0590909090909091,0.0590909090909091,0.0590909090909091,0.0613636363636364,0.0636363636363636,0.0659090909090909,0.0681818181818182,0.0704545454545455,0.0727272727272727,0.0690909090909091,0.0654545454545454,0.0618181818181818,0.0581818181818182,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0545454545454545
"PNG","Papua New Guinea",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.288181818181818,0.376363636363636,0.464545454545455,0.552727272727273,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091,0.640909090909091
"PRY","Paraguay",0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0694805194805195,0.0662337662337664,0.0629870129870132,0.0597402597402595,0.0564935064935064,0.0532467532467532,0.05,0.0597402597402595,0.0694805194805195,0.0792207792207791,0.0889610389610391,0.0987012987012986,0.108441558441559,0.118181818181818,0.1,0.0818181818181818,0.0636363636363636,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455
"PER","Peru",0.0727272727272727,0.0727272727272727,0.0670454545454545,0.0613636363636364,0.0556818181818182,0.05,0.0490909090909091,0.0481818181818182,0.0472727272727273,0.0463636363636364,0.0454545454545455,0.0409090909090909,0.0363636363636364,0.0318181818181818,0.0272727272727273,0.0318181818181818,0.0181818181818182,0.0272727272727273,0.0181818181818182,0.0272727272727273,0.0272727272727273,0.0272727272727273,0.0227272727272727,0.0227272727272727,0.0181818181818182,0.0181818181818182
"PHL","Philippines",0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.345454545454545,0.327272727272727,0.309090909090909,0.290909090909091,0.272727272727273,0.278181818181818,0.283636363636364,0.289090909090909,0.294545454545455,0.3,0.306060606060606,0.312121212121212,0.318181818181818,0.331818181818182,0.345454545454545,0.327272727272727,0.309090909090909,0.290909090909091,0.272727272727273,0.254545454545455,0.254545454545455,0.254545454545455
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455
"ROU","Romania",0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.195454545454545,0.177272727272727,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909,0.159090909090909
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",0.5,0.5,0.473863636363636,0.447727272727273,0.421590909090909,0.395454545454545,0.360909090909091,0.326363636363636,0.291818181818182,0.257272727272727,0.222727272727273,0.225,0.227272727272727,0.229545454545455,0.231818181818182,0.131818181818182,0.120454545454545,0.109090909090909,0.103030303030303,0.0969696969696968,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0704545454545455,0.05
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0590909090909091,0.0590909090909091,0.0590909090909091,0.0590909090909091,0.0590909090909091,0.0669696969696968,0.074848484848485,0.0827272727272727,0.0906060606060605,0.0984848484848486,0.106363636363636,0.114242424242424,0.122121212121212,0.13,0.137878787878788,0.145757575757576,0.153636363636364,0.161515151515151,0.16939393939394,0.177272727272727,0.17,0.162727272727273,0.155454545454545,0.148181818181818,0.140909090909091,0.140909090909091
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.182727272727273,0.183636363636364,0.184545454545455,0.185454545454545,0.186363636363636,0.186363636363636
"SAU","Saudi Arabia",0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636
"SEN","Senegal",0.372727272727273,0.372727272727273,0.393181818181818,0.413636363636364,0.434090909090909,0.454545454545455,0.442727272727273,0.430909090909091,0.419090909090909,0.407272727272727,0.395454545454545,0.403787878787879,0.412121212121212,0.420454545454545,0.428787878787879,0.437121212121212,0.445454545454545,0.395454545454545,0.409090909090909,0.268181818181818,0.354545454545455,0.322727272727273,0.409090909090909,0.354545454545455,0.368181818181818,0.368181818181818
"SRB","Serbia",0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.195454545454545,0.186363636363636,0.177272727272727,0.168181818181818,0.159090909090909,0.163636363636364,0.168181818181818,0.172727272727273,0.177272727272727,0.165454545454545,0.153636363636364,0.141818181818182,0.13,0.118181818181818,0.118181818181818
"SYC","Seychelles",0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545
"SLE","Sierra Leone",0.527272727272727,0.527272727272727,0.527272727272727,0.527272727272727,0.527272727272727,0.527272727272727,0.514545454545455,0.501818181818182,0.489090909090909,0.476363636363636,0.463636363636364,0.439090909090909,0.414545454545454,0.39,0.365454545454545,0.340909090909091,0.307954545454545,0.275,0.242045454545455,0.209090909090909,0.216666666666667,0.224242424242424,0.231818181818182,0.238636363636364,0.245454545454545,0.245454545454545
"SGP","Singapore",0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364,0.163636363636364
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.195454545454545,0.219318181818182,0.243181818181818,0.267045454545455,0.290909090909091,0.314772727272727,0.338636363636364,0.3625,0.386363636363636,0.386363636363636,0.386363636363636,0.386363636363636,0.386363636363636,0.386363636363636
"SOM","Somalia",0.877272727272727,0.877272727272727,0.877272727272727,0.877272727272727,0.877272727272727,0.838311688311686,0.79935064935065,0.760389610389609,0.721428571428573,0.682467532467532,0.643506493506495,0.604545454545455,0.619696969696968,0.634848484848486,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
"ZAF","South Africa",0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.204545454545455,0.206060606060606,0.207575757575758,0.209090909090909,0.21060606060606,0.212121212121212,0.213636363636364,0.215151515151515,0.216666666666667,0.218181818181818,0.20974025974026,0.201298701298701,0.192857142857143,0.184415584415585,0.175974025974026,0.167532467532468,0.159090909090909,0.113636363636364,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0.695454545454545,0.700909090909091,0.706363636363636,0.711818181818182,0.717272727272727,0.722727272727273,0.718181818181818,0.713636363636364,0.709090909090909,0.704545454545455,0.7,0.695454545454545,0.690909090909091,0.613636363636364,0.536363636363636,0.680303030303032,0.824242424242423,0.968181818181818,0.897727272727273,0.827272727272727,0.756818181818182,0.686363636363636,0.686363636363636,0.686363636363636,0.686363636363636,0.686363636363636
"SDN","Sudan",0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.659090909090909,0.669318181818182,0.679545454545455,0.689772727272727,0.7,0.710227272727273,0.720454545454545,0.730681818181818,0.740909090909091,0.740909090909091,0.740909090909091,0.740909090909091,0.740909090909091,0.740909090909091,0.740909090909091
"SUR","Suriname",0.318181818181818,0.318181818181818,0.318181818181818,0.318181818181818,0.318181818181818,0.318181818181818,0.302272727272727,0.286363636363636,0.270454545454545,0.254545454545455,0.238636363636364,0.222727272727273,0.223863636363636,0.225,0.226136363636364,0.227272727272727,0.230113636363636,0.232954545454545,0.235795454545455,0.238636363636364,0.241477272727273,0.244318181818182,0.247159090909091,0.25,0.25,0.25
"SWZ","Swaziland",0.0772727272727273,0.0772727272727273,0.0772727272727273,0.0772727272727273,0.0772727272727273,0.0772727272727273,0.0863636363636364,0.0954545454545455,0.104545454545455,0.113636363636364,0.122727272727273,0.131818181818182,0.0909090909090909,0.05,0.0431818181818182,0.0363636363636364,0.05,0.0636363636363636,0.0772727272727273,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
