"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LSO","Lesotho",0.054,0.1223125,0.190625,0.2589375,0.32725,0.3955625,0.463875,0.5321875,0.6005,0.619671428571429,0.638842857142857,0.658014285714286,0.677185714285714,0.696357142857143,0.715528571428571,0.7347,1.04995,1.3652,1.68045,1.9957,2.31095,2.6262,2.94145,3.2567,3.2567,3.2567
"LBR","Liberia",0.023,0.023,0.023,0.0715571428571428,0.120114285714286,0.168671428571429,0.217228571428571,0.265785714285714,0.314342857142857,0.3629,0.343475,0.32405,0.304625,0.2852,0.9281,0.4869,0.39704,0.30718,0.21732,0.12746,0.0376,0.202433333333333,0.367266666666667,0.5321,0.5321,0.5321
"LBY","Libyan Arab Jamahiriya",4.7186,4.7186,4.7186,4.90087142857143,5.08314285714286,5.26541428571429,5.44768571428571,5.62995714285714,5.81222857142857,5.9945,6.3384,6.6823,7.0262,7.3701,8.965,8.4638,7.9626,7.4614,6.9602,8.8511,1.8943,5.25765,8.621,8.621,8.621,8.621
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",12.7654,12.7821,12.6163,12.5018,11.644,11.6437,11.5816,11.4909,11.3262,11.1831,11.2507,11.3529,11.4456,11.5864,11.4814,11.5078,11.7143,11.8824,11.9233,12.0555,12.2027,12.4003,12.5086,14.8574,14.4851,14.4851
"LUX","Luxembourg",9.338,9.6599,9.9048,9.8307,10.0122,10.3967,10.5747,10.9804,12.3608,12.6538,14.0782,14.0529,14.0114,14.2584,14.2175,14.1603,14.3751,15.0933,15.1512,15.2462,15.2568,15.0699,15.1817,15.1817,15.1817,15.1817
"MKD","Macedonia",2.2705,2.2318,2.2459,2.2404,2.1779,5.0482,5.0455,5.2223,5.0073,5.0365,4.8968,5.3488,5.61,5.9967,6.0986,6.28,6.3387,6.352,6.45,6.55765,6.6653,6.6653,6.6653,6.6653,6.6653,6.6653
"MDG","Madagascar",0.272,0.107,0.103,0.099,0.095,0.091,0.087,0.4491,0.4511,0.4416,0.5301,0.4727,0.4754,0.4671,0.4243,0.4186,0.3619,0.3601,0.4512,0.1812,0.2104,0.2396,0.2688,0.298,0.298,0.298
"MWI","Malawi",0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.6121,0.5347,0.4573,0.3799,0.3025,0.3594,0.3294,0.2994,0.2694,0.2394,0.269633333333333,0.299866666666667,0.3301,0.40225,0.4744,0.4744,0.4744
"MYS","Malaysia",0.478,0.496,0.658,0.6705,0.683,2.3706,2.4328,2.495,2.67855,2.8621,3.04565,3.2292,3.41275,3.5963,3.9815,4.3667,4.6652,5.1461,3.9058,4.0069,5.7187,4.1958,4.2229,3.8536,3.4843,3.4843
"MDV","Maldives",2.0601,2.0601,2.2796125,2.499125,2.7186375,2.93815,3.1576625,3.377175,3.5966875,3.8162,4.6235,5.4308,6.2381,6.475,6.7119,6.5436,6.69275,6.8419,6.99105,7.1402,6.5729,7.4071,8.2413,8.1366,8.1366,8.1366
"MLI","Mali",0.043,0.063,0.05825,0.0535,0.04875,0.044,0.2228,0.4016,0.5804,0.7592,0.602366666666667,0.445533333333333,0.2887,0.41235,0.536,0.5483,0.4714,0.4843,0.1192,0.263666666666667,0.408133333333333,0.5526,0.561,0.5694,0.5694,0.5694
"MLT","Malta",2.4101,2.4101,2.4101,2.5407,2.57115,2.6016,3.081,8.7384,8.6007,5.6107,5.7944,5.934,6.227,10.1514,8.5058,9.0031,9.3033,9.4026,9.8545,11.0344,11.2293,10.6473,10.0653,9.4833,9.4833,9.4833
"MHL","Marshall Islands",0.422,0.422,1.17925,1.9365,2.69375,3.451,3.51667142857143,3.58234285714286,3.64801428571429,3.71368571428571,3.77935714285714,3.84502857142857,3.9107,3.54686666666667,3.18303333333333,2.8192,4.0354,3.7214,3.65766666666667,3.59393333333333,3.5302,3.46646666666667,3.40273333333333,3.339,3.339,3.339
"MRT","Mauritania",0.138,0.206066666666667,0.274133333333333,0.3422,0.410266666666667,0.478333333333333,0.5464,0.614466666666667,0.682533333333333,0.7506,0.76244,0.77428,0.78612,0.79796,0.8098,0.9587,1.003175,1.04765,1.092125,1.1366,1.1934,1.2227,1.252,1.1117,1.1117,1.1117
"MUS","Mauritius",0.85,1.29543333333333,1.74086666666667,2.1863,2.63173333333333,3.07716666666667,3.5226,3.96803333333333,4.41346666666667,4.8589,4.5157,4.1725,3.8293,3.9135,3.9992,4.0865,4.3801,4.3551,4.7861,5.2124,5.4077,5.4703,5.8299,2.5331,2.5331,2.5331
"MEX","Mexico",1.6,1.6,1.4,1.2,1.7,6.3807,5.2587,5.2764,5.2947,5.4188,5.7356,5.9835,6.1262,6.2054,6.3205,6.409,6.7101,6.7724,7.1154,7.1324,7.067,7.1591,7.2732,7.9986,2.3646,2.3646
"FSM","Micronesia, Federated States of",0.573,0.573,0.573,0.573,0.573,4.4786,3.9531,3.4276,2.9021,2.91555,2.929,3.05193333333333,3.17486666666667,3.2978,3.8,3.319,3.15945,2.9999,2.84035,2.6808,2.52125,2.3617,2.20215,2.0426,2.1529,2.1529
"MDA","Moldova, Republic of",13.9214,13.6339,14.0126,13.7205,8.716,8.1205,7.8271,7.8517,7.6688,7.3637,8.0259,7.9931,8.0339,7.9756,8.0171,8.029,8.0587,8.019,7.99,7.7856,7.4872,7.80865,8.1301,7.3108,6.4915,6.4915
"MCO","Monaco",15.114,15.62944375,16.1448875,16.66033125,17.175775,17.69121875,18.2066625,18.72210625,19.23755,19.75299375,20.2684375,20.78388125,21.299325,21.81476875,22.3302125,22.84565625,23.3611,24.4384,26.5854,27.6676,27.6676,27.6676,27.6676,27.6676,27.6676,27.6676
"MNG","Mongolia",2.433,2.433,2.433,2.433,2.54,3.81586666666667,5.09173333333333,6.3676,6.39485,6.4221,6.44935,6.4766,6.50385,6.5311,6.2926,6.3874,6.5283,6.8258,6.8968,7.1889,7.3126,6.9248,4.1406,8.0654,8.0654,8.0654
"MNE","Montenegro",1.8578,1.8578,1.8578,1.8578,1.8578,1.884,1.9129,1.9009,1.8547,1.9363,7.32,7.3701,7.4629,7.663,7.6931,7.3266,7.1373,6.9756,7.5443,7.6321,7.7225,7.81003333333333,7.89756666666667,7.9851,7.9851,7.9851
"MAR","Morocco",0.46,0.46,0.46,0.46575,0.4715,0.47725,0.483,0.768266666666667,1.05353333333333,1.3388,1.08793333333333,0.837066666666667,0.5862,1.08185,1.5775,1.58425,1.591,1.59775,1.6045,1.8575,1.94483333333333,2.03216666666667,2.1195,2.1195,2.1195,2.1195
"MOZ","Mozambique",0.2835,0.2835,0.2835,0.2835,0.2835,0.3107,0.2808,0.2996,0.2976,0.3523,0.3304,0.3643,0.3628,0.3883,0.4404,0.4527,0.4452,0.4603,0.6391,0.4184,0.4469,0.6785,0.7603,0.7685,0.5573,0.5573
"MMR","Myanmar",0.293,0.294,0.295,0.296,0.297,0.302,0.318075,0.33415,0.350225,0.3663,1.1258,1.2024,1.2479,1.3044,1.3498,1.4157,1.4718,1.5307,1.561475,1.59225,1.623025,1.6538,0.8638,1.6763,1.819,1.819
"NAM","Namibia",0.295,0.295,0.295,0.757814285714286,1.22062857142857,1.68344285714286,2.14625714285714,2.60907142857143,3.07188571428571,3.5347,3.44026666666667,3.34583333333333,3.2514,3.0162,2.781,2.5458,2.3106,2.0754,1.8402,1.8527,1.8856,2.0424,2.6113,1.954,1.954,1.954
"NRU","Nauru",7.1698,7.19245555555556,7.21511111111111,7.23776666666667,7.26042222222222,7.28307777777778,7.30573333333333,7.32838888888889,7.35104444444444,7.3737,7.525225,7.67675,7.828275,7.9798,1.0101,1.1,8.3168,8.25685,8.1969,8.13695,8.077,8.0015,7.926,7.8505,7.8505,7.8505
"NPL","Nepal",0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.260333333333333,0.468666666666667,0.677,0.8566125,1.036225,1.2158375,1.39545,1.5750625,1.754675,1.9342875,2.1139,2.4369,2.1369,2.67726666666667,3.21763333333333,3.758,3.857,4.1138,4.1138
"NLD","Netherlands",2.3768,2.3768,2.3768,2.3768,2.3768,2.4427,2.5193,10.5497,10.7562,10.9053,11.0055,11.0762,11.1544,11.3414,2.9057,2.9516,3.1243,3.2463,3.3058,13.9489,14.2406,14.4749,14.8732,15.1917,15.1917,15.1917
"NZL","New Zealand",2,2,2.2,2.2,2.2,2.2324,2.1728,11.4781,11.2558,11.6236,11.8119,11.6584,12.0657,12.7376,12.824,13.1874,13.2496,13.1328,15.0358,14.6776,15.0207,15.2804,15.6503,14.5626,14.5626,14.5626
"NIC","Nicaragua",0.82,0.838,0.856,0.96235,1.0687,1.17505,1.2814,1.38775,1.4941,1.5755,1.6569,1.6502,1.7089,1.9402,2.006,1.9925,2.1794,2.23,2.2578,2.2495,2.2979,2.4198,2.5419,1.6645,1.6645,1.6645
"NER","Niger",0.024,0.024,0.035,0.033,0.033,0.033,0.033,0.033,0.13515,0.2373,0.217375,0.19745,0.177525,0.1576,0.2316,0.172233333333333,0.112866666666667,0.0535,0.274,0.3338,0.251,0.3128,0.2681,0.2234,0.2234,0.2234
"NGA","Nigeria",0.269,0.269,0.269,0.269,0.269,0.269,0.799066666666667,1.32913333333333,1.8592,1.83925,1.8193,1.8515,1.8777,1.8731,0.3782,0.6358,0.8934,1.151,1.4086,1.6739,1.9392,2.2045,1.75545,1.3064,1.5007,1.5007
"NOR","Norway",0.5288,0.5288,0.5288,0.5288,1.9513,3.3738,3.5325,15.8614,16.5014,17.1465,17.7168,18.1556,18.2922,18.5001,20.5026,20.7826,21.1454,21.3214,21.5178,21.8504,22.2562,21.9295,22.2428,22.9921,23.2343,23.2343
"OMN","Oman",3.862,3.6452,3.4284,3.7586,3.8192,4.8884,4.956125,5.02385,5.091575,5.1593,5.3594,5.4999,5.7587,5.9712,6.1417,6.1574,6.3258,6.4843,6.535,6.815,6.6189,6.3364,6.2303,6.1996,6.0151,6.0151
"PAK","Pakistan",0.9063,0.9476,0.984,1.0214,1.0495,1.067,1.089,1.12613333333333,1.16326666666667,1.2004,0.7882,0.77505,0.7619,1.3103,1.3394,1.3671,0.8311,0.859,1.405,0.8972,0.9262,0.962,1.5991,0.9801,1.6011,1.6011
"PLW","Palau",7.5543,7.5543,7.5543,7.5543,7.30028333333333,7.04626666666667,6.79225,6.53823333333333,6.28421666666667,6.0302,6.7074,7.3846,7.49136666666667,7.59813333333333,7.7049,8.2222,8.098475,7.97475,7.851025,7.7273,7.611125,7.49495,7.378775,7.2626,7.2626,7.2626
"PAN","Panama",2.2109,2.2834,2.3081,2.2868,2.3748,2.73,3.0852,3.251,3.5387,3.3125,3.3521,3.352,1.3032,1.3808,1.3092,3.8823,3.8122,1.5979,4.5127,2.9495,4.3379,4.5562,4.6725,4.6796,4.8379,4.8379
"PNG","Papua New Guinea",0.073,0.073,0.073,0.073,0.3029,0.5328,0.523125,0.51345,0.503775,0.4941,0.484425,0.47475,0.465075,0.4554,0.50255,0.5497,0.5576,0.5655,0.5734,0.5813,0.5892,0.5971,0.605,0.6129,0.519,0.519
"PRY","Paraguay",0.73,0.914,1.098,1.122,1.146,1.17,1.1594,1.1488,1.16166,1.17452,1.18738,1.20024,1.2131,1.22596,1.23882,1.25168,1.26454,1.2774,0.5654,0.6143,0.6666,0.7038,0.7387,1.3544,1.3544,1.3544
"PER","Peru",0.98,0.956,0.932,1.36535,1.7987,2.2303375,2.661975,3.0936125,3.52525,3.9568875,4.388525,4.8201625,5.2518,3.7537,2.2556,2.39273333333333,2.52986666666667,2.667,2.2121,2.0824,2.0661,3.4809,2.213,3.7972,3.7972,3.7972
"PHL","Philippines",1.23,1.23,1.24,2.67166666666667,4.10333333333333,5.535,5.5182,5.3782,5.4622,5.3466,5.5041,5.6409,5.8977,6.3779,6.9102,1.2717,1.92928571428571,2.58687142857143,3.24445714285714,3.90204285714286,4.55962857142857,5.21721428571429,5.8748,4.9351,5.4439,5.4439
"POL","Poland",8.4627,8.5892,8.6429,8.4961,7.9693,7.6941,7.6575,7.6829,7.6844,7.7528,7.7357,7.7797,7.8957,7.8884,7.9652,7.9987,8.0389,2.2242,8.0891,8.1188,8.1054,8.1721,8.0817,6.8926,6.8926,6.8926
"PRT","Portugal",2.9118,2.9878,3.0301,3.0889,3.1149,3.2026,3.2618,7.3242,7.554,7.7931,8.0824,8.3986,8.763,9.0928,9.4685,9.8677,10.2182,10.4495,10.6769,10.9244,11.2811,4.9397,12.0811,12.2104,12.2104,12.2104
"QAT","Qatar",1.26,1.26,1.26,2.73325,4.2065,5.67975,7.153,7.3956,7.6382,7.8808,8.1234,8.3094,8.69215,9.0749,7.6869,9.4457,8.918,8.3903,7.8626,7.3349,7.49205,7.6492,6.0429,9.6822,9.6822,9.6822
"ROU","Romania",1.8388,1.8388,1.8388,1.8388,4.58175,7.3247,7.4377,7.7429,5.5411,7.8556,7.9739,8.1704,8.319,8.3659,8.5683,8.1917,8.324,8.5254,8.7593,8.62243333333333,8.48556666666667,8.3487,2.9807,2.9807,2.9807,2.9807
"RUS","Russian Federation",2.305,2.3372,2.3448,2.3702,2.3739,6.9685,6.9437,7.0185,7.0601,7.0864,14.8576,15.1249,15.1704,14.9896,15.0828,14.8702,15.5975,8.4703,8.5487,8.9787,4.2474,4.282,4.3921,4.4395,4.4395,4.4395
"RWA","Rwanda",0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.2405,0.462,0.472,0.561333333333333,0.650666666666667,0.74,0.7336,0.055,0.6709,0.3865,0.1021,1.0217,1.1011,1.1811,0.1376,1.3384,1.0662,1.0662
"KNA","Saint Kitts and Nevis",6.8408,7.1059,6.7832,6.8287,7.11,7.4003,7.6906,7.63374285714286,7.57688571428571,7.52002857142857,7.46317142857143,7.40631428571429,7.34945714285714,7.2926,7.23574285714286,7.17888571428571,7.12202857142857,7.06517142857143,7.00831428571429,6.95145714285714,6.8946,5.5188,4.143,2.7672,2.7672,2.7672
"LCA","Saint Lucia",0.56,0.5165,0.473,1.30425,2.1355,2.6498,3.1641,0.4391,3.5514,2.738,2.5031,1.34405,0.185,0.1588,0.1045,1.6485,1.8063,2.1392,2.4394,1.8564,2.5028,3.1492,3.7956,3.7956,3.7956,3.7956
"VCT","Saint Vincent and the Grenadines",0.46,1.977,3.494,3.98673333333333,4.47946666666667,4.9722,4.9861,5.18276666666667,5.37943333333333,5.5761,4.75755,3.939,3.12045,2.3019,1.48335,0.6648,0.8029,0.941,9.0239,9.0358,9.505,8.411,6.3115,7.0145,7.0145,7.0145
"WSM","Samoa",0.344,0.344,0.337,0.33,2.7016,2.53325,2.3649,2.19655,2.0282,1.1532,0.2782,0.972866666666667,1.66753333333333,2.3622,2.1225,1.8828,1.8351,1.7874,0.4824,1.8574,1.10095,0.3445,1.4165,2.4885,3.4399,3.4399
"SMR","San Marino",4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,4.8896,13.9564,13.7424,14.3161,14.3161,14.3161,14.3161,14.3161,14.3161,14.3161
"STP","Sao Tome and Principe",0.467,0.467,0.7249875,0.982975,1.2409625,1.49895,1.7569375,2.014925,2.2729125,2.5309,2.53104545454545,2.53119090909091,2.53133636363636,2.53148181818182,2.53162727272727,2.53177272727273,2.53191818181818,2.53206363636364,2.53220909090909,2.53235454545455,2.5325,2.32973333333333,2.12696666666667,1.9242,1.9242,1.9242
"SAU","Saudi Arabia",1.66,1.66,1.66,1.93653333333333,2.21306666666667,2.4896,0.6822,1.43838571428571,2.19457142857143,2.95075714285714,3.70694285714286,4.46312857142857,5.21931428571429,5.9755,6.2389,7.1406,7.2235,7.2447,7.50575,7.7668,7.90745,8.0481,6.9356,8.088,5.8174,5.8174
"SEN","Senegal",0.075,0.093,0.093,0.095,0.139,0.183,0.227,0.271,0.315,0.359,0.3941,0.4292,0.4643,0.4994,0.52036,0.54132,0.56228,0.58324,0.6042,0.50175,0.3993,0.3766,0.3818,0.50515,0.6285,0.6285
"SRB","Serbia",2.2114,2.2114,2.2114,2.2114,2.2114,2.2114,2.2114,2.2114,2.2114,2.2693,2.2609,2.2858,2.3447,2.4215,2.4467,2.482,9.9014,9.5418,9.6578,9.7635,10.0777,9.1986,9.1986,9.1986,9.1986,9.1986
"SYC","Seychelles",1.324,1.324,1.33155,1.3391,1.34665,1.3542,1.36175,1.3693,1.37685,1.3844,5.5693,5.4637,5.5716,5.2707,1.1344,5.6079,1.1643,5.5291,4.677125,3.82515,2.973175,2.1212,2.29645,2.4717,2.4717,2.4717
"SLE","Sierra Leone",0.073,0.073,0.0956,0.1182,0.1408,0.1634,0.186,0.2086,0.2312,0.2538,0.2301,0.2064,0.1827,0.159,0.16195,0.1649,0.292,0.5126,0.7332,0.9538,0.8189,0.7468,0.7986,0.8265,0.8265,0.8265
"SGP","Singapore",1.627,1.627,1.627,1.627,5.3789,5.52775,5.6766,3.61085,1.5451,6.1815,6.3096,6.3281,6.4902,6.7109,7.0702,7.4367,6.845,7.2742,7.4685,7.7578,6.0092,8.4614,6.2432,6.2432,6.2432,6.2432
"SVK","Slovakia",3.3192,3.3192,3.3192,3.3192,3.3192,10.6492,10.4468,10.29,9.9067,9.7574,9.3269,9.4763,9.9872,9.9381,9.6786,9.7568,9.5637,9.499,9.4543,9.4929,9.4531,9.5335,9.3753,9.5326,9.5326,9.5326
"SVN","Slovenia",2.121,2.135,2.147,2.1812,8.24885,14.3165,14.8403,14.9429,15.3433,15.4527,15.5925,15.7906,16.0424,16.2476,16.5179,16.7792,17.0341,16.7077,16.9691,17.4753,17.8076,12.6979,13.0606,13.3969,13.3969,13.3969
"SLB","Solomon Islands",0.14,0.36335,0.5867,0.81005,1.0334,1.16095,1.2885,1.41605,1.5436,1.60495,1.6663,1.1698,0.6733,0.1768,2.0963,2.0417,1.9871,1.8917,2.181,1.51856666666667,0.856133333333333,0.1937,1.17895,2.1642,2.1642,2.1642
"SOM","Somalia",0.231,0.231,0.231,0.2184,0.2058,0.1932,0.1806,0.168,0.1554,0.1428,0.1302,0.1176,0.1197625,0.121925,0.1240875,0.12625,0.1284125,0.130575,0.1327375,0.1349,0.1349,0.1349,0.1349,0.1349,0.1349,0.1349
"ZAF","South Africa",0.593,0.593,2.28475,3.9765,3.8994,3.8171,3.7817,3.7457,3.804,4.637,3.32426666666667,2.01153333333333,0.6988,0.6968,0.7074,0.7207,0.7227,0.7277,1.9303,1.9805,2.0507,2.099,2.0911,0.7874,0.7923,0.7923
"ESP","Spain",4.088,6.0036,6.2145,6.2485,6.4146,6.7902,7.0877,7.2769,7.5968,7.8306,7.9952,8.1753,8.2845,8.5029,8.6695,9.0022,9.1527,9.1801,8.8947,8.8931,9.2707,9.4963,9.795,10.1094,10.1094,10.1094
"LKA","Sri Lanka",1.3067,0.2786,0.3047,0.3462,0.3747,1.6159,0.4433,1.0622,1.65845,2.2547,1.9295,2.1934,2.6056,0.6244,0.6826,2.4694,2.5625,2.597,2.6384,2.7496,2.823,2.8402,2.9243,3.1844,3.4143,3.4143
"SDN","Sudan",0.09,0.09,0.107,0.124,0.141,0.158,0.441575,0.72515,1.008725,1.2923,1.34785,1.4034,1.3546,1.3083,1.29011666666667,1.27193333333333,1.25375,1.23556666666667,1.21738333333333,1.1992,1.2318,0.7468,0.2618,1.1455,1.1455,1.1455
"SUR","Suriname",0.75,0.252,0.65565,1.0593,1.46295,1.8666,1.6025,1.3384,1.0743,0.8102,0.78924,0.76828,0.74732,0.72636,0.7054,1.103225,1.50105,1.898875,2.2967,2.0351,3.1336,3.0855,3.113,3.5763,3.5763,3.5763
"SWZ","Swaziland",0.151,0.151,0.945,1.739,2.533,3.327,0.1766,0.1665,0.1564,0.1666,0.166,0.1654,0.1648,0.1642,0.1636,0.13265,0.1017,1.7692,3.4367,3.5132,3.6014,3.8663,3.9394,4.1415,4.1415,4.1415
"SWE","Sweden",12.9565,12.969,12.911,13.1906,13.3711,13.3103,13.5737,13.8914,14.0787,14.3642,14.6225,14.8584,15.0549,15.1446,15.2328,15.3735,15.4746,15.5915,15.701,15.7929,15.9181,16.0315,16.9123,16.9123,16.9123,16.9123
"CHE","Switzerland",3.2,3.2278,6.387025,9.54625,12.705475,15.8647,15.9218,16.4607,17.1746,17.092,17.2856,17.7075,21.4535,21.4029,21.8052,23.0206,23.8344,24.5325,25.0939,25.6015,26.3796,21.5751,21.8314,22.2277,22.2277,22.2277
"SYR","Syrian Arab Republic",3.5214,3.5214,3.5214,3.6578,3.2412,3.3198,3.374,3.4282,3.2559,3.3654,3.423,3.4008,3.3786,3.3281,3.2542,3.3351,3.4665,3.5979,3.7293,3.8607,3.34435,2.828,2.828,2.828,2.828,2.828
"TJK","Tajikistan",7.1168,6.9932,6.8513,6.533,6.4799,6.3533,6.0187,5.901,5.5045,5.4779,5.4188,5.4235,5.4186,5.486,5.2407,5.6487,5.7777,6.1228,6.7245,6.4763,6.4763,6.4763,6.4763,6.4763,6.4763,6.4763
"TZA","Tanzania, United Republic of",0.041,0.0922142857142857,0.143428571428571,0.194642857142857,0.245857142857143,0.297071428571429,0.348285714285714,0.3995,0.3593,0.3191,0.2789,0.2387,0.27785,0.317,0.35615,0.3953,0.43445,0.4736,0.48265,0.4917,0.522566666666667,0.553433333333333,0.5843,0.5843,0.5843,0.5843
"THA","Thailand",1.151,1.17485,1.1987,1.326,1.3828,1.4546,1.5264,1.6181,1.69855,1.779,1.80565,1.8323,1.8242,1.9006,1.9807,2.4549,2.5306,2.6063,2.682,2.7577,2.8334,3.2174,3.7648,3.5643,4.071,4.071
"TLS","Timor-Leste",1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.63723333333333,1.34556666666667,1.0539,1.0821,1.1759,1.2267,1.2305,0.92395,0.6174,2.0846,2.1767,2.3342,2.4917,2.3904,2.5242,2.5242
"TGO","Togo",0.076,0.0728333333333333,0.0696666666666667,0.0665,0.0633333333333333,0.0601666666666667,0.057,0.170966666666667,0.284933333333333,0.3989,0.421433333333333,0.443966666666667,0.4665,0.3559,0.20325,0.0506,0.1107,0.1708,0.2309,0.291,0.3511,0.3169,0.4958,0.4876,0.5419,0.5419
"TON","Tonga",0.44,0.44,0.44,0.459666666666667,0.479333333333333,0.499,3.8172,3.8384,3.87726666666667,3.91613333333333,3.955,3.99386666666667,4.03273333333333,4.0716,4.2348,4.4039,4.452,4.5001,4.5482,4.46996,4.39172,4.31348,4.23524,4.157,4.3349,4.3349
"TTO","Trinidad and Tobago",3.9228,3.0282,3.0481,3.6665,3.8136,3.6056,3.748,3.8122,3.9094,4.19823333333333,4.48706666666667,4.7759,4.7535,4.86675,4.98,4.7489,5.0965,5.355625,5.61475,5.873875,6.133,4.2639,3.3646,5.4073,4.476,4.476
"TUN","Tunisia",0.6537,0.6665,0.688,0.717,0.7436,0.7668,0.793,0.8068,2.9022,4.1774,0.9322,0.9782,1.0242,3.2831,2.1528,3.4632,3.5794,3.6956,3.8118,3.928,3.9808,3.9417,3.8161,3.8161,3.8161,3.8161
"TUR","Turkey",1.1597,1.1631,1.1851,1.2243,1.2789,3.1054,3.1796,3.1594,3.1868,3.2248,3.2778,3.3682,3.5963,3.7026,3.8302,3.9897,4.1245,4.2618,4.3035,4.2844,4.4206,4.3873,4.5599,4.8092,4.8092,4.8092
"TKM","Turkmenistan",3.17,3.222,3.171,5.70043333333333,8.22986666666667,10.7593,10.7326,13.8779,9.8757,7.8462,7.4503,7.1793,6.9448,6.8437,6.7941,6.7878,6.7977,6.7338,6.6578,6.652,6.652,6.652,6.652,6.652,6.652,6.652
"TUV","Tuvalu",4.6875,4.6875,4.6875,4.6875,4.6875,4.6875,4.6875,4.6875,6.1855,6.3853,6.5851,6.7849,6.9847,7.1845,1.1538,1.10486,1.05592,1.00698,0.95804,0.9091,0.9091,0.9091,0.9091,0.9091,0.9091,0.9091
"UGA","Uganda",0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.0647,0.0824,1.4805,1.45165714285714,1.42281428571429,1.39397142857143,1.36512857142857,1.33628571428571,1.30744285714286,1.2786,1.3209,1.2296,1.6519,1.6401,1.6366,1.2382,1.2382,1.2382
"UKR","Ukraine",4.407,2.992,2.97,2.99,2.986,9.6248,9.6011,9.5782,9.5895,9.6167,9.6588,9.7341,9.7353,9.7258,11.0344,10.9549,10.9553,11.0042,11.0667,9.6533,9.6533,9.6533,9.6533,9.6533,9.6533,9.6533
"ARE","United Arab Emirates",3.5808,3.5643,3.5509,4.368,3.6409,5.2025,5.7011,5.8003,6.0311,5.2691,4.5192,4.1297,4.3855,4.4586,4.442,4.0724,4.2927,4.4866,5.0815,5.9542,7.1939,7.9021,8.1185,8.2549,8.2549,8.2549
"GBR","United Kingdom",1.7573,1.797,1.8528,1.8963,1.9106,14.731,15.0702,15.5647,16.0181,16.4224,16.6834,16.4787,15.9873,16.0407,15.9262,15.7453,15.4868,15.1473,15.1524,15.2018,15.2221,13.7846,13.7936,13.7885,16.1155,16.1155
"USA","United States",11.3785,11.5151,11.6517,11.7883,11.9249,12.0615,9.7248,7.3881,5.0514,2.7147,9.9177,10.4527,10.9877,11.5227,12.0577,12.5927,12.8767714285714,13.1608428571429,13.4449142857143,13.7289857142857,14.0130571428571,14.2971285714286,14.5812,18.2886,18.2886,18.2886
"URY","Uruguay",3.56,3.703,3.717,3.731,3.745,3.7378,3.7306,3.7234,3.540425,3.35745,3.174475,2.9915,6.40445,9.8174,9.0847,8.352,7.6193,6.8866,6.1539,5.4212,4.6885,3.9558,4.9398,9.9913,7.2173,7.2173
"UZB","Uzbekistan",13.839,14.1553,14.1898,13.9913,10.9277,13.8652,13.7863,13.6852,13.5569,13.4115,13.6495,13.4379,13.5053,13.739,13.7436,13.9226,13.928,13.8415,13.7303,13.6546,13.6546,13.6546,13.6546,13.6546,13.6546,13.6546
"VUT","Vanuatu",2.5615,2.5615,2.5615,2.46854285714286,2.37558571428571,2.28262857142857,2.18967142857143,2.09671428571429,2.00375714285714,1.9108,1.83576666666667,1.76073333333333,1.6857,1.8068,1.861125,1.91545,1.969775,2.0241,1.5594,1.0947,0.63,0.1653,0.795,1.4247,1.4205,1.4205
"VEN","Venezuela, Bolivarian Republic o",1.94,1.29885,0.6577,1.264175,1.87065,2.477125,3.0836,3.124625,3.16565,3.206675,3.2477,3.288725,3.32975,3.370775,3.4118,3.452825,3.49385,3.534875,3.5759,3.616925,3.65795,3.698975,3.74,2.0663,2.0663,2.0663
"VNM","Viet Nam",0.569,0.569,0.569,0.48,0.515,0.8862,1.2574,1.3095,1.35463333333333,1.39976666666667,1.4449,1.5036,1.5915,1.6855,1.8063,1.9427,2.108,2.2733,0.2867,2.2129,2.2191,2.2744,2.2744,2.2744,2.2744,2.2744
"YEM","Yemen",0.247,0.23,0.6535,0.709914285714286,0.766328571428571,0.822742857142857,0.879157142857143,0.935571428571428,0.991985714285714,1.0484,0.8652,0.682,0.4988,0.3156,0.3165,0.7165,0.765966666666667,0.815433333333333,0.8649,1.404,0.7242,0.7485,0.7682,0.7852,0.7852,0.7852
"ZMB","Zambia",0.069,0.0757555555555556,0.0825111111111111,0.0892666666666667,0.0960222222222222,0.102777777777778,0.109533333333333,0.116288888888889,0.123044444444444,0.1298,0.7604,0.7408,0.75515,0.7695,0.7792,0.7914,0.674916666666667,0.558433333333333,0.44195,0.325466666666667,0.208983333333333,0.0925,0.931,1.0227,1.0227,1.0227
