"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"DEU","Germany",0.888915796778764,0.887162767833907,0.886523002631351,0.884845878032559,0.8835121302374,0.457930919816095,0.452389902553278,0.445930804152329,0.436424688430732,0.43097403348466,0.424218546684787,0.417491975826273,0.408224416620883,0.396900211086372,0.380620536101553,0.37235057687303,0.362479397391782,0.355290171471532,0.336849029870168,0.391333892374866,0.383927796894428,0.383616950524824,0.372459011653124,0.357191394615852,0.357191394615852,0.357191394615852
"GHA","Ghana",0.997802388456756,0.997802388456756,0.997633712132165,0.997465035807574,0.997296359482983,0.997127683158392,0.996959006833801,0.99679033050921,0.97892208599601,0.961053841482809,0.973176849897348,0.985299858311887,0.997422866726426,0.96217433421045,0.953918832952607,0.958310441546425,0.996504785588295,0.9965879189197,0.996334904432814,0.946379001243385,0.923455888731458,0.918970303328225,0.912117225226267,0.996573460949021,0.898208657432843,0.898208657432843
"GRC","Greece",0.861456495966226,0.861528785819622,0.857433565624729,0.852590145447185,0.848867217997282,0.690545210074314,0.678053523407455,0.651002660266605,0.645136338663505,0.640260388051933,0.633927796894428,0.627222912991933,0.619336089986409,0.610867333661047,0.599626261457942,0.59189847612989,0.589180377642194,0.597537084694792,0.600757597663592,0.604375704826071,0.606161264204956,0.646968886447098,0.64562068068126,0.641192927160744,0.641192927160744,0.641192927160744
"GRD","Grenada",0.97654917155828,0.98100403377382,0.985458895989359,0.912800364340861,0.840141832692363,0.850963623745771,0.85154194257294,0.85211664690744,0.8526841222566,0.848166006419339,0.843647890582078,0.839129774744817,0.839091658276662,0.839053541808508,0.839015425340354,0.838977308872199,0.838939192404045,0.838901075935891,0.838862959467736,0.838824842999582,0.838786726531428,0.838748610063274,0.838710493595119,0.948128415695573,0.948128415695573,0.948128415695573
"GTM","Guatemala",0.96028395454414,0.963302055923431,0.966320157302721,0.967366552930631,0.96841294855854,0.96516496544545,0.96191698233236,0.95866899921927,0.955421016106179,0.952173032993089,0.948925049879999,0.945677066766909,0.942429083653818,0.939181100540728,0.935933117427638,0.941934621056589,0.947936124685539,0.95393762831449,0.95993913194344,0.965940635572391,0.965177977619061,0.963703264609779,0.946458520082121,0.940845212965908,0.940845212965908,0.940845212965908
"GIN","Guinea",0.995344533441286,0.992276552063152,0.989208570685019,0.986140589306885,0.983072607928751,0.980004626550617,0.979551911343724,0.97909919613683,0.978646480929937,0.978193765723043,0.996313217476795,0.994870673452274,0.993428129427754,0.991985585403233,0.990543041378712,0.989100497354191,0.987657953329671,0.98621540930515,0.984772865280629,0.983330321256109,0.981887777231588,0.992561374085533,0.992561374085533,0.992561374085533,0.992561374085533,0.992561374085533
"GNB","Guinea-Bissau",0.994043316080155,0.994043316080155,0.99045954659804,0.986875777115924,0.983292007633809,0.979708238151693,0.976124468669577,0.972540699187462,0.968956929705347,0.965373160223231,0.967602398577336,0.96983163693144,0.972060875285545,0.97429011363965,0.97164069051268,0.974521441170517,0.977402191828355,0.979073894688142,0.980745597547928,0.981143191741607,0.972620218026198,0.973982881762716,0.974631683196946,0.975280484631177,0.975280484631177,0.975280484631177
"GUY","Guyana",0.988115548101669,0.990808345140676,0.993501142179684,0.989775805068001,0.986050467956318,0.982325130844635,0.983429157550113,0.984533184255591,0.985637210961069,0.986741237666548,0.987845264372026,0.988949291077504,0.990053317782983,0.991157344488461,0.992261371193939,0.975204580285111,0.97485276966525,0.974500959045388,0.974149148425527,0.977362432408987,0.97484313101813,0.973570829598358,0.971600931093312,0.934295752248214,0.934295752248214,0.934295752248214
"HTI","Haiti",0.994260185640344,0.992086670714899,0.989913155789453,0.987739640864008,0.988302945644703,0.988866250425398,0.989429555206093,0.989992859986788,0.990556164767482,0.991119469548177,0.991682774328872,0.992246079109567,0.992809383890262,0.993372688670957,0.993935993451651,0.994499298232346,0.995062603013041,0.993396321892259,0.991730040771477,0.989246884307319,0.98676372784316,0.983575745308389,0.980387762773617,0.977199780238846,0.977199780238846,0.977199780238846
"HND","Honduras",0.97654917155828,0.973259983228754,0.969970794899228,0.973258778397864,0.9765467618965,0.979834745395136,0.981279096665992,0.982723447936848,0.984167799207703,0.985612150478559,0.987056501749414,0.981305843911749,0.975555186074083,0.969804528236417,0.964053870398751,0.958303212561085,0.963800855911864,0.969298499262644,0.974796142613423,0.975584102015441,0.976093745481884,0.951948934447561,0.962474337102044,0.97370456582714,0.97370456582714,0.97370456582714
"HUN","Hungary",0.6777607495012,0.673766735101061,0.675241448110343,0.667564265679669,0.669848625046988,0.650670126940983,0.632521759245872,0.619267414625683,0.609725153977388,0.60968539455802,0.624016857993812,0.607697423589625,0.62196744065003,0.603139548332996,0.603660035277448,0.609237197466963,0.612276985802273,0.598216609316716,0.587308070439233,0.585576728450395,0.589715322557326,0.64314836769511,0.633230199809155,0.617832461035769,0.80994636092878,0.80994636092878
"ISL","Iceland",0.891608593817772,0.887994101147963,0.880765115808345,0.878957869473441,0.877150623138536,0.153908712373131,0.163432900558078,0.173134198883845,0.161054564381343,0.140560390943527,0.136241072203106,0.143513431454761,0.127920510077206,0.0549764335077929,0.0317569325969406,0.0985093832229708,0.0964744238498684,0.0880924153485817,0.0706814041581124,0.0684801781221988,0.0523053234248041,0.311637943498251,0.288494346933464,0.249342162334095,0.229057629471127,0.229057629471127
"IND","India",0.938929531850909,0.938929531850909,0.938929531850909,0.938929531850909,0.938929531850909,0.938929531850909,0.93797530578608,0.979972096116589,0.934736720353931,0.933923459503224,0.93211982766099,0.978313043981147,0.977698580227279,0.97712026140011,0.976484110690223,0.975255183182488,0.973382875979528,0.974806986091432,0.974127461469508,0.973849145533933,0.973552757135009,0.972609374548188,0.895736344446693,0.912832894774889,0.880165110025157,0.880165110025157
"IDN","Indonesia",0.965680392100165,0.965680392100165,0.965680392100165,0.965680392100165,0.965680392100165,0.965680392100165,0.965680392100165,0.965680392100165,0.965680392100165,0.969820191037986,0.973959989975807,0.978099788913628,0.982239587851449,0.98637938678927,0.990519185727091,0.991260156724402,0.992024621924067,0.992789087123731,0.988762542289564,0.965978587745424,0.943194633201284,0.927704724864818,0.912214816528352,0.984613104704624,0.845628632565133,0.845628632565133
"IRN","Iran, Islamic Republic of",0.969320186218662,0.969320186218662,0.965723766012203,0.962127345805743,0.954724864817974,0.947322383830206,0.939919902842437,0.932517421854668,0.9251149408669,0.917712459879131,0.917199201920018,0.919617297516121,0.921265506173554,0.922913714830986,0.924561923488419,0.926210132145852,0.927858340803285,0.914949782648508,0.90204122449373,0.889132666338953,0.890043518491745,0.877130743428852,0.86421796836596,0.867716797270335,0.867716797270335,0.867716797270335
"IRQ","Iraq",0.980163664228089,0.980163664228089,0.980163664228089,0.980163664228089,0.980248002390384,0.98033234055268,0.980416678714976,0.979031123191549,0.977645567668122,0.976260012144695,0.928476419049822,0.935759621779487,0.943042824509152,0.95404774985783,0.965052675206508,0.976057600555186,0.958932134285632,0.941806668016077,0.924681201746523,0.894717057513807,0.940411473845531,0.907194286209988,0.904255703669433,0.900547234190209,0.900547234190209,0.900547234190209
"IRL","Ireland",0.923943845241882,0.923929387271203,0.922816123528901,0.920632969956337,0.918008848278056,0.412359396235144,0.377056646329121,0.356981754041003,0.371146950813984,0.453687505421739,0.428602926293266,0.409673828181476,0.357860075759766,0.356873319260909,0.382608507069948,0.363968568371743,0.368996327675447,0.389089292426915,0.403211115287858,0.447318769337536,0.435105398606252,0.460052627013272,0.355358846832259,0.410002747014429,0.878885579620045,0.878885579620045
"ISR","Israel",0.843322586241795,0.842715351473267,0.841634618164994,0.841771968886447,0.840843044270306,0.449823612757713,0.454157389468814,0.457016453170633,0.466103287742532,0.477076887488072,0.488932423445045,0.497234913107596,0.507648266489316,0.519247173466732,0.527856895006217,0.538461816499436,0.538816036781077,0.550967961136975,0.551188445189833,0.548484804672816,0.542998004800046,0.558370442124743,0.551195674175173,0.547245033687072,0.56372350576873,0.56372350576873
"ITA","Italy",0.794993204753781,0.792763062776509,0.789079894745974,0.786148541190758,0.783600323858543,0.541617268600179,0.53650637596507,0.531684642743545,0.540999190353642,0.540637741086661,0.544125726513027,0.538530491860163,0.528012318191019,0.526880981985369,0.525850851574473,0.524809877685568,0.521047190816297,0.527076164589538,0.524932770436342,0.516521845993696,0.515300147471301,0.503531359338403,0.493237284214788,0.496652979787757,0.497639736286615,0.497639736286615
"JAM","Jamaica",0.979440765694127,0.970965232195009,0.962489698695891,0.954014165196773,0.945538631697655,0.937063098198537,0.928587564699419,0.920112031200301,0.911636497701183,0.91883801289651,0.926039528091837,0.933241043287164,0.940442558482491,0.947644073677819,0.943883194054882,0.940122314431946,0.93636143480901,0.932600555186074,0.931274036376254,0.934733105861261,0.932618627649423,0.925530607523928,0.947004308475262,0.947004308475262,0.947004308475262,0.947004308475262
"JPN","Japan",0.650446028395454,0.650446028395454,0.641413411213602,0.63238079403175,0.625036144926698,0.617691495821647,0.618347526241217,0.619003556660787,0.611505291617269,0.60400702657375,0.596781655726802,0.589556284879854,0.580120651765318,0.570685018650782,0.559825275424341,0.548965532197901,0.540229303414973,0.531493074632045,0.515388702541711,0.499284330451378,0.490112555301738,0.480940780152098,0.466199071798282,0.451457363444467,0.451457363444467,0.451457363444467
"JOR","Jordan",0.940042795593211,0.940042795593211,0.940042795593211,0.862750484342018,0.825029638839893,0.822633230199809,0.8161813607842,0.818411502761472,0.810062024694214,0.808352369661394,0.809855998612035,0.797700459763468,0.802684845155134,0.812816268108608,0.796623340947865,0.791617268600179,0.793269091750282,0.794920914900385,0.796572738050487,0.796222132261516,0.898555648729144,0.846584665876298,0.794613683023451,0.89807130671139,0.879066304253535,0.879066304253535
"KAZ","Kazakhstan",0.521726715438221,0.554513778446057,0.60835526125553,0.620532487060116,0.638767602579302,0.658329236908308,0.642421854668479,0.630306075239279,0.628050631813319,0.62519879709684,0.621071046467918,0.603500997599977,0.601050371569847,0.609060087326143,0.587499638550733,0.578980279327994,0.571050082410433,0.567200647717086,0.567168117283058,0.595935864442067,0.736416736546858,0.736416736546858,0.736416736546858,0.736416736546858,0.736416736546858,0.736416736546858
"KEN","Kenya",0.99527224358789,0.995264498246455,0.995256752905019,0.995249007563584,0.995241262222149,0.995233516880713,0.995225771539278,0.995218026197843,0.989442066911488,0.983666107625134,0.983060680102941,0.982455252580748,0.981849825058555,0.981244397536362,0.979856432351155,0.968391261602522,0.993725240725212,0.993446924789636,0.961158661770234,0.959441777752075,0.968778012318191,0.962590000867478,0.961776740016771,0.952256166324495,0.952256166324495,0.952256166324495
"KIR","Kiribati",0.915438943989822,0.915438943989822,0.915438943989822,0.915438943989822,0.912232888991701,0.909026833993581,0.90582077899546,0.90261472399734,0.899408668999219,0.896202614001099,0.88686005407281,0.877517494144522,0.868174934216233,0.858832374287945,0.851283506347049,0.843734638406153,0.852629904866553,0.922651664112425,0.992673423358297,0.966492207153804,0.94031099094931,0.914129774744817,0.887948558540323,0.86176734233583,0.86176734233583,0.86176734233583
"PRK","Korea, Democratic People's Repub",0.892692941618714,0.873868211982766,0.855043482346818,0.83621875271087,0.817394023074921,0.798569293438973,0.779744563803025,0.760919834167076,0.742095104531128,0.739950987479397,0.737806870427667,0.735662753375936,0.733518636324206,0.731374519272475,0.76740016771246,0.803425816152445,0.83945146459243,0.875477113032415,0.874407223202151,0.873337333371888,0.869802359540815,0.866267385709742,0.706101986525171,0.706101986525171,0.706101986525171,0.706101986525171
"KOR","Korea, Republic of",0.96028395454414,0.956669461874331,0.956669461874331,0.953054969204522,0.953054969204522,0.846561171673944,0.828915218459937,0.817023537576266,0.815794610068531,0.806816210276726,0.803443888615794,0.79614622791545,0.788277477373276,0.77667134141052,0.768853193765723,0.760677211346615,0.7549084810456,0.749128907266576,0.732968510539861,0.717509325391088,0.702436890957985,0.662923257091635,0.656341265939913,0.643267645953214,0.643267645953214,0.643267645953214
"KWT","Kuwait",0.935596969609346,0.933663216030998,0.93172946245265,0.909295210074314,0.886860957695978,0.864426705317642,0.841992452939305,0.886680233062487,0.931368013185669,0.945825983864905,0.934982505855478,0.797367926437845,0.775680970418992,0.76304831853801,0.757959112858919,0.676224590116531,0.676289650984588,0.678830639331463,0.68418370297545,0.663418442587398,0.645906225602175,0.743779458115259,0.734417922100454,0.732046814909059,0.732046814909059,0.732046814909059
"KGZ","Kyrgyzstan",0.543540178700518,0.550942659688286,0.574534453344129,0.584499609634792,0.592202093514154,0.61120348147934,0.634303704132088,0.653200271809849,0.660313593384033,0.668995604776914,0.679990891478472,0.694112714339415,0.702205563427117,0.708794783564179,0.710121302373999,0.71141529074979,0.706358615504728,0.703792325709164,0.702386288060608,0.70518751987971,0.723657577422433,0.742127634965156,0.76059769250788,0.779067750050603,0.797537807593326,0.797537807593326
"LAO","Lao People's Democratic Republic",0.942272937570483,0.944362114333632,0.946451291096782,0.948540467859931,0.950629644623081,0.95271882138623,0.952421529364138,0.952124237342047,0.951826945319955,0.951529653297863,0.953929676430616,0.955856201023624,0.957782725616632,0.959709250209641,0.961635774802649,0.969059942746436,0.965647861666137,0.962235780585837,0.949162160599138,0.935936731920308,0.955924876384351,0.954392331492352,0.942818725963624,0.957110429980048,0.974123846976838,0.974123846976838
"LVA","Latvia",0.690913888326634,0.686992163779892,0.69515730272099,0.709499609634792,0.702895931527051,0.724991325217592,0.734891420640199,0.729541971488882,0.722099731081745,0.712803255934997,0.706582714050256,0.680699332041755,0.678255934996964,0.673705288725674,0.702060983720325,0.702559783708759,0.705389931469219,0.708668276320736,0.705776682184889,0.706369458982737,0.710822513951942,0.884795275135182,0.884722985281786,0.716002081947778,0.833147789376283,0.833147789376283
"LBN","Lebanon",0.924139027846052,0.924139027846052,0.924139027846052,0.907654230402221,0.89116943295839,0.874684635514559,0.858199838070728,0.884583827313998,0.910967816557268,0.937351805800538,0.963735795043808,0.91074010351907,0.862681808981291,0.90024542405228,0.937809039123269,0.85136844692479,0.905340051470376,0.884377801231819,0.863415550993263,0.86478544371512,0.868309574068184,0.870518029089437,0.867489084232137,0.863513142295347,0.863513142295347,0.863513142295347
"LSO","Lesotho",0.998091547870341,0.995622397565278,0.993153247260215,0.990684096955151,0.988214946650088,0.985745796345025,0.983276646039962,0.980807495734899,0.978338345429835,0.977645395549424,0.976952445669012,0.9762594957886,0.975566545908188,0.974873596027776,0.974180646147364,0.973487696266952,0.96209300812538,0.950698319983807,0.939303631842235,0.927908943700662,0.91651425555909,0.905119567417517,0.893724879275945,0.882330191134372,0.882330191134372,0.882330191134372
"LBR","Liberia",0.999212040597982,0.999212040597982,0.999212040597982,0.997456946228742,0.995701851859502,0.993946757490262,0.992191663121022,0.990436568751782,0.988681474382541,0.986926380013301,0.987628495214412,0.988330610415522,0.989032725616632,0.989734840817743,0.966497267443542,0.982444409102738,0.985692392215829,0.988940375328919,0.992188358442009,0.995436341555099,0.99868432466819,0.992726435917455,0.98676854716672,0.980810658415985,0.980810658415985,0.980810658415985
"LBY","Libyan Arab Jamahiriya",0.829489922794437,0.829489922794437,0.829489922794437,0.822901735369566,0.816313547944696,0.809725360519826,0.803137173094956,0.796548985670086,0.789960798245216,0.783372610820345,0.770942370528873,0.7585121302374,0.746081889945927,0.733651649654455,0.676004106063673,0.694119943324755,0.712235780585837,0.730351617846919,0.748467455108001,0.680121013214585,0.931574039267848,0.810006000057832,0.688437960847815,0.688437960847815,0.688437960847815,0.688437960847815
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.538638926640257,0.538035306364399,0.544028135210942,0.548166729317873,0.579171847439493,0.579182690917503,0.581427290865454,0.584705635716971,0.590658705144146,0.595831044154642,0.593387647109852,0.589693635601307,0.586343000896394,0.581253795217303,0.585049012520603,0.584094786455773,0.576630859092618,0.570554896914669,0.569076569412717,0.56429821010323,0.558977676893271,0.551835439377729,0.547920943816326,0.463023739987855,0.476480496197554,0.476480496197554
"LUX","Luxembourg",0.662522048405286,0.650886996501171,0.642035103952809,0.644713443021138,0.638153138825434,0.624255414510019,0.61782161755776,0.603157620796345,0.553263163982303,0.542672700459763,0.491187866871006,0.492102333516468,0.493602347974438,0.48467455108001,0.486152878581962,0.488220368389093,0.480456438134343,0.454497151779776,0.452404360523957,0.448970592487638,0.448587456264639,0.455342943064511,0.451301940259665,0.451301940259665,0.451301940259665,0.451301940259665
"MKD","Macedonia",0.917976317844027,0.919375126507244,0.918865483040801,0.91906428013764,0.92132333805627,0.817576554954747,0.817674146256831,0.811283723216609,0.819054882456698,0.817999450597114,0.823048896856837,0.806711389989301,0.79727033513576,0.783293091981609,0.779609923951074,0.773053234248041,0.770931527050863,0.770450799525779,0.766908596709366,0.763017595350317,0.759126593991267,0.759126593991267,0.759126593991267,0.759126593991267,0.759126593991267,0.759126593991267
"MDG","Madagascar",0.990211953850158,0.996175866755342,0.996320446462135,0.996465026168927,0.996609605875719,0.996754185582512,0.996898765289304,0.983810687331926,0.98373839747853,0.984081774282162,0.980882948269381,0.982957667061851,0.982860075759766,0.983160078651361,0.984707081514039,0.984913107596218,0.986962524939999,0.987027585808056,0.98373478298586,0.993493913194344,0.99243848133476,0.991383049475176,0.990327617615592,0.989272185756007,0.989272185756007,0.989272185756007
"MWI","Malawi",0.999645779718359,0.999645779718359,0.999645779718359,0.999645779718359,0.999645779718359,0.999645779718359,0.999645779718359,0.999645779718359,0.999645779718359,0.977919064280138,0.98071668160657,0.983514298933002,0.986311916259434,0.989109533585866,0.987052887256745,0.988137235057687,0.98922158285863,0.990305930659573,0.991390278460515,0.990297496843343,0.989204715226171,0.988111933608999,0.985504077147732,0.982896220686465,0.982896220686465,0.982896220686465
"MYS","Malaysia",0.982766098950351,0.982115490269786,0.976260012144695,0.975808200560969,0.975356388977243,0.914358210681549,0.912109996240928,0.909861781800307,0.903227380504872,0.896592979209438,0.889958577914004,0.88332417661857,0.876689775323136,0.870055374027702,0.856132348263598,0.842209322499494,0.831420061880115,0.814037966631004,0.858868519214643,0.855214267125466,0.793341381603678,0.848386490472197,0.847406962958679,0.860755284388283,0.874103605817887,0.874103605817887
"MDV","Maldives",0.925581210421305,0.925581210421305,0.917646947199491,0.909712683977677,0.901778420755863,0.893844157534049,0.885909894312234,0.87797563109042,0.870041367868606,0.862107104646792,0.832927305323425,0.803747506000058,0.774567706676691,0.766004973541914,0.757442240407136,0.763525431570425,0.758134415753405,0.752743399936385,0.747352384119365,0.741961368302345,0.762466385218171,0.732314287366625,0.70216218951508,0.70594656334037,0.70594656334037,0.70594656334037
"MLI","Mali",0.99848914206402,0.997766243530058,0.997937931931874,0.99810962033369,0.998281308735506,0.998452997137322,0.991990284243704,0.985527571350085,0.979064858456467,0.972602145562849,0.978270874899999,0.983939604237149,0.9896083335743,0.985139013388081,0.980669693201862,0.980225110603476,0.983004655466559,0.982538385912153,0.995734898649626,0.990513161572642,0.985291424495658,0.980069687418674,0.97976607003441,0.979462452650146,0.979462452650146,0.979462452650146
"MLT","Malta",0.912930486076974,0.912930486076974,0.912930486076974,0.908209958650204,0.907109345632247,0.90600873261429,0.888680854755227,0.68419454645346,0.689171702859787,0.797245033687072,0.790605210652633,0.78555937888558,0.77496891536304,0.63312176502906,0.692601856403435,0.674626984356476,0.66377627736171,0.660187086140589,0.643853193765723,0.601205794754648,0.594161148541191,0.615197495879478,0.636233843217766,0.657270190556054,0.657270190556054,0.657270190556054
"MHL","Marshall Islands",0.984790214845444,0.984790214845444,0.957419469103317,0.930048723361189,0.902677977619061,0.875307231876934,0.872933542905061,0.870559853933188,0.868186164961315,0.865812475989442,0.863438787017569,0.861065098045696,0.858691409073822,0.871842138237477,0.884992867401132,0.898143596564786,0.854184136714571,0.865533643697771,0.867837280359329,0.870140917020887,0.872444553682445,0.874748190344003,0.877051827005562,0.87935546366712,0.87935546366712,0.87935546366712
"MRT","Mauritania",0.995055374027701,0.992595109350452,0.990134844673202,0.987674579995952,0.985214315318702,0.982754050641452,0.980293785964202,0.977833521286952,0.975373256609702,0.972912991932452,0.972485036000347,0.972057080068242,0.971629124136136,0.971201168204031,0.970773212271926,0.96539123268658,0.963783687071683,0.962176141456785,0.960568595841888,0.95896105022699,0.956908018390539,0.955848972038285,0.954789925686031,0.959861058901773,0.959861058901773,0.959861058901773
"MUS","Mauritius",0.969320186218662,0.953220031036444,0.937119875854225,0.921019720672007,0.904919565489788,0.888819410307569,0.872719255125351,0.856619099943132,0.840518944760913,0.824418789578695,0.836823728421479,0.849228667264263,0.861633606107047,0.858590203279068,0.855492583061041,0.852337130960298,0.84172498048174,0.842628603649192,0.827050140242316,0.81164155799092,0.804582453806784,0.802319781395483,0.789322065754851,0.908484660093109,0.908484660093109,0.908484660093109
"MEX","Mexico",0.942211491195096,0.942211491195096,0.949440476534714,0.956669461874331,0.938596998525287,0.769413440129543,0.809968047884799,0.809328282682243,0.808666830523668,0.804181245120435,0.79273053234248,0.783770205014024,0.778612323974207,0.775749645779718,0.771589364716768,0.768390538703988,0.757507301275193,0.755255472341902,0.742857762484458,0.74224329873059,0.744607176936645,0.741278229187751,0.737154093051499,0.710934563224706,0.914575080241737,0.914575080241737
"FSM","Micronesia, Federated States of",0.979332330914033,0.979332330914033,0.979332330914033,0.979332330914033,0.979332330914033,0.838164705201978,0.857158864181824,0.876153023161669,0.895147182141515,0.894661032877425,0.894174883613336,0.889731467291251,0.885288050969166,0.880844634647081,0.862692652459301,0.880078362201081,0.885845285255762,0.891612208310442,0.897379131365122,0.903146054419802,0.908912977474482,0.914679900529162,0.920446823583842,0.926213746638522,0.922226961223723,0.922226961223723
"MDA","Moldova, Republic of",0.496855391377266,0.507247057802967,0.493558974062401,0.504116907150912,0.685004192811497,0.706528496660209,0.717133418153428,0.716244252956655,0.722855160049735,0.733882977185322,0.709947806725848,0.711133360321545,0.709658647312263,0.711765896538762,0.710265882080791,0.709835757453084,0.708762253130151,0.710197206720065,0.711245409594309,0.718633432611399,0.729419078738108,0.717800292051008,0.706181505363907,0.735795043807651,0.765408582251395,0.765408582251395
"MCO","Monaco",0.453748951797126,0.435118275236388,0.41648759867565,0.397856922114912,0.379226245554174,0.360595568993436,0.341964892432698,0.32333421587196,0.304703539311222,0.286072862750484,0.267442186189746,0.248811509629008,0.230180833068271,0.211550156507533,0.192919479946795,0.174288803386057,0.155658126825319,0.116719197293468,0.0391160396726716,0,0,0,0,0,0,0
"MNG","Mongolia",0.912102767255588,0.912102767255588,0.912102767255588,0.912102767255588,0.908235260098893,0.862119152955691,0.81600304581249,0.769886938669288,0.768901989416766,0.767917040164243,0.76693209091172,0.765947141659197,0.764962192406674,0.763977243154151,0.772597808171645,0.769171269120666,0.764078448948906,0.753325333256224,0.75075904346066,0.740201110372148,0.735729982939595,0.749746985513113,0.850381690425932,0.708520082121273,0.708520082121273,0.708520082121273
"MNE","Montenegro",0.932893329092329,0.932893329092329,0.932893329092329,0.932893329092329,0.932893329092329,0.931946332012839,0.930901743631264,0.931335482751641,0.933005378365093,0.930055952346529,0.735462510482029,0.733651649654455,0.730297400456872,0.723064800624584,0.721976838330972,0.735223953965821,0.74206618858977,0.747910823236851,0.727355203423647,0.724181678859555,0.720914177486048,0.717750291569076,0.714586405652103,0.71142251973513,0.71142251973513,0.71142251973513
"MAR","Morocco",0.983416707630917,0.983416707630917,0.983416707630917,0.983208874302403,0.983001040973889,0.982793207645375,0.982585374316861,0.972274431560786,0.961963488804711,0.951652546048637,0.960720103326297,0.969787660603958,0.978855217881618,0.960939984963711,0.943024752045803,0.942780773790591,0.942536795535379,0.942292817280167,0.942048839024954,0.932904172570338,0.929747515638705,0.926590858707072,0.923434201775439,0.923434201775439,0.923434201775439,0.923434201775439
"MOZ","Mozambique",0.98979628719313,0.98979628719313,0.98979628719313,0.98979628719313,0.98979628719313,0.988813145186942,0.989893878495214,0.98921435387329,0.989286643726687,0.987309516236301,0.988101090130989,0.986875777115924,0.986929994505971,0.98600829887517,0.984125148194199,0.983680565595813,0.983951652546049,0.983405864152908,0.976943151259289,0.984920336581558,0.983890206170662,0.975519041147385,0.972562386143481,0.972265997744557,0.979899806263193,0.979899806263193
"MMR","Myanmar",0.989452910389498,0.9894167654628,0.989380620536102,0.989344475609404,0.989308330682705,0.989127606049215,0.988546576352543,0.987965546655871,0.9873845169592,0.986803487262528,0.95935141543533,0.956582714050256,0.954938119885493,0.952895931527051,0.951254951854958,0.948873001185554,0.946845270797791,0.944716334615273,0.94360397449614,0.942491614377006,0.941379254257872,0.940266894138739,0.968821386230229,0.939453633288032,0.934295752248214,0.934295752248214
"NAM","Namibia",0.989380620536102,0.989380620536102,0.989380620536102,0.97265223210413,0.955923843672159,0.939195455240188,0.922467066808217,0.905738678376246,0.889010289944275,0.872281901512304,0.875695187423493,0.879108473334683,0.882521759245872,0.891023046005263,0.899524332764653,0.908025619524044,0.916526906283434,0.925028193042824,0.933529479802215,0.933077668218489,0.931888500130122,0.926220975623861,0.905658126825319,0.929416187143972,0.929416187143972,0.929416187143972
"NRU","Nauru",0.740891478472082,0.740072595077221,0.739253711682362,0.738434828287502,0.737615944892642,0.736797061497781,0.735978178102922,0.735159294708062,0.734340411313202,0.733521527918341,0.728044667900414,0.722567807882486,0.717090947864558,0.71161408784663,0.963533383454298,0.96028395454414,0.699433247549374,0.701600135904924,0.703767024260475,0.705933912616025,0.708100800971576,0.710829742937281,0.713558684902987,0.716287626868693,0.716287626868693,0.716287626868693
"NPL","Nepal",0.998597576844114,0.998597576844114,0.998597576844114,0.998597576844114,0.998452997137322,0.99830841743053,0.998163837723737,0.990633644661635,0.983103451599533,0.975573258537432,0.969081177890871,0.962589097244311,0.95609701659775,0.94960493595119,0.943112855304629,0.936620774658069,0.930128694011509,0.923636613364948,0.911961802041465,0.922805280050892,0.903273766494135,0.883742252937378,0.864210739380621,0.86063239163751,0.851350374461441,0.851350374461441
"NLD","Netherlands",0.914134112136021,0.914134112136021,0.914134112136021,0.914134112136021,0.914134112136021,0.911752161466617,0.908983460081543,0.618725240725212,0.611261313362057,0.605872104791371,0.602250383136223,0.599694936818668,0.596868403550878,0.590109302258335,0.895017060405402,0.893358008269959,0.887115779429199,0.882706098372033,0.880555475233496,0.495861405893069,0.485317930775236,0.476849174449874,0.462452650146025,0.450940490992684,0.450940490992684,0.450940490992684
"NZL","New Zealand",0.92775352051586,0.92775352051586,0.920524535176243,0.920524535176243,0.920524535176243,0.919353439551225,0.921507677182431,0.585168290778706,0.593203307983691,0.579909203944134,0.573103114246884,0.578651360495041,0.563929531850909,0.539643755602464,0.536520833935749,0.523385767573663,0.521137553133042,0.525359280571379,0.456575485064916,0.469522597808172,0.457121273458057,0.447734435994564,0.434364427608941,0.473679264378452,0.473679264378452,0.473679264378452
"NIC","Nicaragua",0.970404534019605,0.969753925339039,0.969103316658474,0.965259303704132,0.96141529074979,0.957571277795449,0.953727264841107,0.949883251886765,0.946039238932423,0.943097041899199,0.940154844865975,0.940397015874852,0.938275308677674,0.929914987132406,0.927536650955672,0.928024607466096,0.921269120666223,0.9194401873753,0.918435358413093,0.918735361304687,0.9169859468525,0.912579880288003,0.908166584738166,0.939880143423069,0.939880143423069,0.939880143423069
"NER","Niger",0.999175895671284,0.999175895671284,0.998778301477605,0.998850591331001,0.998850591331001,0.998850591331001,0.998850591331001,0.998850591331001,0.995158387068791,0.991466182806581,0.992186370471041,0.9929065581355,0.99362674579996,0.994346933464419,0.99167220888876,0.993818012703737,0.995963816518713,0.99810962033369,0.990139663996761,0.987978197380216,0.990970997310817,0.988737240840876,0.99035291906428,0.991968597287685,0.991968597287685,0.991968597287685
