"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LVA","Latvia",0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609,0.5151688609
"LBN","Lebanon",0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533,0.00785448533
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345,0.1379310345
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918,0.3689795918
"LUX","Luxembourg",0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143,0.7142857143
"MKD","Macedonia",0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MWI","Malawi",0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222,0.06597222222
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT","Mauritania",0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807,0.9649122807
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX","Mexico",0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova, Republic of",0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601,0.8679706601
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212,0.5380009212
"MMR","Myanmar",0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317,0.141291317
"NAM","Namibia",0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186,0.8456527186
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716,0.05708848716
"NLD","Netherlands",0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791,0.8791208791
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622,0.05051057622
"NER","Niger",0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853,0.8972099853
"NGA","Nigeria",0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184,0.2278127184
"NOR","Norway",0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188,0.02798982188
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878,0.7771474878
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505,0.01941078505
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505,0.6982747505
"PER","Peru",0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909,0.1270347909
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868,0.1140495868
"PRT","Portugal",0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276,0.5090439276
"QAT","Qatar",0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862,0.03448275862
"ROU","Romania",0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687,0.8001037687
"RUS","Russian Federation",0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737,0.04716552737
"RWA","Rwanda",0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857,0.2857142857
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271,0.337952271
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994,0.748502994
"SVN","Slovenia",0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169,0.4141826169
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347,0.5918367347
"ZAF","South Africa",0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693,0.1284046693
"ESP","Spain",0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN","Sudan",0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316,0.9612778316
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463,0.4146341463
"SWE","Sweden",0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931
"CHE","Switzerland",0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131,0.2448598131
"SYR","Syrian Arab Republic",0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188,0.7235873188
"TJK","Tajikistan",0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163,0.1733750163
"TZA","Tanzania, United Republic of",0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355,0.1274540355
"THA","Thailand",0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655,0.4881329655
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO","Togo",0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748,0.2176870748
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397,0.09100758397
"TUR","Turkey",0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178,0.01518438178
"TKM","Turkmenistan",0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638,0.9699561638
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA","Uganda",0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308,0.3510815308
"UKR","Ukraine",0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238,0.6856458238
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218
"USA","United States",0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792,0.08178559792
"URY","Uruguay",0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743,0.4645760743
"UZB","Uzbekistan",0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033,0.8007074033
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela, Bolivarian Republic o",0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302,0.3924528302
"VNM","Viet Nam",0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745,0.5934714745
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244,0.2347328244
"ZWE","Zimbabwe",0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
