"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"MLI","Mali",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT","Mauritania",96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807,96.49122807
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX","Mexico",11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova, Republic of",86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601,86.79706601
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212,53.80009212
"MMR","Myanmar",14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317,14.1291317
"NAM","Namibia",84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186,84.56527186
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716,5.708848716
"NLD","Netherlands",87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791,87.91208791
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622,5.051057622
"NER","Niger",89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853,89.72099853
"NGA","Nigeria",22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184,22.78127184
"NOR","Norway",2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188,2.798982188
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878,77.71474878
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505,1.941078505
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505,69.82747505
"PER","Peru",12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909,12.70347909
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868,11.40495868
"PRT","Portugal",50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276,50.90439276
"QAT","Qatar",3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862,3.448275862
"ROU","Romania",80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687,80.01037687
"RUS","Russian Federation",4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737,4.716552737
"RWA","Rwanda",28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271,33.7952271
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994,74.8502994
"SVN","Slovenia",41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169,41.41826169
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347,59.18367347
"ZAF","South Africa",12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693,12.84046693
"ESP","Spain",0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296,0.269058296
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN","Sudan",96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316,96.12778316
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463,41.46341463
"SWE","Sweden",1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931,1.724137931
"CHE","Switzerland",24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131,24.48598131
"SYR","Syrian Arab Republic",72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188,72.35873188
"TJK","Tajikistan",17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163,17.33750163
"TZA","Tanzania, United Republic of",12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355,12.74540355
"THA","Thailand",48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655,48.81329655
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO","Togo",21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748,21.76870748
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397,9.100758397
"TUR","Turkey",1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178,1.518438178
"TKM","Turkmenistan",96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638,96.99561638
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA","Uganda",35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308,35.10815308
"UKR","Ukraine",68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238,68.56458238
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218,1.360544218
"USA","United States",8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792,8.178559792
"URY","Uruguay",46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743,46.45760743
"UZB","Uzbekistan",80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033,80.07074033
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela, Bolivarian Republic o",39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302,39.24528302
"VNM","Viet Nam",59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745,59.34714745
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244,23.47328244
"ZWE","Zimbabwe",38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
