"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"GEO","Georgia",0.0344722993571774,0.0344722993571774,0.0344722993571774,0.0329979719107002,0.031523644464223,0.0300493170177457,0.0285749895712685,0.0271006621247912,0.0269410740777066,0.0267814860306221,0.0266218979835375,0.0264623099364529,0.0263027218893683,0.026312419753101,0.0263221176168337,0.0263318154805664,0.0263415133442991,0.0263512112080318,0.0263512112080318,0.0263512112080318,0.0263512112080318,0.0263512112080318,0.0263512112080318,0.0263512112080318,0.0263512112080318,0.0263512112080318
"DEU","Germany",0.336930164150157,0.336930164150157,0.336930164150157,0.32792398291902,0.318917801687884,0.309911620456747,0.300905439225611,0.291899257994475,0.284475092392294,0.277050926790113,0.269626761187931,0.26220259558575,0.25477842998357,0.24785658475069,0.240934739517811,0.234012894284931,0.227091049052052,0.220169203819173,0.214735729174027,0.209302254528882,0.203868779883737,0.198435305238592,0.193001830593446,0.193001830593446,0.193001830593446,0.193001830593446
"GHA","Ghana",0.0253345169298467,0.0253345169298467,0.0253345169298467,0.0260179780600476,0.0267014391902486,0.0273849003204495,0.0280683614506505,0.0287518225808514,0.0295088206680993,0.0302658187553472,0.0310228168425951,0.031779814929843,0.0325368130170909,0.0333384635260751,0.0341401140350593,0.0349417645440434,0.0357434150530276,0.0365450655620118,0.0372879702286492,0.0380308748952866,0.0387737795619239,0.0395166842285613,0.0402595888951987,0.0402595888951987,0.0402595888951987,0.0402595888951987
"GRC","Greece",0.126454497050864,0.126454497050864,0.126454497050864,0.128061147000463,0.129667796950062,0.13127444689966,0.132881096849259,0.134487746798857,0.135606570003324,0.13672539320779,0.137844216412256,0.138963039616722,0.140081862821189,0.141001239825015,0.141920616828842,0.142839993832669,0.143759370836496,0.144678747840322,0.148483971405161,0.152289194969999,0.156094418534838,0.159899642099677,0.163704865664516,0.163704865664516,0.163704865664516,0.163704865664516
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0200180379487367,0.0200180379487367,0.0200180379487367,0.0200180379487367,0.0200180379487367,0.0200180379487367,0.0200180379487367,0.0200180379487367,0.0211290360865724,0.0222400342244083,0.023351032362244,0.0244620305000799,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157,0.0255730286379157
"GIN","Guinea",0.00213493554502383,0.00213493554502383,0.00213493554502383,0.00209442535540858,0.00205391516579332,0.00201340497617807,0.00197289478656281,0.00193238459694757,0.00194192571798035,0.00195146683901313,0.00196100796004591,0.00197054908107869,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147,0.00198009020211147
"GNB","Guinea-Bissau",0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254,0.00908120984136254
"GUY","Guyana",0.00534988901634345,0.00534988901634345,0.00534988901634345,0.00537569927410551,0.00540150953186756,0.00542731978962963,0.00545313004739169,0.00547894030515374,0.00541334098770955,0.00534774167026537,0.00528214235282117,0.00521654303537699,0.00515094371793279,0.00510104950023616,0.00505115528253951,0.00500126106484287,0.00495136684714622,0.00490147262944959,0.00490147262944959,0.00490147262944959,0.00490147262944959,0.00490147262944959,0.00490147262944959,0.00490147262944959,0.00490147262944959,0.00490147262944959
"HTI","Haiti",0.084862758498527,0.084862758498527,0.084862758498527,0.0856306464210395,0.086398534343552,0.0871664222660637,0.0879343101885761,0.0887021981110886,0.0894700860336011,0.0902379739561136,0.0910058618786252,0.0917737498011377,0.0925416377236502,0.092848792892135,0.0931559480606198,0.0934631032291054,0.0937702583975902,0.0940774135660749,0.0940774135660749,0.0940774135660749,0.0940774135660749,0.0940774135660749,0.0940774135660749,0.0940774135660749,0.0940774135660749,0.0940774135660749
"HND","Honduras",0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524,0.014821235736524
"HUN","Hungary",0.841045189768237,0.841045189768237,0.841045189768237,0.835158837760852,0.829272485753467,0.823386133746082,0.817499781738697,0.811613429731312,0.803909026465171,0.79620462319903,0.788500219932888,0.780795816666747,0.773091413400605,0.760811346241038,0.74853127908147,0.736251211921903,0.723971144762335,0.711691077602768,0.696131941248761,0.680572804894754,0.665013668540747,0.649454532186739,0.633895395832732,0.633895395832732,0.633895395832732,0.633895395832732
"ISL","Iceland",0.000650649985864408,0.000650649985864408,0.000650649985864408,0.000651147400709485,0.000651644815554562,0.000652142230399638,0.000652639645244716,0.000653137060089793,0.000701958327134092,0.000750779594178399,0.000799600861222705,0.000848422128267002,0.000897243395311309,0.000976755158296864,0.00105626692128241,0.00113577868426797,0.00121529044725351,0.00129480221023907,0.00129082289147845,0.00128684357271784,0.00128286425395723,0.00127888493519661,0.001274905616436,0.001274905616436,0.001274905616436,0.001274905616436
"IND","India",0.337419240878043,0.337419240878043,0.337419240878043,0.344815652807839,0.352212064737635,0.359608476667433,0.367004888597229,0.374401300527025,0.383208220587612,0.392015140648198,0.400822060708784,0.409628980769371,0.418435900829957,0.410445407362235,0.402454913894513,0.39446442042679,0.386473926959067,0.378483433491345,0.378483433491345,0.378483433491345,0.378483433491345,0.378483433491345,0.378483433491345,0.378483433491345,0.378483433491345,0.378483433491345
"IDN","Indonesia",0.0423791159056706,0.0423791159056706,0.0423791159056706,0.0445029240292779,0.0466267321528853,0.0487505402764926,0.0508743484000999,0.0529981565237072,0.0558609480264354,0.0587237395291636,0.0615865310318918,0.06444932253462,0.0673121140373481,0.0701749055400763,0.0730376970428045,0.0759004885455327,0.0787632800482609,0.0816260715509891,0.0839163047531716,0.0862065379553538,0.0884967711575365,0.0907870043597191,0.0930772375619018,0.0930772375619018,0.0930772375619018,0.0930772375619018
"IRN","Iran, Islamic Republic of",0.560478545330204,0.560478545330204,0.560478545330204,0.567850775264814,0.575223005199425,0.582595235134037,0.589967465068648,0.597339695003259,0.60017132094351,0.60300294688376,0.605834572824012,0.608666198764262,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513,0.611497824704513
"IRQ","Iraq",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.975208666473406,0.95041733294682,0.925625999420234,0.925625999420234,0.925625999420234,0.925625999420234
"IRL","Ireland",0.0183525692050377,0.0183525692050377,0.0183525692050377,0.0177611161915358,0.0171696631780341,0.0165782101645322,0.0159867571510305,0.0153953041375286,0.0148022822833308,0.014209260429133,0.0136162385749352,0.0130232167207374,0.0124301948665395,0.0125233840150661,0.0126165731635928,0.0127097623121195,0.0128029514606462,0.0128961406091728,0.0128961406091728,0.0128961406091728,0.0128961406091728,0.0128961406091728,0.0128961406091728,0.0128961406091728,0.0128961406091728,0.0128961406091728
"ISR","Israel",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ITA","Italy",0.206602141172081,0.206602141172081,0.206602141172081,0.203923050157068,0.201243959142055,0.198564868127042,0.195885777112028,0.193206686097015,0.185535484719621,0.177864283342226,0.170193081964833,0.162521880587438,0.154850679210044,0.155340114451791,0.155829549693536,0.156318984935283,0.156808420177028,0.157297855418775,0.157354597401327,0.157411339383879,0.15746808136643,0.157524823348982,0.157581565331534,0.157581565331534,0.157581565331534,0.157581565331534
"JAM","Jamaica",0.0815850345355886,0.0815850345355886,0.0815850345355886,0.083901684741345,0.0862183349471018,0.0885349851528581,0.0908516353586143,0.0931682855643706,0.0954849357701269,0.0978015859758832,0.100118236181639,0.102434886387396,0.104751536593152,0.107068186798908,0.109384837004665,0.111701487210421,0.114018137416177,0.116334787621933,0.11413536549889,0.111935943375846,0.109736521252801,0.107537099129757,0.105337677006713,0.105337677006713,0.105337677006713,0.105337677006713
"JPN","Japan",0.175226660833397,0.175226660833397,0.175226660833397,0.173362396265196,0.171498131696996,0.169633867128796,0.167769602560596,0.165905337992396,0.165236719898315,0.164568101804236,0.163899483710155,0.163230865616075,0.162562247521995,0.161961277846845,0.161360308171696,0.160759338496546,0.160158368821396,0.159557399146246,0.159557399146246,0.159557399146246,0.159557399146246,0.159557399146246,0.159557399146246,0.159557399146246,0.159557399146246,0.159557399146246
"JOR","Jordan",1,1,1,1,0.979941832845549,0.958526269135504,0.937110705425459,0.915695141715413,0.96363816002622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KAZ","Kazakhstan",0.354702762430675,0.354702762430675,0.354702762430675,0.342231169299648,0.329759576168621,0.317287983037594,0.304816389906566,0.292344796775539,0.293790275812515,0.295235754849491,0.296681233886467,0.298126712923442,0.299572191960418,0.295840227901317,0.292108263842215,0.288376299783115,0.284644335724013,0.280912371664912,0.28369820399072,0.286484036316528,0.289269868642336,0.292055700968144,0.294841533293952,0.294841533293952,0.294841533293952,0.294841533293952
"KEN","Kenya",0.069549741924609,0.069549741924609,0.069549741924609,0.0724909356323802,0.0754321293401515,0.0783733230479227,0.081314516755694,0.0842557104634652,0.0905181062374119,0.0967805020113595,0.103042897785306,0.109305293559254,0.1155676893332,0.118718546333976,0.121869403334753,0.125020260335529,0.128171117336305,0.131321974337081,0.137965898766339,0.144609823195597,0.151253747624854,0.157897672054112,0.16454159648337,0.16454159648337,0.16454159648337,0.16454159648337
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.108328350395447,0.108328350395447,0.108328350395447,0.108328350395447,0.108328350395447,0.108328350395447,0.108328350395447,0.108328350395447,0.108483134016672,0.108637917637897,0.108792701259121,0.108947484880346,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157,0.10910226850157
"KOR","Korea, Republic of",0.331554796087507,0.331554796087507,0.331554796087507,0.341276974413366,0.350999152739225,0.360721331065084,0.370443509390943,0.380165687716802,0.380241316249916,0.38031694478303,0.380392573316145,0.380468201849259,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373,0.380543830382373
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.171528458685217,0.171528458685217,0.171528458685217,0.169295632268444,0.167062805851671,0.164829979434898,0.162597153018124,0.160364326601352,0.154896321351607,0.149428316101863,0.143960310852119,0.138492305602374,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629,0.133024300352629
"LAO","Lao People's Democratic Republic",0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0193692588469052,0.0213811242470826,0.0233929896472599,0.0254048550474373,0.0274167204476146,0.029428585847792,0.0300112718091678,0.0305939577705437,0.0311766437319196,0.0317593296932954,0.0323420156546713,0.0323420156546713,0.0323420156546713,0.0323420156546713
"LVA","Latvia",0.0178007650791505,0.0178007650791505,0.0178007650791505,0.0166480663705153,0.0154953676618802,0.0143426689532451,0.01318997024461,0.0120372715359748,0.0116588956390644,0.0112805197421541,0.0109021438452437,0.0105237679483334,0.010145392051423,0.0105607070200634,0.0109760219887038,0.0113913369573442,0.0118066519259846,0.012221966894625,0.0115520718370343,0.0108821767794437,0.010212281721853,0.00954238666426234,0.00887249160667168,0.00887249160667168,0.00887249160667168,0.00887249160667168
"LBN","Lebanon",0.23959672070208,0.23959672070208,0.23959672070208,0.23451604257199,0.2294353644419,0.22435468631181,0.219274008181719,0.214193330051629,0.214982561605817,0.215771793160007,0.216561024714195,0.217350256268385,0.218139487822573,0.230753099268983,0.243366710715393,0.255980322161803,0.268593933608212,0.281207545054622,0.288775711922468,0.296343878790314,0.30391204565816,0.311480212526006,0.319048379393852,0.319048379393852,0.319048379393852,0.319048379393852
"LSO","Lesotho",0.00689465937444501,0.00689465937444501,0.00689465937444501,0.0068985563631548,0.00690245335186459,0.00690635034057439,0.00691024732928418,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397,0.00691414431799397
"LBR","Liberia",0.000384647831724359,0.000384647831724359,0.000384647831724359,0.000389911399102612,0.000395174966480865,0.000400438533859118,0.000405702101237371,0.000410965668615624,0.000418626852059499,0.000426288035503375,0.00043394921894725,0.000441610402391125,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001,0.000449271585835001
"LBY","Libyan Arab Jamahiriya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.208169154583914,0.208169154583914,0.208169154583914,0.194831914719467,0.181494674855019,0.168157434990571,0.154820195126124,0.141482955261676,0.137919342209317,0.134355729156957,0.130792116104598,0.127228503052238,0.123664889999878,0.104770590327062,0.0858762906542437,0.0669819909814269,0.0480876913086097,0.0291933916357925,0.0261544636314451,0.0231155356270979,0.0200766076227506,0.0170376796184033,0.013998751614056,0.013998751614056,0.013998751614056,0.013998751614056
"LUX","Luxembourg",0.0496385510032688,0.0496385510032688,0.0496385510032688,0.0492597198572582,0.0488808887112476,0.048502057565237,0.0481232264192264,0.0477443952732158,0.0465774600466652,0.0454105248201147,0.0442435895935641,0.0430766543670136,0.041909719140463,0.04103705453626,0.040164389932057,0.039291725327854,0.038419060723651,0.0375463961194479,0.0377155171667741,0.0378846382141003,0.0380537592614264,0.0382228803087526,0.0383920013560788,0.0383920013560788,0.0383920013560788,0.0383920013560788
"MKD","Macedonia",0.209550330928276,0.209550330928276,0.209550330928276,0.18743775399038,0.165325177052483,0.143212600114587,0.121100023176691,0.0989874462387947,0.0964193118164344,0.0938511773940741,0.0912830429717139,0.0887149085493536,0.0861467741269933,0.0887023810643663,0.0912579880017393,0.0938135949391131,0.0963692018764861,0.0989248088138591,0.111803063380622,0.124681317947385,0.137559572514148,0.15043782708091,0.163316081647673,0.163316081647673,0.163316081647673,0.163316081647673
"MDG","Madagascar",0.0347596940252736,0.0347596940252736,0.0347596940252736,0.0345013189688389,0.0342429439124042,0.0339845688559695,0.0337261937995348,0.0334678187431001,0.0335441691174033,0.0336205194917067,0.0336968698660099,0.0337732202403132,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165,0.0338495706146165
"MWI","Malawi",0.0567365529768443,0.0567365529768443,0.0567365529768443,0.0593760044152721,0.0620154558536999,0.0646549072921278,0.0672943587305556,0.0699338101689834,0.0701305941385487,0.0703273781081142,0.0705241620776795,0.070720946047245,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103,0.0709177300168103
"MYS","Malaysia",0.00788468226824498,0.00788468226824498,0.00788468226824498,0.00794161866439716,0.00799855506054934,0.00805549145670151,0.0081124278528537,0.00816936424900587,0.00822630064515805,0.00828323704131022,0.00834017343746238,0.00839710983361456,0.00845404622976674,0.00851098262591892,0.00856791902207111,0.00862485541822329,0.00868179181437547,0.00873872821052766,0.00891314388228296,0.00908755955403827,0.00926197522579358,0.00943639089754889,0.0096108065693042,0.0096108065693042,0.0096108065693042,0.0096108065693042
"MDV","Maldives",0.138869417217999,0.138869417217999,0.138869417217999,0.139671658126885,0.140473899035771,0.141276139944657,0.142078380853543,0.142880621762429,0.140417628517168,0.137954635271906,0.135491642026646,0.133028648781385,0.130565655536124,0.130914635689808,0.131263615843492,0.131612595997175,0.131961576150859,0.132310556304544,0.132310556304544,0.132310556304544,0.132310556304544,0.132310556304544,0.132310556304544,0.132310556304544,0.132310556304544,0.132310556304544
"MLI","Mali",0.0569930912855378,0.0569930912855378,0.0569930912855378,0.0599454403756577,0.0628977894657774,0.0658501385558972,0.068802487646017,0.0717548367361368,0.071988045759277,0.0722212547824172,0.0724544638055574,0.0726876728286975,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378,0.0729208818518378
"MLT","Malta",0.441173750266053,0.441173750266053,0.441173750266053,0.466769156153503,0.492364562040953,0.517959967928403,0.543555373815853,0.569150779703303,0.578527788267922,0.587904796832541,0.597281805397161,0.60665881396178,0.616035822526399,0.627087296906129,0.638138771285858,0.649190245665588,0.660241720045318,0.671293194425047,0.681005096152688,0.69071699788033,0.700428899607971,0.710140801335612,0.719852703063253,0.719852703063253,0.719852703063253,0.719852703063253
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",0.188256979103227,0.188256979103227,0.188256979103227,0.192785726404329,0.197314473705431,0.201843221006533,0.206371968307635,0.210900715608737,0.207417063838185,0.203933412067634,0.200449760297082,0.196966108526531,0.19348245675598,0.190531598787366,0.187580740818752,0.184629882850139,0.181679024881525,0.178728166912912,0.180449500727937,0.182170834542961,0.183892168357986,0.185613502173011,0.187334835988035,0.187334835988035,0.187334835988035,0.187334835988035
"MEX","Mexico",0.136991491763465,0.136991491763465,0.136991491763465,0.139455643903577,0.141919796043688,0.1443839481838,0.146848100323911,0.149312252464024,0.151937970435958,0.154563688407892,0.157189406379827,0.159815124351761,0.162440842323695,0.164127917808025,0.165814993292354,0.167502068776684,0.169189144261014,0.170876219745343,0.172989199089687,0.175102178434031,0.177215157778375,0.179328137122719,0.181441116467063,0.181441116467063,0.181441116467063,0.181441116467063
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.777034724034898,0.777034724034898,0.777034724034898,0.712000943064802,0.646967162094706,0.58193338112461,0.516899600154514,0.451865819184417,0.450613070685704,0.449360322186993,0.44810757368828,0.446854825189568,0.445602076690855,0.445184493857951,0.444766911025046,0.444349328192143,0.443931745359239,0.443514162526335,0.442470205444074,0.441426248361814,0.440382291279553,0.439338334197294,0.438294377115033,0.438294377115033,0.438294377115033,0.438294377115033
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.011069755976516,0.011069755976516,0.011069755976516,0.01127910121598,0.0114884464554441,0.0116977916949082,0.0119071369343722,0.0121164821738362,0.012301777633494,0.0124870730931518,0.0126723685528096,0.0128576640124674,0.0130429594721251,0.0127836081340616,0.0125242567959981,0.0122649054579346,0.0120055541198711,0.0117462027818075,0.011610614355934,0.0114750259300604,0.0113394375041869,0.0112038490783133,0.0110682606524398,0.0110682606524398,0.0110682606524398,0.0110682606524398
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.339592504411804,0.339592504411804,0.339592504411804,0.358026348664742,0.376460192917678,0.394894037170616,0.413327881423552,0.43176172567649,0.416307561007029,0.40085339633757,0.385399231668109,0.369945066998649,0.354490902329189,0.345218403527513,0.335945904725837,0.326673405924161,0.317400907122485,0.308128408320809,0.308128408320809,0.308128408320809,0.308128408320809,0.308128408320809,0.308128408320809,0.308128408320809,0.308128408320809,0.308128408320809
"MOZ","Mozambique",0.00650024473218901,0.00650024473218901,0.00650024473218901,0.00676860743168093,0.00703697013117286,0.00730533283066478,0.00757369553015671,0.00784205822964864,0.00820744255410451,0.0085728268785604,0.00893821120301625,0.00930359552747218,0.00966897985192803,0.00999172139203727,0.0103144629321465,0.0106372044722558,0.010959946012365,0.0112826875524742,0.0114763324764723,0.0116699774004704,0.0118636223244685,0.0120572672484666,0.0122509121724648,0.0122509121724648,0.0122509121724648,0.0122509121724648
"MMR","Myanmar",0.0268770487337168,0.0268770487337168,0.0268770487337168,0.0270713712685066,0.0272656938032965,0.0274600163380864,0.0276543388728763,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662,0.0278486614076662
"NAM","Namibia",0.0375689089861375,0.0375689089861375,0.0375689089861375,0.0377610919944626,0.0379532750027878,0.0381454580111131,0.0383376410194382,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634,0.0385298240277634
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0405184724057334,0.0405184724057334,0.0405184724057334,0.0405184724057334,0.0405184724057334,0.0405184724057334,0.0405184724057334,0.0405184724057334,0.0404849895101881,0.0404515066146428,0.0404180237190975,0.0403845408235522,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069,0.0403510579280069
"NLD","Netherlands",0.537060784037947,0.537060784037947,0.537060784037947,0.576805383257646,0.616549982477345,0.656294581697044,0.696039180916743,0.735783780136442,0.756792073508502,0.777800366880562,0.798808660252622,0.819816953624681,0.840825246996741,0.837442826050218,0.834060405103695,0.830677984157171,0.827295563210648,0.823913142264125,0.781915773820837,0.739918405377551,0.697921036934264,0.655923668490977,0.61392630004769,0.61392630004769,0.61392630004769,0.61392630004769
"NZL","New Zealand",0.00749419924897063,0.00749419924897063,0.00749419924897063,0.00797769777829994,0.00846119630762923,0.00894469483695852,0.00942819336628789,0.00991169189561718,0.0104720854577509,0.0110324790198846,0.0115928725820183,0.0121532661441521,0.0127136597062857,0.014035984592375,0.0153583094784642,0.0166806343645534,0.0180029592506426,0.0193252841367318,0.0205339565758793,0.021742629015027,0.0229513014541745,0.0241599738933221,0.0253686463324696,0.0253686463324696,0.0253686463324696,0.0253686463324696
"NIC","Nicaragua",0.00771368466310477,0.00771368466310477,0.00771368466310477,0.00771368466310477,0.00771368466310477,0.00771368466310477,0.00771368466310477,0.00771368466310477,0.00779485781626975,0.00787603096943474,0.00795720412259972,0.00803837727576472,0.0081195504289297,0.00813308444360049,0.00814661845827127,0.00816015247294207,0.00817368648761285,0.00818722050228364,0.00818722050228364,0.00818722050228364,0.00818722050228364,0.00818722050228364,0.00818722050228364,0.00818722050228364,0.00818722050228364,0.00818722050228364
"NER","Niger",0.182488818416217,0.182488818416217,0.182488818416217,0.189361670389056,0.196234522361895,0.203107374334735,0.209980226307573,0.216853078280413,0.226645297458115,0.236437516635816,0.246229735813518,0.256021954991219,0.265814174168921,0.2799854441515,0.294156714134079,0.308327984116658,0.322499254099237,0.336670524081816,0.353728126603818,0.370785729125819,0.387843331647821,0.404900934169822,0.421958536691824,0.421958536691824,0.421958536691824,0.421958536691824
"NGA","Nigeria",0.0350929341872035,0.0350929341872035,0.0350929341872035,0.0363133724140607,0.0375338106409179,0.0387542488677751,0.0399746870946322,0.0411951253214894,0.0420531276665668,0.0429111300116442,0.0437691323567215,0.0446271347017989,0.0454851370468763,0.0458988331472588,0.0463125292476412,0.0467262253480237,0.0471399214484061,0.0475536175487886,0.0475536175487886,0.0475536175487886,0.0475536175487886,0.0475536175487886,0.0475536175487886,0.0475536175487886,0.0475536175487886,0.0475536175487886
"NOR","Norway",0.00513632490545236,0.00513632490545236,0.00513632490545236,0.00520627971213447,0.00527623451881658,0.00534618932549868,0.00541614413218079,0.0054860989388629,0.0056950462851988,0.00590399363153469,0.0061129409778706,0.00632188832420649,0.00653083567054239,0.00640058590058595,0.00627033613062952,0.00614008636067308,0.00600983659071665,0.00587958682076021,0.00586156790289064,0.00584354898502108,0.00582553006715151,0.00580751114928194,0.00578949223141237,0.00578949223141237,0.00578949223141237,0.00578949223141237
"OMN","Oman",0.751688937428474,0.751688937428474,0.751688937428474,0.753103770431157,0.754518603433838,0.755933436436521,0.757348269439203,0.758763102441885,0.771894143759281,0.785025185076677,0.798156226394073,0.811287267711469,0.824418309028865,0.851477676601054,0.87853704417324,0.905596411745427,0.932655779317614,0.9597151468898,0.965127020404238,0.970538893918675,0.975950767433112,0.98136264094755,0.986774514461987,0.986774514461987,0.986774514461987,0.986774514461987
"PAK","Pakistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.0069855873222279,0.00705475444655386,0.00712392157087981,0.00719308869520578,0.00726225581953173,0.00733142294385769,0.00733142294385769,0.00733142294385769,0.00733142294385769
"PNG","Papua New Guinea",0.000169884565770417,0.000169884565770417,0.000169884565770417,0.000169884565770417,0.000169884565770417,0.000169884565770417,0.000169884565770417,0.000169884565770417,0.000185175135367622,0.000200465704964826,0.000215756274562031,0.000231046844159236,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644,0.00024633741375644
