"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"MKD","Macedonia",8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486
"MDG","Madagascar",88.5999984741211,87.6999984741211,86.7999984741211,85.8999984741211,84.9999984741211,84.0999984741211,83.3999984741211,82.6999984741211,81.9999984741211,81.2999984741211,80.5999984741211,79.7199981689453,78.8399978637695,77.9599975585938,77.079997253418,76.1999969482422,76.4499969482422,76.6999969482422,76.9499969482422,77.1999969482422,72.4499969482422,67.6999969482422,64.4499988555908,61.2000007629395,61.2000007629395,61.2000007629395
"MWI","Malawi",66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.9000015258789,67.4000015258789,67.9000015258789,68.4000015258789,68.9000015258789,68.3500003814697,67.7999992370605,67.2499980926514,66.6999969482422,66.8499984741211,67,66.0499992370605,65.0999984741211,65.0999984741211,65.0999984741211
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,32.0999984741211,31.0999994277954,30.1000003814697,30.1000003814697,30.1000003814697
"MLI","Mali",84.8000030517578,82.920002746582,81.0400024414062,79.1600021362305,77.2800018310547,75.4000015258789,73.5000015258789,71.6000015258789,69.7000015258789,67.8000015258789,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,63.5000009536743,61.1000003814697,58.6999998092651,56.2999992370605,51.6499996185302,47,47.1000003814698,47.2000007629395,47.2000007629395,47.2000007629395
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,79.7000007629395,79.5,76.3499984741211,73.1999969482422,73.1999969482422,73.1999969482422
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,61.3500003814698,59.2000007629395,59.2000007629395,59.2000007629395
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",66.6999969482422,66.3399978637695,65.9799987792969,65.6199996948242,65.2600006103516,64.9000015258789,63.5000015258789,62.1000015258789,60.7000015258789,59.3000015258789,57.9000015258789,56.211112552219,54.522223578559,52.8333346048991,51.1444456312392,49.4555566575792,47.7666676839193,46.0777787102594,44.3888897365994,42.7000007629395,40.5,38.2999992370605,38.2999992370605,38.2999992370605,38.2999992370605,38.2999992370605
"MNE","Montenegro",27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697
"MAR","Morocco",35.2000007629395,33.0000007629395,30.8000007629395,28.6000007629395,26.4000007629395,24.2000007629395,21.9800006866455,19.7600006103516,17.5400005340576,15.3200004577637,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,11.6000003814697,10.1000003814697,9.65000009536742,9.19999980926514,9.19999980926514,9.19999980926514
"MOZ","Mozambique",76.9000015258789,77.1600006103516,77.4199996948242,77.6799987792969,77.9399978637695,78.1999969482422,78.4599975585938,78.7199981689453,78.9799987792969,79.2399993896484,79.5,79.7,79.9,80.1,80.3,80.5,80.4500007629395,80.4000015258789,80.3500022888183,80.3000030517578,78.5,76.6999969482422,76.9499969482422,77.1999969482422,77.1999969482422,77.1999969482422
"MMR","Myanmar",45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211,45.0888875325521,44.5777765909831,44.0666656494141,43.5555547078451,43.044443766276,42.533332824707,42.022221883138,41.511110941569,41,48.7999992370605,56.5999984741211,56.3499984741211,56.0999984741211,56.0999984741211,56.0999984741211
"NAM","Namibia",34.0999984741211,34.0599990844727,34.0199996948242,33.9800003051758,33.9400009155273,33.9000015258789,33.9000015258789,33.9000015258789,33.9000015258789,33.9000015258789,33.9000015258789,33.8200012207031,33.7400009155273,33.6600006103516,33.5800003051758,33.5,34.9750003814697,36.4500007629395,37.9250011444092,39.4000015258789,40.8500003814697,42.2999992370605,42.2999992370605,42.2999992370605,42.2999992370605,42.2999992370605
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",67.3000030517578,66.6400024414062,65.9800018310547,65.3200012207031,64.6600006103516,64,63.3400001525879,62.6800003051758,62.0200004577637,61.3600006103516,60.7000007629395,60.1800003051758,59.6599998474121,59.1399993896485,58.6199989318848,58.0999984741211,57.1499986648559,56.1999988555908,55.2499990463256,54.2999992370605,52.6499996185302,51,50.1499996185302,49.2999992370605,49.2999992370605,49.2999992370605
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",74.5,71.6,68.7,65.8,62.9,60,57.1,54.2,51.3,48.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,44.3500003814698,43.2000007629395,42.7000007629395,42.2000007629395,42.2000007629395,42.2000007629395
"NER","Niger",83.0999984741211,82.9999984741211,82.8999984741211,82.7999984741211,82.6999984741211,82.5999984741211,82.4999984741211,82.3999984741211,82.2999984741211,82.1999984741211,82.0999984741211,82.0199981689453,81.9399978637695,81.8599975585938,81.779997253418,81.6999969482422,78.7999973297119,75.8999977111816,72.9999980926514,70.0999984741211,65.9499988555908,61.7999992370605,60.2999992370605,58.7999992370605,58.7999992370605,58.7999992370605
"NGA","Nigeria",73.5,72.7199996948242,71.9399993896484,71.1599990844727,70.3799987792969,69.5999984741211,68.8399993896484,68.0800003051758,67.3200012207031,66.5600021362305,65.8000030517578,65.1800025939941,64.5600021362305,63.9400016784668,63.3200012207032,62.7000007629395,59.5750007629395,56.4500007629395,53.3250007629395,50.2000007629395,52.0500011444092,53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",49.7999992370605,49.5799995422363,49.3599998474121,49.1400001525879,48.9200004577637,48.7000007629395,48.4600006103516,48.2200004577637,47.9800003051758,47.7400001525879,47.5,47.3199996948242,47.1399993896484,46.9599990844727,46.7799987792969,46.5999984741211,46.3249988555908,46.0499992370605,45.7749996185303,45.5,43.1499996185302,40.7999992370605,40.4499988555908,40.0999984741211,40.0999984741211,40.0999984741211
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",23,23,23,23,23,23,23,23,23,23,23,23.3111110263401,23.6222220526801,23.9333330790202,24.2444441053602,24.5555551317003,24.8666661580403,25.1777771843804,25.4888882107204,25.7999992370605,23.9499998092651,22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.4750003814697,17.3500003814697,17.2250003814697,17.1000003814697,17.1000003814697,17.1000003814697
"PER","Peru",56.2999992370605,54.2799995422363,52.2599998474121,50.2400001525879,48.2200004577637,46.2000007629395,44.1800003051758,42.1599998474121,40.1399993896485,38.1199989318848,36.0999984741211,35.8888876173231,35.6777767605252,35.4666659037272,35.2555550469293,35.0444441901313,34.8333333333334,34.6222224765354,34.4111116197375,34.2000007629395,34,33.7999992370605,33.4499988555908,33.0999984741211,33.0999984741211,33.0999984741211
"PHL","Philippines",50.7999992370605,50.0799995422363,49.3599998474121,48.6400001525879,47.9200004577637,47.2000007629395,46.5000007629395,45.8000007629395,45.1000007629395,44.4000007629395,43.7000007629395,43.1400009155274,42.5800010681153,42.0200012207031,41.460001373291,40.9000015258789,40.2500009536743,39.6000003814697,38.9499998092651,38.2999992370605,40.8999996185302,43.5,43.2000007629395,42.9000015258789,42.9000015258789,42.9000015258789
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,13.25,12.1000003814697,12.1000003814697,12.1000003814697
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",87.9000015258789,86.2600006103516,84.6199996948242,82.9799987792969,81.3399978637695,79.6999969482422,78.079997253418,76.4599975585938,74.8399978637695,73.2199981689453,71.5999984741211,70.2999984741211,68.9999984741211,67.6999984741211,66.3999984741211,65.0999984741211,62.1249990463257,59.1499996185303,56.1750001907349,53.2000007629395,49.3500003814698,45.5,43.7999992370605,42.0999984741211,42.0999984741211,42.0999984741211
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,11.5499997138977,11.1999998092651,11.1999998092651,11.1999998092651
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,86.1499977111816,85.6999969482422,85.6999969482422,85.6999969482422
"SAU","Saudi Arabia",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17.5500001907349,17.1000003814697,16.6500005722046,16.2000007629395,16.2000007629395,16.2000007629395
"SEN","Senegal",59.7999992370605,57.6199996948242,55.4400001525879,53.2600006103515,51.0800010681152,48.9000015258789,47.7800010681152,46.6600006103515,45.5400001525879,44.4199996948242,43.2999992370605,42.3999992370605,41.4999992370605,40.5999992370605,39.6999992370605,38.7999992370605,38.7999992370605,38.7999992370605,38.7999992370605,38.7999992370605,34.1499996185302,29.5,29.5,29.5,29.5,29.5
"SRB","Serbia",3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",97,97,97,97,97,97,97,97,97,97,97,94.6222220526801,92.2444441053602,89.8666661580404,87.4888882107205,85.1111102634006,82.7333323160807,80.3555543687608,77.977776421441,75.5999984741211,67.6999988555908,59.7999992370605,59.4499988555908,59.0999984741211,59.0999984741211,59.0999984741211
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5199996948242,73.5399993896484,73.5599990844727,73.5799987792969,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.8499984741211,72.0999984741211,72.0999984741211,72.0999984741211
"ZAF","South Africa",39.7000007629395,38.4000007629395,37.1000007629395,35.8000007629395,34.5000007629395,33.2000007629395,32.3000007629395,31.4000007629395,30.5000007629395,29.6000007629395,28.7000007629395,27.5600006103516,26.4200004577637,25.2800003051758,24.1400001525879,23,23,23,23,23,24.6499996185303,26.2999992370605,25.9499998092651,25.6000003814697,25.6000003814697,25.6000003814697
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,92.5999984741211,93.5999984741211,91,88.4000015258789,88.4000015258789,88.4000015258789
"SUR","Suriname",3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,4.27777788374159,4.65555567211575,5.03333346048991,5.41111124886407,5.78888903723822,6.16666682561238,6.54444461398654,6.9222224023607,7.30000019073486,6.60000014305114,5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743
"SWZ","Swaziland",32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,32.3999996185303,32.0999984741211,32.0999984741211,32.0999984741211
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.4777776930067,12.4555553860134,13.4333330790202,14.4111107720269,15.3888884650336,16.3666661580403,17.3444438510471,18.3222215440538,19.2999992370605,17.2999997138977,15.3000001907349,26.6000008583069,37.9000015258789,37.9000015258789,37.9000015258789
"TJK","Tajikistan",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
"TZA","Tanzania, United Republic of",73.6999969482422,72.979997253418,72.2599975585938,71.5399978637695,70.8199981689453,70.0999984741211,69.3599990844727,68.6199996948242,67.8800003051758,67.1400009155273,66.4000015258789,65.8200012207031,65.2400009155273,64.6600006103516,64.0800003051758,63.5,60.3000001907349,57.1000003814698,53.9000005722046,50.7000007629395,46.2000007629395,41.7000007629395,40.8999996185303,40.0999984741211,40.0999984741211,40.0999984741211
"THA","Thailand",26,26,26,26,26,26,26,26,26,26,26,26.2,26.4,26.6,26.8,27,26.5,26,25.5,25,24.8000001907348,24.6000003814697,24.1500005722046,23.7000007629395,23.7000007629395,23.7000007629395
"TLS","Timor-Leste",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33.7000007629395,33.4000015258789,33.4000015258789,33.4000015258789
"TGO","Togo",62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,60.8888876173231,59.6777767605252,58.4666659037272,57.2555550469293,56.0444441901313,54.8333333333334,53.6222224765354,52.4111116197375,51.2000007629395,52.1000003814698,53,53.6499996185302,54.2999992370605,54.2999992370605,54.2999992370605
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,15.0500004291535,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743
"TUN","Tunisia",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.09999990463257,8.19999980926514,8.19999980926514,8.19999980926514
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",75,75,75,75,75,75,73.3399993896484,71.6799987792969,70.0199981689453,68.3599975585938,66.6999969482422,65.379997253418,64.0599975585938,62.7399978637695,61.4199981689453,60.0999984741211,58.4749984741211,56.8499984741211,55.2249984741211,53.5999984741211,50.5499992370605,47.5,47.8999996185302,48.2999992370605,48.2999992370605,48.2999992370605
"UKR","Ukraine",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395,52.2000007629395
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33.4500007629395,34.9000015258789,39.5,44.0999984741211,44.0999984741211,44.0999984741211
"VNM","Viet Nam",54.5999984741211,53.439998626709,52.2799987792969,51.1199989318847,49.9599990844726,48.7999992370605,47.2999992370605,45.7999992370605,44.2999992370605,42.7999992370605,41.2999992370605,40.0799995422363,38.8599998474121,37.6400001525879,36.4200004577637,35.2000007629395,33.2000007629395,31.2000007629395,29.2000007629395,27.2000007629395,20.8000001907349,14.3999996185303,14.0999999046326,13.8000001907349,13.8000001907349,13.8000001907349
"YEM","Yemen",67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,67.1999969482422,66.4888860914442,65.7777752346463,65.0666643778483,64.3555535210503,63.6444426642524,62.9333318074544,62.2222209506564,61.5111100938585,60.7999992370605,58.6000003814697,56.4000015258789,61.2999992370605,66.1999969482422,66.1999969482422,66.1999969482422
"ZMB","Zambia",57.0999984741211,57.1199989318848,57.1399993896485,57.1599998474121,57.1800003051758,57.2000007629395,57.2000007629395,57.2000007629395,57.2000007629395,57.2000007629395,57.2000007629395,57.2200004577637,57.2400001525879,57.2599998474121,57.2799995422363,57.2999992370605,56.4749994277954,55.6499996185302,54.8249998092651,54,58.6499996185302,63.2999992370605,58.9499988555908,54.5999984741211,54.5999984741211,54.5999984741211
"ZWE","Zimbabwe",3.70000004768372,3.62000002861023,3.54000000953674,3.45999999046326,3.37999997138977,3.29999995231628,6.21999988555908,9.13999981880189,12.0599997520447,14.9799996852875,17.8999996185303,19.1399997711182,20.3799999237061,21.6200000762939,22.8600002288818,24.1000003814697,24.3500003814697,24.6000003814697,24.8500003814697,25.1000003814697,26.6999998092651,28.2999992370605,30.8999996185303,33.5,33.5,33.5
