"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LBN","Lebanon",0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.544615368965345,0.565128189478165,0.585641009990986,0.606153830503806,0.626666651016627,0.626666651016627,0.626666651016627
"LSO","Lesotho",0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.35999998434996,0.398153835198818,0.436307686047677,0.474461536896534,0.512615387745393,0.550769238594251,0.543333337245844,0.535897435897436,0.528461534549028,0.52102563320062,0.566666666666667,0.612307700132713,0.581025637113131,0.54974357409355,0.54974357409355,0.54974357409355
"LBR","Liberia",0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.7005128518129,0.693846169496194,0.687179487179487,0.68051280486278,0.673846122546074,0.697435897435897,0.721025672325721,0.721025672325721,0.721025672325721,0.721025672325721,0.721025672325721
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601,0.0851282070844601
"MDG","Madagascar",0.908717933067909,0.89948716383714,0.89025639460637,0.881025625375601,0.871794856144832,0.862564086914062,0.855384599734575,0.848205112555088,0.841025625375601,0.833846138196114,0.826666651016627,0.817641006860977,0.808615362705328,0.79958971854968,0.790564074394031,0.781538430238382,0.784102532802484,0.786666635366587,0.789230737930689,0.791794840494792,0.743076891776843,0.694358943058894,0.661025629288111,0.627692315517328,0.627692315517328,0.627692315517328
"MWI","Malawi",0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.681025656675681,0.686153861803886,0.691282066932091,0.696410272060296,0.701538477188502,0.706666682316707,0.701025644938151,0.695384607559595,0.68974357018104,0.684102532802484,0.685641009990986,0.687179487179487,0.677435889610877,0.667692292042268,0.667692292042268,0.667692292042268
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.329230753580729,0.318974353105594,0.308717952630458,0.308717952630458,0.308717952630458
"MLI","Mali",0.86974362104367,0.85046156663161,0.831179512219551,0.811897457807492,0.792615403395433,0.773333348983373,0.753846169496194,0.734358990009014,0.714871810521835,0.695384631034655,0.675897451547476,0.675897451547476,0.675897451547476,0.675897451547476,0.675897451547476,0.675897451547476,0.651282061063326,0.626666670579176,0.602051280095027,0.577435889610877,0.529743585831079,0.482051282051282,0.483076926989434,0.484102571927585,0.484102571927585,0.484102571927585
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.81948719513722,0.817435905260918,0.815384615384615,0.783076907426883,0.750769199469151,0.750769199469151,0.750769199469151
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.62923077314328,0.607179495004508,0.607179495004508,0.607179495004508
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.684102532802484,0.6804102345002,0.676717936197917,0.673025637895633,0.66933333959335,0.665641041291066,0.651282066932091,0.636923092573117,0.622564118214143,0.608205143855168,0.593846169496194,0.57652423130481,0.559202293113426,0.541880354922042,0.524558416730659,0.507236478539274,0.48991454034789,0.472592602156507,0.455270663965122,0.437948725773739,0.415384615384615,0.392820504995492,0.392820504995492,0.392820504995492,0.392820504995492,0.392820504995492
"MNE","Montenegro",0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228,0.277948721861228
"MAR","Morocco",0.361025648850662,0.338461546286559,0.315897443722456,0.293333341158354,0.270769238594251,0.248205136030149,0.225435904478415,0.202666672926683,0.17989744137495,0.157128209823217,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.134358978271484,0.118974362886869,0.103589747502253,0.0989743599524864,0.0943589724027194,0.0943589724027194,0.0943589724027194
"MOZ","Mozambique",0.788717964367989,0.791384621644632,0.794051278921274,0.796717936197917,0.799384593474559,0.802051250751202,0.804717923677885,0.807384596604567,0.81005126953125,0.812717942457932,0.815384615384615,0.817435897435898,0.81948717948718,0.821538461538461,0.823589743589744,0.825641025641026,0.825128212953226,0.824615400265425,0.824102587577624,0.823589774889824,0.805128205128205,0.786666635366587,0.789230737930689,0.791794840494792,0.791794840494792,0.791794840494792
"MMR","Myanmar",0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.467692292042268,0.462450128538996,0.457207965035724,0.451965801532452,0.44672363802918,0.441481474525908,0.436239311022636,0.430997147519364,0.425754984016092,0.420512820512821,0.5005128126878,0.580512804862781,0.577948702298678,0.575384599734575,0.575384599734575,0.575384599734575
"NAM","Namibia",0.34974357409355,0.34933332394331,0.348923073793069,0.348512823642829,0.348102573492588,0.347692323342348,0.347692323342348,0.347692323342348,0.347692323342348,0.347692323342348,0.347692323342348,0.346871807391827,0.346051291441306,0.345230775490786,0.344410259540265,0.343589743589744,0.358717952630458,0.373846161671174,0.388974370711889,0.404102579752604,0.418974362886869,0.433846146021133,0.433846146021133,0.433846146021133,0.433846146021133,0.433846146021133
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.69025644155649,0.683487204527243,0.676717967497997,0.66994873046875,0.663179493439504,0.656410256410256,0.64964102720603,0.642871798001803,0.636102568797576,0.62933333959335,0.622564110389123,0.617230772360778,0.611897434332432,0.606564096304087,0.601230758275742,0.595897420247396,0.58615383246006,0.576410244672726,0.566666656885391,0.556923069098056,0.539999996087489,0.523076923076923,0.514358970446464,0.505641017816005,0.505641017816005,0.505641017816005
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.764102564102564,0.734358974358974,0.704615384615385,0.674871794871795,0.645128205128205,0.615384615384615,0.585641025641026,0.555897435897436,0.526153846153846,0.496410256410256,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.454871798784306,0.443076930901944,0.437948725773739,0.432820520645533,0.432820520645533,0.432820520645533
"NER","Niger",0.852307676657652,0.851282035632011,0.85025639460637,0.849230753580729,0.848205112555088,0.847179471529447,0.846153830503806,0.845128189478165,0.844102548452524,0.843076907426883,0.842051266401242,0.841230750450721,0.8404102345002,0.83958971854968,0.838769202599159,0.837948686648638,0.808205100817558,0.778461514986478,0.748717929155399,0.718974343324319,0.676410244672726,0.633846146021133,0.618461530636518,0.603076915251903,0.603076915251903,0.603076915251903
"NGA","Nigeria",0.753846153846154,0.745846150716146,0.737846147586138,0.72984614445613,0.721846141326122,0.713846138196114,0.706051275791266,0.698256413386419,0.69046155098157,0.682666688576723,0.674871826171875,0.668512847117888,0.662153868063903,0.655794889009916,0.64943590995593,0.643076930901944,0.611025648850662,0.57897436679938,0.546923084748097,0.514871802696815,0.533846165583684,0.552820528470553,0.552820528470553,0.552820528470553,0.552820528470553,0.552820528470553
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",0.51076922294421,0.508512815817808,0.506256408691406,0.504000001565004,0.501743594438602,0.4994871873122,0.497025647285657,0.494564107259115,0.492102567232572,0.48964102720603,0.487179487179487,0.485333330203325,0.483487173227163,0.481641016251002,0.47979485927484,0.477948702298678,0.475128193390675,0.472307684482672,0.46948717557467,0.466666666666667,0.442564098651592,0.418461530636518,0.414871783134265,0.411282035632011,0.411282035632011,0.411282035632011
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.239088318218873,0.242279200540309,0.245470082861746,0.248660965183182,0.251851847504618,0.255042729826054,0.258233612147491,0.261424494468927,0.264615376790364,0.24564102368477,0.226666670579176,0.226666670579176,0.226666670579176,0.226666670579176,0.226666670579176
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.18051282442533,0.179230773143279,0.177948721861228,0.176666670579176,0.175384619297125,0.175384619297125,0.175384619297125
"PER","Peru",0.577435889610877,0.556717944022936,0.535999998434996,0.515282052847055,0.494564107259115,0.473846161671174,0.453128208258213,0.432410254845252,0.411692301432292,0.390974348019331,0.37025639460637,0.368091155049468,0.365925915492566,0.363760675935664,0.361595436378762,0.35943019682186,0.357264957264958,0.355099717708055,0.352934478151154,0.350769238594251,0.348717948717949,0.346666658841646,0.343076911339393,0.33948716383714,0.33948716383714,0.33948716383714
"PHL","Philippines",0.52102563320062,0.513641020946013,0.506256408691406,0.498871796436799,0.491487184182192,0.484102571927585,0.476923084748097,0.46974359756861,0.462564110389123,0.455384623209636,0.448205136030149,0.442461547851563,0.436717959672977,0.430974371494391,0.425230783315805,0.419487195137219,0.412820522601788,0.406153850066356,0.399487177530924,0.392820504995492,0.419487175574669,0.446153846153846,0.443076930901944,0.44000001565004,0.44000001565004,0.44000001565004
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.147692303779798,0.135897435897436,0.124102568015074,0.124102568015074,0.124102568015074
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",0.901538477188502,0.884717954977965,0.867897432767428,0.851076910556891,0.834256388346354,0.817435866135817,0.800820484650441,0.784205103165065,0.767589721679687,0.750974340194311,0.734358958708934,0.721025625375601,0.707692292042268,0.694358958708934,0.681025625375601,0.667692292042268,0.637179477398212,0.606666662754157,0.576153848110102,0.545641033466046,0.506153850066357,0.466666666666667,0.449230761405749,0.431794856144832,0.431794856144832,0.431794856144832
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.122051278138772,0.118461535527156,0.114871792915539,0.114871792915539,0.114871792915539
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.888205112555088,0.883589720114683,0.878974327674279,0.878974327674279,0.878974327674279
"SAU","Saudi Arabia",0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.184615384615385,0.180000001956255,0.175384619297125,0.170769236637996,0.166153853978867,0.166153853978867,0.166153853978867
"SEN","Senegal",0.613333325508313,0.590974355844351,0.568615386180389,0.546256416516426,0.523897446852464,0.501538477188502,0.49005129300631,0.478564108824118,0.467076924641927,0.455589740459735,0.444102556277544,0.434871787046774,0.425641017816005,0.416410248585236,0.407179479354467,0.397948710123697,0.397948710123697,0.397948710123697,0.397948710123697,0.397948710123697,0.350256406343899,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103
"SRB","Serbia",0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494,0.0369230759449494
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.994871794871795,0.970484328745437,0.946096862619079,0.921709396492722,0.897321930366364,0.872934464240006,0.848546998113648,0.82415953198729,0.799772065860933,0.775384599734575,0.694358962621444,0.613333325508313,0.609743578006059,0.606153830503806,0.606153830503806,0.606153830503806
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.753846153846154,0.754051278921274,0.754256403996394,0.754461529071515,0.754666654146635,0.754871779221755,0.754871779221755,0.754871779221755,0.754871779221755,0.754871779221755,0.754871779221755,0.754871779221755,0.747179471529447,0.739487163837139,0.739487163837139,0.739487163837139
"ZAF","South Africa",0.407179495004508,0.393846161671174,0.380512828337841,0.367179495004508,0.353846161671174,0.340512828337841,0.331282059107072,0.322051289876303,0.312820520645533,0.303589751414764,0.294358982183995,0.282666672926683,0.270974363669371,0.259282054412059,0.247589745154748,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.235897435897436,0.252820508908003,0.269743581918569,0.266153844197591,0.262564106476612,0.262564106476612,0.262564106476612
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.939487163837139,0.94974357409355,0.95999998434996,0.933333333333333,0.906666682316707,0.906666682316707,0.906666682316707
"SUR","Suriname",0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0438746449614522,0.0477492889447769,0.0516239329281016,0.0554985769114264,0.059373220894751,0.0632478648780757,0.0671225088614004,0.0709971528447251,0.0748717968280498,0.0676923091594989,0.060512821490948,0.060512821490948,0.060512821490948,0.060512821490948,0.060512821490948
"SWZ","Swaziland",0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.335384623209636,0.332307688395183,0.329230753580729,0.329230753580729,0.329230753580729
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.107692307692308,0.117720796851351,0.127749286010394,0.137777775169438,0.147806264328481,0.157834753487524,0.167863242646567,0.177891731805611,0.187920220964654,0.197948710123697,0.177435894501515,0.156923078879332,0.27282052162366,0.388717964367989,0.388717964367989,0.388717964367989
"TJK","Tajikistan",0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667
"TZA","Tanzania, United Republic of",0.755897404597356,0.748512792342749,0.741128180088142,0.733743567833533,0.726358955578926,0.718974343324319,0.711384605994592,0.703794868664864,0.696205131335136,0.688615394005408,0.681025656675681,0.675076935596955,0.669128214518229,0.663179493439504,0.657230772360777,0.651282051282051,0.618461540417794,0.585641029553536,0.552820518689278,0.520000007825021,0.473846161671174,0.427692315517328,0.41948717557467,0.411282035632011,0.411282035632011,0.411282035632011
"THA","Thailand",0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.268717948717949,0.270769230769231,0.272820512820513,0.274871794871795,0.276923076923077,0.271794871794872,0.266666666666667,0.261538461538462,0.256410256410256,0.254358976315229,0.252307696220202,0.247692313561073,0.243076930901944,0.243076930901944,0.243076930901944
"TLS","Timor-Leste",0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.348717948717949,0.345641033466046,0.342564118214143,0.342564118214143,0.342564118214143
"TGO","Togo",0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.636923061273037,0.624501411459724,0.612079761646412,0.599658111833099,0.587236462019788,0.574814812206475,0.562393162393163,0.54997151257985,0.537549862766538,0.525128212953226,0.534358978271485,0.543589743589744,0.550256406343899,0.556923069098056,0.556923069098056,0.556923069098056
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.253333341158354,0.154358978760549,0.0553846163627429,0.0553846163627429,0.0553846163627429,0.0553846163627429,0.0553846163627429
"TUN","Tunisia",0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0820512820512821,0.0830769220987956,0.0841025621463091,0.0841025621463091,0.0841025621463091
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.752205121945112,0.735179474659455,0.718153827373798,0.701128180088142,0.684102532802484,0.670564074394031,0.657025615985578,0.643487157577123,0.62994869916867,0.616410240760216,0.59974357409355,0.583076907426883,0.566410240760216,0.54974357409355,0.518461530636518,0.487179487179487,0.491282047369541,0.495384607559595,0.495384607559595,0.495384607559595
"UKR","Ukraine",0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795,0.194871794871795
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636,0.535384623209636
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.328205128205128,0.343076930901944,0.357948733598758,0.405128205128205,0.452307676657652,0.452307676657652,0.452307676657652
"VNM","Viet Nam",0.55999998434996,0.548102550017528,0.536205115685096,0.524307681352664,0.512410247020232,0.5005128126878,0.485128197303185,0.469743581918569,0.454358966533954,0.438974351149338,0.423589735764723,0.411076918381911,0.398564100999098,0.386051283616286,0.373538466233474,0.361025648850662,0.340512828337841,0.320000007825021,0.2994871873122,0.278974366799379,0.213333335289589,0.147692303779798,0.144615383637257,0.141538463494717,0.141538463494717,0.141538463494717
"YEM","Yemen",0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.689230737930689,0.681937293245581,0.674643848560475,0.667350403875367,0.660056959190259,0.652763514505153,0.645470069820045,0.638176625134937,0.630883180449831,0.623589735764723,0.601025644938151,0.578461554111578,0.628717940892928,0.678974327674279,0.678974327674279,0.678974327674279
"ZMB","Zambia",0.585641009990986,0.585846142891126,0.586051275791267,0.586256408691406,0.586461541591547,0.586666674491687,0.586666674491687,0.586666674491687,0.586666674491687,0.586666674491687,0.586666674491687,0.586871799566807,0.587076924641927,0.587282049717047,0.587487174792167,0.587692299867287,0.579230763362004,0.57076922685672,0.562307690351437,0.553846153846154,0.601538457625951,0.649230761405749,0.604615372877854,0.55999998434996,0.55999998434996,0.55999998434996
