"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"MMR","Myanmar",27.11400694,27.11400694,27.11400694,27.11400694,27.11400694,27.11400694,28.62334679,30.16591757,31.74195069,33.35135373,34.99403047,36.66954575,38.37813832,40.11971362,41.89382331,43.70106306,45.34115019,46.79182841,48.26366225,49.75704084,51.27541462,52.8181847,54.38439475,55.97331085,57.58362573,58.83109202
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",26.82560915,26.82560915,26.82560915,26.82560915,26.82560915,26.82560915,27.10581516,27.35133357,27.59594892,27.83961709,28.08230231,28.32396651,28.56468113,28.80429031,29.04275608,29.28003911,29.51620372,29.75159209,28.31256147,26.84928495,25.36185349,23.85075558,22.31621106,20.75864185,19.17830675,17.57565999
"NLD","Netherlands",99.99228655,99.99228655,99.99228655,99.99228655,99.99228655,99.99228655,99.99129179,99.99029856,99.98930684,99.98831061,99.9873159,99.98632714,99.98533539,99.98433773,99.98334451,99.98235275,99.98135879,99.98036557,99.97937597,99.97838273,99.97738517,99.97639482,99.97540088,99.97440693,99.97341085,99.97241977
"NZL","New Zealand",82.26043956,82.26043956,82.26043956,82.26043956,82.26043956,82.26043956,82.26043828,82.26043956,82.26043956,82.26043833,82.26043956,83.58846276,84.91648352,86.24450672,87.57252747,88.90054945,90.22857392,91.55659466,92.88461413,94.21263988,95.54065681,96.86868259,98.19670075,99.52472143,99.99999745,100.0000013
"NIC","Nicaragua",47.84901946,47.84901946,47.84901946,47.84901946,47.84901946,47.84901946,47.94999232,48.05105255,48.15258869,48.25460174,48.35869699,48.48102539,48.60357996,49.63554407,50.65626404,51.66618504,52.66535414,53.65381695,54.63161559,55.08079619,55.16754537,55.25507211,55.31084506,55.37498401,55.44343691,55.51591693
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",13.72426095,13.72426095,13.72426095,13.72426095,13.72426095,13.72426095,14.17145264,14.6047892,15.03447816,15.46038445,15.88227547,16.30025529,16.71431554,17.12444944,17.53024971,17.93202871,18.32863851,18.72015588,19.10647338,19.48767868,19.8638587,20.23484458,20.60090577,20.96197137,21.31806305,21.66928927
"NOR","Norway",99.99684992,99.99684992,99.99684992,99.99684992,99.99684992,99.99684992,99.99684451,99.99684453,99.92162757,99.84640524,99.77117765,99.69595796,99.62073307,99.54551079,99.47028851,99.3950712,99.31984518,99.24462409,99.1693994,99.09418299,99.01895832,98.94373829,98.86851367,98.79328683,98.71807127,98.64284115
"OMN","Oman",83.89832717,83.89832717,83.89832717,83.89832717,83.89832717,83.89832717,83.89375087,83.8891719,83.88459617,83.95737875,84.32566626,84.69061541,85.05204784,85.40998427,85.76403082,86.11466113,86.56857454,87.09616561,87.60553387,88.09871744,88.57535727,89.03638565,89.47486537,89.89309835,90.26776386,90.55715729
"PAK","Pakistan",37.46136036,37.46136036,37.46136036,37.46136036,37.46136036,37.46136036,37.55835985,37.6552913,37.75178303,37.84801669,37.71324258,37.57558911,37.43503167,37.29140151,37.14470037,36.9950616,36.8424667,36.68689376,36.52810071,36.36631784,36.20152413,36.03369828,35.86274126,35.68978668,35.76400171,35.83886904
"PLW","Palau",63.68820142,63.68820142,63.68820142,63.68820142,63.68820142,63.68820142,65.1054781,66.5202549,67.9325267,69.53574293,71.14545346,72.76197347,74.38468374,76.01375292,77.64831813,79.28855741,80.93378942,82.58444331,84.23935969,85.89875089,87.56237129,89.22668614,90.89124532,91.03763245,91.1775412,91.31174637
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",49.50859995,49.50859995,49.50859995,49.50859995,49.50859995,49.50859995,50.52146227,51.51976316,52.40804143,53.27017189,54.12497934,54.97212485,55.81164171,56.64388234,57.46853869,58.28564497,59.0952335,59.8976129,60.68415441,61.46096945,62.23136018,62.99559257,63.75322402,63.95578552,64.01892537,64.08421825
"PER","Peru",44.9972141,44.9972141,44.9972141,44.9972141,44.9972141,44.9972141,45.3841427,45.76726041,46.14702447,46.52303997,46.89492675,47.26354115,47.62810079,47.93691463,48.22034026,48.50277767,48.78343428,49.0631062,49.34102056,49.61757585,49.89316912,50.16703266,50.43955682,50.71340601,50.9881507,51.26412978
"PHL","Philippines",36.27381467,36.27381467,36.27381467,36.27381467,36.27381467,36.27381467,36.370979,38.4428228,40.53432903,42.64556247,44.23162226,44.67729299,44.81724663,44.95739658,45.09802969,45.25164069,45.47013742,45.68819315,45.90608984,46.12326349,46.34027725,46.55684879,46.7773936,47.00240532,47.23155012,47.46476694
"POL","Poland",91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.02206458,91.39845038,91.77643666,92.15604761,92.53753539,93.09649775,93.66072113,94.22904024,94.80304559,95.38260564,95.96788024,96.55984854,97.15775102,97.76067304,98.32518385,98.32523453
"PRT","Portugal",93.23199184,93.23199184,93.23199184,93.23199184,93.23199184,93.23199184,93.37635815,93.51939638,93.66273018,93.80635801,93.9499784,94.09396472,94.23808907,94.38242509,94.52674157,94.74964414,94.97042706,95.18902505,95.28524476,95.33423453,95.348254,95.35788915,95.36320932,95.3642213,95.36104918,95.35370664
"QAT","Qatar",96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.54039807,96.48079613,96.4211942,96.36159227,96.30199034,96.2423884,96.18278647,96.18278647,96.18278647,96.18278647
"ROU","Romania",81.65202131,81.65202131,81.65202131,81.65202131,81.65202131,81.65202131,81.60899855,81.58862135,81.62598259,81.66305894,81.70013703,81.73721381,81.77429065,81.81136791,81.84844555,81.88552486,81.92260133,81.92656435,81.91609222,81.90561826,81.90193907,81.90561908,81.91580853,81.93335709,81.95769921,81.98883112
"RUS","Russian Federation",74.70600644,74.70600644,74.70600644,74.70600644,74.70600644,74.70600644,74.70480998,74.75710434,74.82038315,74.88738022,74.95423158,75.02093536,75.08748602,75.15388925,75.21985362,75.28595709,75.35191304,75.42166174,75.49484629,75.57196336,75.65238723,75.73632103,75.82369995,75.91418623,76.00770611,76.10420617
"RWA","Rwanda",3.990014319,3.990014319,3.990014319,3.990014319,3.990014319,3.990014319,4.533549863,5.109864107,5.49019523,5.845110431,6.206240736,6.573878433,6.947450053,7.327238665,7.713561335,8.105793946,8.504244624,8.909256899,9.32015398,9.743037899,10.1787019,10.62684447,11.08864455,11.56456276,12.05465989,12.10284907
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",44.69388454,44.69388454,44.69388454,44.69388454,44.69388454,44.69388454,44.69204481,44.69461196,44.6995211,44.70438979,44.82560862,44.94565427,45.06449547,45.18218383,45.29877808,45.41429907,45.52875526,45.64217647,45.75447872,45.86565701,45.97571897,46.08467826,46.18010707,46.23187853,46.23012163,46.22855352
"SMR","San Marino",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"STP","Sao Tome and Principe",25.54331641,25.54331641,25.54331641,25.54331641,25.54331641,25.54331641,26.05035465,26.59269835,27.14417077,27.69956294,28.25777821,28.81926704,29.38391186,29.95159081,30.52158138,31.09432724,31.66939022,32.2469115,32.82200571,33.39530975,33.96655375,34.53576628,35.10298649,35.47958003,35.82833827,36.16896361
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",74.37705914,74.37705914,74.37705914,74.37705914,74.37705914,74.37705914,74.41621123,74.45533685,74.49428475,74.53350458,74.57239719,74.61126382,74.65025129,74.68906246,74.72784827,74.76645042,74.80518426,74.83179664,74.854214,74.87676245,74.89915406,74.92167875,74.94687277,74.97472839,75.00524216,75.03841651
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",4.8311714,4.8311714,4.8311714,4.8311714,4.8311714,4.8311714,4.982196487,5.199365799,5.425610375,5.66081512,5.911165795,6.174637121,6.446158411,6.725539355,7.012516448,7.306904105,7.608581345,7.917352156,8.232897922,8.55515178,8.883859235,9.218877776,9.560322247,9.907987192,10.26151385,10.62058316
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SVK","Slovakia",92.17964627,92.17964627,92.17964627,92.17964627,92.17964627,92.17964627,92.1779867,92.81332577,93.44967097,94.08702232,94.72537992,95.36473658,96.00510611,96.64648874,97.28888062,97.93308842,98.57904253,98.82490566,98.87650943,98.92811321,98.97971698,99.03132075,99.08292453,99.1345283,99.18613208,99.23773585
"SVN","Slovenia",80.16590208,80.16590208,80.16590208,80.16590208,80.16590208,80.16590208,80.16590208,80.16590208,81.37820418,82.59050628,83.80280837,85.01511047,86.22741256,87.43971466,88.65201676,89.86431885,91.07662095,92.28892304,93.50122514,94.71352724,95.92582933,97.13813143,98.27432091,98.27432091,98.27432091,98.27432091
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",99.36729485,99.36729485,99.36729485,99.36729485,99.36729485,99.36729485,99.36800125,99.40219261,99.43706881,99.47214779,99.50739611,99.54283642,99.57845986,99.6142686,99.63069694,99.63345982,99.6362087,99.62511622,99.59836982,99.5714797,99.57406482,99.57668029,99.57931146,99.58196193,99.58464321,99.58733342
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",51.58039939,51.58039939,51.58039939,51.58039939,51.58039939,51.58039939,51.81575636,52.05073535,52.28471178,52.5180075,52.71265448,52.90431992,53.09632766,53.28897215,53.48253445,53.67645449,53.87101183,54.06621006,54.26204889,54.46284235,54.66861238,54.87885313,55.09333127,55.31203333,55.53425058,55.76043424
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",99.37200864,99.37200864,99.37200864,99.37200864,99.37200864,99.37200864,99.39634929,99.42083307,99.44524109,99.46954581,99.49374939,99.51832817,99.54314008,99.56772435,99.59206824,99.61294153,99.63407845,99.65526047,99.6759453,99.69614993,99.71589037,99.73517728,99.75401968,99.75113444,99.75147263,99.75180105
"CHE","Switzerland",94.24814958,94.24814958,94.24814958,94.24814958,94.24814958,94.24814958,94.24815119,94.24815278,94.24814961,94.24815119,94.24814963,94.24815428,94.24815272,94.24814968,94.2481497,94.24815119,94.24815119,94.24815119,94.24815119,94.248154,94.24815119,94.24815394,94.24815119,94.24815119,94.24815119,94.24815385
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",35.99046099,35.99046099,35.99046099,35.99046099,35.99046099,35.99046099,37.02203945,38.07823109,39.15902917,40.26387517,41.39389491,42.54851808,43.72774008,44.93156517,46.1599861,47.41300326,48.52484962,49.36803737,50.20957428,51.04946383,51.88727255,52.72284565,53.55591321,54.38606963,55.21331003,55.23686279
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",9.960937284,9.960937284,9.960937284,9.960937284,9.960937284,9.960937284,10.38044485,10.80700525,11.2406408,11.68155348,12.12974151,12.58560075,13.04933873,13.52138585,14.00105358,14.48944177,14.99164438,15.50605814,16.02956299,16.56287357,17.10622174,17.66095704,18.22711399,18.80500142,19.39492906,19.56098104
"TON","Tonga",29.23374476,29.23374476,29.23374476,29.23374476,29.23374476,29.23374476,29.24153446,29.24905441,29.25684356,29.26463425,29.28762599,29.31091805,29.33802206,29.36814673,29.39832865,29.42856464,29.45885714,29.47229577,29.47342911,29.47423635,29.4752601,29.47622915,29.47714403,29.48214255,29.49096966,29.50420143
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",73.2867413,73.2867413,73.2867413,73.2867413,73.2867413,73.2867413,73.64562713,74.00025004,74.35087317,74.69354303,75.01480973,75.33326121,75.64847282,75.96067476,76.26989253,76.57592586,76.87921432,77.17955552,77.47658623,77.77091111,78.06377683,78.35491404,78.60573199,78.83515112,79.06204325,79.28615477
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",66.66759062,66.66759062,66.66759062,66.66759062,66.66759062,66.66759062,67.85868912,69.06092179,70.27368655,71.49673697,73.17298871,74.86708293,76.5783686,78.30524486,80.04744978,81.80358354,83.57266884,85.35385964,87.14606986,88.94335086,90.7476843,92.28499307,93.68088154,94.79052812,94.81207265,94.83423327
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",2.331172515,2.331172515,2.331172515,2.331172515,2.331172515,2.331172515,2.837636771,3.365190937,3.914028885,4.48453106,5.076096026,5.689876761,6.32543105,6.983361626,7.663366409,8.366076502,9.091402895,9.839758193,10.61045354,11.40473144,12.22216441,13.06224268,13.92501936,14.80988131,15.71783754,16.64790598
"UKR","Ukraine",66.51140099,66.51140099,66.51140099,66.51140099,66.51140099,66.51140099,66.54422317,66.63049628,66.75463162,69.37722675,71.99931035,74.5926445,77.16725102,79.72354559,82.26097255,84.76334788,87.26280568,89.28507853,88.9813393,88.67622301,88.74271126,88.80872994,88.87429325,88.93929933,88.95686539,89.02047539
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",100.0000033,100.0000033,100.0000033,100.0000033,100.0000033,100.0000033,99.99999835,100.0000016,100,100.0000033,100,99.99999679,99.99465655,99.97900544,99.96335275,99.94769852,99.93204432,99.91639618,99.90074048,99.8850878,99.86943807,99.85378537,99.83813267,99.82247997,99.82247563,99.82247708
"USA","United States",95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.23581292,95.24582727,95.2557833,95.2656829,95.27552413,95.46778236,95.65914859,95.84939996,96.03857024,96.22654489,96.41326821,96.59863984,96.78265168,96.96518791,97.14624349,97.32571774
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",56.3409902,56.3409902,56.3409902,56.3409902,56.3409902,56.3409902,56.48318102,56.62721712,56.77268464,56.91914835,57.06669481,57.21595906,57.36649451,57.51838638,57.93076177,58.34313678,58.5951221,58.68501651,58.77502285,58.83590983,58.85883492,58.88146605,58.90380751,58.86418257,58.83942148,58.83006461
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",32.86809095,32.86809095,32.86809095,32.86809095,32.86809095,32.86809095,33.06437688,33.24051596,33.1683449,33.05833431,32.81154762,32.56444464,32.31751538,32.07028168,31.82324514,31.57592047,31.32881038,31.08142506,30.83427531,30.60195283,30.38517823,30.18368276,29.99768293,29.82791269,29.67356894,29.53588969
