"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"KOR","Korea, Republic of",0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0306882921894412,0.0288030132490512,0.026915947249285,0.0250270943949162,0.0231364545835579,0.0212440277128234,0.0193498139874863,0.0174538133051596,0.0155560257682304,0.0141131401646756,0.0128899556654092,0.011666233123458,0.0104419725388219,0.009217173809114,0.00828493934725978
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.552513662967248,0.552513662967248,0.552513662967248,0.552513662967248,0.552513662967248,0.552513662967248,0.552524481976653,0.549567214060341,0.546615304352939,0.543657997529639,0.526238717452423,0.508541437016711,0.49057668598917,0.472339117116278,0.453823798425413,0.434926155919861,0.415649307585136,0.396176091178569,0.379470043248895,0.362452396831514,0.345140133700291,0.327644182489284,0.32339769887479,0.319084873419799,0.314713605471454,0.306241709345511
"LAO","Lao People's Democratic Republic",0.973928492509568,0.973928492509568,0.973928492509568,0.973928492509568,0.973928492509568,0.973928492509568,0.955620729113635,0.935798400378283,0.915232046191396,0.909974535731334,0.905003842977044,0.900648168437426,0.896290233299438,0.891925456162892,0.887560243780019,0.8831916008247,0.878819635826953,0.874442961138349,0.87006786074933,0.865689828104468,0.861310523917817,0.856928534227534,0.852548536677408,0.848170598637959,0.843793300413683,0.842828715815441
"LVA","Latvia",0.0763209927103246,0.0763209927103246,0.0763209927103246,0.0763209927103246,0.0763209927103246,0.0763209927103246,0.076515891019514,0.0762274347152384,0.0758544713074662,0.0752357374754706,0.074619444545018,0.0739145321448577,0.071504865131672,0.0690800599215139,0.0665762425031611,0.0640005784174899,0.0614217059387503,0.0588409893711814,0.0562585378591225,0.0536753414830231,0.0510893401178855,0.048488738803234,0.0458761647846053,0.0432540745263371,0.0406250623054134,0.0379916272814716
"LBN","Lebanon",0.570936282278813,0.570936282278813,0.570936282278813,0.570936282278813,0.570936282278813,0.570936282278813,0.569056431887072,0.567176581495332,0.565296731103592,0.563416880609464,0.561537030217724,0.559657179825983,0.557777329434243,0.555897479042502,0.554017628650762,0.552137778156635,0.550257927764894,0.548378077373154,0.546498226981413,0.544618376589673,0.542738526095546,0.540858675703805,0.538978825312065,0.537098974920324,0.535483014653677,0.535483014653677
"LSO","Lesotho",0.933262169947802,0.933262169947802,0.933262169947802,0.933262169947802,0.933262169947802,0.933262169947802,0.924352775280996,0.915217973533953,0.905856598346852,0.896254073452248,0.886423440370027,0.876345396422117,0.866513834384371,0.856468262413153,0.846220488267289,0.835750837502205,0.825060587495738,0.814877173698443,0.804527187312405,0.794002469951855,0.783294283516907,0.772412593827681,0.761348716639755,0.75005955222559,0.738546697205098,0.727904544733509
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0.335868946344048,0.335868946344048,0.335868946344048,0.335868946344048,0.335868946344048,0.335868946344048,0.332438043906048,0.329034636319534,0.325619544862232,0.305013951534616,0.284118081055701,0.262937168770227,0.241587675271577,0.220070236893775,0.198478943326608,0.176805314996886,0.154872509816467,0.132617498465309,0.110204003595307,0.0876321002559936,0.0661065156764521,0.0615049656637446,0.0569034054123561,0.0524911202841824,0.0522429780695126,0.0519736942072848
"LUX","Luxembourg",0.00229932628419013,0.00229932628419013,0.00229932628419013,0.00229932628419013,0.00229932628419013,0.00229932628419013,0.00231649870229732,0.00232896634411266,0.00234104512082495,0.00235287755487298,0.0023644067191908,0.00237561131732184,0.00238652462497945,0.00239719251145408,0.0024075292789863,0.00241764253611303,0.00242739887282106,0.00289765667752515,0.00343986548170717,0.00394836148345072,0.00442577960730345,0.00487420864656951,0.00529605704617314,0.00569321711913109,0.00561370270363512,0.00553818239758486
"MKD","Macedonia",0.200113650822882,0.200113650822882,0.200113650822882,0.200113650822882,0.200113650822882,0.200113650822882,0.20033516775724,0.200556710902622,0.200778208485873,0.201000787069061,0.201179603379666,0.201325733929921,0.201439445642239,0.201521036052688,0.201569649924248,0.20158667807934,0.201571309409659,0.201524924806107,0.201446692683015,0.201336909962133,0.201197907888728,0.213588481514258,0.225967797402902,0.238186259620446,0.237717778226889,0.237195366424294
"MDG","Madagascar",0.955250984112361,0.955250984112361,0.955250984112361,0.955250984112361,0.955250984112361,0.955250984112361,0.949283429655952,0.943129415150468,0.936791194641523,0.930267290881988,0.922917179096118,0.915343264375351,0.907547967420313,0.89952762446236,0.891293178398938,0.882841251284422,0.874174746194414,0.865294537819429,0.859370696663991,0.853311777614405,0.847096550663293,0.840719549890822,0.834180325409349,0.827475973017019,0.820609288999989,0.813571964054334
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.0759986514913837,0.0759986514913837,0.0759986514913837,0.0759986514913837,0.0759986514913837,0.0759986514913837,0.0747702751617717,0.0740944132782838,0.0734081802252956,0.0727120111467483,0.0720115573849894,0.0713033426006694,0.0705892371960279,0.0698695425978324,0.0691491035451438,0.0684254790340322,0.067880349646104,0.0673622435160165,0.0668431957344403,0.0663194081602834,0.0657954384399919,0.0652688105533475,0.0647563843315272,0.064255801396757,0.0637679113547833,0.0632933078443289
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0,0,0,0,0,0,0,2.93850144102271e-08,9.72674692463789e-09,0,0,0,2.87706935012867e-08,0,9.52197328832441e-09,3.2968552681962e-08,0,0,0,0,0,1.34126720872796e-08,3.1227976991548e-08,8.90765237938398e-09,1.33102851963727e-08,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.621455869902522,0.621455869902522,0.621455869902522,0.621455869902522,0.621455869902522,0.621455869902522,0.619246178765192,0.617060144816947,0.614897440215223,0.612757105493226,0.610640165235761,0.60854565434476,0.606473773907916,0.604423168733418,0.602394571910822,0.600387101582536,0.598398913352571,0.596431175659199,0.594483020978981,0.592554484430594,0.590646072726357,0.58875709178609,0.586888017298908,0.585149607731992,0.584229773541432,0.583335692397952
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.61025280132798,0.61025280132798,0.61025280132798,0.61025280132798,0.61025280132798,0.61025280132798,0.590735176997609,0.570771634664479,0.550356751001668,0.529479851262786,0.50721348920752,0.483680475049643,0.459849879977398,0.435721347991848,0.411294417328481,0.386568727688114,0.361543770003529,0.336219178856203,0.310594535074535,0.284669352014022,0.281639818873112,0.278536349862032,0.275366994119825,0.272131546360938,0.268835309403018,0.265478069052859
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.812934704250607,0.812934704250607,0.812934704250607,0.812934704250607,0.812934704250607,0.812934704250607,0.806760656352869,0.800561605084273,0.794347013545702,0.788126250027857,0.781922025256154,0.775726132313476,0.769550661751018,0.763400752260372,0.757301031657578,0.75123624604857,0.74706482333051,0.743895968464577,0.740664879209791,0.737375039277353,0.734020647123465,0.730605198745745,0.727132028882584,0.723552264828567,0.719868789693868,0.716084689007384
"MNE","Montenegro",0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16515726730663,0.16394790441235,0.163002267721882,0.16206362036459,0.161130341352504,0.160201624799044,0.159277455960509,0.158357106764297,0.157440574036416,0.156527901086486,0.155619818546782,0.154715597832765,0.154055573550546,0.153444872373318,0.152840949919598
"MAR","Morocco",0.47268498600499,0.47268498600499,0.47268498600499,0.47268498600499,0.47268498600499,0.47268498600499,0.463670921824816,0.454718046664166,0.445839993019591,0.437029818758232,0.426974063292536,0.416761007387582,0.406673019939876,0.396716045425202,0.386895426489675,0.367978870478316,0.348814644153094,0.333214382163739,0.317513135756831,0.301695450360156,0.285781957530186,0.269783421499384,0.253719774317538,0.237605588494498,0.22145887407486,0.205289892879012
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",0.746256430015216,0.746256430015216,0.746256430015216,0.746256430015216,0.746256430015216,0.746256430015216,0.73080278081799,0.715008890730207,0.698872390418703,0.682394226142374,0.665575383067103,0.6484203166573,0.630926582427884,0.613095148548527,0.594930605429454,0.576426854195573,0.559634525310925,0.544781493828362,0.529711856701928,0.514421629753698,0.49887548502931,0.483079554372409,0.467043629340767,0.45077522430712,0.434287723991936,0.421515314629641
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.749209242979053,0.749209242979053,0.749209242979053,0.749209242979053,0.749209242979053,0.749209242979053,0.746340303037201,0.743826518365312,0.741321979836659,0.738827139181845,0.73634236263849,0.733868039993177,0.731403439794538,0.728950157843389,0.726508582902446,0.724079117659032,0.721661103561187,0.719251037137056,0.73398481255917,0.748966834016179,0.764196170197661,0.77966781961035,0.795379531382624,0.811326985610206,0.827507532522462,0.843916521403337
"NLD","Netherlands",7.89755537166132e-05,7.89755537166132e-05,7.89755537166132e-05,7.89755537166132e-05,7.89755537166132e-05,7.89755537166132e-05,8.91605839968345e-05,9.93299490952601e-05,0.000109483853785381,0.000119683934926634,0.000129868453272838,0.000139992051467257,0.00015014626331776,0.000160360985772919,0.000170530248484453,0.000180684562721701,0.000190861402057197,0.000201030664768732,0.00021116286345515,0.000221332330940321,0.000231546029527298,0.000241685907224568,0.000251862541786428,0.000262039278735033,0.000272237824074233,0.000282385176008428
"NZL","New Zealand",0.181629699866966,0.181629699866966,0.181629699866966,0.181629699866966,0.181629699866966,0.181629699866966,0.181629712972478,0.181629699866966,0.181629699866966,0.181629712460544,0.181629699866966,0.168032494003371,0.154435313122157,0.140838107258562,0.127240926479735,0.113643733107331,0.100046514240611,0.0864493335641713,0.0728521658908562,0.0592549339186247,0.0456577922515592,0.0320605599721672,0.0184634057115241,0.00486622564940515,2.61086365202123e-08,0
"NIC","Nicaragua",0.533957251944636,0.533957251944636,0.533957251944636,0.533957251944636,0.533957251944636,0.533957251944636,0.532923423044617,0.531888699591042,0.530849103446806,0.529804624373231,0.528738826318142,0.527486344857152,0.526231547713688,0.515665596420434,0.505214770289405,0.494874511366995,0.48464433771849,0.474523782357651,0.464512414031237,0.459913397170588,0.459025199992287,0.458129041625213,0.457558000183489,0.456901301936783,0.456200434532313,0.455458334730941
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.883349767456367,0.883349767456367,0.883349767456367,0.883349767456367,0.883349767456367,0.883349767456367,0.878771114410683,0.874334319620847,0.869934871443711,0.865574152817914,0.86125454526065,0.85697498323239,0.852735552430894,0.848536322274418,0.844381462772948,0.840267775772097,0.836207014560907,0.832198393115843,0.828243011480786,0.824339972030577,0.820488384819064,0.816689978749918,0.812941995010551,0.809245159523443,0.805599250416378,0.802003157202018
"NOR","Norway",3.22526641452948e-05,3.22526641452948e-05,3.22526641452948e-05,3.22526641452948e-05,3.22526641452948e-05,3.22526641452948e-05,3.23080554093343e-05,3.2307850635698e-05,0.000802430307497806,0.00157260774607668,0.00234283904011739,0.00311298944857846,0.0038831930981806,0.00465337002482545,0.00542354695147017,0.00619367299187054,0.00696388821118219,0.00773405295379663,0.00850425455566256,0.00927437138125017,0.0100445727783425,0.010814726667955,0.0115849275531133,0.0123551511681433,0.0131252592908521,0.0138955164887557
"OMN","Oman",0.164859891165882,0.164859891165882,0.164859891165882,0.164859891165882,0.164859891165882,0.164859891165882,0.164906746441598,0.164953629054592,0.16500047849426,0.164255280877574,0.160484502557993,0.15674790464141,0.153047313298963,0.149382516385181,0.145757546711725,0.142167554829742,0.137520080237418,0.132118243589847,0.126902984480216,0.12185343524807,0.116973272091809,0.112252949591555,0.107763495627308,0.103481341574574,0.0996452609477757,0.0966822539436195
"PAK","Pakistan",0.640313179479296,0.640313179479296,0.640313179479296,0.640313179479296,0.640313179479296,0.640313179479296,0.639320032647077,0.63832758245471,0.63733963441514,0.636354328671967,0.637734237787073,0.639143627750613,0.640582750536525,0.642053333922223,0.643555360092401,0.645087463718953,0.646649834217477,0.648242695917472,0.64986852729644,0.651524970488542,0.653212240710851,0.654930556047272,0.656680930434381,0.658451757201046,0.657691893185806,0.656925350478971
"PLW","Palau",0.371784921053834,0.371784921053834,0.371784921053834,0.371784921053834,0.371784921053834,0.371784921053834,0.357273877283189,0.342788428986323,0.328328628585283,0.311913809082757,0.295432496514418,0.278881463852796,0.262267051093923,0.245587531484252,0.228851739776817,0.21205785307686,0.19521284740727,0.178312328838111,0.161368167993711,0.144378190894939,0.127344912366614,0.110304523586292,0.0932616331890477,0.0917628220670801,0.0903303410111256,0.0889562570911694
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.516965336765943,0.516965336765943,0.516965336765943,0.516965336765943,0.516965336765943,0.516965336765943,0.506594962606427,0.496373678283126,0.487278880465326,0.478451801732141,0.469699700962075,0.46102604835127,0.452430503054035,0.443909456754423,0.435466063478108,0.427099972959813,0.418810854285368,0.410595547593054,0.402542400003665,0.394588838637556,0.386701053731979,0.378876322104959,0.37111917539669,0.369045212821685,0.368398744041135,0.367730231073299
"PER","Peru",0.563155977209996,0.563155977209996,0.563155977209996,0.563155977209996,0.563155977209996,0.563155977209996,0.559194338716999,0.555271718710919,0.551383435657268,0.547533532913549,0.543725902816718,0.539951777574715,0.536219167726756,0.533057321340332,0.53015541673646,0.527263630201894,0.524390076710398,0.521526605145664,0.518681128677053,0.515849567292586,0.513027855723984,0.510223854309014,0.50743356637856,0.504629711888662,0.501816688659957,0.498991026905851
"PHL","Philippines",0.652472080934749,0.652472080934749,0.652472080934749,0.652472080934749,0.652472080934749,0.652472080934749,0.651477246358359,0.630264298673549,0.608850033640904,0.58723378799867,0.570994627811859,0.566431547390381,0.564998606720038,0.563563656094234,0.562123758547333,0.560550984525077,0.558313866213942,0.556081263161114,0.553850288468107,0.551626716750988,0.549404782096568,0.547187375191647,0.544929287242794,0.542625464027535,0.54027932352474,0.537891490908267
"POL","Poland",0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0919222165213695,0.0880685223940878,0.0841984414626896,0.0803117260534822,0.0764057943806726,0.0706827571032208,0.0649058539204199,0.0590870158648157,0.0532099582119412,0.0472760277578908,0.0412835878495117,0.0352226132823336,0.0291008805393257,0.0229277543276492,0.0171479082407775,0.017147389344426
"PRT","Portugal",0.0692954763425905,0.0692954763425905,0.0692954763425905,0.0692954763425905,0.0692954763425905,0.0692954763425905,0.0678173557518979,0.0663528329486259,0.0648852838984201,0.063414724368849,0.0619442410150643,0.0604700110207529,0.0589943677813073,0.0575165573202612,0.0560389469230412,0.0537567186217476,0.051496192740569,0.049258037660599,0.0482728747470253,0.047771284121274,0.0476277432405963,0.0475290920136624,0.0474746204903342,0.0474642591499676,0.0474967374746415,0.0475719153992001
"QAT","Qatar",0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0348115152929734,0.0354217604393515,0.0360320056881164,0.0366422508344946,0.0372524959808727,0.0378627411272508,0.0384729863760159,0.039083231522394,0.039083231522394,0.039083231522394,0.039083231522394
"ROU","Romania",0.187859100224142,0.187859100224142,0.187859100224142,0.187859100224142,0.187859100224142,0.187859100224142,0.188299596538167,0.188508232187999,0.188125702371051,0.187746089451924,0.187366458717491,0.186986841395731,0.18660722345965,0.186227601223323,0.185847975096298,0.185468331870675,0.185088717722906,0.185048141625454,0.185155362423585,0.185262601958502,0.185300272011135,0.185262593562784,0.185158267034989,0.184978592927692,0.184729361726914,0.184410612032484
"RUS","Russian Federation",0.258977130480679,0.258977130480679,0.258977130480679,0.258977130480679,0.258977130480679,0.258977130480679,0.258989380652911,0.258453955384417,0.25780606383676,0.257120102211204,0.256435632463852,0.255752673741038,0.255071282765053,0.254391401277804,0.253716013138084,0.253039200797842,0.252363898867816,0.251649764180547,0.250900450921272,0.250110873844315,0.249287439497131,0.248428068096456,0.247533423211202,0.246606963058253,0.245649442842719,0.244661409514936
"RWA","Rwanda",0.983015613180082,0.983015613180082,0.983015613180082,0.983015613180082,0.983015613180082,0.983015613180082,0.977450526150014,0.971549828468084,0.967655739437287,0.964021875923369,0.960324377942409,0.956560252850824,0.952735372214751,0.948846837781005,0.944891403211968,0.940875458642488,0.936795849268755,0.932649057796695,0.928442013673439,0.92411224014008,0.919651615424372,0.915063226621728,0.910335002931371,0.905462228212071,0.900444280054413,0.899950886414258
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.566261671803158,0.566261671803158,0.566261671803158,0.566261671803158,0.566261671803158,0.566261671803158,0.566280508211696,0.566254223981848,0.566203960863558,0.566154111899913,0.564912990972166,0.563683881860157,0.562467104727441,0.561262131155692,0.560068359827178,0.558885577265401,0.557713696851118,0.556552413266864,0.555402586357067,0.554264267315131,0.553137378019921,0.552021778611055,0.551044713470259,0.550514642008044,0.550532630346638,0.550548685724652
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.762338229252164,0.762338229252164,0.762338229252164,0.762338229252164,0.762338229252164,0.762338229252164,0.757146826473964,0.751593942354376,0.745947592183058,0.740261108942013,0.734545720880726,0.728796815882967,0.723015597710459,0.717203314048864,0.711367362447568,0.705503200310986,0.699615313921959,0.693702257783507,0.687814051640473,0.681944174476948,0.676095389405766,0.670267403907811,0.664459817138723,0.660603996027857,0.657033171673354,0.6535456174873
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.262345116940835,0.262345116940835,0.262345116940835,0.262345116940835,0.262345116940835,0.262345116940835,0.261944251182075,0.261543656441199,0.261144881318705,0.260743321991695,0.260345112965872,0.259947169940981,0.259547989673881,0.259150614486236,0.25875349895154,0.258358263852991,0.257961680422545,0.257689204753912,0.257459680556716,0.257228814170831,0.25699955361967,0.256768930504845,0.25651097697175,0.25622577216539,0.255913351409213,0.255573689823225
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.97440327418331,0.97440327418331,0.97440327418331,0.97440327418331,0.97440327418331,0.97440327418331,0.972856976499274,0.970633449197553,0.96831700316303,0.965908816816693,0.963345556125114,0.960647957273846,0.957867937409375,0.955007445055075,0.952069178154574,0.94905503685348,0.945966259837656,0.942804854011436,0.939574081582394,0.936274627139456,0.932909096375737,0.929478948415898,0.925983007408864,0.92242337695307,0.91880373028794,0.915127334177263
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.0800701069024575,0.0800701069024575,0.0800701069024575,0.0800701069024575,0.0800701069024575,0.0800701069024575,0.0800870987102325,0.0735820646656653,0.0670667291770153,0.0605410920395087,0.0540051522292777,0.0474589833624382,0.0409024440428061,0.0343355319154848,0.027758286399396,0.0211624482577628,0.0145487302051676,0.0120314160551754,0.0115030615173725,0.0109747068771826,0.0104463523393796,0.00991799780157667,0.00938964316138697,0.008861288623584,0.0083329339833943,0.00780457944559119
"SVN","Slovenia",0.203075000901297,0.203075000901297,0.203075000901297,0.203075000901297,0.203075000901297,0.203075000901297,0.203075000901297,0.203075000901297,0.190662626461928,0.17825025202256,0.165837877685578,0.153425503246209,0.141013128909227,0.128600754469858,0.11618838003049,0.103776005693508,0.0913636312541389,0.0789512569171571,0.0665388824777883,0.0541265080384196,0.0417141337014377,0.029301759262069,0.0176686776565586,0.0176686776565586,0.0176686776565586,0.0176686776565586
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",0.00647806617799065,0.00647806617799065,0.00647806617799065,0.00647806617799065,0.00647806617799065,0.00647806617799065,0.00647083357375435,0.00612075914683454,0.0057636728616402,0.00540451037671911,0.00504361407356267,0.00468075204604718,0.00431601500888596,0.00394938074414115,0.0037811762120387,0.00375288796516448,0.00372474305982374,0.00383831542369347,0.00411216328034987,0.00438748264023517,0.00436101442128977,0.00433423545837708,0.00430729574817313,0.00428015843142643,0.00425270566091925,0.00422516145899095
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",0.495752843269022,0.495752843269022,0.495752843269022,0.495752843269022,0.495752843269022,0.495752843269022,0.493343098339474,0.490937223426559,0.488541613405635,0.486152972957233,0.484160044627527,0.482197643334676,0.480231737341329,0.478259311867876,0.476277489230642,0.474292003807679,0.472299993273335,0.470301420870745,0.468296289569126,0.466240429391621,0.464133615701568,0.461981027735735,0.459785054485553,0.457545833866055,0.455270622337603,0.45295480000257
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.00642980318602793,0.00642980318602793,0.00642980318602793,0.00642980318602793,0.00642980318602793,0.00642980318602793,0.00618058703611149,0.00592990542378805,0.0056799994939348,0.00543115121982552,0.00518333848590938,0.00493168419889391,0.00467764296818428,0.00442593247081022,0.00417668314756747,0.00396296819049407,0.00374655400995687,0.00352967806490805,0.00331789268965001,0.0031110239289929,0.00290890786165473,0.00271143534329609,0.00251851402101485,0.00254805507289245,0.00254459245337577,0.00254122986577206
"CHE","Switzerland",0.0588913614290367,0.0588913614290367,0.0588913614290367,0.0588913614290367,0.0588913614290367,0.0588913614290367,0.0588913449447604,0.0588913286652577,0.0588913611218763,0.0588913449447604,0.0588913609171027,0.0588913133072362,0.0588913292795786,0.0588913604051687,0.058891360200395,0.0588913449447604,0.0588913449447604,0.0588913449447604,0.0588913449447604,0.0588913161740669,0.0588913449447604,0.0588913167883878,0.0588913449447604,0.0588913449447604,0.0588913449447604,0.0588913177098691
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",0.655373248865525,0.655373248865525,0.655373248865525,0.655373248865525,0.655373248865525,0.655373248865525,0.644811246119587,0.633997236876007,0.622931290143496,0.611619124430149,0.600049212824157,0.588227394547664,0.576153716698602,0.563828135660191,0.551250725662866,0.538421482713543,0.527037642547491,0.518404512178676,0.50978828423395,0.501188923082705,0.49261086688598,0.484055700489201,0.475526187517136,0.467026480778787,0.458556630238914,0.458315481043346
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.921881237853828,0.921881237853828,0.921881237853828,0.921881237853828,0.921881237853828,0.921881237853828,0.917586033721673,0.913218617872268,0.908778761819209,0.904264397553713,0.899675543300633,0.89500814597572,0.890260080745514,0.885426940881724,0.880515776023359,0.875515325157155,0.870373432851807,0.865106514477349,0.859746515332725,0.854286118446968,0.848722949879508,0.843043192120831,0.83724649173167,0.831329686700181,0.825289605799708,0.823589452552297
"TON","Tonga",0.724553110739327,0.724553110739327,0.724553110739327,0.724553110739327,0.724553110739327,0.724553110739327,0.724473354486187,0.724396360117237,0.724316609495371,0.724236843105937,0.724001438015165,0.723762958043726,0.723485448732368,0.723177011846956,0.722867988797059,0.722558412141681,0.722248256898443,0.722110663053218,0.72209905914653,0.722090794073705,0.722080312224063,0.722070390430271,0.722061023265826,0.722009845014231,0.721919467051067,0.721783991179388
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",0.273508533458883,0.273508533458883,0.273508533458883,0.273508533458883,0.273508533458883,0.273508533458883,0.26983401594139,0.266203145101771,0.262613226733517,0.259104739359449,0.255815392112339,0.252554869004665,0.249327517892302,0.246130981830888,0.24296499973406,0.239831622102456,0.236726348319082,0.233651250590579,0.230610047913035,0.227596549365617,0.224597990691921,0.221617129680665,0.219049084709437,0.216700135429291,0.214377059295952,0.212082452941302
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",0.341279905553975,0.341279905553975,0.341279905553975,0.341279905553975,0.341279905553975,0.341279905553975,0.329084628010391,0.316775351252327,0.304358239784822,0.291835816726025,0.274673209937236,0.25732791968804,0.239806611666907,0.222125676568653,0.204287796210985,0.186307302904294,0.168194202911493,0.149957158566228,0.131607289895124,0.113205503125338,0.0947315086723432,0.0789914946262029,0.0646994379142352,0.0533381205938042,0.0531175330245174,0.0528906375062729
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.999999965188485,0.999999965188485,0.999999965188485,0.999999965188485,0.999999965188485,0.999999965188485,0.994814439249341,0.989412980450053,0.983793603797063,0.97795241403539,0.971895569076362,0.965611263946072,0.959104026342825,0.952367685075726,0.94540533304552,0.938210508589933,0.930784123053958,0.923121951906633,0.915231048124776,0.907098690106328,0.898729254713347,0.89012796131823,0.88129426614463,0.872234446937396,0.862938172765044,0.853415498728994
"UKR","Ukraine",0.342879081346137,0.342879081346137,0.342879081346137,0.342879081346137,0.342879081346137,0.342879081346137,0.342543025516426,0.341659702666973,0.340388720523794,0.313536805678126,0.286690128224934,0.260137807218311,0.233777232440556,0.207604147876762,0.181624242752396,0.156003220085028,0.130412069076545,0.109706662534092,0.112816551607686,0.115940539959295,0.11525978797939,0.114583843776907,0.113912561962577,0.113246985448443,0.113067132164229,0.112415849667821
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,1.68938236136079e-08,0,0,0,0,3.28661659365554e-08,5.47098798212263e-05,0.00021495660191454,0.000375219501123667,0.00053549816790148,0.000695776527518912,0.000855992840729634,0.00101628655836863,0.00117654935519101,0.00133678194790443,0.00149704494950045,0.00165730795109647,0.00181757095269234,0.00181761538856778,0.00181760054248039
