"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"IND","India",0.00744175298086758,0.00785297727735013,0.00894400190095224,0.0102515854701217,0.00988268431272077,0.00970862309540677,0.0102934877354708,0.0114624288408793,0.0143516165106293,0.0165576741544217,0.0191765463548592,0.0227511999034333,0.0248190678502848,0.0249595504475792,0.0278215501294399,0.0334718717125866,0.0329978668391255,0.035222213592634,0.0388794441996487,0.0433814388016023,0.0448217396700086,0.0465227260520197,0.0521814553700882,0.0562305194849729,0.066488170088979,0.0783193246456868
"IDN","Indonesia",0.00139860085623444,0.000886159190707558,0.00177129801915621,0.00206369379961591,0.00335615722490334,0.00341996851506499,0.0045715625888616,0.00498229667860428,0.00421485312916714,0.00470221097920487,0.00480436344456703,0.0058203913618422,0.00566275527370874,0.00761210324755424,0.00807891914326575,0.00976814108169455,0.0101133616841271,0.0111847667375203,0.0122561717909135,0.0128103167821773,0.0190874019741308,0.0196235643182565,0.0400545276810295,0.0245168881610707,0.0533643743330862,0.022316766163558
"IRN","Iran, Islamic Republic of",0.0210962963801006,0.0215572220982151,0.0209731982452882,0.0245705464574206,0.0263470639691767,0.029149739159912,0.0485500516449355,0.0631577314654158,0.0882435425514202,0.16438338774172,0.271332389014196,0.395396759614535,0.697533014542564,0.998075737203848,0.780775318225773,0.70373439421368,0.721869588341169,0.657107616378695,0.690747970841421,0.825438257904738,0.851176998283723,0.876915738662702,0.884199339205944,0.68028679778289,0.652040787069842,0.634037452501162
"IRQ","Iraq",0.017578540398039,0.0152420800437377,0.0167537130715083,0.0182653460992787,0.0197769791270492,0.0212886121548196,0.0228002451825902,0.0243118782103606,0.0258235112381311,0.0273351442659016,0.0288467772936721,0.0303584103214425,0.031870043349213,0.0333816763769834,0.034893309404754,0.0364049424325245,0.0379165754602948,0.0394282084880653,0.0409398415158359,0.0424514745436063,0.0439631075713768,0.0601011376943195,0.0762391678172617,0.0793547432562,0.087571490301543,0.0737318307124462
"IRL","Ireland",0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0775908845528896,0.0602238085235867,0.0729241272004174,0.0548845720472972,0.0702543945582047
"ISR","Israel",1,1,1,1,1,1,0.905756687962374,0.862799035488623,0.928398223638333,1,1,0.889099733681355,1,0.976999583443757,0.865892847650932,0.888838469625041,0.81839993946014,0.779206263235524,0.696375100092434,0.639902165242062,0.716577411801224,0.710868733556342,0.770163666333932,0.792295361104292,0.706080720590654,0.832695904143571
"ITA","Italy",0.575048866958768,0.575048866958768,0.555262940139565,0.535477013320358,0.515691086501156,0.646447516126363,0.6598260777307,0.673204639335037,0.686583200939373,0.69996176254371,0.713340324148047,0.726718885752384,0.740097447356721,0.68222088845977,0.696992299481193,0.699818509945249,0.69208340322698,0.662355241830271,0.644478964241464,0.661195134001439,0.671596605432408,0.681998076863372,0.667194865428963,0.689966826140992,0.722068212614657,0.790869308666335
"JAM","Jamaica",0.012862628676765,0.00360410174109083,0.0162290904954006,0.0172580461462467,0.0182870017970928,0.0193159574479388,0.00694012981563685,0.025983698191302,0.015474952385498,0.0188162452926192,0.0170074417600632,0.0355820823457526,0.0100805071471216,0.0251505940521631,0.0283678355641979,0.0232313216337637,0.0330265618323948,0.0410598478651983,0.035916948384968,0.0535916849282657,0.0112668035993531,0.030504486321014,0.0175514074964043,0.0413534388176627,0.02214311644494,0.0157335432129282
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.0647272373373495,0.0647272373373495,0.0647272373373495,0.0647272373373495,0.0647272373373495,0.0647272373373495,0.0465304254324836,0.0184075125495861,0.0214518916988473,0.035126094485357,0.0396690176782147,0.0584517195973512,0.0440311932074136,0.0355910795297968,0.0406295671579229,0.0289126079448376,0.0243464131054439,0.0276799647274981,0.0191517776903329,0.0209110093233124,0.0206287691877551,0.0107122695704098,0.0123679313395223,0.0112063489642783,0.00966647512722429,0.0164405064740799
"KAZ","Kazakhstan",0.304596118831522,0.306550721078792,0.356836458217368,0.385694622426323,0.423206948496498,0.439237494718774,0.505408466127637,0.501298829662164,0.531588570282878,0.54658466480825,0.469857369357726,0.437437051629534,0.492825695760291,0.43924706972709,0.439336383777232,0.484137331328241,0.399351292538336,0.449845519491102,0.500339746443868,0.470857974360473,0.33854977051115,0.260754375833108,0.273294253022285,0.201705859490836,0.200879177737623,0.200052495984409
"KEN","Kenya",0.00240302596978659,0.00240302596978659,0.00344629260375873,0.00412229342094783,0.00370795772633481,0.00351721144320505,0.0033264651600754,0.00313571887694575,0.00291582056606898,0.00401656632593539,0.00428952243819491,0.00504043106364316,0.00490146039914907,0.00735018878154448,0.00543551317609203,0.00851276656155253,0.0145629288534579,0.0129142674722383,0.012989890430116,0.0131607773437578,0.0133237437473592,0.0136708370088733,0.0125137926082953,0.0221395264536793,0.0260855808910271,0.0295885835514298
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.0153053508394049,0.00819297215332315,0.00108059346724132,0.00108059346724132,0.00108059346724132
"KGZ","Kyrgyzstan",0.121901313708311,0.127177786231935,0.151208668840069,0.108727368499247,0.0578817183329216,0.0762773769493063,0.0793368526979,0.115132451045562,0.165824543027378,0.158730298846432,0.151636054665486,0.14454181048454,0.137447566303593,0.118573527043018,0.126699599639806,0.114902480644226,0.105037413144798,0.0916333087212831,0.0906486896563863,0.105665548133616,0.0956656516498026,0.0645239065564825,0.103249468296869,0.0848983582286202,0.0665472481603717,0.044697614443759
"LAO","Lao People's Democratic Republic",0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.0023886234524173,0.00394809991104028,0.00152325123580155,0.000723908492050396,0.00071221865087423,0.000700528809698064,0.000688838968522121,0.000677149127345955,0.000665459286169789,0.000654864642730235,0.000644277548614847,0.00130586262756982,0.00196744770652491,0.000612827895094759,0.000612827895094759,0.000612827895094759
"LVA","Latvia",0.394882705711464,0.372729247893979,0.311150141779883,0.37809135816757,0.177858725235742,0.193399696406818,0.233907140469843,0.303399952686663,0.185831060737192,0.222976580802658,0.233749547112759,0.240117429902584,0.295185329160003,0.442115065919639,0.523669332117408,0.396544444358388,0.392486665531391,0.443332061948037,0.522411898190605,0.241385007501358,0.321358031583758,0.226524454832029,0.216510239083202,0.208503986813272,0.200191167912604,0.22865071261126
"LBN","Lebanon",0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0829397360329076,0.0596658034266614,0.0786447316749196,0.0786447316749196,0.0786447316749196,0.0786447316749196,0.0786447316749196,0.0786447316749196
"LSO","Lesotho",0.0196432776619365,0.00236711290853997,0.00266032058974131,0.00295352827094264,0.00324673595214398,0.00353994363334531,0.00383315131454676,0.00412635899574798,0.00441956667694932,0.00471277435815076,0.00500598203935199,0.00529918972055332,0.00559239740175477,0.00588560508295599,0.00617881276415733,0.00647202044535877,0.00676522812656011,0.00705843580776144,0.00735164348896278,0.00764485117016411,0.00793805885136534,0.00823126653256678,0.00852447421376812,0.00881768189496945,0.0021500053877459,0.0021500053877459
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.00561718739200257,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528,0.011086754981528
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.13645506553005,0.129711303071914,0.163352567201024,0.176391056631039,0.113994915642818,0.0880908635422037,0.091513148440153,0.115326169006181,0.0875302220150745,0.0968225471372347,0.0955997205647611,0.0928511879451367,0.0896224347722629,0.127081080175958,0.13441085236432,0.16291133177664,0.143483245418367,0.170448412487055,0.184823471610361,0.195982417021339,0.162441354259339,0.154742950911069,0.133789982307791,0.135073173371024,0.150484689980559,0.158805146705576
"LUX","Luxembourg",0.400247687963636,0.586637265611351,0.534761497757835,0.48413373651119,0.260507670330984,0.910435582059052,0.539776954862588,0.42940584834661,0.165518881968528,0.234595929567119,0.241080106283771,0.257040606635693,0.14599887754445,0.459024495556719,0.563264389535713,0.728230822408922,0.766318748884248,0.959384829925624,0.971869082732273,1,1,1,1,1,0.881877424150036,0.956262326728482
"MKD","Macedonia",0.235596665523863,0.122105980037304,0.154417126004367,0.195500922279029,0.14823093820243,0.163701555232208,0.151531592262153,0.0971144818486874,0.110632497484024,0.101120970054459,0.121556902058446,0.125937172726303,0.240078006917808,0.0775795764603249,0.0888317111464726,0.0613540588213497,0.0839514339424836,0.113327132879514,0.0950490838491959,0.0966040549252881,0.0981590260013804,0.0997139970774727,0.101268968153564,0.102823939229657,0.104378910305749,0.105933881381841
"MDG","Madagascar",0.00758092136780952,0.00230409095704798,0.00288253405450967,0.00436922436527565,0.00300904906896804,0.00202588562931949,0.00154596731287804,0.0010660489964367,0.000762410282343029,0.00415116492660128,0.00173508829268509,0.000941131347193425,0.00211536670571821,0.00322300578495727,0.000178212433655456,0.00193955840917082,0.000595799070910563,0.000787544436926524,0.00076515226613616,0.000941569298654965,0.000529544889777522,0.00107739514569583,0.00159591401743908,0.00155258380447032,0.00125810968032014,0.000963635556170073
"MWI","Malawi",0.000425736972468949,0.000883572699425739,0.000861575792427627,0.000836772427009747,0.000381566972743164,0.0012085796850273,0.0012363777436013,0.00126417580217519,0.00129197386074931,0.00131977191932331,0.00134756997789731,0.00137536803647142,0.00140316609504543,0.00143096415361932,0.00145876221219332,0.00148656027076743,0.00151435832934144,0.00154215638791544,0.00156995444648955,0.00159775250506344,0.00162555056363745,0.000765894771599607,0.000765894771599607,0.000765894771599607,0.000765894771599607,0.000765894771599607
"MYS","Malaysia",0.0321147653303303,0.0490924175854512,0.0387470053298068,0.0407374801642614,0.0449093882164164,0.0414584237057323,0.0533696448230624,0.0621135554643963,0.0710970071119166,0.0967944120963729,0.0949097314551228,0.0946618519869967,0.117135799692807,0.140312766598155,0.207884893227373,0.203901238598637,0.175465077238782,0.179055339211726,0.190099897057244,0.211665602910645,0.196332121824735,0.168858617772359,0.175142105922375,0.16537793043463,0.15661181092938,0.142756910878377
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.136160632531767,0.0737609904487241,0.268547191876273,0.0969896023989256,0.132590374132116,0.275504065588657,0.309114876477462,0.25960820787564,0.230657775366906,0.201707342858172,0.172756910349437,0.143806477840703,0.114856045331969,0.159774769129077,0.0905929318602506,0.135247706576796,0.100994500637863,0.122343086949182,0.142579492537481,0.0537236169935029,0.0944592407181313,0.0307409608991565,0.0498812798718555,0.0192377337807113,0.0463090297981825,0.054364048377043
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.0124418094590548,0.0123147090132765,0.0121608684925852,0.0120331638768479,0.0115762356111537,0.0111193073454595,0.0106623790797651,0.0102054508140709,0.00974852254837655,0.00929159428268223,0.0088346660169879,0.00837773775129369,0.00792080948559926,0.00746388121990504,0.0062034538245278,0.00494302642915045,0.00368259903377322,0.0148360456545061,0.00737713997919631,0.0110700571051855,0.00365245025828176,0.00734881015144229,0.00364657296392024,0.0590478537081377,0.0147204544426179,0.0221046717717507
"MEX","Mexico",0.0219765761608419,0.0193177705518818,0.0206975839842951,0.0219909833028845,0.0217638976733491,0.0203176987006636,0.0248331146799802,0.0241261302724818,0.021169081890711,0.0252154040021149,0.0256978818627478,0.0248911714313541,0.0268777717865947,0.0288398267970084,0.0341094119232614,0.0389057658367026,0.0429711765333548,0.0515178829024875,0.0475402196272486,0.0483339487295199,0.0522626416266083,0.0495907501469988,0.0499152158999436,0.0575402837970158,0.0477569614318857,0.0409829447043456
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.427357510810325,0.458351280704411,0.46960201565725,0.409269829389706,0.408317879841763,0.383574312754734,0.700028910476595,0.383718847904211,0.47175455728411,0.479380457452824,0.610002295699013,0.491622121284331,0.541555978361382,0.444815588487199,0.218585256993396,0.226969846620435,0.158465850227648,0.151949086545391,0.109484341235256,0.109551128218715,0.105471737080464,0.151720955690191,0.123777970545242,0.158711969436318,0.149012279184989,0.15154237232833
"MCO","Monaco",1,1,1,0.59239111085831,1,0.872191351405537,0.8634351047758,1,0.704975108238886,0.976524826124036,0.276144124294,0.820120727877439,1,0.938397546402995,0.397997489419977,0.787414361311835,0.778321099510687,0.512687369090022,0.633228841155422,0.751311740644349,0.61939587619213,0.859269272193808,1,0.483221133160368,1,0.714475076284879
"MNG","Mongolia",0.264331246863581,0.229935266138415,0.372108339804778,0.293571723993959,0.263944746574266,0.234317769154572,0.204690791734879,0.231399514269993,0.316088203149988,0.267659275131006,0.184933989613877,0.188069111057188,0.169642633280215,0.151216155503243,0.13278967772627,0.188958187810785,0.197852333677356,0.206746479543927,0.215640625410499,0.220898943367483,0.169842261751678,0.171209719446298,0.186061783024323,0.1208337052153,0.121672167915441,0.0940392094945421
"MNE","Montenegro",0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0226756331352561,0.0980785820661099,0.173481530996963,0.15068869378266,0.2785811708398,0.172984577797086,0.0976577464084989,0.172719809527769,0.0750504943816934,0.0487670488822588,0.0224836033828242,0.120163310892126,0.037561004984753
"MAR","Morocco",0.0153594045214264,0.0153110634122791,0.0156943349358812,0.0160776064594835,0.016454358492025,0.0168311105245668,0.016645926065832,0.0164607416070975,0.0162755571483628,0.0160903726896282,0.0214342695572738,0.0269558723629866,0.0224457738984405,0.0261807712709514,0.019710968625327,0.0219142751939206,0.0240440664015257,0.0276471477246302,0.0437529821752582,0.0484729474767348,0.0301514351717624,0.031483267768378,0.0259575571102852,0.0242074526883588,0.0254507101076177,0.0316049813573385
"MOZ","Mozambique",0.000493038489703279,0.000493038489703279,0.000493038489703279,0.000493038489703279,0.000493038489703279,0.000447276533399266,0.000401514577095252,0.000355752620791239,0.000309990664487114,0.000264228708183101,0.000218466751879198,0.000172704795575185,0.00383238281910625,0.000370589704511315,0.00137990391030474,0.00293006489774461,0.00149674973924996,0.00258259989281129,0.00232789200397543,0.00244008682434693,0.00409874244840891,0.0024699457921693,0.00386608378813336,0.00533809845595434,0.00349080289745196,0.00383865033771724
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0261962000304279,0.0356256349454206,0.0194025114797559,0.0400370803970034,0.0149389182296124,0.0149389182296124
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.000600816592179365,0.000646617044127051,0.000692417496074738,0.000738217948022424,0.00078401839997011,0.000829818851917685,0.000875619303865371,0.000921419755813058,0.000967220207760855,0.00101302065970854,0.00105882111165623,0.00110462156360391,0.0011504220155516,0.00119622246749929,0.00124202291944697,0.00128782337139466,0.00133362382334234,0.000643647701210837,0.00307627818379919,0.00168796547914585,0.00185394885805823,0.00183661114077638,0.00333356717355138,0.00333356717355138,0.00333356717355138,0.00333356717355138
"NLD","Netherlands",0.641762231087695,0.706515143832143,0.715760525259063,0.729212308779779,0.75215813344397,0.723324136332769,0.614490326235008,0.61405303807677,0.65897634197365,0.627699685069803,0.634825575662387,0.619797258527326,0.593059996179161,0.687944183503988,0.727953833623818,0.710728189150256,0.723658565391063,0.662410070352716,0.643773339479054,0.635641536571097,0.608828303423744,0.628373478319901,0.611301852018699,0.572484506713762,0.600271150936496,0.588906850400309
"NZL","New Zealand",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984430868126297,0.969814421815384,0.30405042905243,0.319830908392475
"NIC","Nicaragua",0.00285518534361162,0.00285518534361162,0.00285518534361162,0.0113714187544984,0.0083783395129452,0.0128577893424729,0.0118283916846218,0.0107989940267706,0.00976959636891939,0.00874019871106835,0.00771080105321709,0.00668140339536583,0.00565200573751479,0.00462260807966364,0.00359321042181249,0.00256381276396134,0.00153441510611008,0.00307574533581645,0.00226366097907937,0.000711816294288292,0.000711816294288292,0.000711816294288292,0.000711816294288292,0.000711816294288292,0.000711816294288292,0.000711816294288292
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00178818120422619,0.00112475862709316,0.00131142189730959,0.00157000923122852,0.00182859656514744,0.00208718389906626,0.0023994691583723,0.00906531748793948,0.0101600701756132,0.00924626020679453
"NOR","Norway",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.939565702280481,1,1,1,1,1,0.951902768895316,0.836262113814761,0.764458344965199
"OMN","Oman",0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00542685453767844,0.00308110331939182,0.00395746659194796,0.0154341378665921,0.0281327410553247,0.0281327410553247
"PAK","Pakistan",0.000743905315491511,0.000538172541254878,0.000913815498057136,0.00151063697590681,0.00143438035760679,0.00146128930134415,0.00180786072578021,0.00166976778330796,0.00169103707629592,0.00212866722788962,0.00411999160767806,0.00254384935820318,0.00298665982698043,0.00457957172642032,0.00374996402559424,0.00292035632476817,0.00229614628271657,0.00234662733497726,0.00364069447267434,0.00344464619827423,0.00484880761839135,0.00463292899635337,0.00428939599301392,0.0066894084785809,0.00670552183190687,0.00710213905935697
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0272446211188081,0.0517615554903295,0.0415078164109169,0.0312540773315042,0.0210003382520917,0.0107465991726791,0.0121723358799387,0.0135980725871985,0.0150238092944581,0.0164495460017178,0.0178752827089774,0.0193010194162371,0.0207267561234967,0.0221524928307564,0.0235782295380161,0.0250039662452758,0.0264297029525353,0.0186735704724496,0.0109174379923636,0.0155239822910337,0.0164380041761143,0.0786702987437362,0.0375047341870447,0.151001411292783,0.0373700587992424,0.0237799110852236
"PNG","Papua New Guinea",0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000620920008603365,0.000607563203671169,0.000594206398738861,0.000580849593806776,0.000567492788874469,0.000554135983942272,0.000540779179010076,0.000527422374077879,0.000527422374077879,0.000527422374077879,0.000527422374077879,0.000527422374077879,0.000527422374077879
"PRY","Paraguay",0.00960836902690032,0.00960836902690032,0.00960836902690032,0.00960836902690032,0.00960836902690032,0.00960836902690032,0.0102820655953195,0.00924393517446542,0.00990693122259956,0.0146306182508134,0.019209469778589,0.0165482007467271,0.0287782410388879,0.00994147853821847,0.0113238627994955,0.0134148521041643,0.0145872512764992,0.0157596504488341,0.0169320496211689,0.0181044487935039,0.0192768479658388,0.0204492471381736,0.0216216463105087,0.0227940454828435,0.00260463315481552,0.00912425630606739
"PER","Peru",0.00976848197168823,0.00976848197168823,0.00884897153136388,0.00870100279279307,0.00855303405422225,0.00701596858806541,0.00622895833147485,0.00495195032044649,0.00541460447113262,0.00637984079421328,0.00447920701303661,0.00643683233503833,0.00456953265026327,0.00502332969262742,0.00595663736081098,0.00623001441901505,0.00617924175418239,0.00850385106081264,0.0114094252565153,0.0128420879669532,0.0102271608018585,0.0108314611980211,0.0148136790148765,0.0129534376565039,0.019645112239741,0.0176686347476929
"PHL","Philippines",0.0112689914564434,0.0106198561546232,0.00795012745407964,0.0101526130347359,0.00876817605854763,0.00917907498307224,0.00786985601144297,0.00850927755397379,0.00788529434471308,0.00866783302810903,0.011319822117439,0.0118089877101157,0.0117123566756747,0.0110560247731594,0.00864919286898913,0.00840600124608804,0.00904657662419517,0.0077390982179828,0.0103499712324089,0.0154806850960267,0.0171138083825761,0.0146931082075701,0.0143038321854186,0.02313178309108,0.0216072986184334,0.020251668349397
"POL","Poland",0.314179250051011,0.291676699272904,0.290034788111066,0.290898095329916,0.276174229561662,0.293610427761806,0.269009433576218,0.282703261923343,0.277389432758666,0.291382898118505,0.248285186018049,0.264249025164093,0.293202870725847,0.304930582330138,0.355070329291675,0.393431685377787,0.476220466993911,0.541418741280775,0.520491593517461,0.484488759849912,0.57523873187905,0.524406720465209,0.482867552152477,0.517696667574249,0.478431879817174,0.494437802052883
"PRT","Portugal",0.03770723051944,0.0398874196991622,0.0327748925546458,0.0441088656134648,0.0369990510308742,0.0367395681180905,0.0482067258670137,0.058259239440262,0.0558065329054236,0.0547815717785405,0.0702532113368275,0.0816744221035188,0.110770499447166,0.168596567144044,0.252457197674952,0.220516252769587,0.252712799697127,0.275962803381854,0.289101407699528,0.324364112409397,0.417302064284649,0.327644918192685,0.292147413757423,0.300341225032818,0.319352232835419,0.315385769649222
"QAT","Qatar",0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.00633529120747034,0.0179521824052212,0.00945299708544023,0.0187872954607959,0.0281215938361518,0.0325398884850135,0.0484242103137972,0.0643085321425811,0.131343813519762
"ROU","Romania",0.373057254105444,0.37826616728489,0.353869773755563,0.269677607973268,0.220604984785281,0.208813020674076,0.238143408710958,0.317816711132649,0.190794583621222,0.204085211303489,0.200746317525168,0.17944721082636,0.185027759671818,0.226366661502239,0.241798750588854,0.318949774416135,0.330265096745959,0.238074030185682,0.232177827336783,0.223424921420833,0.229902331065399,0.23834139375018,0.261911180580584,0.263934679022225,0.212494696741242,0.198222635992819
"RUS","Russian Federation",0.552763322769216,0.568172543479153,0.477233035059056,0.520684835112166,0.631694174092835,0.745202683494322,0.793191192647878,0.762595314362351,0.806676424386775,0.745571648645642,0.769880566389818,0.910927548992053,0.900084183436231,0.907257166394731,0.83779134768753,0.93962007383904,0.866085841985063,0.936623294296272,0.936714997040367,0.782177958780404,0.94922638666413,0.8675094249888,0.736628421769987,0.806238964163172,0.755213438766523,0.770483149880726
"RWA","Rwanda",0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.0176708561885696,0.00986506704222312,0.00205927789587668,0.00200634661719012,0.00115252974822899,0.00151130154417334,0.00223037815693827,0.00223037815693827,0.00223037815693827
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.129749252056038,0.077430993198307,0.0513388079905581,0.0513388079905581,0.0513388079905581
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.0242641030327286,0.024102024086108,0.0239945647245705,0.023887105363033,0.0237796460014956,0.0473749494327261,0.0473749494327261
"SMR","San Marino",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.567446074965004,0.983246659761725,1,1,1,1,1
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.00697168491465328,0.00658043420437615,0.0136772652994229,0.010581478770387,0.0166134065295177,0.0171396417274151,0.0100902737309853,0.0130249363109333,0.0116051930097675,0.0163153198525944,0.0233024533494668,0.0226522489644654,0.0237037592684419,0.0321475348584082,0.0405913104483744,0.0490350860383407,0.0573203054148789,0.0668139174655931,0.0763075295163077,0.0985096458501716,0.105303193763636,0.154084036751433,0.128290181322334,0.149434144904049,0.161967733385301,0.173659433179664
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.296145814269481,0.233600043504307,0.272354371855329,0.250035463826773,0.245379920685973,0.203594529872207,0.185827215507129,0.116236872426644,0.124592683734105,0.131071734857096,0.132344191808983,0.117192956528563,0.127078251769198,0.113777876779006,0.109047066173524,0.112998570998773,0.0934321211173135
