"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"JAM","Jamaica",2.76275256985324e-06,7.81668009181472e-07,3.48308805943232e-06,,,4.14359750148605e-06,1.49549146709956e-06,5.57032103245529e-06,3.32172206929998e-06,4.03667206479813e-06,3.64963503649635e-06,7.62412622067707e-06,2.16745074197258e-06,5.39205836076393e-06,6.08046457610757e-06,4.9813838569005e-06,7.07731113133649e-06,8.79622592648888e-06,7.69577886529239e-06,1.14777139315448e-05,2.42128740543143e-06,6.5376524047206e-06,3.76602959140633e-06,8.85904677338184e-06,4.74853617892756e-06,3.37705379748011e-06
"JPN","Japan",0.00266682606477939,0.00270442997208903,0.00278292359805485,0.00284320411392405,0.00284432721845362,0.00305388551201091,0.00304184067511345,0.00289896033583114,0.00280449114455284,0.00288363428589319,0.00287979463579943,0.00271450247939055,0.00260543277005648,0.00257771565557577,0.00230630159238405,0.00226501913016319,0.00224965384525123,0.00224880708929789,0.00213214327749225,0.0020896241239511,0.00203584209656995,0.00204925392405346,0.00205300598457412,0.00200451911852688,0.00194331076773803,0.00180670048363974
"JOR","Jordan",,,,,,1.38604332459085e-05,9.96678759702284e-06,3.94921386196633e-06,4.60063201642389e-06,7.52655664871822e-06,8.4986243502238e-06,1.25176352618113e-05,9.43201674103039e-06,7.62605138463927e-06,8.70415701835039e-06,6.19703173196984e-06,5.21998450186601e-06,5.93327806320004e-06,4.10846729284404e-06,4.48489722073162e-06,4.4245051541708e-06,2.30263151008877e-06,2.65690017412915e-06,2.40835168196271e-06,2.07885863137649e-06,3.5283255938858e-06
"KAZ","Kazakhstan",6.51861507185999e-05,6.56043848892432e-05,7.63642280218893e-05,8.25391264653349e-05,9.05657910231885e-05,9.39959120176763e-05,0.000108154783157063,0.000107275427574011,0.000113756646228702,0.000116965421397905,0.000100547770787261,9.36106639073405e-05,0.000105462396746307,9.39979608210415e-05,9.40170717106049e-05,0.000103603312169094,8.54612995601552e-05,,0.000107070208647786,0.000100761874298116,7.24513512832554e-05,5.5805155148728e-05,5.84883635321782e-05,4.31703046083562e-05,,4.28165277129042e-05
"KEN","Kenya",,5.24668954876231e-07,7.47900947998447e-07,8.92547584686898e-07,8.03890495580162e-07,,,6.8144622799662e-07,6.34393694518847e-07,8.69924729341862e-07,9.28330255782016e-07,1.089005220027e-06,1.0592691032853e-06,1.58323344721892e-06,1.17354254206624e-06,1.83199493018006e-06,3.12657269501534e-06,2.77380193236573e-06,2.78998328338677e-06,2.82654864940974e-06,2.8614192317741e-06,2.9356881847378e-06,2.68811070141649e-06,4.74776801393665e-06,5.59212128694797e-06,6.34167297424463e-06
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,0.000245187376744816,0.000263979853390162,0.000283029047478681,,0.000325687295984909,0.000326614210691829,0.000322452624268281,0.000336846173070225,,,,,0.000318327116484052,0.000307088884266943,0.000287421280582781,0.000269096930948921
"KOR","Korea, Republic of",0.00131346354913561,0.00150259152831845,0.00146580527567167,0.00109310483014887,0.00120064328051525,0.00154932837016148,0.00155612718588012,0.0016071030386232,0.00188575080811479,0.00218894521728365,0.00253583300260845,0.00259042990202875,0.00264361919706987,0.00259127013863787,0.00258206429059398,0.00265981963313156,0.0027641828831168,0.00295092497581616,0.00317234804261914,0.00323317836549594,0.00327894097390712,0.00319076552346457,0.0030973146618318,0.00315131951581793,0.00331505051828441,0.00348167620725724
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,3.28543173858477e-06,,2.41702708568893e-07,,
"KGZ","Kyrgyzstan",2.60942022629594e-05,2.72232304900181e-05,3.23652159100588e-05,2.32753197735374e-05,1.23956697793571e-05,1.63318634656214e-05,1.69865119006694e-05,2.46458412647524e-05,3.54926337913668e-05,,,,2.94206969858021e-05,2.53821422528061e-05,2.7120910965393e-05,2.4596633565227e-05,2.24857650600225e-05,1.96176344699672e-05,1.94069515350724e-05,2.26201696512724e-05,2.04804512414175e-05,1.38169257340242e-05,2.21031912490723e-05,,1.42498683436077e-05,9.57461359595131e-06
"LAO","Lao People's Democratic Republic",,,,,,,,,,,5.21587189818618e-07,8.55274692849476e-07,3.36419986711411e-07,1.65381377726105e-07,,,,,1.5287476407602e-07,1.50607785247757e-07,1.48342421779041e-07,,4.31466507196646e-07,1.41613011856691e-07,,
"LVA","Latvia",8.45051379123851e-05,7.97648726895657e-05,6.65885415917374e-05,8.09122251733285e-05,3.8067636568692e-05,4.13930012037761e-05,5.00605433066486e-05,6.49302021969783e-05,3.97735095314375e-05,4.7721687120712e-05,5.00268224168405e-05,5.13893841252783e-05,6.31724858827673e-05,9.46116375988485e-05,0.000112062134718297,8.48607068706184e-05,8.39924474768038e-05,9.48720431751362e-05,0.000111793076480873,5.16606128453361e-05,6.8772765175899e-05,4.84808401168235e-05,4.63380577557552e-05,4.46249274844928e-05,4.28461999078284e-05,4.8935804117869e-05
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,1.77574354610236e-05,1.27774177030483e-05,1.68384159581648e-05,,,,,
"LSO","Lesotho",4.21363553527392e-06,5.16984491499224e-07,,,,,,,,,,,,,,,,,,,,,,1.8972389007967e-06,4.70529114694765e-07,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",1.21241611090859e-06,2.38276167240482e-06,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.92083275697404e-05,2.77653373641199e-05,3.49636950975585e-05,3.77535935645337e-05,2.44024382008253e-05,1.88596431069719e-05,1.95919232872481e-05,2.46872918824989e-05,1.87396803654706e-05,2.0727996861189e-05,2.04663436997371e-05,1.98782290271686e-05,1.91873596150644e-05,2.72025379029845e-05,2.87709189874154e-05,3.48692821641685e-05,3.07121757264833e-05,3.64820218938989e-05,3.95579115992249e-05,4.19456364090852e-05,3.47687191685801e-05,3.31214605797092e-05,2.86380689031938e-05,2.89126384995697e-05,3.22103032170577e-05,3.39906650899769e-05
"LUX","Luxembourg",8.56531049250535e-05,0.000125535638843624,0.000114435570389796,0.000103602542971509,5.57523665718102e-05,0.000194820077928031,0.00011550874808901,9.18921947666274e-05,3.54272302548546e-05,5.0207926303496e-05,5.1595371895141e-05,5.50105048906455e-05,3.12504557358128e-05,9.82298168423207e-05,0.000120534449750192,0.000155832986489872,0.00016398281460103,0.000205293947030395,0.000207965253239105,0.000230083818816183,0.000224717523051102,0.000245698557079383,0.000261597488664109,0.00025002056090139,0.000188709373049398,0.000204625812356544
"MKD","Macedonia",5.04220578351088e-05,2.6137995547493e-05,3.30517425028883e-05,4.18426090261481e-05,3.1728058807957e-05,3.50383694820737e-05,3.24343131444477e-05,2.0790463315475e-05,2.36829679495434e-05,2.16477478470331e-05,2.60205071053168e-05,2.69577713863353e-05,5.13809486293276e-05,1.66105003766675e-05,1.9018165273708e-05,1.31386605573517e-05,1.79739125661452e-05,2.42595500144587e-05,2.03485217283453e-05,,,,,,,2.26775860047449e-05
"MDG","Madagascar",1.63260423454497e-06,5.03499428923755e-07,6.27271244631604e-07,9.45384400387581e-07,6.54342175415527e-07,4.43970706559084e-07,,2.38590569158996e-07,1.73619761956889e-07,8.98725337853323e-07,3.81747620976094e-07,2.11861433088995e-07,4.63117335408099e-07,7.00123361736338e-07,4.86165787881491e-08,4.25498921123847e-07,1.37969285277711e-07,1.78997818956325e-07,1.74206475350502e-07,2.11955143339541e-07,1.23792609416161e-07,2.41018350735528e-07,3.51967936815967e-07,3.42696395401273e-07,,2.16676749959978e-07
"MWI","Malawi",1.01580408308546e-07,1.99545375770382e-07,1.94838608361343e-07,1.89531331661351e-07,9.21291743153075e-08,2.69088438695958e-07,,,,,,,,,,,,,,,3.58309388810774e-07,1.74365352256081e-07,,,,
"MYS","Malaysia",6.88221033557658e-06,1.05149874493395e-05,8.30133762838668e-06,8.72724760200785e-06,9.61992768903346e-06,8.88151081569692e-06,1.14302031096479e-05,1.33011731345549e-05,1.52233987201251e-05,2.07219766923811e-05,2.03187039313773e-05,2.02656641561923e-05,2.50745059003119e-05,3.00337755139768e-05,4.44924575188972e-05,4.36400587804295e-05,3.75554579982341e-05,3.83236809145558e-05,4.06869297530826e-05,4.53014313042466e-05,4.20204641642577e-05,3.61418470706463e-05,3.74863505157026e-05,3.53970702834522e-05,3.35213481378547e-05,3.05567589789754e-05
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",2.91453265468882e-05,1.57934220397205e-05,5.74726156048601e-05,2.0763742353103e-05,2.83813838762778e-05,5.89612060899235e-05,6.61530476200169e-05,5.55599049420535e-05,,,,,2.45866976131234e-05,3.41981391326863e-05,1.93950208132817e-05,2.89499840775088e-05,2.16206866730087e-05,2.61887302751245e-05,3.05187960569716e-05,1.15059439706552e-05,2.02223106012093e-05,6.58825182933792e-06,1.06837835123579e-05,4.12685966613705e-06,9.91941467517885e-06,1.16429796713575e-05
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",2.67270817501249e-06,2.64551197711456e-06,2.61259409693072e-06,2.5852686223362e-06,,,,,,,,,,1.60756067938729e-06,,,7.98464393278846e-07,3.18501260468738e-06,1.58900030429356e-06,2.37918876007785e-06,7.92013337504604e-07,1.58293845614429e-06,7.90755748991984e-07,1.26451924953944e-05,3.16027908424593e-06,4.74031001627506e-06
"MEX","Mexico",4.71290087885783e-06,4.14398545869061e-06,4.43922973529676e-06,4.7159836334755e-06,4.66739320027283e-06,4.35794414035735e-06,5.32412601181326e-06,5.17284969063802e-06,4.54011805471075e-06,5.40592600862189e-06,5.50916375337402e-06,5.3365486503808e-06,5.76162958596976e-06,6.18145845457114e-06,7.30901295727946e-06,8.33530825797395e-06,9.20520067389329e-06,1.10339741008241e-05,1.01828573565649e-05,1.0352694791914e-05,1.11933331457383e-05,1.06216176887524e-05,1.06910449419312e-05,1.23226116468634e-05,1.02292344795999e-05,8.77977064524481e-06
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",9.14539036760066e-05,9.80857663298377e-05,0.000100493131720265,8.75836091194644e-05,8.73799166136186e-05,8.20854352050067e-05,0.000149798509007792,8.21163619771696e-05,0.000100953719782794,0.000102585464572265,0.000130535149099186,0.000105204863034032,0.000115889412962701,9.51894793658498e-05,4.67820577541959e-05,4.85761424042814e-05,3.39180644464205e-05,3.25236460895736e-05,2.34372923001149e-05,2.34515829818513e-05,2.25786991141389e-05,3.2474832005196e-05,2.64957581380088e-05,3.39707275717502e-05,3.18952455070856e-05,3.24366197989311e-05
"MCO","Monaco",0.00042302560931958,0.000516112383471501,0.000639631572214405,0.000126766812448501,0.000471164719185827,0.000186636804777902,0.000184763195171522,0.000243872698451408,0.000150856867004586,0.000208961461536165,5.90981620471603e-05,0.000175495042265056,0.000318618931757618,0.000200803212851406,8.51716208159441e-05,0.000168496728355191,0.000166551006245663,0.000109712279546888,0.00013550502723651,0.000160771704180064,0.000132545131617316,0.000183871815077489,0.000468847676599292,0.000103407269531048,0.000256627402674058,0.000152889613698909
"MNG","Mongolia",5.6570512750776e-05,4.92106652461764e-05,7.96320144673389e-05,6.28272162406656e-05,,,4.38090026673897e-05,4.95239763578267e-05,6.76451586116945e-05,5.72826244575175e-05,3.95815595846944e-05,4.02523942358571e-05,,,2.8424029674687e-05,4.04426335948869e-05,,,4.61519829910857e-05,4.72771266118864e-05,3.6352321362525e-05,3.66449218318011e-05,3.98228781150162e-05,2.5865761743529e-05,2.6045171008252e-05,2.01324348166667e-05
"MNE","Montenegro",,,,,,,,,,,,,,4.86248093502267e-06,,3.71310305636813e-05,3.22539547380253e-05,5.96196267811364e-05,3.70246954718797e-05,2.0906707836799e-05,3.69680419314034e-05,1.60693424264386e-05,,4.82139155002917e-06,2.57223147511045e-05,8.04756432418164e-06
"MAR","Morocco",3.29699782416666e-06,3.28665408097264e-06,,3.45067440585345e-06,,3.61190472684415e-06,,,,3.45340604789688e-06,4.59686133531664e-06,5.77834108307342e-06,4.8132970218206e-06,5.61248955862906e-06,4.22811964526264e-06,4.69957008827524e-06,5.15529015132149e-06,5.92625607599181e-06,9.37248679806636e-06,1.03824369176294e-05,6.46210861835271e-06,6.74708624091471e-06,5.56472751932288e-06,5.19025057780395e-06,5.45627541040925e-06,6.77312979121042e-06
"MOZ","Mozambique",,,,,1.15981186923631e-07,,,,,,,4.74380871293449e-08,8.30514237344082e-07,8.97803237083439e-08,3.05747378063359e-07,6.3744161194195e-07,3.30749354005168e-07,5.63093115531061e-07,5.08592235471007e-07,5.32599016243966e-07,8.87508287570879e-07,5.38988060695805e-07,8.37725370376712e-07,1.15269831928787e-06,7.57424996072093e-07,8.31855323722098e-07
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,5.61579091287273e-06,7.6334453470758e-06,4.16211781873394e-06,8.57738022301189e-06,3.20702466683023e-06,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.3904290465448e-07,,,,,,,,,,,,,,,,2.95844640145674e-07,1.48207650775348e-07,6.68727461794764e-07,3.71664561434703e-07,4.07180698243086e-07,4.03470876555151e-07,7.23780630486755e-07,,,
"NLD","Netherlands",0.000137330951291435,0.000151186394666803,0.000153164666429649,0.000156042999109517,0.000160952810280337,0.000154783082968819,0.00013149547119626,0.000131401902875417,0.000141014324417505,0.000134321931282816,0.000135846686995262,0.00013263101702357,0.000126909936553578,0.000147212690962254,0.000155773718076067,0.000152087877061477,0.000154854642110854,0.00014174905320585,0.000137761276310916,0.000136021281460406,0.000130283945210377,0.00013446610555742,0.000130813220435862,0.000122507315619236,0.000128452936585184,0.00012602127110627
"NZL","New Zealand",0.000349539935754342,0.000341639871382637,0.000415730039933356,0.00030956749672346,0.000370264139135877,0.000379241516966068,0.000455611390284757,0.000465746486007345,0.000458134684147795,0.000399021406727829,0.000457921091463267,0.000514505568035177,0.000447937875846394,0.000294849523451805,0.000361409380374657,0.000364309191624336,0.000342381386861314,0.000323268528390917,0.000363341662727089,0.000362227388464519,0.000256866403436456,0.000228039286396131,0.000210653149410005,0.000207525609109089,6.50693872632699e-05,6.84460004327046e-05
"NIC","Nicaragua",,,6.21419330035392e-07,2.44367233449313e-06,1.8032310293584e-06,2.76171707786661e-06,,,,,,,,,,,3.38808765321568e-07,6.68613446150709e-07,4.94848462555312e-07,1.62793961125453e-07,,,,,,
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",,,,,,,,,,,,,,,,,3.93108126601455e-07,2.51152906954671e-07,2.91094003982247e-07,,,4.57086945960342e-07,5.23907889511619e-07,1.95022649302537e-06,2.18447516588365e-06,1.9889435404758e-06
"NOR","Norway",0.000258764025560747,0.000294658980730992,0.000285120371419225,0.000273724439598291,0.000299199020689108,0.000291919312700361,0.000263417277559174,0.000259576625675742,0.000236371144318932,0.000248698254103412,0.000247226488663595,0.000240093874773987,0.000260131705213231,0.00024118055153588,0.000258039076973926,0.000228460304357395,0.000226525351457515,0.000201053167902509,0.000216748368924229,0.000215291036106604,0.000222217639532152,0.000234405491698473,0.000218307179425761,0.000203692980084775,0.000178948880082934,0.000163584736428741
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,1.17168981808578e-06,6.69759915628111e-07,8.57278919554232e-07,3.31298882114747e-06,6.03016045050927e-06,
"PAK","Pakistan",1.69660179144183e-07,1.25638702996176e-07,2.0601655005723e-07,3.33720862358736e-07,3.17403924447045e-07,3.23161740280206e-07,3.97319033647771e-07,3.67770726647085e-07,3.72321803535177e-07,4.65963302083536e-07,8.92055056365497e-07,5.54801506470211e-07,6.49551458497482e-07,9.9039327841288e-07,,6.35364229204569e-07,5.01799474733764e-07,5.12601110235269e-07,7.89497904377154e-07,7.47548659939152e-07,1.04800277422882e-06,1.00181034987559e-06,9.28303199793792e-07,1.44184360569313e-06,1.44529144525945e-06,1.53015724208189e-06
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",5.84012582551091e-06,1.10861137127717e-05,,,,2.30997715432594e-06,,,,,,,,,,,5.66575448019536e-06,,2.34653222948981e-06,3.33221319705094e-06,3.52779016704086e-06,1.68438866475786e-05,8.03552383336369e-06,3.2320868172037e-05,8.00670679439719e-06,5.09876776688805e-06
"PNG","Papua New Guinea",,,,,,,,,,,,,,1.43344514205441e-07,,,,,,,1.23338446123053e-07,,,,,
"PRY","Paraguay",,,,,,2.06642543341395e-06,2.21057902064718e-06,1.98844604387813e-06,2.13030999738504e-06,3.14105646991322e-06,4.12081190296518e-06,3.55136937420813e-06,6.16828070011653e-06,2.13770222663064e-06,2.43349659391593e-06,2.88091405641182e-06,,,,,,,,4.88781810531207e-06,5.678076619682e-07,1.96283787099388e-06
"PER","Peru",,2.10068544962243e-06,1.90393407120563e-06,,1.84061112891008e-06,1.51171899683537e-06,1.34331922014797e-06,1.07007263653057e-06,1.16906862166115e-06,1.37560415267382e-06,9.68917833614559e-07,1.38779886381975e-06,9.88245176569413e-07,1.08534597030823e-06,1.28504959753115e-06,1.34354519548238e-06,1.33268116245609e-06,1.8300872443258e-06,2.45180473988266e-06,2.75835739086243e-06,2.19883081929848e-06,2.32813542608564e-06,3.18022672408757e-06,2.78218333556585e-06,4.2140280873277e-06,3.79111318183398e-06
"PHL","Philippines",2.42175555008694e-06,2.2828574366875e-06,1.71160475831052e-06,2.18287953120426e-06,1.88664593618365e-06,1.97456764565517e-06,1.6944287521515e-06,1.83124837307716e-06,1.69773215493865e-06,1.86517513097307e-06,2.43263199278745e-06,2.53730073869017e-06,2.51662420431893e-06,2.37618620507959e-06,1.86118662052237e-06,1.80914992259392e-06,1.94621643439777e-06,1.66644997673605e-06,2.22510906523795e-06,3.32294872062345e-06,3.67239473413458e-06,3.15442769941742e-06,3.07113273006842e-06,4.96008519119778e-06,4.63388506533251e-06,4.34381535828013e-06
"POL","Poland",6.72366921744626e-05,6.24217301149507e-05,6.20704037241207e-05,6.22551290712805e-05,5.91046037933878e-05,6.28354978428527e-05,5.75715233362327e-05,6.05016473293323e-05,5.93646257502702e-05,6.23588642902972e-05,5.31370720294235e-05,5.65529194402483e-05,6.27482912108322e-05,6.52577172299704e-05,7.59863222523048e-05,8.4194657206303e-05,0.000101909308596966,0.000115860047787935,0.000111382181101275,0.000103678508755257,0.000123096648348889,0.000112219916693896,0.000103331612368678,0.000110784139461089,0.000102382493568169,0.000105807345668377
"PRT","Portugal",8.07885279492401e-06,8.54535671647649e-06,7.02346043521516e-06,9.4486366207896e-06,7.92732075740558e-06,7.87179814610407e-06,1.03254724000123e-05,1.24764495019065e-05,1.19516339365594e-05,1.17323188470355e-05,1.50428483157246e-05,1.74866911074854e-05,2.37124967893279e-05,3.60857750348379e-05,5.40297742851771e-05,4.71952407524756e-05,5.40844664865745e-05,5.90593640761575e-05,6.18706845317073e-05,6.94159884827146e-05,8.93022989983854e-05,7.01179958029925e-05,6.25224508024038e-05,6.4275713834798e-05,6.83435762822708e-05,6.74948560664911e-05
"QAT","Qatar",,,,,,,,,,,,,,,,,,1.36607169690694e-06,3.85178502417423e-06,2.03317986891683e-06,,6.0277752348101e-06,6.97317566126808e-06,,1.3770841197131e-05,2.81146522460483e-05
"ROU","Romania",7.9835057509014e-05,8.09496297891808e-05,7.57294345148337e-05,5.77144953220602e-05,4.72142271017673e-05,4.4691052713119e-05,5.09669948043486e-05,6.80150144755094e-05,4.08355746548003e-05,4.36794241662731e-05,4.29649875220952e-05,3.84075312733559e-05,3.96016239443198e-05,4.84470764380443e-05,5.17491431318945e-05,6.82574606219401e-05,7.06786460353846e-05,5.09521495998985e-05,4.9690515161537e-05,4.7817620381236e-05,4.92036179950197e-05,5.1009358466211e-05,5.60526813525032e-05,5.64856575212964e-05,4.54788358739535e-05,4.24249851486588e-05
"RUS","Russian Federation",0.000118287493902223,0.000121584667356762,0.000102125971892804,0.000111423529789075,0.000135176648300575,0.000159464524443561,0.00016973282038678,0.000163186096214266,0.000172618310117557,0.000159543473413498,0.000164744951139298,0.000194925346088085,0.000192605147179813,0.000194139979436799,0.000179276096457207,0.000201064802005423,0.000185330384163481,0.000200423568931829,0.000200443190939926,0.000167376274066884,0.00020312030372346,0.000185634993992791,0.000157629854885514,0.00017252470497919,0.00016160656635241,0.000164873888372904
"RWA","Rwanda",,,,,,,,,,,,,,,,,,3.79158851254845e-06,,4.51115785272134e-07,4.39789864884239e-07,2.57095206382748e-07,3.33863062726192e-07,4.87726802107858e-07,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,2.77734574621726e-05,1.65787074134453e-05,1.09956567155973e-05,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,5.20237228176048e-06,5.16769159216578e-06,,,5.09871104584761e-06,1.01474938227131e-05,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,0.00033790010444185,0.00012142922194226,0.000210399759543132,0.000358176879682417,0.00041578806688248,0.000414397347856974,0.000324828726671391,0.000265189463138665
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",1.50224343962242e-06,1.41852593824589e-06,2.9370636721396e-06,2.27464567212519e-06,3.5653217200241e-06,3.67792239970886e-06,2.1695405375348e-06,2.79748219265003e-06,2.49369396007284e-06,3.50153890473419e-06,4.99660419861712e-06,4.85747732915324e-06,5.0824732537823e-06,,,1.05027199856696e-05,1.22755419802133e-05,,1.63383153326804e-05,2.10889922156066e-05,2.25426352170317e-05,3.29804700444401e-05,2.74612541793446e-05,3.19855138260647e-05,3.46673765891731e-05,3.71690970152784e-05
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",,,,,,,,,,6.33780047773348e-05,4.99948325233588e-05,5.8287253346761e-05,5.35115860712186e-05,5.25154206226696e-05,4.35744310702358e-05,3.97726867519649e-05,2.48821587871551e-05,2.66700856234765e-05,2.80564344710566e-05,2.83287072460906e-05,2.50867359802846e-05,2.72019326973181e-05,2.43559975148337e-05,2.33437267815846e-05,2.41892462962016e-05,2.00025336542629e-05
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,3.04686071784039e-05
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",4.11405172810034e-05,6.10237164315074e-05,7.5868576658084e-05,7.91910191782315e-05,9.44749102172595e-05,0.000128106870922645,0.000126630855589592,0.000149427076473617,0.000152132799783028,0.000153840098457663,0.000133387657351723,0.000142228604080779,0.000151680284112863,0.000163863424278567,0.000150373738890639,0.00017629451387231,0.000203715964386745,0.000203484766031108,0.000211699519295772,0.000238220429403751,0.000265401891453698,0.000285521526200836,0.000286694131572472,0.000279320890223166,0.000302792865309423,0.000312708468648338
"SVK","Slovakia",5.01678571741621e-05,3.62901357269687e-05,4.16102343343505e-05,3.95138424596087e-05,3.94735379038625e-05,4.37951869831797e-05,4.57345385189855e-05,4.81689118215065e-05,3.90815900772959e-05,4.00202521089742e-05,2.88489796860375e-05,3.59199814481671e-05,4.44682435341499e-05,3.10453181708247e-05,3.2674848498238e-05,4.34022303552973e-05,4.14938989149345e-05,3.10675072893064e-05,3.39897731422788e-05,3.89395954600492e-05,4.20369405145948e-05,4.05097004160346e-05,3.36444556878618e-05,3.98401181176884e-05,3.77694257232157e-05,3.77370449732149e-05
"SVN","Slovenia",0.000157799094615131,0.000144823466228978,0.0001339405304045,0.000145334974407419,0.000131615772713176,0.000154354739369257,0.000151099866469885,0.000150411375110928,0.000155331399540921,0.000171255856249236,0.000171959245658779,0.000143008907411947,0.000164013870321021,0.00014891288645615,0.00018287280926464,0.000215758892854231,0.000228950777044323,,,,,,,0.000122957103882841,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",2.13100949201826e-05,1.79209742798035e-05,8.25822304999859e-06,4.57851779139902e-06,3.11241564930708e-06,1.99031691916376e-05,2.11975649922609e-05,2.12996869639394e-05,1.97349257006803e-05,2.02150021959498e-05,2.0947943524929e-05,1.78595498601511e-05,1.86279389034549e-05,1.72761977065566e-05,1.62846402975549e-05,1.60298441725376e-05,1.26144727345575e-05,1.15080333170435e-05,1.1883668570444e-05,1.47036758309557e-05,1.60508806778794e-05,1.25249857007896e-05,1.27697453019923e-05,1.13682531926277e-05,9.6826635938526e-06,9.13862707134486e-06
"ESP","Spain",5.15304960093445e-05,5.70069801211596e-05,5.58448779574725e-05,5.6459519730116e-05,6.0390906699268e-05,6.68016437838581e-05,6.18843207750267e-05,6.66882959120195e-05,6.66782893427685e-05,6.68889386174585e-05,6.96398690999539e-05,7.00717987047821e-05,7.22359261166437e-05,7.9035374989125e-05,7.75619392262088e-05,7.65615622698094e-05,7.33804470033041e-05,6.98265272601929e-05,6.49077022555427e-05,6.35314966699642e-05,6.02650473576909e-05,5.9052498467109e-05,4.65088966990831e-05,3.25870339845797e-05,2.73258609125985e-05,3.02131904793444e-05
"LKA","Sri Lanka",4.16600042635725e-06,2.72223066113727e-06,4.38527701172282e-06,2.90876262046115e-06,6.37615237568204e-06,3.78109967798877e-06,6.34526926070792e-06,6.45246714015535e-06,4.94173023812481e-06,6.18966590917191e-06,7.62343778364049e-06,7.76808380716529e-06,7.61010307204238e-06,1.00580544900356e-05,1.00380112652327e-05,1.11046742387055e-05,9.51050508821827e-06,,1.59339324751032e-05,,1.03958035288507e-05,1.32056784417299e-05,1.29173661630293e-05,1.58283341024458e-05,1.63280282529927e-05,1.61047493042566e-05
"SDN","Sudan",,,,,7.51131053139818e-08,2.19981514953298e-07,3.57512154430092e-08,6.96747922106091e-08,2.03662413663684e-07,1.32388130623e-07,1.9386411043482e-07,9.47513320773939e-08,9.27052724176877e-08,1.02840689729518e-05,9.82720139153172e-06,7.29482987038303e-06,7.04391180275599e-06,,7.25604156497981e-06,,6.8632330896877e-06,7.12718432828534e-06,6.88499399143389e-06,8.34897630067721e-06,5.55902839114921e-06,3.48922578390075e-06
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.000446474140129438,0.000464992753080591,0.000466874412591727,0.000448764169909436,0.000467606561122906,0.000476098749463065,0.000441323926816218,0.00037624826917953,0.000337678351379497,0.000307776778664576,0.000279304489736612,0.00026936827852636,0.000276232464649459,0.000276475093325258,0.00023509130221331,0.000234161921049045,0.00021208115427179,0.000240351939108601,0.000242907076897693,0.000204618140677034,0.000207976458452774,0.000204775027121102,0.000198057249283086,0.000180635021533699,0.000175310809429075,0.000170378121594731
