"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LAO","Lao People's Democratic Republic",0.799979193032656,0.799979193032656,0.799979193032656,0.799979193032656,0.799979193032656,0.799979193032656,0.772946475895564,0.748747476416469,0.724811716258827,0.701147070428893,0.678182380589276,0.656390251116855,0.634803070513472,0.613414300878095,0.592231643846902,0.571250524472691,0.550470366353595,0.529889196319512,0.509511962722258,0.489333225909665,0.469298927722873,0.449451304769963,0.429795878841901,0.410334456379285,0.394741838461442,0.394539358966665
"LVA","Latvia",0.486174321564487,0.486174321564487,0.486174321564487,0.486174321564487,0.486174321564487,0.486174321564487,0.486174321564487,0.486174321564487,0.48676396576098,0.48784611572757,0.488927526649296,0.469542203740522,0.449975164574601,0.430228272292419,0.410304790787441,0.390207212114042,0.369935393550953,0.349490742491324,0.328874710360419,0.308088657863044,0.285623899794777,0.262902060260901,0.239923261039334,0.216702164416479,0.19322502603766,0.169491969111075
"LBN","Lebanon",0.925333759134846,0.925333759134846,0.925333759134846,0.925333759134846,0.925333759134846,0.925333759134846,0.925333759134846,0.925333759134846,0.921022978933535,0.916712198691359,0.912401418551346,0.90809063830917,0.903779858169157,0.899469077926981,0.895158297786968,0.890847517544792,0.886536737404779,0.882225957162603,0.87791517702259,0.873604396780415,0.869293616640401,0.864982836398226,0.860672056258213,0.856361276016037,0.85270774234719,0.855277888042029
"LSO","Lesotho",0.950562113826732,0.950562113826732,0.950562113826732,0.950562113826732,0.950562113826732,0.950562113826732,0.927132316185471,0.90382428259114,0.88106128355037,0.858571085236752,0.836410569994411,0.814528646673188,0.792961586193332,0.771653984300442,0.750607482544542,0.729822338273437,0.70929966679716,0.689007616753218,0.668948562708901,0.649122737390806,0.629530865949672,0.610171869343218,0.59104624847509,0.572159768385607,0.553513336483738,0.535110897066428
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.767937572563805,0.767937572563805,0.767937572563805,0.767937572563805,0.767937572563805,0.767937572563805,0.769976987706947,0.772016402850088,0.774055818095392,0.776095233238534,0.778134648381676,0.780174063524817,0.782213478667959,0.784252893811101,0.786292308954242,0.788331724097384,0.790371139240525,0.792410554383667,0.794449969628971,0.796489384772113,0.798528799915255,0.800791399762396,0.800786328100221,0.800781269004055,0.800781269004055,0.800781269004055
"LIE","Liechtenstein",0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771,0.0127703356356771
"LTU","Lithuania",0.209058446001571,0.209058446001571,0.209058446001571,0.209058446001571,0.209058446001571,0.209058446001571,0.20438713446103,0.199761653305344,0.195121828610835,0.190467698790671,0.185629958719342,0.180623403801224,0.175628049897737,0.170643860230313,0.165809571725299,0.161110340961853,0.147938238818369,0.134355084907118,0.120648968192424,0.106721298516135,0.0927464663557414,0.078706172841903,0.067901046993869,0.0623654878691065,0.0621616766837297,0.0619405006002809
"LUX","Luxembourg",0.0931494418567638,0.0931494418567638,0.0931494418567638,0.0931494418567638,0.0931494418567638,0.0931494418567638,0.0926868573917119,0.092352097856612,0.092025828857944,0.0917141772962582,0.0914150059281824,0.0911229888086178,0.0908389385395615,0.0905613555771219,0.0840106055441773,0.0774602891918311,0.0709113105576834,0.0643688114896745,0.0578347667925073,0.0513025291489136,0.044776188744154,0.0382561637300984,0.0334584320986881,0.0332473168943039,0.0330461735852854,0.0328550565221811
"MKD","Macedonia",0.89000988160327,0.89000988160327,0.89000988160327,0.89000988160327,0.89000988160327,0.89000988160327,0.889866685480045,0.88972349201305,0.889580288534112,0.889436406081969,0.889751244302128,0.890084839284781,0.890438930451804,0.890815269586757,0.891216397679945,0.891643360672938,0.892098758912558,0.892583627204644,0.893100629747696,0.893651663702777,0.894236823059557,0.894859750224248,0.895521430351621,0.897008672017092,0.897147712673101,0.897021856213765
"MDG","Madagascar",0.986291309715322,0.986291309715322,0.986291309715322,0.986291309715322,0.986291309715322,0.986291309715322,0.982484809380321,0.978674404816578,0.975082201277165,0.971524583341482,0.967813799215921,0.964131452022672,0.960477861960022,0.956851596329126,0.953255326745495,0.94968764170904,0.946148878254459,0.94263879789318,0.939157759941582,0.935704913088228,0.932281244960226,0.928885898422864,0.925519262695541,0.922181105082309,0.918872472903933,0.915591860006596
"MWI","Malawi",0.825649219222334,0.825649219222334,0.825649219222334,0.825649219222334,0.825649219222334,0.825649219222334,0.823051203138352,0.820497127838202,0.81794292769525,0.815389444836511,0.812835976791361,0.810283288758312,0.807730724035623,0.805179034234169,0.80262068424295,0.800056600064542,0.797487131503979,0.794913836542209,0.792336617000892,0.789757563945865,0.787176181479455,0.784595024894743,0.782013745816971,0.779433535258722,0.776855966933997,0.774281460527108
"MYS","Malaysia",0.350944967118066,0.350944967118066,0.350944967118066,0.350944967118066,0.350944967118066,0.350944967118066,0.348768036505641,0.34663118942271,0.344533461351362,0.342474318491567,0.34045422476408,0.338471642416163,0.336526260668929,0.330970605020221,0.325441560299073,0.316284606762401,0.307090627221076,0.297834877770606,0.288512942428929,0.279124201272872,0.271298715723798,0.262712670768801,0.246591950332171,0.230344720412322,0.230344720412322,0.230344720412322
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.958992977596347,0.958992977596347,0.958992977596347,0.958992977596347,0.958992977596347,0.958992977596347,0.952530972947216,0.945952110276971,0.939265450496314,0.932480373345255,0.925605245232565,0.91865041393056,0.911624218682951,0.904537416239718,0.897429972847589,0.890277362208595,0.883086619143067,0.875864397404522,0.86861694863415,0.861351199359836,0.854071556879814,0.84678421450038,0.839495325173568,0.832293129773204,0.825177838652259,0.818071357223973
"MLT","Malta",0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168,0.0830789540852168
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.839487264537714,0.839487264537714,0.839487264537714,0.839487264537714,0.839487264537714,0.839487264537714,0.838090919260743,0.836724731999758,0.817409014571587,0.797729930013238,0.777691223506585,0.757296169774334,0.736548373320341,0.715450286253373,0.694005758676381,0.672217258431185,0.65008496603925,0.627612917437451,0.604801910925007,0.581653881871827,0.558172453068885,0.534357734851882,0.510213517967247,0.485740509380761,0.460940437991545,0.435814747664825
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.681724583085027,0.681724583085027,0.681724583085027,0.681724583085027,0.681724583085027,0.681724583085027,0.677141194385874,0.672657592067751,0.668274353247666,0.658172211491935,0.64807895727683,0.63799378658202,0.627924197637776,0.617874704195852,0.607856706998925,0.597866669685653,0.583545981692281,0.569385984160328,0.555021400334707,0.540453912732677,0.525681831379103,0.510706873935209,0.495530720875002,0.480135252931142,0.464538597441822,0.454228370831271
"MNE","Montenegro",0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.734143440726826,0.71925083968826,0.704511138695561,0.689923778816679,0.675491325765288,0.661215070469077,0.647095722550055,0.633133866583107,0.619329763389568,0.605683679511884,0.592196427143401,0.578867949481665,0.565728393202606,0.555489287451765,0.557417788245567
"MAR","Morocco",0.693134513561207,0.693134513561207,0.693134513561207,0.693134513561207,0.693134513561207,0.693134513561207,0.689716724374702,0.684248765481359,0.678662300529546,0.672952195844339,0.669139695811547,0.665787475351468,0.662443720193639,0.65910946228334,0.655785616078766,0.652470164479863,0.649165549072642,0.645871232277054,0.642588095144094,0.63931565853077,0.6360547533262,0.632804886186777,0.629566944088934,0.626341015505555,0.623127923254906,0.619927166841993
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",0.425188435427731,0.425188435427731,0.425188435427731,0.425188435427731,0.425188435427731,0.425188435427731,0.419651852632864,0.416400415559459,0.41319474001326,0.410035098155658,0.406921972501016,0.403856127941357,0.400837286185527,0.397865756684299,0.397961232821645,0.398086721086664,0.39824242447661,0.398428474781348,0.398644612916307,0.398891622775771,0.399177203441849,0.399506575019101,0.399884677379836,0.400317084009341,0.400808054887257,0.401362280506783
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.928373290509874,0.928373290509874,0.928373290509874,0.928373290509874,0.928373290509874,0.928373290509874,0.905626916198523,0.889690451476904,0.873329916294396,0.856548293494914,0.839348592995487,0.821733903684898,0.803706998258421,0.785271654283499,0.766431175190555,0.747188944096905,0.727548290688781,0.707512940430658,0.687087490030388,0.666276611694049,0.645084937886432,0.623517771259546,0.601580070381472,0.579277555647438,0.556615213720264,0.524699004077116
"NLD","Netherlands",0.0261434004645526,0.0261434004645526,0.0261434004645526,0.0261434004645526,0.0261434004645526,0.0261434004645526,0.026141601788319,0.0261390509903977,0.026136534723464,0.0261005375992116,0.0260645834854495,0.0260287847611314,0.0259932245866829,0.0259577622840868,0.0259221145562173,0.0258864960468758,0.0258511334550602,0.0258158106045292,0.0257807339660693,0.0257459456307068,0.0257112214535104,0.0256764523247326,0.0256417454130301,0.0256067708350925,0.0255719029149981,0.0255706953520606
"NZL","New Zealand",0.261691764573528,0.261691764573528,0.261691764573528,0.261691764573528,0.261691764573528,0.261691764573528,0.256072425508583,0.25043540739531,0.2447807540615,0.239108465200665,0.233418498108804,0.227710881391466,0.221985642836904,0.216242726664291,0.210482188245802,0.204703986307712,0.198908107568873,0.193094619558819,0.192642516985257,0.192210635880604,0.19179913408621,0.191407828322217,0.191036887770031,0.190686208734528,0.190328770411454,0.181942464437206
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
"NER","Niger",0.962121726122036,0.962121726122036,0.962121726122036,0.962121726122036,0.962121726122036,0.962121726122036,0.954722975865762,0.947492506053486,0.940260328193495,0.933083454039388,0.927056623290197,0.921355156827799,0.915806786594273,0.910414075115816,0.905172074336886,0.900083281215667,0.895150417570417,0.890368222329341,0.885739360099592,0.881221190526157,0.87680498932438,0.872493129631274,0.868276030017254,0.864155743645804,0.86012180793418,0.856251939875855
"NGA","Nigeria",0.804008768543043,0.804008768543043,0.804008768543043,0.804008768543043,0.804008768543043,0.804008768543043,0.804015190898078,0.800325368430512,0.796392486428027,0.792346770337186,0.788184403870888,0.783901652880829,0.779494689126875,0.774959616124217,0.770293613569769,0.765492422812005,0.760556884036846,0.755485309108083,0.750277069316554,0.74493092706349,0.739445695218492,0.733822328287525,0.728058803858076,0.722155947404641,0.71611429926566,0.709933748594621
"NOR","Norway",0.423346342096209,0.423346342096209,0.423346342096209,0.423346342096209,0.423346342096209,0.423346342096209,0.419940299677398,0.416525639325286,0.413102342650591,0.409669917024844,0.406228293896885,0.402778048136141,0.399319501759397,0.395852560368332,0.392377041091739,0.388892912361348,0.385401635410045,0.381903094078855,0.378395959435573,0.374880129215349,0.371355749306499,0.367822727149629,0.364281094721661,0.360730805232083,0.357171719330995,0.353604075874753
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.572304116699594,0.572304116699594,0.572304116699594,0.572304116699594,0.572304116699594,0.572304116699594,0.562461159326183,0.552896560227828,0.543754520706413,0.534773110348806,0.525903390470459,0.517145478558458,0.508498656204802,0.499962136756817,0.49153558185169,0.483218276759274,0.475009507362403,0.466909107340224,0.458893914675263,0.450965565502921,0.4431298835049,0.435387333112765,0.427769867443043,0.420677156727405,0.413553269229485,0.40736173494601
"PER","Peru",0.912787584714978,0.912787584714978,0.912787584714978,0.912787584714978,0.912787584714978,0.912787584714978,0.895609613401367,0.877924659558695,0.859737656929511,0.841054232838837,0.821880294026635,0.802219716851666,0.7820789227495,0.761582902759369,0.740693192426012,0.719360501012268,0.697589004724377,0.675378524879805,0.65273342178195,0.629654535310245,0.606142366981314,0.582201634872277,0.557832889640007,0.533026828043913,0.50778594928976,0.482109609854795
"PHL","Philippines",0.580533665986612,0.580533665986612,0.580533665986612,0.580533665986612,0.580533665986612,0.580533665986612,0.576988029496526,0.573433952223237,0.569871436516484,0.566300478085437,0.562721079177672,0.55913324009968,0.54941462166108,0.539559967988341,0.529568923453157,0.519451992116319,0.508337049139773,0.496922115041766,0.485403680642638,0.473781743694809,0.46205828615437,0.450233718510991,0.438322429255075,0.426331577845432,0.414266148186489,0.402132023929444
"POL","Poland",0.211766153138902,0.211766153138902,0.211766153138902,0.211766153138902,0.211766153138902,0.211766153138902,0.205330416017898,0.198957111944028,0.192963338873881,0.18636093926954,0.179714961252411,0.173037504868753,0.166333511829807,0.159602676158332,0.152840353947313,0.14604883568415,0.139228074782659,0.132404791893124,0.125547821879809,0.118660830952831,0.11174027989029,0.104749345071812,0.100549152258385,0.0985796871905823,0.0972093652014064,0.0966258434103054
"PRT","Portugal",0.503988869284004,0.503988869284004,0.503988869284004,0.503988869284004,0.503988869284004,0.503988869284004,0.502244721770578,0.500539867558277,0.498853642405113,0.476682065498045,0.45435768294343,0.431876977892998,0.409244724204696,0.386461346875296,0.363532727206251,0.340456546819749,0.317235925764193,0.293874382420295,0.270379336353058,0.246749881379466,0.222990218939943,0.199102881851778,0.175901153332924,0.154944873385314,0.153670759733449,0.152412837130404
"QAT","Qatar",0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.295250159896854,0.265622981222083,0.235995802547312,0.206368623872542,0.176741445197771,0.147114266523,0.117487087848229,0.0878599091734582,0.0582327304986875,0.0286055518239166,0.0286055518239166,0.0286055518239166,0.0286055518239166
"ROU","Romania",0.49044339971375,0.49044339971375,0.49044339971375,0.49044339971375,0.49044339971375,0.49044339971375,0.49044339971375,0.490663779234743,0.490259717029239,0.481964962510628,0.473093921157949,0.45688484634475,0.439926210960304,0.42221913011032,0.403764721658897,0.384564088350058,0.364618390343255,0.344252181223511,0.323265093096588,0.301512593959989,0.278933019132137,0.255526543311223,0.231306365303184,0.206271195814934,0.180432323312361,0.172235573968366
"RUS","Russian Federation",0.455898256799722,0.455898256799722,0.455898256799722,0.455898256799722,0.455898256799722,0.455898256799722,0.453153566157414,0.450401736284509,0.447571702919426,0.44471165895911,0.441846305910539,0.43897567299224,0.4360998221148,0.433218721812112,0.430334068699888,0.427442546066556,0.424545831321242,0.421622718044591,0.418676429060665,0.415705616434998,0.412714884844131,0.409704525860369,0.406676227722082,0.403632972455885,0.401967097905264,0.400300307466172
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.532985192356745,0.532985192356745,0.532985192356745,0.532985192356745,0.532985192356745,0.532985192356745,0.533094928770327,0.532941783738341,0.532648789228368,0.53235820943562,0.530594445562868,0.528826578734521,0.527059605625343,0.52777450658621,0.528486300371173,0.52919498616293,0.529899448957936,0.530582606950921,0.531252008023219,0.531919385150563,0.532582173947395,0.533241790797181,0.533901067547387,0.534582304575404,0.534323221742793,0.534091838176826
"SMR","San Marino",0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327,0.302692711505327
"STP","Sao Tome and Principe",0.892326143524542,0.892326143524542,0.892326143524542,0.892326143524542,0.892326143524542,0.892326143524542,0.881373822599301,0.870235335721164,0.85904767508214,0.847838708517303,0.836995417346351,0.826062399140993,0.815046194662816,0.803953224938741,0.792792820793284,0.781568087256933,0.770286455745564,0.758952250601311,0.74759328868007,0.736209560072059,0.72480497995786,0.713381673832136,0.701941340864664,0.690485424818511,0.679014977560682,0.667530751928004
"SAU","Saudi Arabia",0.64071050957631,0.64071050957631,0.64071050957631,0.64071050957631,0.64071050957631,0.64071050957631,0.64071050957631,0.64071050957631,0.628334732258031,0.615958954837589,0.603583177519311,0.591207400098869,0.57883162278059,0.566455845360149,0.55408006804187,0.541704290621429,0.52932851330315,0.516952735882708,0.50457695856443,0.492201181143988,0.479825403825709,0.467449626507431,0.455073849086989,0.443311339758014,0.430627238623191,0.417706692170006
"SEN","Senegal",0.879059111201101,0.879059111201101,0.879059111201101,0.879059111201101,0.879059111201101,0.879059111201101,0.875594624064219,0.872068272722034,0.86851669618695,0.864964013945126,0.861433290244345,0.857925049996484,0.85444007188553,0.850979037949567,0.847542489855152,0.841037955360385,0.834452691503213,0.827786501620466,0.821039413602559,0.81421135777454,0.807302342105097,0.80031177180308,0.793239021019878,0.786083538179155,0.778844694265259,0.7751722623386
"SRB","Serbia",0.7890290372412,0.7890290372412,0.7890290372412,0.7890290372412,0.7890290372412,0.7890290372412,0.792693387282168,0.796326240056511,0.799925892307942,0.803497403541279,0.807162878291247,0.809983958731586,0.812774278702584,0.81553079161081,0.818254696744024,0.820944658222956,0.823545789349368,0.825487365127932,0.827381764426102,0.829258158776978,0.831114828884733,0.832952998556171,0.834779430450232,0.836652152767718,0.835389514948106,0.834119054429534
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.93218458198875,0.93218458198875,0.93218458198875,0.93218458198875,0.93218458198875,0.93218458198875,0.929422099408347,0.926654537902,0.923881886916306,0.921357732308225,0.918749555358559,0.916070246587127,0.913383302993912,0.910689507962386,0.907990870521749,0.905288139115832,0.902580882618105,0.899869897284535,0.897158324515526,0.894444589677612,0.891730646734309,0.889016163146076,0.886294380851296,0.883564432693097,0.880828773538638,0.878088799236687
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.146920723096125,0.146920723096125,0.146920723096125,0.146920723096125,0.146920723096125,0.146920723096125,0.146927202457938,0.147073589632632,0.148710755651442,0.151488074194811,0.154265995600185,0.15704576431123,0.159826148348128,0.162605874968147,0.165387444194354,0.168328581318397,0.171260474456204,0.174032366935043,0.176804533720692,0.179576947944363,0.180626968665958,0.181639174891295,0.182613869226248,0.183624366167701,0.18459787633497,0.184557071332595
"SVN","Slovenia",0.76934192065255,0.76934192065255,0.76934192065255,0.76934192065255,0.76934192065255,0.76934192065255,0.74862850582427,0.727336689496504,0.70546647166925,0.683017852444671,0.659917401984213,0.636234658851918,0.611969623149948,0.587122294878305,0.561692674036988,0.535680760523835,0.509086554441007,0.481910055788505,0.45415126456633,0.425810180672318,0.394172779739506,0.355419361922033,0.326195832204705,0.314354309029132,0.30251278585356,0.29067126278015
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.861849992323735,0.861849992323735,0.861849992323735,0.861849992323735,0.861849992323735,0.861849992323735,0.856615484053966,0.851389135415692,0.845092784260573,0.838805977041331,0.830227971063699,0.821706882574157,0.822637644093968,0.811869772073376,0.800940641362511,0.789849504437006,0.778622417481041,0.770276335407817,0.761820643194089,0.75325317631905,0.744574540709585,0.735785501359878,0.726891878988915,0.717894592141395,0.708801894438484,0.699614735686665
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",0.0611757034861808,0.0611757034861808,0.0611757034861808,0.0611757034861808,0.0611757034861808,0.0611757034861808,0.0630586525949321,0.0649426433544204,0.0668271531003491,0.0676152979636852,0.0656657178409078,0.0637168333438531,0.0617688312259095,0.0598215477202928,0.0578750897913343,0.0559293724396801,0.0539844697332766,0.0520403279345516,0.0500970560510903,0.0481549031555186,0.0462152589668418,0.0442763179639265,0.044276790772833,0.0442795807336,0.0442824268838438,0.0442853058283096
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",0.720604194192208,0.720604194192208,0.720604194192208,0.720604194192208,0.720604194192208,0.720604194192208,0.718127582726397,0.715664511698542,0.713212284320245,0.710772197546792,0.713906077040095,0.717064236823625,0.720263849423115,0.723506486407152,0.726793747745545,0.730122617902321,0.73349472351175,0.736910075607402,0.74036876480758,0.743895607041466,0.747491530967868,0.751154527864072,0.754884040636956,0.758680913150299,0.762541666662511,0.764375055426775
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.0717241865551742,0.0717241865551742,0.0717241865551742,0.0717241865551742,0.0717241865551742,0.0717241865551742,0.0710303812693131,0.0703252382751494,0.0696200156962539,0.0689161327766479,0.0682135748049049,0.0674780150166733,0.0667122915935076,0.0652136816730909,0.0638500079206469,0.0625056542557422,0.0611265560832667,0.0597197509819454,0.0583401848022096,0.0569864986781849,0.0556584380204603,0.054448388034345,0.0532723070388579,0.0525915688712326,0.0519209391904832,0.0517846060499546
"CHE","Switzerland",0.00393258287014319,0.00393258287014319,0.00393258287014319,0.00393258287014319,0.00393258287014319,0.00393258287014319,0.00393343981074574,0.00393058017502748,0.00392777223362794,0.00392502150333199,0.00392219588778785,0.00391930325352241,0.00391647774014089,0.0039136681641384,0.00391093510798705,0.0039080762895702,0.003876270491636,0.00384473174696064,0.00381334818740392,0.00378187574631107,0.00375051261929131,0.0037192409278748,0.00370087933064709,0.00369720464102715,0.00369189698304899,0.00355976569159529
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.973736397678569,0.973736397678569,0.973736397678569,0.973736397678569,0.973736397678569,0.973736397678569,0.961187917538845,0.948594807027382,0.935827283337882,0.923132270165799,0.910402652203834,0.897556428899724,0.884668255758188,0.871732669016668,0.860089629855421,0.8486079814808,0.837954209855045,0.827563304759107,0.817130399561702,0.80665560868504,0.796135842933848,0.785570427114941,0.774955181548545,0.764288334835866,0.753569561895237,0.752647503205918
"THA","Thailand",0.818071928415545,0.818071928415545,0.818071928415545,0.818071928415545,0.818071928415545,0.818071928415545,0.816740436521879,0.815376957185025,0.813856194818788,0.812185044076296,0.808790671292351,0.805342061360521,0.801840579991581,0.798284996023011,0.794677554071167,0.791015430870247,0.787596669299304,0.784202060008744,0.780772979495795,0.777308344631671,0.773808344519501,0.770279015850185,0.766807663278703,0.763324909658054,0.760010547624187,0.756695151295297
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.965086079716264,0.965086079716264,0.965086079716264,0.965086079716264,0.965086079716264,0.965086079716264,0.963229328062254,0.96136477477523,0.959495972409322,0.957619894119144,0.955778572248707,0.953943846706141,0.952089570331395,0.950216164055165,0.948328237519099,0.946423684026467,0.944488394205538,0.942531931586992,0.940566704278448,0.938592581062154,0.936610980252451,0.934620745755961,0.932624288898108,0.930623334716263,0.928619636485561,0.928309604222866
"TON","Tonga",0.681988787230879,0.681988787230879,0.681988787230879,0.681988787230879,0.681988787230879,0.681988787230879,0.682006677040827,0.682023962967143,0.682041851448976,0.682059727977775,0.676437230246933,0.670819064826915,0.665215974021895,0.659628052536681,0.654124330778122,0.649632184185995,0.650356669539163,0.652403423640951,0.655386135971851,0.658365444139922,0.661343853991503,0.664320264417174,0.667294755001667,0.670287447298785,0.673298605092582,0.67633248570647
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",0.46659050330133,0.46659050330133,0.46659050330133,0.46659050330133,0.46659050330133,0.46659050330133,0.458391883562896,0.44784481044112,0.433997109730372,0.420092043445996,0.406387971415281,0.392538682074779,0.378554726480119,0.364433973722015,0.35017837847912,0.335794003902469,0.32127491250113,0.306627212990696,0.291860102975541,0.276964458919236,0.261919120784285,0.246731992080331,0.231407643872392,0.219836518761943,0.208228081080508,0.196591422081108
"TUR","Turkey",0.419146988140589,0.419146988140589,0.419146988140589,0.419146988140589,0.419146988140589,0.419146988140589,0.418482716758871,0.4126303047658,0.406906451741573,0.394171660240803,0.381457338872918,0.368762125094187,0.357414959285216,0.345984434344163,0.334476309488075,0.322893274251798,0.311239533242801,0.299517976439119,0.287735822553917,0.275893865595583,0.263994730225662,0.252040403712702,0.240033091749074,0.227974306036031,0.224121723291047,0.220380968740621
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",0.973183175838072,0.973183175838072,0.973183175838072,0.973183175838072,0.973183175838072,0.973183175838072,0.973183175838072,0.973179440545548,0.973172051568051,0.973162785882463,0.973153529258704,0.970121538664706,0.967169344248499,0.964296945764892,0.961503607775365,0.958789118026722,0.956153124262026,0.953595273846337,0.955171902671393,0.958331220417876,0.958546209559765,0.958754594333579,0.958956145108251,0.959151321115266,0.959151321115266,0.959151321115266
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.589979280189992,0.589979280189992,0.589979280189992,0.589979280189992,0.589979280189992,0.589979280189992,0.588851259892938,0.583976903591484,0.579183794719411,0.574193127426939,0.569246947999478,0.564279346385069,0.559313417275977,0.554351090218836,0.525491472771773,0.496633833602944,0.46793425982534,0.439394872642792,0.411306610132585,0.383966071308546,0.359263840305535,0.334491549606622,0.309692005581186,0.286163267384198,0.286287042278825,0.286425132413212
"ARE","United Arab Emirates",0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.259843764297717,0.243979184408368,0.228114604519018,0.207474968210539,0.186835331799896,0.166164774626661,0.145492886886615,0.124819668579758,0.104145119603928,0.0834692399591248,0.0627920297475111,0.0421134889690868,0.0214336175216892,0.00870732922552397,0.0078709197470358
