"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"MNE","Montenegro",28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,28.13976648,29.59750039,31.04026797,32.46812393,33.88081713,35.27822121,36.66026671,38.02689641,39.37808478,40.71380573,42.03397976,43.33861243,44.62475289,45.62698827,45.43822064
"MAR","Morocco",32.15384727,32.15384727,32.15384727,32.15384727,32.15384727,32.15384727,32.48839106,33.02361181,33.5704323,34.12935503,34.50253434,34.83066006,35.15795717,35.48432466,35.80967302,36.13419969,36.45766568,36.78012361,37.10148724,37.42180347,37.74099097,38.05909803,38.37603783,38.69180171,39.00630913,39.31960908
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",58.38123919,58.38123919,58.38123919,58.38123919,58.38123919,58.38123919,58.92317706,59.24143779,59.55521924,59.86449477,60.16921715,60.46931151,60.76480509,61.0556676,61.0463221,61.03403892,61.01879819,61.00058701,60.97943074,60.95525265,60.92729913,60.89505922,60.85804939,60.81572409,60.76766634,60.71341702
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",9.12794728,9.12794728,9.12794728,9.12794728,9.12794728,9.12794728,11.35443284,12.91434336,14.51576321,16.15840042,17.84196037,19.56614071,21.33067004,23.1351786,24.97934304,26.86283221,28.78532019,30.74644232,32.74574866,34.78278188,36.85708854,38.9681496,41.1154797,43.29851891,45.51677912,48.64083656
"NLD","Netherlands",97.441003,97.441003,97.441003,97.441003,97.441003,97.441003,97.44117906,97.44142874,97.44167504,97.44519855,97.44871785,97.45222194,97.45570268,97.45917384,97.46266315,97.4661496,97.469611,97.47306851,97.47650192,97.47990711,97.48330602,97.48670933,97.49010655,97.49352997,97.49694295,97.49706115
"NZL","New Zealand",74.38479966,74.38479966,74.38479966,74.38479966,74.38479966,74.38479966,74.93483797,75.48660676,76.04010174,76.59532294,77.15227454,77.71095374,78.27135782,78.83349224,79.39735158,79.96293988,80.53025844,81.09930065,81.14355385,81.18582771,81.22610678,81.264409,81.30071781,81.33504336,81.37003053,82.19090813
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
"NER","Niger",5.824545888,5.824545888,5.824545888,5.824545888,5.824545888,5.824545888,6.548758476,7.256499253,7.964407219,8.666901887,9.256826745,9.814903939,10.3579956,10.8858509,11.39895417,11.897061,12.37990497,12.84800105,13.30108842,13.74334085,14.1756123,14.59767048,15.01045325,15.41375964,15.80861376,16.18740843
"NGA","Nigeria",21.30113183,21.30113183,21.30113183,21.30113183,21.30113183,21.30113183,21.30050319,21.66167444,22.04663711,22.44264433,22.85006965,23.26927858,23.70064584,24.14455283,24.60127561,25.07123103,25.55433685,26.05075831,26.56055695,27.08385391,27.62076539,28.17119796,28.73534958,29.31313945,29.90451468,30.50948612
"NOR","Norway",58.56154899,58.56154899,58.56154899,58.56154899,58.56154899,58.56154899,58.89494297,59.2291805,59.56426338,59.90023983,60.23711656,60.5748373,60.91337053,61.25272549,61.59292008,61.93395739,62.27569439,62.61814245,62.96143165,63.305572,63.65054922,63.99637237,64.34303832,64.69055165,65.038926,65.38813799
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",43.98110071,43.98110071,43.98110071,43.98110071,43.98110071,43.98110071,44.94455986,45.88077244,46.77562358,47.65475184,48.52294749,49.38019903,50.22657678,51.06215774,51.88697503,52.70109861,53.50459838,54.29749062,55.0820425,55.85809387,56.62507469,57.3829395,58.12856063,58.82281712,59.52012529,60.12617184
"PER","Peru",10.65352443,10.65352443,10.65352443,10.65352443,10.65352443,10.65352443,12.33495746,14.06601551,15.84621565,17.67500706,19.55181157,21.47624975,23.44769305,25.45390696,27.4986565,29.5867664,31.71782788,33.89185843,36.10843125,38.36746413,40.66890798,43.01230098,45.39758923,47.82568336,50.29633874,52.80961836
"PHL","Philippines",43.17556694,43.17556694,43.17556694,43.17556694,43.17556694,43.17556694,43.52262482,43.87050891,44.21921898,44.56875545,44.9191181,45.2703069,46.22159537,47.18619939,48.16415377,49.15443034,50.24239538,51.35972448,52.48718451,53.62477569,54.77230402,55.92972932,57.0956432,58.26934487,59.45034649,60.63807215
"POL","Poland",79.27167312,79.27167312,79.27167312,79.27167312,79.27167312,79.27167312,79.901623,80.52546174,81.11215081,81.75841413,82.40894304,83.06255315,83.71876075,84.37759579,85.03951283,85.70428767,86.37192487,87.03980893,87.71099039,88.38511039,89.06251536,89.74680971,90.15793759,90.35071493,90.48484629,90.54196321
"PRT","Portugal",50.66800869,50.66800869,50.66800869,50.66800869,50.66800869,50.66800869,50.83873125,51.00560766,51.1706606,53.34088321,55.52606291,57.72654394,59.94185902,62.17196655,64.41629085,66.67505885,68.94796515,71.23466536,73.53443323,75.84735746,78.1730268,80.51119333,82.78225037,84.83351595,84.95823014,85.0813595
"QAT","Qatar",71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,74,76.9,79.8,82.7,85.6,88.5,91.4,94.3,97.2,97.2,97.2,97.2
"ROU","Romania",51.9938812,51.9938812,51.9938812,51.9938812,51.9938812,51.9938812,51.9938812,51.97230977,52.01186063,52.82377689,53.69210189,55.27869633,56.93866008,58.67188399,60.47825864,62.35767609,64.31002278,66.3035304,68.35781158,70.48701356,72.69717227,74.98827061,77.35901664,79.80953656,82.33872542,83.14104863
"RUS","Russian Federation",55.37526677,55.37526677,55.37526677,55.37526677,55.37526677,55.37526677,55.64392559,55.91328322,56.19029565,56.47024561,56.75071524,57.03170168,57.31319887,57.59520989,57.87756867,58.16059986,58.44413927,58.73026265,59.01865454,59.30944688,59.60218895,59.89685221,60.19327141,60.49115466,60.65421562,60.81736623
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",47.82975879,47.82975879,47.82975879,47.82975879,47.82975879,47.82975879,47.81901745,47.83400776,47.86268697,47.89112982,48.06377249,48.23681677,48.40977357,48.33979685,48.27012427,48.20075591,48.13180091,48.06493129,47.99940824,47.9340833,47.86920748,47.80464214,47.74011009,47.6734285,47.69878833,47.72143687
"SMR","San Marino",70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715,70.3715
"STP","Sao Tome and Principe",12.65635366,12.65635366,12.65635366,12.65635366,12.65635366,12.65635366,13.72840075,14.81867034,15.91375321,17.01092157,18.07229649,19.14245417,20.22075438,21.30656861,22.39898353,23.49769521,24.60197624,25.71140334,26.82325371,27.93752832,29.05384394,30.17199252,31.29180774,32.41314828,33.53591118,34.66002275
"SAU","Saudi Arabia",37.28527113,37.28527113,37.28527113,37.28527113,37.28527113,37.28527113,37.28527113,37.28527113,38.49665054,39.70802996,40.91940937,42.13078879,43.3421682,44.55354762,45.76492703,46.97630645,48.18768586,49.39906528,50.61044469,51.82182411,53.03320352,54.24458293,55.45596235,56.60731319,57.84887229,59.11357539
"SEN","Senegal",13.95497187,13.95497187,13.95497187,13.95497187,13.95497187,13.95497187,14.2940866,14.63925679,14.9868961,15.33464364,15.68024181,16.02363923,16.36475968,16.7035364,17.03991637,17.67660035,18.32118637,18.97369368,19.63411955,20.3024708,20.97874665,21.66300532,22.35530807,23.05570889,23.76426935,24.12373836
"SRB","Serbia",22.76739432,22.76739432,22.76739432,22.76739432,22.76739432,22.76739432,22.40871639,22.05312151,21.7007764,21.35118582,20.9923978,20.71626171,20.44313655,20.17332053,19.90669626,19.6433945,19.38878773,19.19874028,19.01331061,18.82964332,18.6479067,18.46798096,18.28920415,18.10589629,18.22948719,18.3538438
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",8.754886267,8.754886267,8.754886267,8.754886267,8.754886267,8.754886267,9.025286617,9.296184108,9.567579773,9.814651843,10.06994828,10.33220732,10.59521368,10.85889068,11.12304167,11.38759339,11.65258804,11.91794768,12.18336482,12.44899359,12.71464273,12.98034479,13.24676127,13.51397705,13.78175184,14.04994901
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SVK","Slovakia",85.61894463,85.61894463,85.61894463,85.61894463,85.61894463,85.61894463,85.61831041,85.60398158,85.4437307,85.17187816,84.89996661,84.62787424,84.35572164,84.08363339,83.81136478,83.52347717,83.23649439,82.96517297,82.6938247,82.42245221,82.31967293,82.22059505,82.12518895,82.02627838,81.93098819,81.93498231
"SVN","Slovenia",24.69443026,24.69443026,24.69443026,24.69443026,24.69443026,24.69443026,26.72192345,28.80603237,30.94675702,33.14409739,35.40524102,37.72338126,40.0985181,42.53065154,45.01978158,47.56590823,50.16903148,52.82915133,55.54626778,58.32038084,61.41714762,65.21045217,68.07094176,69.23002672,70.38911168,71.54819663
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",15.63945372,15.63945372,15.63945372,15.63945372,15.63945372,15.63945372,16.1518236,16.66339479,17.27970114,17.8950733,18.73471509,19.56878562,19.4776798,20.53167246,21.60144962,22.68708445,23.78602649,24.60296685,25.43063619,26.26924638,27.11873811,27.9790365,28.8495718,29.7302541,30.62027551,31.51954306
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",94.01193269,94.01193269,94.01193269,94.01193269,94.01193269,94.01193269,93.8276238,93.64321295,93.4587513,93.38160524,93.57243618,93.76319903,93.95387551,94.14448165,94.33500698,94.52545982,94.71583292,94.90613154,95.09634501,95.28644895,95.47630733,95.66609688,95.6660506,95.66577751,95.66549892,95.66521712
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",29.46502986,29.46502986,29.46502986,29.46502986,29.46502986,29.46502986,29.70744826,29.94854128,30.18857289,30.42741614,30.12066231,29.81153185,29.49834386,29.18094451,28.85917719,28.53333707,28.20326493,27.86895969,27.53041248,27.18519424,26.83321407,26.47466859,26.10961233,25.73796269,25.36006018,25.18060241
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",92.9794145,92.9794145,92.9794145,92.9794145,92.9794145,92.9794145,93.04732631,93.11634789,93.18537726,93.2542755,93.32304405,93.39504292,93.4699943,93.61668288,93.75016349,93.88175299,94.01674339,94.15444583,94.28948204,94.42198503,94.55197972,94.67042316,94.78554161,94.85217437,94.91781768,94.93116239
"CHE","Switzerland",99.61506661,99.61506661,99.61506661,99.61506661,99.61506661,99.61506661,99.61498273,99.61526264,99.61553749,99.61580674,99.61608332,99.61636646,99.61664303,99.61691804,99.61718556,99.61746539,99.62057864,99.62366575,99.62673767,99.62981829,99.63288821,99.63594918,99.63774647,99.63810616,99.63862569,99.65155911
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",4.687665867,4.687665867,4.687665867,4.687665867,4.687665867,4.687665867,5.915949964,7.14860262,8.398327378,9.640954582,10.88696901,12.14439713,13.40593143,14.67210672,15.81176345,16.93562275,17.97844691,18.99554088,20.01674595,21.04205092,22.07175817,23.10593379,24.1449869,25.18909089,26.23827758,26.32853154
"THA","Thailand",19.92458619,19.92458619,19.92458619,19.92458619,19.92458619,19.92458619,20.05491674,20.18837832,20.33723525,20.50081266,20.83306438,21.170625,21.51336084,21.86139241,22.2145,22.57295996,22.90759893,23.2398738,23.57552282,23.91465201,24.25724286,24.60270448,24.94249122,25.28339393,25.60781395,25.93233521
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",5.534385778,5.534385778,5.534385778,5.534385778,5.534385778,5.534385778,5.71613038,5.89863863,6.081562793,6.265199146,6.445433433,6.625022051,6.806524365,6.989899173,7.174695269,7.361118863,7.550551024,7.742055644,7.934418179,8.127651473,8.321616697,8.516427013,8.711846393,8.907705985,9.103834173,9.134181091
"TON","Tonga",33.24482548,33.24482548,33.24482548,33.24482548,33.24482548,33.24482548,33.24307437,33.24138237,33.23963139,33.23788158,33.78822907,34.3381525,34.88660038,35.43356344,35.97228477,36.41198999,36.34107512,36.14073249,35.84877537,35.55715146,35.26561548,34.97427521,34.68312286,34.39018887,34.09544742,33.79848179
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",54.32867657,54.32867657,54.32867657,54.32867657,54.32867657,54.32867657,55.13118286,56.16356304,57.51901887,58.88008982,60.22148683,61.57709816,62.94589104,64.32807405,65.72345586,67.13144299,68.55261662,69.98637881,71.43182927,72.88986104,74.36254533,75.84910852,77.34910318,78.48172074,79.61799057,80.75702279
"TUR","Turkey",58.97259476,58.97259476,58.97259476,58.97259476,58.97259476,58.97259476,59.0376157,59.61046791,60.17073637,61.4172572,62.66177435,63.90442119,65.01511692,66.1339721,67.260423,68.39420636,69.53491062,70.6822529,71.83552661,72.99465403,74.15937825,75.32950475,76.50481763,77.68516892,78.06227165,78.42842829
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",4.741816934,4.741816934,4.741816934,4.741816934,4.741816934,4.741816934,4.741816934,4.742182556,4.742905812,4.743812766,4.744718833,5.041499462,5.330469394,5.611628653,5.885049226,6.150751889,6.408771122,6.659141442,6.50481613,6.195572325,6.174528522,6.154131175,6.134402761,6.115298329,6.115298329,6.115298329
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",42.25100097,42.25100097,42.25100097,42.25100097,42.25100097,42.25100097,42.36141509,42.83853218,43.30769652,43.79619849,44.28034585,44.76659008,45.2526706,45.73839854,48.56326727,51.38794236,54.19714552,56.99066912,59.74003524,62.41621185,64.83414272,67.25893125,69.68638742,71.98945318,71.97733771,71.96382102
"ARE","United Arab Emirates",74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,74.56568765,76.11856186,77.67143607,79.69170759,81.71197912,83.73527727,85.75870566,87.78226429,89.80595317,91.8297723,93.85372167,95.87780128,97.90201114,99.14769965,99.22957
"GBR","United Kingdom",97.7410102,97.7410102,97.7410102,97.7410102,97.7410102,97.7410102,97.74638486,97.76231207,97.77801886,97.79362306,97.8090057,97.82428066,97.8502224,97.87606129,97.90168872,97.92715808,97.95247102,97.97774099,97.99806,98.01222443,98.02628399,98.04028692,98.05412839,98.06786201,98.08153743,98.09505713
"USA","United States",97.508241,97.508241,97.508241,97.508241,97.508241,97.508241,97.57210272,97.63605082,97.7000783,97.76418841,97.8283804,97.89264968,97.95699817,98.02142764,98.08593485,98.13517396,98.18494766,98.2352578,98.28612717,98.33755989,98.32452877,98.31176198,98.29928582,98.28709462,98.27522266,98.26364733
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.81022469,21.56402461,21.31946637,21.07656859,20.72693561,20.93963143,21.15232725,21.36502306,21.57771888,21.7904147,22.00311052,22.21580634,22.42850216,22.64119797,22.85389379,23.06658961
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",24.77158851,24.77158851,24.77158851,24.77158851,24.77158851,24.77158851,24.8906761,25.0115449,24.62637412,24.10349857,23.48498636,22.86442038,22.24149394,21.61612063,20.9882113,20.3576839,19.72430733,19.08802912,18.44893568,17.80669992,17.43173948,17.72453633,18.01167564,18.29296749,18.56846192,18.83797863
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",30.36642958,30.36642958,30.36642958,30.36642958,30.36642958,30.36642958,30.33755841,30.36326532,30.39669299,30.43612022,30.13274429,29.83106015,29.53096757,29.23253016,28.93564191,28.64037306,28.34660816,28.05442527,27.76370358,27.47101543,27.17584196,26.87790899,26.57682351,26.27207327,25.96354376,25.65058817
