"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"DEU","Germany",0.55310547626459,0.558041715004373,0.563182870800069,0.569166061523287,0.581578561907459,0.598614545001461,0.602493438091607,0.614719043171436,0.620526859076375,0.628947008720073,0.637823797573107,0.646669293658434,0.655667184170294,0.661662342652002,0.668106312417152,0.672679573052368,0.674436412775632,0.676834361926309,0.679575947761196,0.688098220395287,0.693292232020842,0.695401925490121,0.697707512571701,0.699587976877399,0.705819669104595,0.707126658898893
"GHA","Ghana",0.159601782091615,0.159640655668946,0.15971586083145,0.159795014109609,0.158858783431473,0.157993663111674,0.157165636062137,0.156731815952664,0.156472308614297,0.156971873942112,0.157513368172607,0.160070064230248,0.165724528915144,0.173805741324333,0.178459627273377,0.18253887039636,0.185839911743686,0.18713132584622,0.193035772747373,0.198163104705977,0.201165041585597,0.204037386268002,0.210983338814134,0.213525773755015,0.222334149536757,0.227956988492875
"GRC","Greece",0.259870714105896,0.270864381045657,0.285012243393918,0.292378378848928,0.307362384045991,0.326539772180189,0.351274791779573,0.367459853384408,0.381052764833528,0.39410140921565,0.418781937235926,0.440123853186341,0.443391253798416,0.462402584002654,0.486542858979127,0.501964559196549,0.516694627397989,0.518619587309057,0.536123842909838,0.546125732756395,0.548417288782744,0.565597368633616,0.564784466170281,0.571354396849266,0.576383282335638,0.584667157943079
"GRD","Grenada",0.243115008108491,0.243747427412878,0.245458298399539,0.246407085494379,0.248244234955257,0.251211143831657,0.253432485168493,0.26216412786357,0.278080772283687,0.279191381373137,0.282445945389338,0.286056800314992,0.291706208751495,0.297359122274327,0.303601687551001,0.320304395350714,0.334474381388,0.34917405490628,0.366020726369004,0.391774123405559,0.405047442686265,0.408522187637461,0.421597113456259,0.433951796446355,0.441157219404688,0.438685685275302
"GTM","Guatemala",0.120988868913077,0.120221606681165,0.122278617735505,0.121954912893241,0.126031678914301,0.13313535849497,0.122106387903013,0.11210324901296,0.124016655550325,0.145208825569466,0.148367228028332,0.154724252908587,0.161336530402609,0.165508174336439,0.170192649147122,0.175387003827193,0.180127395453773,0.183521709399659,0.186847997314749,0.187335293560364,0.196586588897927,0.201620106250588,0.203895286222837,0.206465376558223,0.207638748787146,0.211683392163342
"GIN","Guinea",0.221636792553937,0.221448952024945,0.221554812682768,0.221708433202687,0.222171644997979,0.222665824394272,0.223167843253765,0.223884520969236,0.224381442340611,0.224981085077668,0.226886745135259,0.235740035616413,0.246173880013566,0.257717371790367,0.266634744620876,0.277285503457313,0.287360277278233,0.295216233288993,0.300534608595799,0.303267345131065,0.300661458776058,0.303870505058272,0.30817402941,0.307952287979626,0.30689937692413,0.309396358747741
"GNB","Guinea-Bissau",0.24650070269602,0.246523892459112,0.246513383972204,0.246531124148607,0.246529412479441,0.246801971688958,0.246807642868169,0.247448093868213,0.247732393131859,0.249212516685219,0.250981783018601,0.253389260041319,0.25718818265499,0.262633064602477,0.263844314503341,0.26645945382748,0.267595605860717,0.272939963268355,0.271963782089296,0.273305347845299,0.275591561824466,0.281993239066133,0.282822339232799,0.283596752973077,0.286679584034188,0.289675711480021
"GUY","Guyana",0.147193712599707,0.149103722525589,0.152177579861289,0.151405717645696,0.150659810992993,0.151365926370607,0.152453418552546,0.151874099724119,0.154188298003226,0.162883888257386,0.170052806604167,0.177292440195553,0.182755038411642,0.185341388009076,0.188516442572675,0.194181597813263,0.195518625959993,0.197143379151455,0.198462127077332,0.200285511719657,0.20236411885264,0.203266179591983,0.205768039920167,0.207418971795939,0.208327427832561,0.209838192558439
"HTI","Haiti",0.120436790691062,0.120436875438299,0.12030270802708,0.120243496066688,0.120237428112624,0.120512058273407,0.120794359304556,0.121706056025777,0.123152494497587,0.126590440058814,0.127813599514128,0.131072360289328,0.136488381928131,0.139491597362686,0.141484378807096,0.14261273302519,0.143672154459333,0.151490423710375,0.152324367993662,0.152984309273968,0.155188022889173,0.162354145336468,0.165370430003229,0.170536624364307,0.171470526008544,0.172464518925869
"HND","Honduras",0.121142856188321,0.119197005802399,0.132042942817364,0.10898960552671,0.112314293094972,0.116851432553649,0.123235712499256,0.109190936397336,0.119796569550841,0.123595326673636,0.119913578544295,0.129533982980395,0.15169250201817,0.154239614064548,0.166461152576164,0.164723384592266,0.156572429510814,0.158469413814862,0.158826037986288,0.163041863665829,0.166539412836194,0.169675922775794,0.176342192433147,0.183916780941228,0.18498981291702,0.186767238606658
"HUN","Hungary",0.393009565738295,0.366477974597769,0.364654668524076,0.369348698823551,0.378189988454658,0.402363495815302,0.427997315871329,0.434752842091757,0.418297786724621,0.438788587127236,0.454161245995411,0.474429707030598,0.479637448757349,0.484651744521933,0.488366282469081,0.47337958236676,0.476678134875171,0.481383674985825,0.471878260035217,0.454131223297873,0.451962951137121,0.461426473325706,0.448164964957976,0.441465160734913,0.451349903460073,0.454990205689492
"ISL","Iceland",0.393253046356647,0.385190497015801,0.424577042850161,0.516442755721028,0.502710266699455,0.580684235063216,0.579308730559692,0.661379769961211,0.663572373118597,0.698274939896931,0.643285141236745,0.636184142944772,0.691430023542886,0.656887762966971,0.711549136930405,0.697262972762717,0.676322250111178,0.628772336879904,0.610311508668112,0.676973566672899,0.6276012463252,0.605052539243264,0.602561369961033,0.66674442117714,0.640237274342213,0.627792671291104
"IND","India",0.216605438330335,0.21804102861808,0.218909574919918,0.221063964619438,0.222882444730365,0.224878338290032,0.225669205241902,0.227562929167395,0.229678206827658,0.231508295916657,0.232763527559389,0.236579208003471,0.241829217359142,0.247814907758814,0.254627294258546,0.265726316340728,0.275637832077792,0.279432145496697,0.280221636489443,0.284848785041276,0.288372965137086,0.289984974948876,0.293382441523084,0.296583502017195,0.305870555182985,0.319036257805324
"IDN","Indonesia",0.232494973140607,0.232928359922215,0.240238983179951,0.244141272421285,0.250883335655965,0.251070856104498,0.250712272753406,0.252074739469692,0.247543598777287,0.243178547716649,0.239976134909719,0.242089557020874,0.246846204220234,0.259564011882485,0.259326830894898,0.260354667088809,0.264839845311187,0.273395414915768,0.274074613897167,0.274715904790422,0.281488368068643,0.287930328501393,0.299426929681618,0.300701645411107,0.313438883172312,0.309942580674448
"IRN","Iran, Islamic Republic of",0.175970178973548,0.179084459734631,0.179960607732602,0.181962017607849,0.186896775279347,0.192514715735107,0.204056609497821,0.212488069936572,0.226814311653402,0.254184331493825,0.290231713618816,0.330082932776659,0.420402729501613,0.513790438119881,0.461499786014088,0.454792917430224,0.473389355428079,0.472924531919017,0.492683429919081,0.546722336178566,0.56718622014876,0.574154136832822,0.581224003229116,0.526081877124118,0.517300909869965,0.514033293855573
"IRQ","Iraq",0.243137243531111,0.24253350585361,0.242907577169653,0.243264472565631,0.243659756124109,0.244779296340132,0.245748979784125,0.247581013065775,0.250791350772843,0.254353907395841,0.25608285523799,0.264959919584126,0.270195178732898,0.271267239542516,0.270436478081571,0.269888691393104,0.271680303739224,0.273213504115278,0.276558119305162,0.281118321261165,0.285424024873746,0.304179640710779,0.313593460369522,0.314971659960616,0.327446097197391,0.327917213114481
"IRL","Ireland",0.265688705634117,0.276464549187222,0.286456185998779,0.299803337157546,0.3187572200528,0.334068296223274,0.339432605607043,0.346647342944281,0.356175466522901,0.366020037377013,0.377346148032869,0.395576968152524,0.408357655051811,0.401522510100439,0.403285899589717,0.411743592908421,0.423388570353701,0.425841309105822,0.434443297288389,0.44266187998465,0.448686828531256,0.449866214495305,0.446288691526904,0.45021642982912,0.441873614872782,0.448904623117394
"ISR","Israel",0.494735597828573,0.503184616594047,0.512218312021852,0.520756138384351,0.527092587595739,0.534917985763625,0.511255134616178,0.507837001035664,0.526971854756982,0.54728918724985,0.550881334242267,0.52761913884372,0.574861491093597,0.575017986230481,0.552342413135462,0.563741286236067,0.549378207016341,0.544637769312096,0.520414677919457,0.510290532858511,0.528287730039317,0.527427695079497,0.540817003732563,0.544830488270271,0.522882858495259,0.558287148689738
"ITA","Italy",0.386994008952476,0.388444722992119,0.393075246514701,0.394909551795209,0.405667249156503,0.45194863488888,0.464064628653746,0.473522072837032,0.485333136595893,0.501736584768998,0.513918368952092,0.526775936401363,0.534043199333656,0.52401156712374,0.529601596403089,0.530828702778987,0.529323114655187,0.520437598340372,0.514420086680462,0.516047974035026,0.519514196921919,0.525219044553428,0.52627689984584,0.543861084155455,0.556036101318796,0.57096733878018
"JAM","Jamaica",0.187121053399936,0.186036175601201,0.184545458142873,0.180623561498946,0.176498976392403,0.138332557624282,0.0913729658439927,0.195005937579019,0.206638960798812,0.21557076459695,0.212831869819255,0.220427558247983,0.222196243624448,0.231027294224255,0.232394831645429,0.238615215236418,0.246193209231639,0.250208520890837,0.248948823049154,0.255757822685971,0.248969958361096,0.257760847858178,0.259321659962881,0.275797965003722,0.272483921177263,0.273619057421891
"JPN","Japan",0.518472003218136,0.52720641373573,0.536283762641804,0.543188447697458,0.553202502078748,0.563040021747992,0.574169003198357,0.585706749899421,0.592896006516376,0.606922904522969,0.61408411947704,0.618908885379576,0.624403041105248,0.627550869831359,0.637816547708237,0.640375935920093,0.643688662907608,0.645952948987446,0.65375020809097,0.656667157303045,0.660595037148564,0.664597297546604,0.664710873406456,0.665706197348926,0.667393279668224,0.667014379667895
"JOR","Jordan",0.2352051144702,0.238580624701574,0.243799900500366,0.244424787868247,0.244996291647521,0.246192851103979,0.244422208774458,0.238798873534099,0.25359860094707,0.274180017832179,0.290071126514286,0.303266286339306,0.3095582599814,0.318294965215354,0.320689910537971,0.308400613780806,0.310335312873219,0.321326235365934,0.318868698237353,0.319406578364412,0.320727444113481,0.317531465353599,0.31577612062988,0.322666712048379,0.320478882690579,0.324834648976422
"KAZ","Kazakhstan",0.311626819116006,0.304444089127412,0.315056546320052,0.320534662664991,0.328365619820186,0.347143556201927,0.374167723209747,0.391458616659998,0.411232514872122,0.43490503013681,0.447858647523115,0.443017762622304,0.457417046902295,0.451627226638189,0.45431852921943,0.471923908441566,0.469000819860124,0.49628835445446,0.509542577696928,0.501834302089136,0.467876074288081,0.450759859143677,0.461563018607776,0.449892108336162,0.464429426412196,0.48220654414546
"KEN","Kenya",0.150752456559948,0.150761198278986,0.15103886065673,0.149831689019367,0.148374150871947,0.147142733770228,0.14642890557301,0.145872475493808,0.145901786047414,0.145632392401684,0.146014716122681,0.149022268782648,0.152958700985167,0.158042817956878,0.16048378662059,0.166691399138278,0.170880879718906,0.172969681121019,0.176024964765418,0.179762541372661,0.18132781604746,0.185103187367138,0.185957990243657,0.18835930352139,0.190281823600787,0.195821457116107
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.483376821820774,0.483361632583347,0.483348500162294,0.483336796109663,0.483325681724867,0.483314596840657,0.484213426412002,0.484334507651768,0.484473696328961,0.484503458020774,0.484485786066388,0.484470459954692,0.484892227192119,0.48487793236171,0.485012350326856,0.485171181025963,0.485756921005772,0.48594824579954,0.486166190343166,0.485660152935581,0.485271778580289,0.485029549723408,0.484448248628405,0.483899042825153,0.484301454202947,0.487793017883534
"KOR","Korea, Republic of",0.52146589273113,0.536363216974255,0.576571165500003,0.578574749300031,0.619171167147412,0.659687418535455,0.688656134574004,0.70394514193661,0.715386304592359,0.728871063477423,0.739821822044656,0.759430189211855,0.773186337632819,0.783062117971767,0.788472650256718,0.790432053834728,0.788204465062462,0.782231699888587,0.779832812867402,0.780578334361969,0.782785002403636,0.785020445959255,0.788126959074475,0.791646343261512,0.798149238319863,0.798766815819863
"KWT","Kuwait",0.125857241397029,0.136320050720171,0.137950494461281,0.137829175362161,0.138858238232469,0.140351761566683,0.145913334238865,0.152182571260821,0.161452891760176,0.161432127151851,0.171196437909384,0.176721646047325,0.191789683365525,0.204057239242864,0.219677982188713,0.234979783968614,0.245207782048516,0.255701954106634,0.266568525446111,0.275926375987051,0.287735528295244,0.297526813697897,0.30158710804735,0.297367615157163,0.299365748312323,0.31161628035642
"KGZ","Kyrgyzstan",0.247535578848382,0.251429211136757,0.26143533466795,0.257678201295538,0.26015905117179,0.288805231441889,0.301805256977624,0.31398129403718,0.334413047356123,0.304086128994205,0.282503399292151,0.291466773427422,0.339629715704561,0.308843882526868,0.312593636580545,0.308010010060084,0.316383307554924,0.319062902322098,0.32801179701036,0.332783808533451,0.333249620393867,0.325748739427564,0.333942791405702,0.329220072649816,0.331566423849556,0.333286230470995
"LAO","Lao People's Democratic Republic",0.197314409448741,0.198611846439543,0.198932325028081,0.200304012801875,0.203142073680013,0.206033195769425,0.209167304042674,0.213432656383878,0.212892444154905,0.212526523018109,0.216431763028439,0.218484304253763,0.222422484028563,0.227697315223306,0.238429362077518,0.240194910417564,0.241924148795298,0.243043354591241,0.247672190113229,0.248816682226641,0.249648326376486,0.252866355856857,0.250713306008376,0.252708402869879,0.255696281871127,0.25546067462176
"LVA","Latvia",0.340304361653777,0.337311131959256,0.332303463454687,0.361462678477713,0.325858300848839,0.341049584000438,0.366319371764071,0.402736432491715,0.384859096688161,0.410001905959847,0.417755016207796,0.421293623291825,0.448600493029429,0.491773259823535,0.509020898594887,0.46202521324328,0.464955204055985,0.478235298157237,0.503955266220963,0.437606595038518,0.465020908635062,0.453661865394321,0.464315158099059,0.471936910714081,0.473335628750318,0.481235322764566
"LBN","Lebanon",0.141655855024266,0.142989809797092,0.148858325456545,0.152725647960535,0.157778071001881,0.162367114380577,0.161290944928329,0.161522386015696,0.162348746782164,0.162897891430882,0.165191246926135,0.173031810003317,0.181971679887135,0.191695028531847,0.217582111622862,0.244842948726475,0.258395635334875,0.271247273424239,0.281186489375555,0.293901875597103,0.299712328909039,0.304964469577109,0.293533466239258,0.291762060998776,0.286676059180004,0.291074080545026
"LSO","Lesotho",0.109653248684114,0.10538558504544,0.105284841148333,0.105180582200117,0.105038451255359,0.105586178163014,0.106475009884365,0.10831536273339,0.108904233056832,0.110621875149107,0.112095342130271,0.114058797247239,0.117924332894774,0.121354677643758,0.124235941854722,0.130893218125794,0.138272290893647,0.142637143086446,0.145157995091829,0.149425576068672,0.149938756105441,0.154698495417622,0.159460032448971,0.159711698636128,0.158995460871823,0.159428873287064
"LBR","Liberia",0.237612376117562,0.23760907209469,0.237639711411729,0.237632506842255,0.237632511963527,0.262893507734568,0.260635607425573,0.258397004005143,0.256643459442552,0.254930571686702,0.253554288537389,0.25275655926841,0.253688579054254,0.254304059326751,0.255302617570403,0.257813961960303,0.264585550384953,0.270256406547952,0.271834582250567,0.273688769642599,0.277527262044938,0.282290346221546,0.281461574018681,0.280245005938233,0.279445104524452,0.27992506964818
"LBY","Libyan Arab Jamahiriya",0.182300215431237,0.184642299531374,0.184865186234146,0.185759292285594,0.186211501866105,0.178309323874682,0.190730389845129,0.203955990934074,0.209165391749758,0.212598444472905,0.223310353797916,0.233952519226941,0.234644104446678,0.237758828665932,0.240564955398023,0.244526388086985,0.242779123624339,0.242369354055918,0.243182819669075,0.245011290000654,0.245921687299119,0.250234807163008,0.254551194215786,0.254301340615055,0.252036481211676,0.247257626944029
"LIE","Liechtenstein",0.223169404687376,0.232269813626982,0.240468052316587,0.248968132302245,0.260036727701193,0.270851513150721,0.282779742449058,0.300509450085722,0.315098214691213,0.354116303142283,0.376046121888461,0.40185277754469,0.432869104701392,0.463332968104439,0.463487445782632,0.469839170282854,0.491375786349725,0.494555484495568,0.493692045367595,0.488973837966596,0.4759102554002,0.48178996602624,0.485124614318261,0.496165867244605,0.505388669465689,0.50791116537797
"LTU","Lithuania",0.277218602949177,0.280221313571456,0.297361238729268,0.313149266769769,0.310110030310988,0.319369099232103,0.333666817121978,0.359823583847359,0.361905873220311,0.378413090740627,0.377655525529609,0.400032999645671,0.408568877038181,0.426999287623352,0.435286530627496,0.437619169304317,0.442256280419961,0.44540082773474,0.441478527006472,0.440099078931422,0.431437854198892,0.434764198468116,0.431644747958721,0.434969465685944,0.436963235660074,0.440121408380363
"LUX","Luxembourg",0.238325036308281,0.308664081555598,0.296083855377971,0.289413053496554,0.228282706362792,0.452912680648292,0.341866322504226,0.312247893684133,0.23969747062834,0.27698965996709,0.290878944149069,0.305122622007277,0.281405915662644,0.39278278965734,0.442800777654912,0.511763667338714,0.524688345753658,0.589413421118835,0.595735244121545,0.6075306280452,0.610270790465723,0.611594545217514,0.611152964178795,0.610296991151872,0.570151398263351,0.596372786074588
"MKD","Macedonia",0.299839710219236,0.272540488391412,0.282745366516994,0.295036213747692,0.268359240352279,0.25701871726256,0.254839340169047,0.251655168350892,0.263831814122476,0.266904143939866,0.27418776332489,0.268408271335986,0.315517575762135,0.293579090785838,0.302380426316553,0.293437727742322,0.304642096044298,0.315043071977002,0.314386927117691,0.31802449584494,0.324910353575814,0.328317538809836,0.331985401975765,0.338217931352959,0.341597121637772,0.343281714868966
"MDG","Madagascar",0.164332658362379,0.162732930495507,0.162514804101058,0.161463796056546,0.159266347814986,0.149808215560394,0.140284299243755,0.150101940460152,0.160357768770934,0.17171620905577,0.181420422027303,0.180586617377301,0.181449388680044,0.184289267580146,0.183921626328962,0.184498813313082,0.185976673970499,0.186318979208934,0.186317417955053,0.188891457958213,0.189917376519352,0.186900758526002,0.191458828313585,0.196702190476755,0.199029797255038,0.201780167635701
"MWI","Malawi",0.135301172122043,0.135452408871613,0.135300344571079,0.140748861920652,0.146157897209646,0.15211842307098,0.157853627260667,0.163660873230343,0.169464093631026,0.175455886958479,0.171262640374476,0.167148214863798,0.163826985107812,0.159871890089089,0.157501928044846,0.154924535411144,0.157284548538945,0.159179385367293,0.160193936731766,0.160992431842247,0.162407308448508,0.163125981502973,0.164251003368211,0.163408400275945,0.167169448880479,0.168498740616528
"MYS","Malaysia",0.161914807857429,0.172897866204549,0.177422110050608,0.192564986015034,0.205178226854421,0.22338807977047,0.23687471454145,0.254020640215216,0.271212673264023,0.290926487691836,0.280966926388524,0.273304461402674,0.273912968584549,0.28483740246469,0.304055760254108,0.307817423778997,0.303345476370253,0.311064389854491,0.310617002760558,0.320951944378509,0.331885114058807,0.330808897347489,0.329635146818811,0.330931421600551,0.32775885030029,0.328760543845982
"MDV","Maldives",0.0971284036422447,0.0975106978757087,0.098171090450994,0.098709122349178,0.120788006319013,0.143766656720206,0.167941603875862,0.193621567950802,0.218538790172671,0.251399914052637,0.267361352447386,0.277337368942648,0.288772801007486,0.301250704150348,0.300920978859979,0.302555178390516,0.309397228390937,0.313872124560217,0.319204954872626,0.323660232247316,0.342145884232004,0.360914861251707,0.377812682776966,0.384089759283353,0.388629753600484,0.391243959793905
"MLI","Mali",0.213361476332416,0.213638969011752,0.214575990721472,0.214541542087378,0.215605253373118,0.215817599132343,0.21625767945511,0.218400456963023,0.22235701074659,0.226174401118823,0.230536146291888,0.236112764171204,0.249500306966961,0.262993060679508,0.276229648576033,0.293608024264333,0.296428860377517,0.300442161213107,0.299618529928134,0.301572312321927,0.303325128475519,0.306586563932683,0.310638529323545,0.313502011784437,0.315977958450811,0.319379303252493
"MLT","Malta",0.174812817930445,0.158450403847474,0.226342641326912,0.177324037240883,0.189926815612585,0.245367700844956,0.283999740513584,0.278102751821644,0.285391394308686,0.274866974314832,0.287077595886357,0.273928314938722,0.28915154858451,0.309868808563333,0.306608292784712,0.332913326434526,0.33029187970555,0.344553942127707,0.356896169495447,0.333821398946976,0.359143434445651,0.345537372418369,0.370529437262119,0.376664953012787,0.405042149855336,0.412080669556331
"MHL","Marshall Islands",0.129343477093314,0.129614861292315,0.129985354998597,0.130446365332634,0.130893330153749,0.131449443132961,0.131735118808084,0.13239654841358,0.134277368041978,0.137604103712201,0.139246274317314,0.141710344353472,0.14437234936463,0.147447346220788,0.150814009743612,0.15451400659977,0.159547336789261,0.164164000312086,0.166973768839282,0.171067423267867,0.172867344244051,0.18241567030873,0.19063638122202,0.191248037672957,0.191859694123894,0.191771872259484
"MRT","Mauritania",0.226631834639054,0.226131524190188,0.225667656398254,0.224514388367284,0.224244231246766,0.22279924103486,0.224167424125884,0.225909810416615,0.22840588761535,0.231276087097847,0.23165442055748,0.234490976530966,0.238094540240629,0.243503351775305,0.243944775429649,0.246411754471112,0.247656056337644,0.248865258544335,0.250370890423887,0.255223535015696,0.260310986161086,0.265189302821528,0.264540781998339,0.273650948304532,0.276611782775672,0.280484431814973
"MUS","Mauritius",0.203558432001354,0.206452420061402,0.208371599979148,0.213440542064772,0.218701858833756,0.224532656018581,0.238490634427553,0.239212479679487,0.245099500041388,0.250281625393121,0.259886837658023,0.26820288709661,0.272061839401872,0.278320836988586,0.287946122638288,0.295256636406154,0.302959886220827,0.312504945760564,0.317620710838356,0.32175653544115,0.321789452677788,0.327863906550292,0.335198650514584,0.35558039871644,0.354394312483467,0.359757430150827
"MEX","Mexico",0.161607803352226,0.162974738215754,0.16213004178344,0.162489255878901,0.165223925218787,0.170252254911951,0.180280558123804,0.189925272182594,0.194637986676263,0.202904008147029,0.192569526478561,0.21842653932834,0.223682083560746,0.227806605530438,0.236155126566867,0.244579711211589,0.25143034651561,0.258371997913532,0.260024044993323,0.262171977772007,0.274234471828446,0.28697471299924,0.293437958551089,0.299859330956954,0.303155451821638,0.304972299955652
"FSM","Micronesia, Federated States of",0.133884962588548,0.134236085474293,0.134546222833504,0.135909841703241,0.137014908492977,0.1379645032412,0.138920691652077,0.139732269186194,0.145330109765367,0.149753966005423,0.151215356669676,0.152290648639685,0.156356845235505,0.15762530575342,0.158817260897564,0.163000208721257,0.165721458497878,0.170032751010202,0.172551137761493,0.172334547123492,0.172176648861367,0.173755574468876,0.175890880590316,0.176467181088491,0.177043481586666,0.177734671217874
"MDA","Moldova, Republic of",0.364835916659685,0.372820248749312,0.375947261189536,0.353850421674463,0.351275643968973,0.353139948618421,0.439970729330878,0.36937313559512,0.406389058071485,0.409399625778639,0.43998032212667,0.418310187375568,0.441988649734404,0.423594854202403,0.375289138541451,0.39436182939256,0.390625305504236,0.394165574009495,0.39537596170718,0.400766667300633,0.401492005425152,0.415921233936342,0.415776147591722,0.427021935829878,0.426413407079319,0.430872462499015
"MCO","Monaco",0.6671201089081,0.682944761397307,0.695158207131131,0.507084790341586,0.722788304557655,0.670539755557495,0.682789194398803,0.775187619533149,0.6383632682006,0.785009874360747,0.451540994744952,0.741229749517812,0.845280283649033,0.821957215890094,0.571516731483015,0.772460166027628,0.787863589362799,0.665532281017599,0.733906979542624,0.804729328251999,0.73839571098181,0.855994777203044,0.931381960262719,0.667710303601675,0.930291149801097,0.787661850951212
"MNG","Mongolia",0.273994982107096,0.270415621141949,0.311687269316082,0.298926342742991,0.300776637895273,0.300055834468141,0.299303551068122,0.308244637444533,0.333810186028746,0.327158353461875,0.313955323231072,0.321925038740606,0.32028750303522,0.323997263590201,0.324603852661855,0.344086436626389,0.351311302675195,0.361322652848111,0.371043770971629,0.379503283105056,0.375872048009317,0.369379230934884,0.376737130456546,0.378746868433895,0.386683062070396,0.384447049264075
"MNE","Montenegro",0.282991265020665,0.282991265020665,0.282991265020665,0.282991265020665,0.282991265020665,0.282991265020665,0.282991265020665,0.280912097505868,0.281790584581144,0.286079705788495,0.29105989528288,0.301111424059198,0.306680003798533,0.332023134437193,0.367281363101631,0.399086820105742,0.38603568426014,0.436334538149343,0.414669031874877,0.398678964447605,0.424060265299381,0.402098865714644,0.402607994649256,0.39730121982396,0.423800755598338,0.409088906074647
"MAR","Morocco",0.190566300335493,0.190886326873584,0.191355516578736,0.187241869285372,0.188357943248421,0.191619980598095,0.194560845812564,0.196483609847725,0.198913894477912,0.20647231747348,0.214715031089901,0.223773387800016,0.226787666938237,0.237574898401674,0.242417658199666,0.251406549373984,0.251333783877556,0.26317169259647,0.272996315893822,0.279171073027873,0.280078874526693,0.287299350944376,0.291397256245257,0.297054492322693,0.308104275133005,0.320412129468717
"MOZ","Mozambique",0.150099469460507,0.15014162472647,0.149611335400154,0.149093838908924,0.148581189783714,0.148071156124532,0.147601828978006,0.147309927027727,0.147527566564509,0.147846357746706,0.148973395554385,0.150735560820062,0.153683339470827,0.155173378848271,0.157966184862445,0.161967920004043,0.162917962841775,0.164778308635757,0.169477944769677,0.174276012726067,0.175767142376257,0.174890590019961,0.171894943558163,0.176362940378243,0.178810568795232,0.180013783000619
"MMR","Myanmar",0.107068999021305,0.108877944547424,0.110702236682746,0.112496138915213,0.117114694910506,0.121735327807902,0.1263668666504,0.126278519055087,0.126173743645068,0.126104136470542,0.126119386708928,0.126286783522379,0.126051686972084,0.129266025704308,0.13240000183515,0.13560583284926,0.140299113590274,0.141472602534082,0.148439318352443,0.183296137278654,0.193258892490114,0.202818125518142,0.215442306590579,0.22477606055808,0.233896477124199,0.234908436628037
"NAM","Namibia",0.123997482449512,0.122738913007694,0.121692402178331,0.124053841198348,0.124718509720096,0.126839657026395,0.128253772937571,0.126859017396519,0.129003815595827,0.130690527394191,0.134639936291088,0.137249796442443,0.14323151693507,0.150095128645818,0.157044546016561,0.163710642301711,0.16728535856219,0.171255693501068,0.17546681213556,0.179165051143736,0.188682362836732,0.196545809486122,0.197546165614501,0.205772990096117,0.199759219734752,0.200312660034313
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.199498238770258,0.197018267162095,0.193570197380337,0.190194933756045,0.186814831612037,0.183374255482315,0.180706900429596,0.17869561119295,0.17569579306366,0.182163834478147,0.190099636541651,0.197115708848939,0.207796290294515,0.215622956437731,0.222113378254053,0.240093349743514,0.24560575462306,0.252649891994463,0.257159924531328,0.256041336299876,0.255894605678391,0.251898715173992,0.255498738962447,0.260517533241206,0.265444250088423,0.269457266104475
"NLD","Netherlands",0.475727897635253,0.496438013007693,0.502424287251646,0.515720300141647,0.542493956043026,0.544168828896076,0.51672430429648,0.525443173968155,0.539793404784039,0.539851972656606,0.561037372392104,0.570769956002042,0.571320891738192,0.598223351273424,0.612737311344983,0.614430816609562,0.639278998712443,0.626983725856215,0.625809643778315,0.624424169396556,0.62093790681361,0.625358991270874,0.630454364988873,0.62283435071729,0.630191436131745,0.625212602558664
"NZL","New Zealand",0.552277818078888,0.558319057612488,0.567275028570089,0.58632299683958,0.603147027482424,0.611521652290716,0.626166404085062,0.633965102235966,0.639328437185222,0.645850641833892,0.652198103089873,0.664751772584815,0.679792674530269,0.685620823088297,0.698560873358312,0.703334152742363,0.708469038804045,0.71349526865754,0.71723986651586,0.722102747712003,0.729518437014335,0.734251661946519,0.731917469279082,0.724975799082646,0.498022295904626,0.504844663313296
"NIC","Nicaragua",0.164776724280753,0.16498567440306,0.165222105204743,0.16981763011281,0.172862250516726,0.178100119980499,0.18198758794533,0.187410939005865,0.191544625897861,0.195866740834707,0.200689770615213,0.197127039532433,0.193631712505777,0.190040861065238,0.185175469786847,0.187016364421888,0.18746865181373,0.189970918471431,0.191635115988551,0.192241669084185,0.193666934826729,0.197729367958198,0.201898205994053,0.205791376155128,0.205771670509569,0.211396908369273
"NER","Niger",0.188354725176227,0.188360603552323,0.188363950508122,0.18837398705993,0.188398323692409,0.188405916566735,0.188466831355041,0.188662754465409,0.188755840991862,0.18896306580611,0.189793686989221,0.227619442359979,0.265958140687598,0.274648364556649,0.282366843499562,0.290405475109436,0.298262057561894,0.29987298530251,0.304197761698349,0.30730724739768,0.310721053916235,0.309217044053228,0.316381650223842,0.320080554391498,0.321829902284227,0.32483360489022
"NGA","Nigeria",0.148714456474421,0.148719411848415,0.150118576159312,0.151530850718969,0.152947603788196,0.155892977747679,0.158884602548516,0.162258577393529,0.165704229533871,0.169236327113558,0.172960434424544,0.176125764115463,0.177392509003478,0.181376537068964,0.183167530574893,0.185518409382418,0.18886350613207,0.190498117701592,0.192406803944255,0.193624253686397,0.195875936698879,0.196716614455824,0.198247646165058,0.202330036215323,0.203664043873919,0.204612426894488
