"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"KEN","Kenya",0.724567311136096,0.727021805216342,0.724510472954927,0.727626179630399,0.729119631717454,0.733353739694925,0.72738271411088,0.724792739603324,0.716056921795814,0.719545458392091,0.722956077405041,0.727296864078959,0.726119239772971,0.727502061398673,0.734496327781939,0.736169171200105,0.734529944944388,0.728897943601507,0.732652630491455,0.729485541694458,0.729485541694458,0.729485541694458,0.729485541694458,0.729485541694458,0.729485541694458,0.729485541694458
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.702522202809232,0.698036555784046,0.691765570966855,0.698905198779753,0.686623667305322,0.688777743447858,0.690888331985822,0.688726073380108,0.685822843150824,0.67742240821207,0.662620009250877,0.662598440652738,0.648486463537371,0.662682238101704,0.65827010779366,0.640039407652582,0.530217428113232,0.535579456718983,0.384624448999936,0.429276904295594,0.429276904295594,0.429276904295594,0.429276904295594,0.429276904295594,0.429276904295594,0.429276904295594
"KOR","Korea, Republic of",0.952285691912497,0.953301606576758,0.954741296161737,0.943438210761381,0.942121815032147,0.940213876640016,0.94027064176054,0.942642761299355,0.938797231128104,0.939926267566185,0.93324671180319,0.933112601753873,0.93739123634262,0.935652986951833,0.936844139582427,0.941279033973635,0.941051567267937,0.942673159667197,0.946024765215102,0.940248137464243,0.939412177637298,0.939412177637298,0.939412177637298,0.939412177637298,0.939412177637298,0.939412177637298
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.827576201447196,0.843765358077294,0.841173430859441,0.868270785849812,0.823853532319078,0.807126039609066,0.803918466505345,0.84400838319331,0.837348475600935,0.82166122714486,0.831988225103985,0.834972675444187,0.853615039159322,0.882567040034599,0.864980511846828,0.849379180658077,0.840125821610688,0.861844335073071,0.854574895104357,0.835218125860594,0.835218125860594,0.835218125860594,0.835218125860594,0.835218125860594,0.835218125860594,0.835218125860594
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",0.898262631313813,0.896293309096716,0.880329545494957,0.866429276311367,0.865207993583424,0.879913043717073,0.879039487078184,0.870987646294008,0.868816070050753,0.864073695894588,0.865799761560725,0.871401383737678,0.877318106170792,0.872588798774337,0.844423161064409,0.856761558159408,0.84079361414112,0.827204550676395,0.838695828638896,0.820898565260246,0.820898565260246,0.820898565260246,0.820898565260246,0.820898565260246,0.820898565260246,0.820898565260246
"LBN","Lebanon",0.986562532281166,0.98657329280644,0.987397394918664,0.987633588414556,0.99040012742276,0.988518642654854,0.989561074962718,0.987183575750522,0.983023922617655,0.984032547065721,0.983300102366275,0.984225605186117,0.982638258786655,0.98883687501034,0.99082782070656,0.989403393333314,0.989420518570245,0.989708960978683,0.988472481700236,0.993029060601311,0.993029060601311,0.993029060601311,0.993029060601311,0.993029060601311,0.993029060601311,0.993029060601311
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221277035412962,0,0,0.337140375050344,0.337140375050344,0.337140375050344,0.337140375050344,0.337140375050344,0.337140375050344,0.337140375050344
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.855841821528385,0.844015866615182,0.851021610987563,0.838791807826661,0.849967239103861,0.844941192274373,0.829636847075221,0.810930669710179,0.807247959940374,0.815274805996945,0.850640410642355,0.863959601812884,0.863406724810823,0.861832559310933,0.836340945846251,0.92958893160249,0.931412098819325,0.931138941441824,0.923245518962066,0.918498619861027,0.918498619861027,0.918498619861027,0.918498619861027,0.918498619861027,0.918498619861027,0.918498619861027
"LUX","Luxembourg",0.995378135342612,0.996178565321927,0.995534176341267,0.994224056299234,0.994415639348098,0.993795059059044,0.993325657781526,0.993512894061281,0.99372290568064,0.99344867244298,0.992055760879284,0.991387860201837,0.990869408263611,0.990396560765866,0.990842581314982,0.990847317834426,0.991163808784025,0.990189327527322,0.988984112556641,0.986943395607835,0.987951289941402,0.987951289941402,0.987951289941402,0.987951289941402,0.987951289941402,0.987951289941402
"MKD","Macedonia",0.791568300647937,0.814701451414535,0.806304425004923,0.802412792859609,0.803254482255081,0.812117703334469,0.800357509994595,0.804476701670757,0.804906076712794,0.809996499387412,0.822986170811872,0.819861988163899,0.837683656039771,0.824408652467663,0.813524184793094,0.816718930225494,0.818309683924641,0.831809273126883,0.835558228442862,0.842489111177649,0.842489111177649,0.842489111177649,0.842489111177649,0.842489111177649,0.842489111177649,0.842489111177649
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.394863251225482,0.401545355284145,0.456123644607519,0.420309677218038,0.43933260305794,0.481985457265323,0.497011659788872,0.493494291110243,0.507843638734069,0.503325108352512,0.525151693105087,0.540426991419321,0.580808761059339,0.585341753699941,0.592674907648173,0.602531426772686,0.625280721227708,0.63464813283991,0.654597193068245,0.655431577484609,0.655431577484609,0.655431577484609,0.655431577484609,0.655431577484609,0.655431577484609,0.655431577484609
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",1,1,1,1,1,1,1,0.999893556651137,0.999877379887487,0.999840102831877,0.999805341017087,0.999747174971763,0.999706594647751,0.999645918138013,0.999609398824831,0.998098302822397,0.997388886145225,0.996801890221061,0.996210307852878,0.994714102593019,0.994714102593019,0.994714102593019,0.994714102593019,0.994714102593019,0.994714102593019,0.994714102593019
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.880126607033139,0.88698012801484,0.881734688946363,0.887299351527637,0.920972069870849,0.914639613292275,0.913545001994575,0.919726657154702,0.921100710947679,0.919867379878169,0.926184884457612,0.933061205843606,0.93574551114594,0.93268635399003,0.938100933346034,0.9400911416202,0.942649671145141,0.944980010268161,0.947030758996055,0.94951672762459,0.94951672762459,0.94951672762459,0.94951672762459,0.94951672762459,0.94951672762459,0.94951672762459
"MEX","Mexico",0.494464672620511,0.480635319125505,0.479458871017463,0.493093899783766,0.510250915496285,0.505087177765097,0.508364722890797,0.504269161156786,0.503432972504466,0.503469326757344,0.526578007208218,0.535526455067679,0.55375351902431,0.585495971032439,0.592586004032079,0.599281493009569,0.614571166668003,0.627748193577449,0.631848916484359,0.638159652685352,0.658170173530342,0.658170173530342,0.658170173530342,0.658170173530342,0.658170173530342,0.658170173530342
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.993794902031461,0.992668112838648,0.991552214490302,0.991977298148957,0.990726492235667,0.989661494899452,0.989258292636378,0.989706602514509,0.989163598096404,0.988441901409856,0.98992201818101,0.989145825183079,0.989297069685076,0.987723555409838,0.986744837847334,0.97978993187025,0.975573675046325,0.9746808804594,0.967503027637254,0.967377218117597,0.967377218117597,0.967377218117597,0.967377218117597,0.967377218117597,0.967377218117597,0.967377218117597
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.727728949836401,0.731852973853811,0.735501307143307,0.730829179754628,0.734040156419217,0.734457473460193,0.735722048519191,0.732100654195569,0.735383676341823,0.7377370500475,0.580471677202699,0.576536789467758,0.527192053737973,0.481184649221054,0.243632815189744,0,0,0,0,0.124434934273357,0.124434934273357,0.124434934273357,0.124434934273357,0.124434934273357,0.124434934273357,0.124434934273357
"MNE","Montenegro",0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.801604457035172,0.808815429952285,0.837085054360778,0.813515540014618,0.802977201742088,0.752450818746553,0.789511295858403,0.782225250610246,0.746012352943195,0.763448354171749,0.763448354171749,0.763448354171749,0.763448354171749,0.763448354171749,0.763448354171749,0.763448354171749
"MAR","Morocco",0.945018058998916,0.94579116895944,0.948311224091795,0.951465310535162,0.958593808829359,0.959943346070219,0.961694403365126,0.962058349196297,0.960163494380996,0.940885201376377,0.94899392548807,0.952879624438217,0.957106901552513,0.961843103573596,0.96258308868549,0.963306615204924,0.968917201669368,0.970412943982165,0.968143097614581,0.969698477666907,0.969698477666907,0.969698477666907,0.969698477666907,0.969698477666907,0.969698477666907,0.969698477666907
"MOZ","Mozambique",0.69298480264283,0.693548919485209,0.694914940482608,0.667766021053272,0.665088788356115,0.66952122801323,0.673329891240562,0.668372245994885,0.68683918740218,0.646758124764197,0.612335953640614,0.599423759044955,0.603880360328217,0.597374293883686,0.600989894389651,0.599759110997212,0.591823376138278,0.507338488076066,0.498753838747773,0.495087206226273,0.495087206226273,0.495087206226273,0.495087206226273,0.495087206226273,0.495087206226273,0.495087206226273
"MMR","Myanmar",0.695816143814476,0.698841111052232,0.697968270289571,0.679916541533935,0.641236449788865,0.607883456159271,0.587185460011016,0.585786844897728,0.574193004020361,0.55441758346336,0.511578534340732,0.508497718218628,0.507766510379544,0.509959572467823,0.497037913524416,0.474537834397285,0.483183863114153,0.522253227883607,0.543363108169529,0.565731252689583,0.565731252689583,0.565731252689583,0.565731252689583,0.565731252689583,0.565731252689583,0.565731252689583
"NAM","Namibia",0.888199106771532,0.901490401724245,0.908001956227692,0.899722409328458,0.892808076330815,0.879238983995795,0.901239300011739,0.886932581494206,0.890736437005418,0.896186996512154,0.89727963377029,0.899591320122591,0.900843832380442,0.908689004295866,0.908798176996939,0.913807934234286,0.912462347922207,0.910663477786852,0.919352469607661,0.916529155489787,0.916529155489787,0.916529155489787,0.916529155489787,0.916529155489787,0.916529155489787,0.916529155489787
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.701303641973071,0.701942197319826,0.705511731012731,0.706490486874259,0.714755485574384,0.712454238341662,0.713836869292252,0.706187351572857,0.707655987512256,0.705320445889468,0.708444053369486,0.702597668226596,0.702354814024093,0.706295951101034,0.71076384224441,0.716086443079348,0.717517850185346,0.724899435586268,0.721075396390504,0.727875982223832,0.727875982223832,0.727875982223832,0.727875982223832,0.727875982223832,0.727875982223832,0.727875982223832
"NLD","Netherlands",0.704330684903886,0.686388737806255,0.712212920038208,0.725507587598979,0.738606165796876,0.749440191961252,0.740370813176118,0.747307391830222,0.763257330949725,0.730870677881603,0.749132794610111,0.750912404488524,0.750886628734783,0.727011406903662,0.736106174132085,0.726653833389977,0.728197843270487,0.728448895506558,0.707325730372704,0.737974865433328,0.787785386969269,0.787785386969269,0.787785386969269,0.787785386969269,0.787785386969269,0.787785386969269
"NZL","New Zealand",0.722483959845532,0.709864653934202,0.70662619195464,0.725086770422545,0.726166918487724,0.726901227685048,0.726086398818696,0.720944783170317,0.742652332131997,0.750421335277027,0.751877660412856,0.744351147869419,0.730840033840192,0.718850220568741,0.714795762840268,0.700009272556281,0.712542204530184,0.727163803840143,0.727017148730134,0.729206795137258,0.737024043264145,0.737024043264145,0.737024043264145,0.737024043264145,0.737024043264145,0.737024043264145
"NIC","Nicaragua",0.795340457161386,0.796821215580656,0.802365548503448,0.816727580364518,0.827026602559767,0.82497275306136,0.831370808661559,0.825990365252379,0.830439563205589,0.828676509487046,0.829966478217658,0.830884794806104,0.834626570326434,0.825607894170085,0.827992258238699,0.826275920493373,0.831843679493775,0.814920576345051,0.80322648971725,0.806852887224452,0.806852887224452,0.806852887224452,0.806852887224452,0.806852887224452,0.806852887224452,0.806852887224452
"NER","Niger",0.714253992592345,0.714253992592345,0.714253992592345,0.714253992592345,0.714253992592345,0.714253992592345,0.712575820002066,0.713021153343677,0.715995959586571,0.718032083935739,0.714947568027952,0.714631293276732,0.718237373807662,0.721298736231535,0.728651131298724,0.737804722414996,0.732766865283348,0.676097437824845,0.65828235741525,0.654436416676273,0.654436416676273,0.654436416676273,0.654436416676273,0.654436416676273,0.654436416676273,0.654436416676273
"NGA","Nigeria",0.270492110422918,0.247042964507926,0.223806005787113,0.246017298036131,0.278052226852807,0.248680487942795,0.248791336018237,0.326646685146816,0.285229902608945,0.260105890373848,0.275628224477452,0.282611539376503,0.298640750394656,0.330517893849893,0.33915824238804,0.307952297064615,0.332487923932797,0.349621803930271,0.377590972773692,0.369593230559551,0.369593230559551,0.369593230559551,0.369593230559551,0.369593230559551,0.369593230559551,0.369593230559551
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106110568264776,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.749621022249801,0.756660291038059,0.761665656987052,0.760540327366948,0.76386512184421,0.760957935086496,0.75477919665935,0.75253759637206,0.738971843132239,0.741279999572159,0.739659681065159,0.748485109799484,0.752458202459211,0.752117063410436,0.749688226719645,0.750356455519941,0.748906398618067,0.747909319791048,0.749958402660425,0.752194181637195,0.752194181637195,0.752194181637195,0.752194181637195,0.752194181637195,0.752194181637195,0.752194181637195
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.901181356230424,0.89269554314475,0.896368601066538,0.91836726737585,0.905962132314096,0.903961323435196,0.919058975993771,0.903496740853592,0.909581055418664,0.900171367786449,0.913492637446087,0.916402562630875,0.920167217324789,0.905042735284706,0.918400883209335,0.939343085810569,0.943748584415009,0.936214630200493,0.934392784919226,0.937636246263391,0.937636246263391,0.937636246263391,0.937636246263391,0.937636246263391,0.937636246263391,0.937636246263391
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.498684418705308,0.480581393353804,0.475785689573992,0.479987108394632,0.464854322843537,0.420128762027129,0.486981705976339,0.471111558718871,0.454576649305274,0.45928335358803,0.457109817468978,0.442071448479052,0.448507802935152,0.456347443907001,0.479948852111159,0.516337827027317,0.507312129201287,0.507679956332425,0.507473329963947,0.552769666781931,0.552769666781931,0.552769666781931,0.552769666781931,0.552769666781931,0.552769666781931,0.552769666781931
"PER","Peru",0.701711125218643,0.712160800469593,0.709061674681382,0.722197798001569,0.746141530508851,0.749860838585449,0.739352406198368,0.744453537813881,0.733236258777689,0.75629709025624,0.738761693702972,0.712831044297644,0.715773425607195,0.725454341260424,0.687268205941496,0.661204214409662,0.598215902388914,0.627079082740423,0.611623802224674,0.624749926788535,0.624749926788535,0.624749926788535,0.624749926788535,0.624749926788535,0.624749926788535,0.624749926788535
"PHL","Philippines",0.846331505919728,0.851404216608817,0.856442734232843,0.850348859247148,0.842326931902135,0.840351411980924,0.843333181020824,0.830848462045398,0.827191379387481,0.824170991333159,0.820151804838436,0.818864016176499,0.812907529401277,0.812927462577992,0.799283292081463,0.809626520884911,0.807061571344392,0.809931125473816,0.821436781125422,0.82288395335094,0.82288395335094,0.82288395335094,0.82288395335094,0.82288395335094,0.82288395335094,0.82288395335094
"POL","Poland",0.673799253689031,0.687778686981443,0.680255377360406,0.700425944940793,0.705386157143818,0.708488005823181,0.707949584849284,0.705387604628038,0.71390470971714,0.718307174050919,0.72228663912197,0.739064902205476,0.755201993786485,0.762716514345736,0.766821327484553,0.781873816917658,0.779611565515214,0.761513024568789,0.762674200091748,0.766132509318693,0.766639870581284,0.766639870581284,0.766639870581284,0.766639870581284,0.766639870581284,0.766639870581284
"PRT","Portugal",0.946332784230386,0.938044697168018,0.941886428976888,0.946442248574681,0.954945154775801,0.948927039014425,0.946009265373503,0.953916175039738,0.943599366891286,0.950732714756272,0.955388637223701,0.943298224562008,0.940174604637814,0.940811266752289,0.933945582839631,0.919375947344374,0.920932155975019,0.928289799779475,0.912386073395927,0.907471577489879,0.924429013960418,0.924429013960418,0.924429013960418,0.924429013960418,0.924429013960418,0.924429013960418
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.772331714760159,0.774317846692195,0.770068539358876,0.768803324906332,0.748224073546393,0.744655378001027,0.753778375365095,0.749714116655489,0.757363542984572,0.760552294495056,0.763834935269196,0.771460571787467,0.772321468016372,0.761135904732698,0.73468217638266,0.743858646636133,0.748499284492433,0.74579672662585,0.734676422386102,0.72819745514278,0.72819745514278,0.72819745514278,0.72819745514278,0.72819745514278,0.72819745514278,0.72819745514278
"RUS","Russian Federation",0.503654082555276,0.499815432633472,0.493586130956181,0.477996217072171,0.484044920649724,0.484229412875489,0.474006080570838,0.451606423137598,0.43345800715788,0.408603000282235,0.397021906041977,0.402502989070098,0.398315950587156,0.405172208563817,0.399004550303723,0.393042281126671,0.412124730220277,0.419140492684241,0.399593681513282,0.4001511670661,0.4001511670661,0.4001511670661,0.4001511670661,0.4001511670661,0.4001511670661,0.4001511670661
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642891296657176,0,0,0,0.0479133976873929,0.0479133976873929,0.0479133976873929,0.0479133976873929,0.0479133976873929,0.0479133976873929,0.0479133976873929
"SEN","Senegal",0.814130098483585,0.814279248261292,0.823172043382741,0.828256005064747,0.834758383632834,0.837614763502727,0.847341382428372,0.843755382373704,0.839135066280289,0.850023832762102,0.851900563218868,0.850993133609085,0.847420084953208,0.846985854021025,0.817487311906662,0.82208213045767,0.825784112933573,0.820074104328154,0.840537399623803,0.845498595712144,0.845498595712144,0.845498595712144,0.845498595712144,0.845498595712144,0.845498595712144,0.845498595712144
"SRB","Serbia",0.706327280552555,0.752587688500928,0.759571726642654,0.751753087666246,0.718006906805179,0.717497537359198,0.74810110582652,0.757780568241914,0.765435874835083,0.78192440732276,0.790878462866536,0.797663228291398,0.792762810807986,0.791424032250484,0.780293699408524,0.779225409374336,0.774603781960242,0.757613598376884,0.750744689108522,0.767407701328724,0.767407701328724,0.767407701328724,0.767407701328724,0.767407701328724,0.767407701328724,0.767407701328724
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.996498863057217,0.996646169593655,0.997012711905162,0.996694923354483,0.996366904168077,0.996465678108109,0.994017573236762,0.993978424595194,0.994788454768365,0.995799216902871,0.994030605805507,0.994455703891318,0.993888543704622,0.994274103534354,0.993248878345043,0.992449356406809,0.992493151757376,0.992191227537593,0.992015430537327,0.992429657940756,0.992429657940756,0.992429657940756,0.992429657940756,0.992429657940756,0.992429657940756,0.992429657940756
"SVK","Slovakia",0.907339227158527,0.910059176245191,0.910719635918983,0.90711470204177,0.898007328502017,0.883554140369095,0.882583454785225,0.881078880797841,0.884530347790116,0.88518809812538,0.8853612794342,0.884026764317209,0.89068517154953,0.885550028932426,0.884144173082797,0.886296299034532,0.87921179603721,0.873582020715649,0.871584664933467,0.865532331829446,0.871490742132184,0.871490742132184,0.871490742132184,0.871490742132184,0.871490742132184,0.871490742132184
"SVN","Slovenia",0.840240040241478,0.851465386138983,0.851064095137014,0.845710149340494,0.854324046658775,0.842247645690233,0.846794350087986,0.840413178299392,0.845708588663935,0.8415611813655,0.842933425095181,0.846475147588731,0.845648898822818,0.845355050929982,0.829412381896,0.830849184289337,0.828216949850726,0.83337322181238,0.827838982643634,0.81873926224905,0.831947282335016,0.831947282335016,0.831947282335016,0.831947282335016,0.831947282335016,0.831947282335016
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.574894199602044,0.583334745934238,0.56914509064822,0.561385860977666,0.566578085309504,0.563840133567391,0.577904650261985,0.573123439335269,0.57420813392538,0.599299150105941,0.597833598337077,0.595950276818742,0.619339385061903,0.639818392328697,0.635878365415392,0.622297581678028,0.622773801280733,0.611208329875958,0.612701063809571,0.626108653228843,0.626108653228843,0.626108653228843,0.626108653228843,0.626108653228843,0.626108653228843,0.626108653228843
"ESP","Spain",0.897885649084372,0.892461639313979,0.901918376466365,0.904749567307575,0.913857782439105,0.915413851615959,0.912549348076421,0.919719062369877,0.919247380902136,0.923553409901577,0.930603122309895,0.92782642980623,0.931220338530149,0.928728094872312,0.922392256599091,0.911982910892592,0.916906086206348,0.912835071048198,0.903143530269895,0.899932268028417,0.906702047492286,0.906702047492286,0.906702047492286,0.906702047492286,0.906702047492286,0.906702047492286
"LKA","Sri Lanka",0.78127322574676,0.795692261644799,0.796183079189575,0.800780700561697,0.803545771768808,0.813779949671245,0.814858907857599,0.818970788348448,0.824883826000429,0.823114791294965,0.821468822603826,0.814645414305905,0.820968761019912,0.818266622440602,0.815668664240682,0.814130380200815,0.832917377407042,0.827926561555261,0.823230684327212,0.837582082327982,0.837582082327982,0.837582082327982,0.837582082327982,0.837582082327982,0.837582082327982,0.837582082327982
"SDN","Sudan",0.716469228330463,0.713016960804141,0.713076393081356,0.707585733806725,0.665165335569942,0.509491893710809,0.478317858233033,0.471419160599389,0.434543281399894,0.399330793271012,0.411051188957312,0.407491204115121,0.26592696551757,0.294657831289874,0.296058030175188,0.315035313151586,0.318243397810077,0.635129479052155,0.643455263476606,0.644039965708981,0.644039965708981,0.644039965708981,0.644039965708981,0.644039965708981,0.644039965708981,0.644039965708981
"SUR","Suriname",0.61725064269634,0.61725064269634,0.61725064269634,0.61725064269634,0.61725064269634,0.61725064269634,0.620824856641196,0.488973019598622,0.545180240839395,0.602363968719703,0.639599428998408,0.578195297433616,0.497209795243366,0.480258353739546,0.485200116057449,0.576057681853433,0.554558246217139,0.590962073345959,0.543210642210873,0.530495368815077,0.530495368815077,0.530495368815077,0.530495368815077,0.530495368815077,0.530495368815077,0.530495368815077
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.79340888164314,0.797234649118432,0.788801677885745,0.782623825345374,0.783523882600589,0.79039744500659,0.780886134813543,0.79925873627795,0.800472417253118,0.786779543644289,0.780404326459451,0.786446127008053,0.780899369647826,0.781183175381468,0.781731785467059,0.787703505428264,0.781803498086024,0.764421602968682,0.768120807819247,0.765741170373376,0.753921561570018,0.753921561570018,0.753921561570018,0.753921561570018,0.753921561570018,0.753921561570018
"CHE","Switzerland",0.847560979120373,0.855734532717912,0.852701362230973,0.852649725861316,0.84436323323182,0.843000634736755,0.84532915806185,0.846380763658677,0.845669201054526,0.848861631763646,0.861397425760877,0.852035207973241,0.83947232687624,0.843833240196938,0.84519589022025,0.842521212600464,0.84117036616417,0.837610077987582,0.841668628625476,0.827075267049112,0.836995869565747,0.836995869565747,0.836995869565747,0.836995869565747,0.836995869565747,0.836995869565747
"SYR","Syrian Arab Republic",0.107057774014137,0.175920498122643,0.222632384595695,0.281383224574964,0.277089374237613,0.308520131446569,0.291566311647603,0.264621904046963,0.28331999761121,0.470161041215348,0.585203865921641,0.620115568468332,0.653037298646252,0.659455428647683,0.632670377167243,0.582796572173912,0.588000428461487,0.691227846518753,0.796628089501951,0.829630418387233,0.829630418387233,0.829630418387233,0.829630418387233,0.829630418387233,0.829630418387233,0.829630418387233
"TJK","Tajikistan",0.804946936809235,0.795225543318349,0.810192091609423,0.815875470050778,0.798289571514881,0.807806229978089,0.801599023992145,0.791043061607761,0.779105184153608,0.792215871712831,0.784233447002305,0.794366821625069,0.798897525841479,0.802456395433493,0.770703459097767,0.768520276915027,0.769765524665407,0.767263823880953,0.78352618868214,0.791784436836747,0.791784436836747,0.791784436836747,0.791784436836747,0.791784436836747,0.791784436836747,0.791784436836747
"TZA","Tanzania, United Republic of",0.701875093957591,0.699542437082655,0.698119642724154,0.694289962634879,0.690442218045494,0.692126466991276,0.693069577964113,0.695050180663307,0.695614161519338,0.700720357102713,0.699678123561089,0.699844770619476,0.697529642152726,0.697483271460115,0.694813242908187,0.697978988670381,0.703209456724707,0.71003851403616,0.710274465633511,0.70844715400897,0.70844715400897,0.70844715400897,0.70844715400897,0.70844715400897,0.70844715400897,0.70844715400897
"THA","Thailand",0.824938724318979,0.824771049596821,0.81462493674181,0.803981261929388,0.807839298400211,0.801441638036563,0.81068168323185,0.817476587762967,0.819243219658533,0.826128318332196,0.817950420221258,0.814501966694727,0.812280879301837,0.80211116977668,0.804040010095909,0.804394987300032,0.809446996704413,0.804746898727072,0.812123414483502,0.809167676827499,0.809167676827499,0.809167676827499,0.809167676827499,0.809167676827499,0.809167676827499,0.809167676827499
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.7170359551088,0.73548676174307,0.720553815273488,0.725781152983346,0.734205328829601,0.726953834044605,0.720201943790543,0.722719206134425,0.730722138823274,0.727446129834403,0.724523946324901,0.718657143626788,0.721055060217318,0.727395690413195,0.758659061681766,0.751741985502412,0.746077951583161,0.738267623833956,0.738377051409545,0.738635665860275,0.738635665860275,0.738635665860275,0.738635665860275,0.738635665860275,0.738635665860275,0.738635665860275
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.352537541626092,0.419912289169178,0.386633096621091,0.430155097638132,0.434352567467747,0.368071921771977,0.415387988151041,0.370811464481678,0.263844943366753,0.250577884617227,0.29240132139976,0.262903302292383,0.29503461560395,0.280818134804954,0.277504183324672,0.307532852889697,0.3310853878643,0.324409665425865,0.335242051687935,0.338124633434038,0.338124633434038,0.338124633434038,0.338124633434038,0.338124633434038,0.338124633434038,0.338124633434038
"TUN","Tunisia",0.70011309758612,0.681974970890532,0.668372015660738,0.67530467446785,0.688149220508949,0.703445416158088,0.718955735836247,0.71972722976013,0.737506212567836,0.737390621988186,0.73755544529662,0.752522558024305,0.714504369028342,0.738367465879815,0.725733470777792,0.735366776764262,0.745898266495785,0.758854272570266,0.771133538187944,0.791622369503377,0.791622369503377,0.791622369503377,0.791622369503377,0.791622369503377,0.791622369503377,0.791622369503377
"TUR","Turkey",0.859526341173376,0.867640955940015,0.870312123155991,0.867673170107553,0.872566017110831,0.888822975278737,0.88647560860453,0.893892607646408,0.901076450924141,0.902456151546671,0.907190643705534,0.907617408181407,0.910924323337913,0.904119854210711,0.898874416851119,0.900797655213908,0.907273305693309,0.915142632537876,0.912034259530408,0.915766381279936,0.919031521522717,0.919031521522717,0.919031521522717,0.919031521522717,0.919031521522717,0.919031521522717
"TKM","Turkmenistan",0.216754690201939,0.102894763433948,0.460073172589442,0.527686405215184,0.420168369732973,0,0,0,0,0,0,0,0.0363699024200049,0.0180402254947265,0.324736081723669,0.319808230748738,0.137111909043476,0.130512183715488,0.0466246396985361,0.0479543727530032,0.0479543727530032,0.0479543727530032,0.0479543727530032,0.0479543727530032,0.0479543727530032,0.0479543727530032
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
