"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"IND","India",4.24430213390663,4.62897518152086,5.24590888103246,7.98136717055903,6.62512602167223,4.31269475192625,5.26064427722423,5.51730137381547,5.46957002838505,4.30907020333258,3.36678410369853,2.81575976925486,3.15167158693782,2.33606736322529,3.84322021258478,3.5188131716977,3.30798828495291,3.61415055311196,3.58128041095053,4.15851458783714,5.2439586896853,6.08873220309444,5.63841140503153,3.89916159367795,3.97304277623304,5.48565406020561
"IDN","Indonesia",8.84105592907741,10.7983565166038,8.82504490822098,10.5233403024791,15.7050983119267,10.0072129258352,9.92527155089655,11.1215668273071,11.4970317546412,9.68934247690891,8.08094555754746,8.85969798094525,10.550507641297,7.25634632574598,8.91538831122844,8.45631571755487,9.43034288706684,8.25440848334444,8.7816360469734,9.55759666725371,9.96743784080884,11.6088464408771,11.8498478264024,10.2087283524839,10.6181420784855,12.6172236686804
"IRN","Iran, Islamic Republic of",,,20.8806309077834,16.2154150588036,20.4402831797297,18.9717839921169,16.0683248244843,9.91487136895174,10.4900589194062,8.92910246805601,7.89014706949647,1.86182920657552,,,,15.2279504772143,14.1303676502876,,27.1072781979137,23.3835141856178,22.4023283543476,20.4927483499843,20.191545455076,25.5591386885995,,
"IRQ","Iraq",,,,,,1.53398085529644,1.0756638880856,1.55571136803504,,,,,18.7623946037269,3.87608288766086,,,,,,7.1958972279023,,,,,,
"IRL","Ireland",8.47133433020518,8.316804787215,7.83817894207549,7.19612427592967,7.23108369839452,6.28773248100908,6.80922264017095,7.27437124002623,8.26353612865164,7.94206831368347,7.91522077173803,8.33764229672429,8.99174929916101,10.0101387152998,11.9631954912477,11.3670067508662,11.340879496052,11.8403544786411,12.6801598171473,11.6259854808768,11.1026001587271,10.5480535141478,10.6494376821909,9.92610839986208,10.039527165477,10.8380413099347
"ISR","Israel",6.58955183771655,6.85616849975908,7.11652422439436,7.07933444463925,6.23841765835118,5.33526305057598,5.87588013168619,5.97377434550647,6.08683982882901,4.86733820007353,5.46333913286782,5.69475812472042,5.86570898278485,6.65564624853688,7.62046329936597,7.33456393323271,7.24344911239348,7.10744517185122,7.48405216127304,7.72744981528175,8.42692831263779,8.43285851538021,8.74423157968572,8.41916293079596,8.73662822514067,10.053818979815
"ITA","Italy",11.463635492268,11.572151200374,10.8450887921898,10.5625625940499,10.0553976682436,8.49122661061818,8.74904760129232,9.05151163756952,9.36279609127937,8.98092248829217,8.59948613890285,8.12314910773922,8.18049423879287,8.42689411646414,10.1601669772348,9.10108997905205,9.17212413685137,9.63315699215554,10.4124834411488,10.8680516577574,10.8812240370958,11.0791402955181,10.6680139464257,9.92310613569196,10.175924057492,11.1837253793327
"JAM","Jamaica",14.3396427467259,14.6227821427104,16.7370107988849,18.2446379624931,17.4891332733279,15.5194567147272,15.3975944338927,15.2211795319071,15.1212065012927,15.1401630172989,14.660350378548,14.3870875434376,12.7038465336189,12.2310735387849,18.120468089718,17.6690467474983,16.7263633029103,16.5922446540184,17.4019809698296,17.5924313462614,17.9988321879577,18.6153200070766,16.7257266674854,16.4436782086749,17.9730088973925,21.7480957043296
"JPN","Japan",16.0701402168553,15.492061722163,14.6480136568811,15.8589353552231,15.1494360756702,12.7955329229744,13.0663950060951,13.254453387045,12.3066158270018,11.5830998869756,10.397420153451,9.00988229766332,8.89967332839888,8.66932564165848,10.4597598321224,9.23605680131201,9.24235600544921,8.90973337350933,8.61160768330529,8.48340286482418,10.0360297410722,10.3478193778417,10.0437146393493,9.42472232479178,9.81903513557923,10.5846916302108
"JOR","Jordan",20.5932881567792,,23.5349445727124,23.0990621351525,21.8135136257261,18.7404656910463,17.601922146017,16.8626332136614,17.6482866450496,17.0226907889587,13.61728423743,13.3081149105048,14.9962985235357,16.6496599488486,17.0167404854647,16.2262641619845,16.1062196225209,17.3865465659055,17.1295421487715,17.7724667290356,18.9454290328943,21.0973767983218,18.6700700543504,18.9063968497975,19.5154893784339,23.8505677549977
"KAZ","Kazakhstan",9.8219023574874,12.3663356998089,13.1017585803673,10.1549254149461,10.197291893645,0.66966191099893,8.27830378704379,8.10190835463263,7.98988859735114,7.13682171994451,7.28585486395054,6.9492924055706,6.85582069000944,7.76918735834948,8.50228881195314,9.49279059068171,10.3590939412061,9.3506629604563,9.23050361102662,10.2757203339405,10.8539466739404,11.7263379408567,11.4239342143862,10.5234877698202,9.89973234670961,10.4146571073945
"KEN","Kenya",10.0895954436116,12.0314260133013,16.684952387724,14.423158912009,11.8846908038528,13.9479779658172,13.3669391879521,11.268070283505,12.1889429385749,10.3917860456964,9.47550244125543,9.23069578310042,11.0141357643369,11.6387017212626,15.3964665440165,12.0527691103933,,,10.7248483645404,,11.2769622078875,12.3590906167827,18.899750728629,14.0491243531296,14.6181649110231,16.8408245296211
"KIR","Kiribati",39.4010569169204,40.8799197402463,32.289962222385,41.3597244574072,36.7926528011523,,,,,28.7516048632856,36.4267998592715,37.6851043301658,38.3789477574705,40.5246611010019,42.2859112783684,40.7041072647877,45.1059660457718,33.7057781347631,36.2036517320381,37.9587778551448,32.9728590791669,36.5764650585655,39.3895257628298,37.4776605248094,,43.693895254424
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",5.43163982045802,5.90525146843388,5.62400681849711,6.06072133470202,5.57700694613502,4.81152686043378,5.66351732411774,5.95270558107254,5.51718855877091,4.89471211682897,4.4440578207991,4.21526224607662,4.42393477812174,4.47864879711709,4.94009052050155,4.50978676760487,4.83794794555391,4.78836383575606,4.9042756820686,5.13897655357604,5.94130449705912,6.41716697251823,5.9188684678787,5.8238049423598,6.1797632808015,6.73624969485323
"KWT","Kuwait",15.5289372542288,15.6643219607661,15.3046388194633,15.0983647051663,16.82172623484,13.8447910406646,12.5974705169025,12.0135689908453,11.8610626821351,10.989504259397,,14.4265293009804,12.9034662415455,14.6148470560885,,15.3224711592641,16.7984035196711,,14.9606134655017,15.6160360140515,15.84483374297,15.004038165898,15.0544741071025,15.0275119616334,16.4863798431681,20.0546775083583
"KGZ","Kyrgyzstan",18.3424098238808,20.880897066759,,13.8035246363325,13.6135452702511,14.4432404933725,12.2621720812044,13.0786831548179,12.7830274392983,13.4568204353356,15.0039630062941,14.3599775452249,15.3611313276466,13.0812439601514,16.8817568675166,16.8656052934285,16.6157805647953,14.5142111869168,14.0740980992085,14.7332717627272,13.9359610817103,11.9006177808286,14.0718426591173,11.1110730511763,13.3224511471005,15.5555720102508
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,11.3499646992904,7.1308600758903,6.17845265963526,4.16644644893556,4.16563279145491,5.26202693242762,13.2536136929945,12.0783900678523,12.3817697224743,15.6827343966589,19.130746903056
"LVA","Latvia",10.4732212132349,12.9489081977499,13.419879169922,12.8232390914875,12.412704845933,12.2892523427299,12.3940666232121,12.870966043995,11.686760700553,10.7444780479335,10.756290503841,10.3969759661707,10.4518151449668,12.6993866455253,16.55710805521,14.7574719698965,13.416245481486,13.5921758167086,13.8082002957783,14.5717537178616,14.1679405422039,15.7251602468306,16.0762968951717,15.4825825601998,16.2875656828057,18.1019358775217
"LBN","Lebanon",,,19.4201894031712,19.6716571800595,19.2761584878179,17.7728025545885,16.9509943945185,18.7162651607233,18.0838635818581,15.5138620095239,14.8441919299135,15.0045921057331,16.0800965795543,13.9159803123949,14.9214178739235,15.5783508924797,15.4390501936215,15.268676630941,15.8236951519334,17.2831066063169,17.5815765410609,17.1394821962351,32.9070793727309,17.1805266710537,15.8900367356293,19.7756866271019
"LSO","Lesotho",,,,,,17.6171105554725,27.0049502909412,23.0564430966299,19.3398362724309,15.6157531336272,,,,20.1725905994954,28.1439720309716,20.5762306177748,23.5131624165843,20.7509361517003,18.0802384052661,20.4630640912624,19.9848836574362,24.0339843342851,18.3097796284565,18.457605093693,24.6867710683101,28.1352788498977
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,17.0369526076915,16.7743632731703,,,16.1396687212784,16.3733435132837,11.755401525612,12.1710636780918,,,,,,32.9046515173011,31.4949217115993,26.2829514153415,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",13.0978541453555,12.7904344571735,10.7500823806234,10.5842677141647,10.7730486616666,9.68715025783298,9.24079920011052,7.91696716211946,8.0427909090297,8.13822024885179,8.03115961244225,8.80183870712837,9.38126422041561,10.5711827390834,13.9952443269312,12.4511449440879,11.5342543655965,12.3311522521615,13.3627758948967,13.01504775473,12.9755862171769,12.8673033076993,12.6539798090372,11.6991696886547,12.210967377324,13.4894541359251
"LUX","Luxembourg",,,,,10.7224342297206,9.79880158473253,9.29590619950152,10.4228264564385,11.1798611052811,10.550601776518,10.2201513075523,9.38341436084474,9.45126040613877,9.42660307040076,11.9154728458235,11.1590738250132,9.67936320210685,10.0305277979336,10.9554926448511,11.7677164458996,12.2578381223029,12.3595425545609,11.9611994017064,12.405002913907,12.1342968475334,13.6011769006019
"MKD","Macedonia",17.4002960933702,15.9212152830967,19.4217722251067,16.32295658771,15.2963114285444,12.0608990292847,13.8016118638273,14.534723858425,14.0930535774656,13.8244724349261,12.7401424485328,11.6624856629333,11.6208448790848,10.9693169111949,13.2354200832176,12.4172858537135,11.772785695814,12.9697239604077,12.6960877828469,11.3742655594061,11.6865082438504,11.3637550879137,10.7963737160341,10.0149828427261,9.64149511717801,10.4628664037981
"MDG","Madagascar",16.2593444449737,11.4134668233824,15.1838981890947,14.4152803164588,13.6732686332529,13.1791903041482,14.3861363803678,15.9475604565603,18.3188710729327,14.585205063439,15.3635531630811,14.5107553360237,14.6137456766772,10.5986402868643,10.682341720483,13.6362317943538,17.7953790487814,15.6454854809828,17.1963897635243,15.952707720243,14.020293437606,15.4195539781401,20.1473195774143,17.0509853769731,14.57117263965,20.2180165748028
"MWI","Malawi",13.9258896423704,,,,12.1638232042342,9.8375491741077,11.6347370367122,23.51568823685,17.3600759785098,17.3704343643148,18.2345070254401,15.1498017678089,10.616510736897,12.0350952479519,13.1363457978213,13.6193371146993,13.1807105957513,7.54072722236606,11.3525722051759,9.74497852657917,11.4094931884006,18.6746723578107,12.4532420757497,10.3220587608528,10.9589245321873,14.7722943678378
"MYS","Malaysia",4.77840529698096,5.25024399827156,5.3746148743586,5.68331616965234,5.42770752031591,4.33738340914225,5.25227871755226,5.73363820357425,5.04585100225291,5.50910476236322,5.16903955711743,5.21699338515735,5.88761321232614,7.04345988890733,8.02775274407169,7.7731144881094,8.80925967164154,8.42050951347772,7.59021803966676,7.922959787103,8.74914278355844,8.69098019831858,7.99408780017611,7.46527558703986,7.73664200484586,8.94597400442175
"MDV","Maldives",23.9534962609947,25.6005576772992,22.8005590813406,24.3687880604193,23.3765918190697,23.6159467925972,23.0130282573515,22.6295975661876,20.944773639937,18.2726204373791,15.5568155847323,15.9638744547801,16.5811104361164,15.8699169711794,22.2188081187478,22.3530849054993,20.9642438244994,21.1799243555902,22.5044452789247,21.0278620137119,22.0907655409597,20.9333677428015,20.1187383647303,17.2585559308763,19.4636336302399,
"MLI","Mali",,19.9361131435554,19.023530107761,23.1458875788983,19.4870609967661,14.0307573183783,14.3209096637092,17.7394509429263,17.9652369506671,13.6899106078829,16.4928664802613,17.2549055068181,14.8063693888379,12.4485027598927,,11.6292930550393,13.7300229175172,13.6844691760277,,,,16.1206377359036,16.8688060349601,14.6304765515477,13.9028278784805,
"MLT","Malta",10.1162319751028,10.8432505104676,11.991533467074,11.2075708868419,10.5924732028578,8.42495711101394,10.9063180226203,11.5213119755937,11.2778475239268,10.7261609589332,11.5964219656071,10.7914946145447,13.2502849726834,14.6778013015492,15.4604447014469,10.7164312407278,9.29695080203553,9.43975955600285,10.3252788181695,9.43503859064667,10.1631594195242,10.3463664829979,12.0439869461863,12.2188324925601,10.0704844891806,12.9618310299253
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,18.6830138117669,18.3690372046714,21.848775576065,24.4396361169481,10.777222912091,10.2254337451507,25.0293289231572,25.475562506026,28.2297722250547,29.0703615169221,19.3979099718354,14.4736807111687,15.2317695389575,11.016878540662,12.0475547587361,14.3122076742669,18.1557549556279,13.8180668404553,18.2390093894863,18.0097268890649,29.734432593819
"MUS","Mauritius",16.6167288326183,16.209738440656,14.8920176338733,15.7302639370063,13.7672758202426,14.2315185392831,15.7446910311172,18.9417095986471,17.4472789801163,17.504483666999,16.6629153656852,16.4540320429031,18.8086523680508,20.8591071336707,21.5518564574863,20.982011702925,21.2489368100002,21.4831129854135,22.0491189098212,21.1983843110669,21.9617382459632,24.1650303538415,23.986572421994,21.0041126642229,20.7602286684558,24.747136305123
"MEX","Mexico",6.31994891549659,7.62382308805047,6.06867447784647,5.82735924701405,5.28115141638395,4.7291951218225,5.80757053903952,6.05048603216255,6.54918087678572,6.32029188394157,6.00785144942829,5.85643419980812,6.48451636050477,7.10627723391473,7.35357085483059,6.47214161067197,6.99245537688188,6.1656618764632,6.58780518711484,6.38927063451402,5.81440123263133,5.9989126754784,5.77334294223317,5.48103862542789,5.58088832681414,6.44164536082823
"FSM","Micronesia, Federated States of",,,,,,,,,37.0346203329859,34.2392634171006,32.8593018501555,31.8524145039803,28.9540040558619,28.870272137374,30.4567945184852,27.4584138056126,28.331630433746,29.72583636125,27.7638916204232,,,,,,,
"MDA","Moldova, Republic of",8.07747518889426,11.4629421023589,15.0014813532872,7.82219768994657,5.92490989105914,13.0769994452195,14.3328107286001,13.296028808662,13.5416392228513,11.5762855880291,11.5387067699664,11.1730968508203,12.1326983304779,12.4034923673762,15.1859848619943,14.8576528750311,12.7748672915288,13.7707807922633,13.7218883389044,12.9243437627724,14.0439459752684,14.5175995690684,13.9754361747855,12.6922468037104,13.331673798552,14.9461255315805
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,14.2673378768649,16.3192622616956,16.5156762845498,11.7346453576198,16.5617085994331,17.8737301554831,,14.4177423112872,15.5862767752027,12.9678962873215,12.0851386829202,11.8250551465307,,,,,,9.07888228738284,8.98834497138301,12.4699080200439,15.1106570070054,12.4622703661968,11.408061044491,10.3897910582806,12.5505872998488
"MNE","Montenegro",,,,,,,,,,,,15.6845129987695,14.8705938309312,16.5542745378785,23.7392222270707,24.1932516417427,23.7644902005904,24.0665397055125,25.3126431597757,26.6381726729882,25.0400019328742,23.4776342953765,22.6612560158202,20.9967877364776,21.9327992409676,22.303946042809
"MAR","Morocco",19.5284778829837,18.8878013074943,16.6158486303408,14.1917342535347,13.2672177994142,13.7418105275081,14.3721024488698,14.0075464904375,11.0154535757827,10.9116550391033,10.5507885178635,9.30728519342545,12.2680406223037,11.7967399888787,11.2356308271674,11.4679756885026,12.6362660609577,12.4603705117426,10.7813884917017,12.2148627181969,11.0162880675166,12.3120817561093,11.2874889238467,10.83020498328,10.9298479348448,14.6013907488208
"MOZ","Mozambique",22.3137562913434,22.0330624338029,23.8012521639292,,,14.0066144857989,13.257737733351,11.812290985857,13.5709344121262,14.7401183259255,14.9657971055512,13.7608110564344,17.7673907682063,14.2100699496618,15.4226612630447,11.6065462664862,12.3339127610537,12.9572174469026,10.662764554212,12.5365192783501,11.9045050780957,14.9936398825321,14.7680783777796,15.9310035112121,16.1414498222553,19.7461537937848
"MMR","Myanmar",,,,,,,7.07940840402501,,,,,,,,,7.24333344316056,9.1587880602464,12.1469611613608,8.41640255485763,9.06243017458446,11.1358018336401,18.8181762474485,14.6128012539612,13.0579466291119,11.6950134742724,13.1385415714718
"NAM","Namibia",,,,,,16.8997438305921,13.1218026878938,12.5660788845836,15.0080581041003,18.6010205781968,17.9089360146307,16.2140800337014,15.3955827708461,13.9837910075411,14.8227832503479,14.9078683195733,14.0894648898531,13.0163978101322,13.0651956508833,11.4346268908266,12.3219158161416,12.7579450406711,13.5149881475784,11.2812687041413,12.5438955358291,12.5880291179959
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,8.391868433092,15.7454381736415,11.8582407816918,,,17.2735815746922,,,,,,14.6869308244014,13.6500965652447,14.1795192731593,16.8472680973275,18.4274463961637,17.9357254489643,17.9135898934754,18.2328816967713,17.6428567864629,15.1995572665085,16.8564389348534,
"NLD","Netherlands",13.9287251644164,13.5886508373063,11.0146513039264,11.4003082795773,11.196889185465,8.59691842302504,8.76916297314212,9.75914632511179,10.2746199525629,9.41141197375442,8.86250952235484,8.4582601507948,9.13224241093244,9.89642261486614,10.9251135354246,9.95712766285597,11.7224695539548,11.7584779744008,12.2716342832412,12.2911294312099,13.228126565332,13.4135388267631,13.1068656968537,12.2346607329315,12.1967779621356,13.4759648550416
"NZL","New Zealand",7.44919887987459,7.60935139371214,7.77401372480264,9.20103004215946,7.78436649828484,7.72539363500583,8.35043726681559,8.55424398531967,8.15797307027291,7.59012384281528,7.6532725496079,8.09644035294417,8.57888175013431,9.35585893641528,10.6785335151412,10.6098871985582,10.5379126383698,10.64842973973,10.6409212747116,10.7736810383188,11.3631197214515,11.4413385056481,11.5262393633489,11.3255667552239,11.5258176011199,13.4200810992194
"NIC","Nicaragua",17.9461676186102,18.6778400317507,14.4492469813282,17.6406323141063,18.6049103163574,15.8637991162577,15.9594907836738,14.9689289544499,14.5943783092136,13.3513639654822,13.2177959961852,11.6292826863341,15.9550045171119,13.869842101433,17.6375771359202,16.3523183673636,17.2503667450973,15.1301293025436,17.2659041252227,16.6756583379931,17.0407468049698,14.0797895000439,14.0179599199643,14.3596052375067,14.810286151066,16.5847535951356
"NER","Niger",32.3583320361926,43.448960242521,38.4047155064475,38.6163918883766,34.5183911760324,38.5463277247556,45.4352336985795,37.8729406068288,33.3370097231316,30.9858485614994,34.2053156102748,27.8487487516202,23.6291306529067,24.8803579492327,15.5486910629941,15.1170142358685,15.8333478655778,31.7171706689323,32.8575055020839,24.7926172231321,20.9864009654407,25.1251756461164,33.1150378406255,28.1596851638894,27.6878246296745,29.7690312045301
"NGA","Nigeria",,17.5144194576951,18.386889632813,19.5973417547207,27.0232196446158,19.9176960380601,21.7047274781102,19.5776400876136,15.4964791149288,,,17.9553387523989,20.0580120299638,9.77879049256357,11.8280770468373,10.2515671536613,30.5695044434974,22.70974247371,17.829389789971,17.0271647267489,16.9489167794717,12.8506008688749,16.315758249379,10.9317925954323,9.91577486664113,14.6260809363327
"NOR","Norway",6.83296981011638,6.97383612216916,6.57760526523423,6.62057048612181,7.11991237279293,6.46543280907543,7.10546240770286,7.50398517028493,7.56351454804612,7.20540345681431,6.81569822458405,6.62144362335623,6.79734000021351,7.20713014137226,8.37971760522492,7.9163374906518,8.31905156017554,9.03285628799883,9.27222507828574,9.36880824533304,9.508125309419,10.0470640556023,9.13046415924503,9.21545451153842,9.23748481439821,10.6277035481595
"OMN","Oman",19.7797257624624,17.5681009680824,16.1243925803552,16.4300363212207,22.5178560148405,20.5241723301161,22.2482039704609,20.9354459859728,5.77066504993347,13.3346157772279,11.8131200547494,10.576673231666,9.7425347107255,10.8811140808055,10.9426565438419,12.1069374918903,11.0805819428178,10.3614905662381,9.20212102113705,12.3258536454132,12.2478227897499,15.6415620938827,13.6246277212129,14.826633268497,,
"PAK","Pakistan",17.5042386549881,14.815686903251,18.5749550397068,20.2850851149856,16.3668955492299,13.7672819411255,12.2088797119404,11.882371649833,11.2870697186668,10.0014614862786,10.400913428462,10.2590316972389,8.86354163457115,11.8504695909924,11.3416776021635,13.0449649955641,11.9497095308939,11.0599623222425,10.2037449075269,11.7285287779163,12.0975233412564,12.5083505742758,11.8099304337959,10.0377089627561,10.7361855324182,14.993804992521
"PLW","Palau",,,,,,,,,,,,,22.2351263803147,20.7276525898416,28.8662463955094,24.6695884351773,23.4041204973934,22.7276770095177,20.3028136931991,20.7367004846546,25.106933994329,23.4457295347585,23.2641710195488,22.9564406589098,,
"PAN","Panama",10.7105176613708,11.1219759247748,10.4117858135167,11.5148632741208,11.5318679828138,11.5980190670963,12.1892088801906,13.423919647282,14.1443489538056,13.2881607728003,12.4715076031178,6.91428341119807,6.92805235112223,7.78142187339905,7.94098164858267,7.99939709758696,7.4260271291263,2.85195934736284,3.89537603705041,4.38114296699349,4.21726749175,4.99712051001482,10.160648662592,,,
"PNG","Papua New Guinea",,,,18.9229170893931,,18.3028214541916,15.3489554898364,16.447024485721,16.4862653912193,16.6714375354429,,,,,,,11.5589880541257,11.0310396097044,,,,,,,,
"PRY","Paraguay",18.5341592437179,20.6946161188804,19.7429666053499,21.7049769479105,17.0096463751689,16.6695032106498,14.3593187290474,12.3659026488088,10.1156546580406,9.84370019602071,8.6580952189663,6.68779979403165,7.04766266353117,6.58714917887296,8.22199622249305,7.45966670131239,7.37537037423869,7.94998669319035,7.96619351252069,8.19049714704695,8.69664038377171,9.22038426517273,8.75106988845847,8.51893923193412,8.20875379328658,8.85925154215953
"PER","Peru",13.5489703758908,16.61466090058,14.2334667324386,16.3047773906339,14.6749875224625,11.6506244027622,13.3302302047244,13.4803247566399,12.58642329997,12.7111257677059,11.4479769534954,10.2159881099678,10.435357918899,9.98442517912254,10.999319955924,10.3237549883226,10.1760054338716,10.0079231107555,9.84932318713521,10.518867447721,11.2027032062204,11.6179320798341,12.1234600846274,11.3941783907753,11.3878231824395,13.9754051681465
"PHL","Philippines",8.34870147709685,8.13143557503427,7.60483646364685,8.80118526748438,8.26239939709591,7.02051280559495,7.64871449009602,7.04762007902919,6.4662367868793,6.74186964470987,6.93340794539667,6.74615419088332,7.3078769167619,10.7813448872193,11.5252124462395,11.0314560167,10.3058308474717,10.4345381890065,10.2391644607478,12.1719794929641,11.7161639521676,11.6171437275481,11.0747677813784,11.1920718061376,12.0353961972981,13.7943614007826
"POL","Poland",9.55882551884648,10.123842229841,8.35538611784024,7.68840253733209,6.70737847926111,6.04011844898946,6.30616545238728,6.01583021755916,5.40480578525819,5.6929698327892,6.11542031179314,5.8949500550508,6.21547717049903,6.61920126859895,7.91308075190413,7.64595914960825,7.80261695171986,8.30836954345752,8.63250287511135,8.38583996613371,8.53574010984576,8.95042974372454,8.77339399800607,8.31583833661229,8.86397227652355,9.45617888499962
"PRT","Portugal",13.5946935696895,13.3476554631732,12.5434528065316,12.5356833408531,12.3406372755903,11.2258246559916,12.1272298442879,12.5026603396904,12.65194524792,10.2212110583547,11.3807508862546,11.3551465554654,12.0973302726648,12.3142634226307,14.4645685906722,13.5941247625872,14.6153454690907,15.0810687925219,15.4916346089179,14.6389115331298,15.030801198977,15.3043700385373,14.8265913685902,14.143331391887,13.6401103452861,15.3556327292716
"QAT","Qatar",9.36811756811422,10.8618613081173,,10.3209468099081,15.3098007297516,11.7485363976984,11.3015902812356,11.9345998268466,9.74971796833618,7.46825916203434,6.57893097403124,5.21266187520111,4.79196725832172,6.0492026659591,,8.495068094908,,10.1916890142479,9.56639801484056,9.89788179112349,9.7544928571576,9.90460701845219,11.1837874762017,10.6236797484241,10.8205553078848,11.9200931361304
"ROU","Romania",8.45982507634371,7.27363397276951,5.97966725218409,8.36683093389845,7.43706772323294,6.96621358011473,7.58535972081615,6.37872199321185,7.04261382118807,6.3157748658598,5.98497935697282,5.70070753380557,6.13586233974744,7.08408786127279,9.1125836176583,7.74078336837376,7.42462190671987,8.10183521379841,8.23179862122752,7.97063295343871,8.85206611657846,9.25198901405914,9.27170252030188,8.83206879758597,9.28350321865789,10.5563747240249
"RUS","Russian Federation",,17.9981084282432,18.9557160400232,23.2056753319683,18.7293683336387,20.2261282518212,20.4751855713073,20.8706982360594,19.321205947825,16.534108765837,16.0926746111667,14.360887634702,12.6162060721272,12.0503669811434,15.9782298901051,14.1433479512548,12.3334454349775,12.3486035613666,13.2593542619623,13.465624045355,13.8814942038947,11.8631828663402,11.0570474239392,11.8709786748031,11.6970854587471,12.0737520673466
"RWA","Rwanda",,18.8807628771421,18.585316540861,25.3028562117595,20.6521973478926,,20.6929878969759,16.3405754011571,11.6928751118411,15.8401230381633,13.9770325807874,13.0936851275685,16.5724556461598,11.7416545661871,13.1738541349679,14.9248838545231,15.7386978176908,15.6591611739594,17.4738421607533,17.0853162359295,15.4230566063129,17.0874256219315,22.5994817143072,20.6205088467776,16.9968153072027,
"KNA","Saint Kitts and Nevis",21.065593349866,20.3134674307015,19.1581523961379,,18.5185334524198,19.0433189632215,17.3545712797855,15.6170441808629,16.5832130329201,19.4254219350114,18.4986012057093,18.6130700245659,18.6907315169214,17.7693207370044,20.9634455877095,19.7179543664981,23.6963647995571,25.5754640447711,21.8985367094588,20.9985954085079,21.2064752570508,24.8700048034141,25.3848981641499,,,
"LCA","Saint Lucia",26.7050679986289,25.7691931695197,25.5449061420091,26.0686894554218,23.5946516365441,22.874655734015,26.4870130742102,23.2772760985958,22.1242157142602,23.6253260966313,21.5832108555612,19.6679429211054,20.3906212876877,21.1329623269772,24.5595228234622,24.0771231963047,23.2601977432832,24.2998614271656,17.9844760700456,24.7952163047207,26.5866255384777,22.6242043630305,24.645815688544,25.3671373347093,27.0831423844868,
"VCT","Saint Vincent and the Grenadines",22.5120829318685,,25.3913974754997,25.3520482386391,22.9916244077063,26.6625174539928,23.1463744513353,24.8659769611271,21.6007028653541,22.0137337246888,21.5207948445723,20.2218299763957,21.7644007211528,23.2033295732613,23.5165770244039,22.1561763468947,24.1796779889564,24.6543010748447,25.1922749327935,26.1232580394952,27.982251061585,27.2177974970463,28.0694383839329,26.2867992398116,28.4013681722224,
"WSM","Samoa",,,,,,,24.3801214633579,27.0144995717726,27.4020243465716,23.3250324956919,21.3245974831869,19.787063686107,24.8217760130705,25.5186736742683,30.086888735751,24.5356356695866,26.0814981608283,25.7461504940015,27.2908209921245,24.2726418161721,26.8523650830733,28.2215968865703,27.7720216869181,28.4323650940567,25.4713065429824,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,17.7402204105498,30.8237678617422,36.5911181154036,41.6953121240088,38.4475173883189,38.6677414094989,38.4535753059682,30.6310770188119,28.3347479955804,27.3385925342979,35.9073587976617,29.8330426924339,32.4200333998739,30.36436710416,30.632016535758,32.3602148810204,31.0454186121133,32.2623399034712,29.7309535309856,29.2119922018986,30.9368951866648,33.5486558244754
"SAU","Saudi Arabia",16.1416457862141,17.0786709112689,,15.5044456910684,17.0913421933115,18.4040318167496,15.7445439087645,16.5958245011709,16.8082492160461,15.9874618983428,14.9530741368571,13.6343635944633,13.2842189171072,14.4694407652557,15.0400137001039,15.9456252927675,15.3273661347058,14.054771122829,14.5375069021815,14.2814703964167,13.7273691996273,15.7765700802761,15.973466290432,14.4632854580242,13.6897353638266,15.4868499606824
"SEN","Senegal",,24.7093358322056,26.7874972403979,29.9726797155794,28.583075269227,23.3060482364924,26.7721579084306,26.070214194478,29.5982982623442,28.2581997010509,28.1392529781177,23.3837753137178,25.0577923863196,25.9384236127982,24.1929512394574,22.4086929183221,22.9458522824339,24.1457936923786,24.2283715794474,22.7818492675942,21.6889354846993,23.3512105457828,23.9899943089259,21.0437172546777,19.609161327236,24.0121646294358
"SRB","Serbia",,14.237377444594,14.1672405581521,11.6006659026084,10.3109364698987,9.34003806061218,12.7119763448689,11.4221504331589,,8.22858405616336,7.07805423916672,6.61556260760111,5.77715621044371,,,,,,,,,,,,,
