"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"DEU","Germany",0.150250935724252,0.151145958051384,0.141368571615101,0.135852247968063,0.126372487985638,0.0986359677274055,0.113001387152743,0.120067593943229,0.111145647639892,0.102156014260801,0.105894665231845,0.0992144743864841,0.0979888738108907,0.111623317512097,0.129159785231854,0.115193204644025,0.114194347768029,0.119061140842831,0.124054882867865,0.123303216539422,0.124790206033712,0.128053098425314,0.125129736538641,0.117631711173982,0.118351380274286,0.130401348299471
"GHA","Ghana",0.12000053461596,0.12000053461596,0.0867369921369752,0.157512964726352,0.181734376017993,0.19833727137304,0.28616095494876,0.308196895124214,0.252308969602307,0.327831003462753,0.216702116219164,0.209459881581028,0.224811778838834,0.230582345273267,0.256092866323282,0.239871124115534,0.240971553700733,0.216233039584836,0.263918735888085,0.326672144985273,0.23714590872647,0.228134122576343,0.287653571284378,0.316319619343849,0.273370616650503,0.273370616650503
"GRC","Greece",0.250255149754692,0.235093085259114,0.232216769232592,0.2131427719099,0.203605068145461,0.175119227195048,0.184339609300669,0.200387081811244,0.179456733346361,0.175795633116969,0.173828951142024,0.164954264446152,0.169764997183105,0.164246174399207,0.191056612686134,0.190821507088058,0.204993272608171,0.19100968949432,0.204538126650369,0.199180181978963,0.219785923208731,0.228300227947461,0.210161707176522,0.188015793602019,0.194282168576472,0.203466450334814
"GRD","Grenada",0.435779617379765,0.414858014489465,0.36859572370454,0.320755423722246,0.317960883870827,0.289396710972493,0.317625082941226,0.34119391987748,0.280573390791769,0.373417439987128,0.257844420785089,0.29420270784976,0.286287258984622,0.329263825613069,0.381256835119678,0.370587003217584,0.402178065906796,0.389492270117573,0.584449059643199,0.43268431256187,0.401588402117822,0.374212384841514,0.353328148446152,0.334247900337068,0.368763777212192,0.388827051446474
"GTM","Guatemala",0.183832044142385,0.223371724136574,0.205267379277529,0.18414669848618,0.197093569301412,0.19689031766247,0.219653626769768,0.191639268650589,0.196041159239486,0.192504194217367,0.167752486136451,0.154858195749217,0.174863964178519,0.196533470252624,0.213682924779233,0.207204805376425,0.205582582004993,0.206798928997196,0.206286932402686,0.211371788673748,0.222755981830424,0.229729876352474,0.227773861570724,0.23009441394129,0.243733958594418,0.278003858561859
"GIN","Guinea",0.493610071778631,0.354636118923468,0.374860611710374,0.40303889005605,0.485835118604143,0.382578969962577,0.371543292827509,0.364943316528677,0.334698826133202,0.304454335737725,0.24804629560373,0.405934639581215,0.26537736904137,0.206002587528912,0.23318992653963,0.260377265550349,0.287564604561065,0.314751943571784,0.341939282582502,0.401648877141126,0.370888438251568,0.421386666704669,0.421386666704669,0.421386666704669,0.421386666704669,0.421386666704669
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,0.624912329884122,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465,0.810724103915465
"GUY","Guyana",0.220249945568628,0.220249945568628,0.220249945568628,0.264559140869513,0.262306531991829,0.217544189651942,0.249365799179852,0.245834650575938,0.218591046329442,0.197518389878766,0.23650333936865,0.196886332519473,0.217531745857881,0.22325005567533,0.223762565589401,0.231250339987249,0.21563985891361,0.213652871314344,0.226764361686712,0.229077425693459,0.270128484235716,0.255321441012401,0.233109422456899,0.178563796905182,0.104828608568237,0.165591649833522
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.196246314779932,0.257442500292994,0.291862665360614,0.279445013512119,0.281676075922524,0.276524867398986,0.274632112633112,0.263701230862953,0.241701046043749,0.234241210632626,0.235611758836408,0.208626029972592,0.22918608427355,0.259813143253524,0.290440202233496,0.257330561515543,0.257137810572481,0.262075890158989,0.273115799209769,0.284155708260549,0.286082188678793,0.305843686675832,0.283602512148363,0.292204359582464,0.290657073121987,0.290657073121987
"HUN","Hungary",0.0839462402397062,0.0779476210079438,0.0684509578050259,0.061013120514237,0.0442878687404458,0.0393838506789909,0.0422076697246088,0.0441549114041821,0.0453852534304577,0.0547975540176902,0.0586807526886994,0.0558726212767629,0.0580690518563429,0.0639306360778342,0.0772540043478171,0.0713873284532453,0.0739203988351873,0.0761338303095219,0.0760691689538342,0.0758398084081078,0.0774965670517287,0.0879367105156678,0.087426131551627,0.0830316353930489,0.0849903851620555,0.0919077429062576
"ISL","Iceland",0.182212494305232,0.164937895594636,0.157866518559508,0.155934285189798,0.160175002461391,0.143815686004394,0.156868829576643,0.179273644666759,0.159920463192149,0.152809448474608,0.118105192488422,0.102056177077659,0.114672015839344,0.135011323743778,0.178451383460864,0.16946254971607,0.162389714411984,0.159355384895851,0.162422270407864,0.164678561092681,0.175089944490015,0.15972503372234,0.147827671873604,0.147855678756912,0.175583368521738,0.206883074008266
"IND","India",0.0608718756508942,0.0670820633669685,0.0770418827671084,0.12120330653415,0.0993080576335881,0.0619760107051431,0.0772797720005475,0.081423261538948,0.0806526834677727,0.0619174957473307,0.0467051651791559,0.0378093910295415,0.0432323741493543,0.0300652043601225,0.054396781967101,0.0491595327425457,0.0457559615019159,0.0506986658807095,0.0501680080809428,0.0594869157008871,0.0770103987460073,0.0906484795223331,0.0833784700798531,0.0552999034096862,0.056492646221272,0.0809123451660811
"IDN","Indonesia",0.135082180037011,0.166680973195795,0.134823697032649,0.162241092821355,0.245895744836934,0.153908697520352,0.152585830417397,0.171898902327267,0.177960433526316,0.14877697547882,0.122810906753342,0.135383138584094,0.162679684177968,0.109498520944723,0.136282207045412,0.128870908022255,0.144595668570834,0.125611303967703,0.134122901438675,0.146650062210944,0.153266565855634,0.179765577388735,0.183656320068079,0.157161976207109,0.163771579109564,0.196044887603245
"IRN","Iran, Islamic Republic of",0.329449893354154,0.329449893354154,0.329449893354154,0.254134332937705,0.322340889828899,0.298633339553311,0.251759698239513,0.152417929176176,0.16170379592048,0.136503609321436,0.119730643048649,0.0224090714618447,0.0763549630711539,0.130300854680463,0.184246746289772,0.238192637899081,0.220473186454721,0.325223247545926,0.429973308637133,0.369856610391326,0.354016279922811,0.32318789108843,0.318325251167056,0.404980039617792,0.404980039617792,0.404980039617792
"IRQ","Iraq",0.0171162654894067,0.0171162654894067,0.0171162654894067,0.0171162654894067,0.0171162654894067,0.0171162654894067,0.00971716535100678,0.0174670843578203,0.0730242561053118,0.128581427852803,0.184138599600296,0.239695771347786,0.295252943095278,0.0549273192177364,0.0638598704510849,0.0727924216844334,0.0817249729177819,0.0906575241511303,0.0995900753844788,0.108522626617827,0.108522626617827,0.108522626617827,0.108522626617827,0.108522626617827,0.108522626617827,0.108522626617827
"IRL","Ireland",0.129113369521369,0.126618634120488,0.118891666082265,0.108526292096548,0.10909067937894,0.0938611534776974,0.102280125902634,0.109789516380824,0.125758661291319,0.120568863128931,0.120135434594672,0.126955036284328,0.137514984002849,0.153955931663491,0.185486212440923,0.175861301065037,0.175439500894975,0.183503058819293,0.197060933043731,0.180042271210492,0.171592703146012,0.162640064583171,0.164276817453929,0.152599340563736,0.154430380792217,0.16732164718527
"ISR","Israel",0.0987337456000804,0.103038023037209,0.107241223477082,0.106640829155642,0.093065011642989,0.078484422527876,0.0872121812752927,0.0887925920888705,0.0906179289041126,0.0709302120713369,0.0805520914688239,0.0842881353361617,0.0870479775590271,0.099800778241757,0.115376850010961,0.110761271293903,0.109290307459453,0.107094650638338,0.113174619365028,0.117104047564953,0.128396475768279,0.12849221336272,0.133519041187179,0.128271110918249,0.133396292116794,0.154661108810186
"ITA","Italy",0.177421282006241,0.17917316694245,0.167435422215783,0.162874300151112,0.154686595263026,0.129434511842704,0.133596791365953,0.138479791238943,0.143505188527948,0.137340195235404,0.131182260994538,0.123492243724053,0.124418027401009,0.128395923702938,0.156377998078363,0.139280187339392,0.140426967590628,0.147869913210223,0.16045141214904,0.167806136271676,0.168018792055247,0.171213965526558,0.164576713921012,0.152550871807775,0.156632381448503,0.172902394198175
"JAM","Jamaica",0.223851737775751,0.228422759347927,0.262555009868151,0.286894244836464,0.274697326000613,0.242898734327176,0.240931381417517,0.238083327299771,0.236469355927171,0.236775391204588,0.229029263489978,0.224617689785017,0.197443332997609,0.18981085377085,0.284889638006333,0.277601861304499,0.262383115972495,0.260217895427384,0.273290333314305,0.276364977081457,0.28292593977577,0.292878560852672,0.262372838087107,0.257819428678504,0.282509046825117,0.343454303741233
"JPN","Japan",0.251789006056819,0.242456467713075,0.228830098620415,0.24837930047589,0.236925096086552,0.19892352427287,0.203296340075223,0.20633236730542,0.191030413584667,0.179349923279974,0.160208229412935,0.137807724357946,0.136028503298992,0.132309754653893,0.161214645404672,0.141459100852763,0.141560795630696,0.136190913348138,0.13137795202778,0.12930820476108,0.154373918135914,0.159407471134425,0.154497983653827,0.144504929833055,0.150870742538235,0.163231552808628
"JOR","Jordan",0.324811012534049,0.348556162671861,0.372301312809673,0.365264397236369,0.344510415091866,0.294898921244773,0.276518197195067,0.264583066634663,0.277266708805485,0.267167046963258,0.212189933111105,0.207198682572067,0.234452833080257,0.261144811833097,0.267070984860923,0.254309481593745,0.252371474423806,0.273041159252725,0.268892062547975,0.279271480486095,0.298207863307869,0.332949053680773,0.293762449321446,0.297577725102183,0.307410956109009,0.377396754826453
"KAZ","Kazakhstan",0.150917031162779,0.191994535253217,0.203867252011746,0.156293377942015,0.156977345241572,0.00316264195394771,0.125997071367904,0.123149331568286,0.121340877025028,0.107568907619016,0.109974908782691,0.10454142167543,0.10303240797307,0.117777861285113,0.129613100769766,0.14560382852457,0.159589488448464,0.143309310442747,0.141369449772945,0.158243499289886,0.167578424458283,0.18166236811645,0.176780341889061,0.162243473544091,0.152173523776462,0.160486503964028
"KEN","Kenya",0.155238686463136,0.186587730606926,0.261714575354959,0.225200028400611,0.184218827454276,0.217528675044157,0.208148345688513,0.174264064039753,0.189130694509582,0.160117271996018,0.145324727470137,0.141372552211911,0.170164527975541,0.180247563055939,0.240913172687018,0.186932295010919,0.179786280878518,0.172640266746116,0.165494252613715,0.16995093424126,0.174407615868806,0.191877570142481,0.297470429672217,0.219161589166705,0.228348218447065,0.264230985763464
"KIR","Kiribati",0.628444904342675,0.652319765854645,0.513642910301929,0.66006576568257,0.586334651756054,0.560371607327643,0.53440856289923,0.508445518470819,0.482482474042406,0.456519429613995,0.58042829710072,0.600742449643233,0.611943904894259,0.646584446338115,0.675018188406221,0.649481437351525,0.720545343437753,0.536499938216425,0.576825778631582,0.60516065355323,0.52466764337755,0.582844502207742,0.628258744610586,0.597393462809376,0.647571119910011,0.697748777010647
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.0800403356238114,0.0876863541236543,0.0831459214599121,0.090196270167178,0.0823871523394594,0.0700291900267771,0.0837837817367963,0.0884524565298758,0.0814214402452331,0.0713721384361545,0.0640967449799241,0.0604030537362927,0.0637718772169757,0.0646551840427836,0.0721047304563397,0.0651578775458143,0.0704557338131849,0.0696552445886632,0.0715265332806631,0.0753155600352724,0.0882683966579165,0.0959507526689892,0.0879061878843155,0.0863714758942614,0.0921180914019892,0.10110204573448
"KWT","Kuwait",0.24305178879855,0.245237448663978,0.239430699686759,0.236100596424531,0.263922661599909,0.21586281834061,0.195725991384012,0.186299445627799,0.18383737345807,0.169766875292685,0.197510657740482,0.225254440188279,0.200666007073011,0.228294654772442,0.234006620479936,0.239718586187429,0.263546138107698,0.248711434597911,0.233876731088125,0.244457917072135,0.248151643093252,0.234577782390387,0.235392023638792,0.23495674493749,0.258508806755888,0.316115645771767
"KGZ","Kyrgyzstan",0.288472680384089,0.329454190242671,0.272325400479379,0.215196610716085,0.212129570971908,0.225524226809302,0.190312910744478,0.203494720779888,0.198721634898009,0.209599394629603,0.234576569008655,0.224180024139016,0.240342718562389,0.203536062594512,0.264891800196826,0.264631048091579,0.26059786076392,0.22666998248931,0.219564767013672,0.230206511251622,0.21733467365381,0.184475953648541,0.219528355036187,0.171729490095173,0.207430127745971,0.243481782102459
"LAO","Lao People's Democratic Republic",0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.175586173030959,0.10747266243391,0.0920969326451761,0.0596149682033032,0.0596018324618657,0.0773020936797317,0.206318811227837,0.187345921482212,0.192243703159731,0.24553470027522,0.301199647546419
"LVA","Latvia",0.161431966852443,0.201399625089571,0.209003012340512,0.199370814532551,0.192743121886595,0.190750096319388,0.192442225157519,0.200141321684081,0.181023430470325,0.165811155550987,0.166001856638646,0.160201058423418,0.16108638583752,0.197371332262373,0.25965064779811,0.230597201034079,0.208944349828467,0.211784581067594,0.215272094878635,0.227598953003469,0.221079765764822,0.246219626071852,0.251888399888255,0.242303435480774,0.255299137494884,0.284590452718342
"LBN","Lebanon",0.305872426858287,0.305872426858287,0.305872426858287,0.309932139668181,0.303547182012542,0.27927690207655,0.26600957551887,0.294508226245301,0.284298692353982,0.242808413027714,0.231997213937962,0.234586725232577,0.251949742250097,0.217012102761646,0.233243954804855,0.24384952591888,0.241600646008382,0.238850123681267,0.247810380248858,0.271371217544117,0.276189736371627,0.269052535346989,0.523605691344754,0.269715160126427,0.248881403266167,0.31161159810214
"LSO","Lesotho",0.276763399905296,0.276763399905296,0.276763399905296,0.276763399905296,0.276763399905296,0.276763399905296,0.428321319981225,0.364576352593924,0.304575200477166,0.244453350231419,0.262844823347481,0.281236296463541,0.299627769579603,0.318019242695663,0.446709764043394,0.324535634469876,0.371949660206884,0.327356092433966,0.284240167257722,0.322708666406538,0.314988889118703,0.380357844496446,0.287945896300686,0.290332400616568,0.39089647771237,0.446569420739766
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.267397290730147,0.267397290730147,0.267397290730147,0.267397290730147,0.267397290730147,0.267397290730147,0.267397290730147,0.267397290730147,0.267397290730147,0.2631580307411,0.259742513473416,0.256326996205729,0.252911478938045,0.256683940595725,0.182131572595817,0.188842050518241,0.244629458078931,0.300416865639619,0.356204273200308,0.411991680760996,0.467779088321684,0.523566495882373,0.500807722485978,0.416665321267311,0.416665321267311,0.416665321267311
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.203804218548656,0.198841214295907,0.165901632277244,0.163224709079289,0.166272401472806,0.148741584145685,0.14153566245994,0.120163628439189,0.122194935525294,0.123735553246217,0.122007159085958,0.134449054551571,0.143803339254681,0.163013464355961,0.218291746377057,0.193363701432905,0.178561357876874,0.191426531293116,0.208081133203647,0.202467386573907,0.201830316840819,0.200082190221423,0.196638281220889,0.181223762014102,0.189486258539403,0.21012623530063
"LUX","Luxembourg",0.165455278657791,0.165455278657791,0.165455278657791,0.165455278657791,0.165455278657791,0.150544090723921,0.142425313587853,0.160618390487911,0.172840009096345,0.162681203903347,0.15734638916686,0.143838051267294,0.144933362414468,0.144535292717459,0.184715774823237,0.172504417836778,0.148615869391,0.154285094393502,0.169217789485486,0.182330385502437,0.190242943018642,0.191884866256561,0.185453987436269,0.192618781374686,0.188248484317259,0.211929895175177
"MKD","Macedonia",0.273263132554709,0.249384751846703,0.305897980042742,0.255870490658982,0.239296261724151,0.18706354497175,0.215165730787301,0.227001140446475,0.219870785537597,0.215534793394366,0.198029296704555,0.180631532620013,0.179959280987237,0.169440969376993,0.206025092360221,0.192817077986255,0.182412223816151,0.201735676170768,0.197318075200019,0.175978487761395,0.181019354792232,0.175808805998253,0.166648962729198,0.154034135584521,0.148004524464926,0.161264798108063
"MDG","Madagascar",0.254843531921258,0.176611355620243,0.237481454778137,0.22507283582081,0.213093748986398,0.205117315001188,0.224602334144041,0.24981007011019,0.288092669195636,0.227816112436883,0.240381816837558,0.226614190998594,0.228276874028682,0.163456740865713,0.164808022475123,0.212495823752489,0.27964137852682,0.244933351259468,0.269971254964916,0.24989316788346,0.218696140915161,0.24128589778611,0.317611265604796,0.267623836707193,0.227589572037493,0.31875260271554
"MWI","Malawi",0.217172079655453,0.210060349696148,0.202948619736844,0.195836889777541,0.188725159818235,0.151169634429303,0.180183556920221,0.371990437220206,0.272613816298231,0.272781042779741,0.286730690302999,0.23693099984519,0.163745242620547,0.186646966979466,0.20442563039125,0.212223074900683,0.205141858691725,0.114089585387188,0.175628268782456,0.149675167630248,0.176547204988154,0.293836749220002,0.193397557668391,0.15899158999023,0.169273194106918,0.230836494829651
"MYS","Malaysia",0.0694944732646655,0.0771118691932253,0.0791197210344275,0.0841034156391297,0.0799768523041718,0.0623745860582126,0.0771447178390065,0.0849158179606543,0.0738121348318006,0.0812909348889009,0.0758008991991648,0.0765750690446459,0.0874016009232609,0.106061667899849,0.1219521583724,0.117841261133753,0.134568859104936,0.128292850240203,0.114888568491322,0.120260373782515,0.133598327994899,0.132659347282235,0.121408669239644,0.112871489079774,0.11725244689542,0.136775984546421
"MDV","Maldives",0.379058439593662,0.405648710574674,0.360445343732385,0.385762938511297,0.369744855237255,0.373609018129875,0.363875460490216,0.357685329460761,0.330485417963342,0.287345995804929,0.243501858453056,0.250073444401612,0.260038143859989,0.248556588427145,0.351053516818296,0.353221290351716,0.330799745940696,0.334281707032287,0.355664862464648,0.33182680229314,0.348986388776324,0.330301280388014,0.317149848572795,0.270974869778169,0.306573793400471,0.306573793400471
"MLI","Mali",0.314201534641732,0.314201534641732,0.299468732346543,0.366020350369434,0.306952006391278,0.218865070514564,0.223549309615639,0.278738471400576,0.282383575991162,0.213362418151185,0.258613527464149,0.270915937085106,0.231386604274937,0.19332104583243,0.186708357372032,0.180095668911634,0.214009993992797,0.213274571307028,0.223106988835797,0.232939406364566,0.242771823893333,0.252604241422102,0.264682721079497,0.228546978404969,0.216799768978351,0.216799768978351
"MLT","Malta",0.155668708430341,0.167405744871242,0.18594370264063,0.173287357685312,0.163357179044113,0.128364652555849,0.168423911055962,0.178352415056704,0.174421908470864,0.165515443226431,0.179564995819064,0.166570194184527,0.20626507214184,0.22931099237202,0.241946040390735,0.165358365997197,0.142442177721863,0.144747691911475,0.15904357481349,0.144671476327241,0.156426308269217,0.159384015501732,0.186790515157568,0.1896132334921,0.154930157921337,0.201608252166852
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.293971414217236,0.293971414217236,0.293971414217236,0.293971414217236,0.293971414217236,0.293971414217236,0.288902554621763,0.345079686404731,0.386906714331027,0.166339790854179,0.157431669196974,0.396426754905977,0.403630780069733,0.448094928183788,0.461665458604349,0.305512746210889,0.226015655745655,0.238254293090345,0.170208807542169,0.186848114164849,0.223408824109116,0.285459311557864,0.215431381043687,0.286803376772889,0.283101824567819,0.472386267015343
"MUS","Mauritius",0.260613169663835,0.254042689230126,0.232769315339622,0.246302020391476,0.214611407375742,0.222106173252746,0.246534932375255,0.298147816509644,0.274021627458228,0.274945143794982,0.261358808179658,0.257986581679051,0.295999731573335,0.32910241208811,0.340286204058357,0.331086591772562,0.335395848767174,0.339176404792527,0.348314042744502,0.334579725802907,0.346903363393092,0.382473460305603,0.379592423375491,0.33144339118759,0.327506111453401,0.39187101818111
"MEX","Mexico",0.0943812577765322,0.115431090666881,0.0903246662483856,0.0864288568291616,0.0776108406431035,0.0687000208662708,0.0861093865882841,0.0900310307502364,0.0980819940744311,0.0943867946823207,0.0893427351609864,0.0868982448349162,0.0970380457469762,0.107075795369243,0.111068120322603,0.0968382669481293,0.105238247605629,0.0918904373759423,0.0987055475545499,0.095500392300173,0.0862196617679444,0.0891984269893464,0.0855568139488547,0.0808378332746483,0.0824498136118422,0.0963459334266089
"FSM","Micronesia, Federated States of",0.59024099196679,0.59024099196679,0.59024099196679,0.59024099196679,0.59024099196679,0.59024099196679,0.59024099196679,0.59024099196679,0.59024099196679,0.545112560721762,0.522834367786625,0.506579110321957,0.459786975877703,0.458435202118501,0.484048126817958,0.435642065653337,0.449739333998855,0.47224748885494,0.440573720170948,0.440573720170948,0.440573720170948,0.440573720170948,0.440573720170948,0.440573720170948,0.440573720170948,0.440573720170948
"MDA","Moldova, Republic of",0.122754880886924,0.177410087872619,0.234536505034549,0.118633663666255,0.0880037210290353,0.203467538858175,0.223741441212724,0.207003563725907,0.210968714875951,0.179239912776577,0.178633237794369,0.172730806514512,0.188222677749724,0.192594395009256,0.237515142166658,0.232214528347002,0.198589896920124,0.214667991881267,0.213878668805109,0.201003055188727,0.219077989084031,0.226724684760098,0.217971962228164,0.197256066172875,0.207579018855211,0.233642836902331
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.222684443062986,0.222684443062986,0.255810849209766,0.258981770488392,0.181796483614935,0.259724919295421,0.280906284096361,0.253009433264158,0.225112582431953,0.243977481905999,0.201706170092764,0.187454871580627,0.183256065366215,0.175866998615518,0.168477931864819,0.161088865114121,0.153699798363422,0.146310731612724,0.138921664862026,0.13746002430479,0.193666613801059,0.236299044177388,0.193543311000421,0.176524084359947,0.160085064784152,0.194969105554754
"MNE","Montenegro",0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.245563414148072,0.232423448014922,0.259604903302533,0.375599185087527,0.38292906668755,0.376007112962212,0.380883420612949,0.401000599117183,0.422400037292798,0.396599060697217,0.371376091813496,0.358196425614333,0.331325137058305,0.346436170137798,0.352427989226634
"MAR","Morocco",0.307620643405547,0.297277517408659,0.260598959618694,0.221463893050949,0.206538436842628,0.214200293966298,0.224375769404095,0.218490353337336,0.170185802812714,0.168510072211283,0.162684218668267,0.142609016835913,0.190407652869179,0.182798943544659,0.173740359261076,0.177491350428005,0.196352309272994,0.193512639621526,0.166407040253348,0.189549145186099,0.170199274903746,0.191118655914123,0.174577559883719,0.16719513699738,0.168803779551463,0.228077415237164
"MOZ","Mozambique",0.352586366542949,0.348054825908931,0.376600600586472,0.323892169388105,0.271183738189737,0.218475306991371,0.206385390014475,0.183049999892397,0.211441658394358,0.230317042631284,0.233960416123922,0.214507039791275,0.279189533830916,0.221759905770219,0.241336062003917,0.179728443217688,0.191471097135508,0.201533770170278,0.164491967377825,0.194741990463529,0.18453871043872,0.234409911799953,0.230768431600805,0.249542773663884,0.252940233152764,0.311134818042232
"MMR","Myanmar",0.106642023160971,0.106642023160971,0.106642023160971,0.106642023160971,0.106642023160971,0.106642023160971,0.106642023160971,0.106936069486144,0.107230115811317,0.10752416213649,0.107818208461663,0.108112254786836,0.108406301112009,0.108700347437182,0.108994393762355,0.109288440087528,0.140211669067307,0.188452937856833,0.128226547222274,0.138656060839499,0.172128713232958,0.296153485726926,0.228261627204435,0.203159948905404,0.181156663807814,0.204461079109678
"NAM","Namibia",0.265182182946108,0.265182182946108,0.265182182946108,0.265182182946108,0.265182182946108,0.265182182946108,0.204190845440276,0.195219202747212,0.234642680544802,0.292647709905025,0.281474649869238,0.254112780202098,0.24089890499314,0.218106843213641,0.231651590766075,0.233025209882367,0.219812849521892,0.202489181959694,0.203276977603509,0.176952965181215,0.191277417644872,0.198316702956948,0.21053845811295,0.174477140235799,0.194861073263508,0.195573568801053
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.127830466699974,0.127830466699974,0.127830466699974,0.127830466699974,0.246546994294735,0.183791816506322,0.212933692600513,0.242075568694705,0.271217444788896,0.264257600658555,0.257297756528214,0.250337912397873,0.243378068267532,0.236418224137191,0.229458380006849,0.212719657552145,0.221266693581036,0.264335011156629,0.289845516562458,0.281907140310279,0.28154978240429,0.286704450886965,0.277179048800958,0.237734255983741,0.264483065778346,0.264483065778346
"NLD","Netherlands",0.217217856515277,0.211727673561546,0.170172850881566,0.176398923198459,0.173114911575326,0.131140807615619,0.133921535290542,0.149903893528662,0.15822573465845,0.144290046625039,0.135428528298901,0.128902299084083,0.139783114308123,0.152120091241572,0.16872734708679,0.153100117644951,0.181599916616486,0.182181238993283,0.19046566917458,0.190780400162854,0.205907345313837,0.208900653411429,0.203949701645961,0.189868765675941,0.189257183660235,0.209908463437067
"NZL","New Zealand",0.112611945631197,0.115197458654011,0.11785577847179,0.140893626482328,0.118022914347582,0.117070852451412,0.127161599147469,0.130451868605018,0.124054444132148,0.114887047770976,0.115906524767458,0.123061055778943,0.130849622347716,0.143393194630302,0.164746542550339,0.163638311769312,0.162476349598258,0.16426054516262,0.164139327995176,0.16628261060428,0.175798548599085,0.177061317945148,0.178431963138118,0.175192290970651,0.178425154180148,0.209006272300756
"NIC","Nicaragua",0.282075719403788,0.293887888362483,0.225621195957389,0.277143136768677,0.292710506101154,0.248457821363221,0.250002674118577,0.234010976904512,0.22796420593753,0.207896898242799,0.205740567906339,0.180095501518556,0.249930247527563,0.216267244361157,0.27709381376526,0.25634450921697,0.270842663008693,0.236613406234478,0.271093499525037,0.261564531587065,0.267458544507806,0.219656649373963,0.218658468448417,0.224174013578014,0.231449836749442,0.260096959265771
"NER","Niger",0.514746677203435,0.693794529600826,0.612359901177753,0.615777219014269,0.549618818153845,0.614646098414698,0.72586106271013,0.603774891206791,0.530546516020112,0.492589211095744,0.544564505030715,0.441943659440282,0.37382185926302,0.394021757420306,0.243370695624232,0.236401675710423,0.247966214311247,0.504395724695387,0.522805367421777,0.392605265199682,0.331157452323689,0.397974110888515,0.526962986925462,0.446963437924713,0.439345689523945,0.472944829328361
"NGA","Nigeria",0.275105547872453,0.275105547872453,0.289190765429967,0.308732386411704,0.428616261663451,0.313904207644112,0.342754164161905,0.308414321364482,0.242527782400864,0.255759781203373,0.268991780005883,0.282223778808392,0.316169478514253,0.150221030297558,0.183304851129293,0.157853568712727,0.485867723475773,0.35897919427216,0.280190450234495,0.267239274517747,0.265976034360937,0.199812544918589,0.255754280197769,0.168835174283606,0.152432515304024,0.228476015295434
"NOR","Norway",0.102663501821486,0.104937657097361,0.0985408793253595,0.099234512759335,0.107295921974145,0.0967299596010906,0.10706264075973,0.11349641921162,0.114457465515256,0.108676095820782,0.102384668175679,0.099248608745943,0.102088291758922,0.108703971533151,0.127634302912497,0.120153462980397,0.126654906175229,0.138178618012845,0.142043003964163,0.143602249149904,0.145851393261747,0.154552056856511,0.139754406092526,0.141126496092257,0.141482154792677,0.163925940123119
"OMN","Oman",0.311676806176777,0.27597218580941,0.252664859885063,0.257599193124135,0.355881366292936,0.323695201950511,0.351528085437918,0.330334831686431,0.0855135818743236,0.207626514358073,0.183063384436709,0.163102103239821,0.149635714501705,0.168017016913454,0.169010562602022,0.187806793028024,0.171237239578138,0.159628179725188,0.140911239320781,0.191340990227152,0.19008125481205,0.244870011832582,0.212308486810317,0.231713745719651,0.231713745719651,0.231713745719651
"PAK","Pakistan",0.274941188304495,0.231537026858249,0.292226906087478,0.319835361767576,0.25657984422763,0.21461150619169,0.189452555128153,0.184181386874816,0.174570792206922,0.153815845890882,0.160264625081144,0.157974076809458,0.135445190788376,0.183666357877702,0.175452385574057,0.202950372534787,0.185268494184216,0.170904355027996,0.157081523134434,0.18169773713822,0.187654810343023,0.194287232998443,0.183011890980156,0.154401027604431,0.165677280619255,0.234412577346789
